2024-01-02,19.27,19.23,19.38,19.00,21072,40497401.00,1.99,0.58,0.11,1.00
2024-01-03,19.18,19.02,19.51,18.88,16834,32196913.00,3.28,-1.09,-0.21,0.80
2024-01-04,18.89,19.12,19.20,18.83,15517,29553946.00,1.95,0.53,0.10,0.73
2024-01-05,19.06,18.71,19.13,18.64,18942,35722304.00,2.56,-2.14,-0.41,0.89
2024-01-08,18.63,18.36,18.74,18.31,14921,27530846.00,2.30,-1.87,-0.35,0.70
2024-01-09,18.49,18.31,18.58,18.15,11315,20747870.00,2.34,-0.27,-0.05,0.53
2024-01-10,18.21,18.20,18.40,17.86,14111,25614589.00,2.95,-0.60,-0.11,0.66
2024-01-11,18.20,18.60,18.64,18.20,12359,22816208.00,2.42,2.20,0.40,0.58
2024-01-12,18.60,18.35,18.84,18.31,15811,29442333.00,2.85,-1.34,-0.25,0.74
2024-01-15,18.58,17.98,18.58,17.85,28825,52066191.00,3.98,-2.02,-0.37,1.36
