MjAyMS0wMS0wNCwxMC41NiwxMC42MywxMC42OSwxMC40MywzMzgxNywzNjU1NTUzMy4wMCwyLjQyLC0xLjAyLC0wLjExLDEuNjc=
2021-01-05,10.49,10.27,10.55,10.24,27132,28763117.00,2.92,-3.39,-0.36,1.34
2021-01-06,10.16,10.26,10.38,10.10,18731,19657888.00,2.73,-0.10,-0.01,0.93
2021-01-07,10.09,9.81,10.16,9.78,21495,21925687.00,3.70,-4.39,-0.45,1.06
2021-01-08,9.78,9.93,9.99,9.57,14168,14280013.00,4.28,1.22,0.12,0.70
2021-01-11,9.90,9.70,9.91,9.64,14884,14826283.00,2.72,-2.32,-0.23,0.74
2021-01-12,9.69,10.27,10.44,9.69,28958,30305759.00,7.73,5.88,0.57,1.43
2021-01-13,10.27,10.20,10.54,10.14,25225,26666110.00,3.89,-0.68,-0.07,1.25
2021-01-14,10.44,10.30,10.49,10.20,16401,17368660.00,2.84,0.98,0.10,0.81
2021-01-15,10.31,10.33,10.43,10.19,16569,17523567.00,2.33,0.29,0.03,0.82
2021-01-18,10.33,10.54,10.73,10.33,21874,23692686.00,3.87,2.03,0.21,1.08
2021-01-19,10.47,10.55,10.74,10.47,14195,15389185.00,2.56,0.09,0.01,0.70
2021-01-20,10.67,10.50,10.69,10.38,13268,14266410.00,2.94,-0.47,-0.05,0.66
2021-01-21,10.51,10.47,10.57,10.35,15065,16151917.00,2.10,-0.29,-0.03,0.74
2021-01-22,10.58,10.30,10.58,10.30,11792,12535091.00,2.67,-1.62,-0.17,0.58
2021-01-25,10.03,9.95,10.23,9.87,13725,14066932.00,3.50,-3.40,-0.35,0.68
2021-01-26,9.84,9.85,10.06,9.78,9264,9419900.00,2.81,-1.01,-0.10,0.46
2021-01-27,9.85,9.88,9.93,9.79,8647,8747302.00,1.42,0.30,0.03,0.43
2021-01-28,9.87,9.76,9.87,9.75,8102,8148625.00,1.21,-1.21,-0.12,0.40
2021-01-29,9.76,9.75,9.84,9.64,10463,10418126.00,2.05,-0.10,-0.01,0.52
2021-02-01,9.75,9.79,9.82,9.68,6599,6609796.00,1.44,0.41,0.04,0.33
2021-02-02,9.79,9.77,9.88,9.69,8868,8901895.00,1.94,-0.20,-0.02,0.44
2021-02-03,9.75,9.52,9.78,9.45,13606,13371771.00,3.38,-2.56,-0.25,0.67
2021-02-04,9.50,9.38,9.64,9.29,10899,10545098.00,3.68,-1.47,-0.14,0.54
2021-02-05,9.39,9.37,9.52,9.33,7983,7722227.00,2.03,-0.11,-0.01,0.39
2021-02-08,9.37,9.35,9.49,9.30,6055,5843577.00,2.03,-0.21,-0.02,0.30
2021-02-09,9.39,9.46,9.49,9.30,6405,6213822.00,2.03,1.18,0.11,0.32
2021-02-10,9.46,9.74,10.02,9.42,16553,16656852.00,6.34,2.96,0.28,0.82
2021-02-18,9.79,9.92,9.97,9.79,11740,11923252.00,1.85,1.85,0.18,0.58
2021-02-19,10.11,10.29,10.37,9.91,15895,16623611.00,4.64,3.73,0.37,0.79
2021-02-22,10.29,10.25,10.54,10.22,16843,17942560.00,3.11,-0.39,-0.04,0.83
2021-02-23,10.28,10.13,10.37,10.09,11767,12263727.00,2.73,-1.17,-0.12,0.58
2021-02-24,10.03,10.19,10.29,10.03,9858,10313259.00,2.57,0.59,0.06,0.49
2021-02-25,10.29,10.16,10.31,10.14,8008,8375800.00,1.67,-0.29,-0.03,0.40
2021-02-26,10.12,10.34,10.41,9.74,17690,18574400.00,6.59,1.77,0.18,0.87
2021-03-01,10.52,10.58,10.67,10.41,18190,19669186.00,2.51,2.32,0.24,0.90
2021-03-02,10.68,10.87,11.10,10.63,43362,48317003.00,4.44,2.74,0.29,2.14
2021-03-03,10.84,10.74,10.84,10.52,24434,26632835.00,2.94,-1.20,-0.13,1.21
2021-03-04,10.62,10.61,10.74,10.56,15457,16826309.00,1.68,-1.21,-0.13,0.76
2021-03-05,10.60,10.63,10.75,10.56,12015,13107285.00,1.79,0.19,0.02,0.59
2021-03-08,10.70,10.56,10.72,10.56,15817,17243466.00,1.51,-0.66,-0.07,0.78
2021-03-09,10.56,10.37,10.68,10.26,19269,20618635.00,3.98,-1.80,-0.19,0.95
2021-03-10,10.46,10.36,10.52,10.31,7712,8215988.00,2.03,-0.10,-0.01,0.38
2021-03-11,10.39,10.47,10.51,10.26,13738,14660228.00,2.41,1.06,0.11,0.68
2021-03-12,10.56,10.52,10.64,10.35,15830,17024791.00,2.77,0.48,0.05,0.78
2021-03-15,10.59,10.75,10.89,10.50,22572,24789884.00,3.71,2.19,0.23,1.12
2021-03-16,10.92,11.04,11.07,10.72,39289,43933923.00,3.26,2.70,0.29,1.94
2021-03-17,10.89,10.80,10.95,10.80,18935,21041089.00,1.36,-2.17,-0.24,0.94
2021-03-18,10.80,10.93,11.03,10.79,15232,17018440.00,2.22,1.20,0.13,0.75
2021-03-19,10.84,10.92,11.14,10.77,20907,23548654.00,3.39,-0.09,-0.01,1.03
2021-03-22,10.96,11.21,11.28,10.96,27965,31861742.00,2.93,2.66,0.29,1.38
2021-03-23,11.27,11.30,11.49,11.02,34873,40131720.00,4.19,0.80,0.09,1.72
2021-03-24,11.30,11.53,11.59,11.11,40201,46978528.00,4.25,2.04,0.23,1.99
2021-03-25,11.56,10.91,11.57,10.89,38602,43877282.00,5.90,-5.38,-0.62,1.91
2021-03-26,10.84,11.43,12.03,10.82,101224,121727346.00,11.09,4.77,0.52,5.00
2021-03-29,11.24,11.15,11.34,11.01,64593,73774318.00,2.89,-2.45,-0.28,3.19
2021-03-30,11.05,11.04,11.19,10.92,30271,34158850.00,2.42,-0.99,-0.11,1.50
2021-03-31,11.04,11.86,12.14,10.91,96452,115750977.00,11.14,7.43,0.82,4.77
2021-04-01,11.82,11.44,11.83,11.40,63398,74768798.00,3.63,-3.54,-0.42,3.13
2021-04-02,11.43,11.39,11.54,11.25,38356,44576655.00,2.53,-0.44,-0.05,1.90
2021-04-06,11.39,11.37,11.46,11.20,22205,25802985.00,2.28,-0.18,-0.02,1.10
2021-04-07,11.37,11.30,11.47,11.24,20363,23594915.00,2.02,-0.62,-0.07,1.01
2021-04-08,11.30,10.98,11.37,10.95,33110,37519990.00,3.72,-2.83,-0.32,1.64
2021-04-09,11.04,10.96,11.09,10.93,18827,21191870.00,1.46,-0.18,-0.02,0.93
2021-04-12,10.95,10.94,11.09,10.82,18711,20924072.00,2.46,-0.18,-0.02,0.92
2021-04-13,10.94,11.00,11.04,10.78,19903,22251128.00,2.38,0.55,0.06,0.98
2021-04-14,11.04,10.90,11.04,10.82,19366,21598079.00,2.00,-0.91,-0.10,0.96
2021-04-15,10.90,10.88,10.96,10.84,13157,14664841.00,1.10,-0.18,-0.02,0.65
2021-04-16,10.93,10.98,11.02,10.82,16592,18583071.00,1.84,0.92,0.10,0.82
