2026-01-05,4.51,4.56,4.56,4.48,403388,182732279.00,1.77,0.66,0.03,3.83
2026-01-06,4.56,4.69,4.70,4.54,573277,264430958.00,3.51,2.85,0.13,5.44
2026-01-07,4.65,4.73,4.81,4.61,660665,311570387.00,4.26,0.85,0.04,6.27
2026-01-08,4.67,4.68,4.71,4.62,443446,206584053.00,1.90,-1.06,-0.05,4.21
2026-01-09,4.68,4.82,4.82,4.66,636521,303346410.00,3.42,2.99,0.14,6.04
2026-01-12,4.86,4.86,4.86,4.76,583246,281055164.00,2.07,0.83,0.04,5.53
2026-01-13,4.84,4.75,4.96,4.75,624124,302219983.00,4.32,-2.26,-0.11,5.92
2026-01-14,4.75,4.74,4.88,4.65,607508,289669951.00,4.84,-0.21,-0.01,5.76
2026-01-15,4.69,4.72,4.80,4.67,389701,184168428.00,2.74,-0.42,-0.02,3.70
2026-01-16,4.72,4.58,4.75,4.56,397546,183772188.00,4.03,-2.97,-0.14,3.77
2026-01-19,4.59,4.73,4.73,4.58,364717,170932728.00,3.28,3.28,0.15,3.46
2026-01-20,4.71,4.82,4.86,4.69,473680,226231125.00,3.59,1.90,0.09,4.49
2026-01-21,4.77,4.77,4.87,4.72,292031,138756887.00,3.11,-1.04,-0.05,2.77
2026-01-22,4.77,4.79,4.80,4.72,276691,131823730.00,1.68,0.42,0.02,2.63
2026-01-23,4.79,4.82,4.82,4.76,384514,184597879.00,1.25,0.63,0.03,3.65
2026-01-26,4.85,4.77,4.86,4.71,346552,165275485.00,3.11,-1.04,-0.05,3.29
2026-01-27,4.76,4.69,4.79,4.63,266098,124774860.00,3.35,-1.68,-0.08,2.52
2026-01-28,4.67,4.83,4.90,4.66,598423,288925062.00,5.12,2.99,0.14,5.68
2026-01-29,4.90,4.78,4.95,4.74,398022,191401828.00,4.35,-1.04,-0.05,3.78
2026-01-30,4.74,4.67,4.83,4.58,414649,194328510.00,5.23,-2.30,-0.11,3.93
2026-02-02,4.66,4.52,4.67,4.51,255915,117551218.00,3.43,-3.21,-0.15,2.43
2026-02-03,4.55,4.58,4.61,4.52,183123,83440814.00,1.99,1.33,0.06,1.74
2026-02-04,4.55,4.64,4.65,4.53,206826,95305005.00,2.62,1.31,0.06,1.96
2026-02-05,4.61,4.73,4.79,4.61,370835,175186488.00,3.88,1.94,0.09,3.52
2026-02-06,4.69,4.61,4.70,4.58,297447,137580720.00,2.54,-2.54,-0.12,2.82
2026-02-09,4.62,4.62,4.66,4.58,234624,108168623.00,1.74,0.22,0.01,2.23
2026-02-10,4.61,4.57,4.61,4.53,204594,93291347.00,1.73,-1.08,-0.05,1.94
2026-02-11,4.56,4.55,4.57,4.53,142700,64895863.00,0.88,-0.44,-0.02,1.35
2026-02-12,4.54,4.46,4.55,4.45,203041,91166865.00,2.20,-1.98,-0.09,1.93
2026-02-13,4.47,4.45,4.50,4.43,117473,52412854.00,1.57,-0.22,-0.01,1.11
2026-02-24,4.47,4.47,4.49,4.45,101036,45160285.00,0.90,0.45,0.02,0.96
2026-02-25,4.48,4.50,4.54,4.48,150206,67767795.00,1.34,0.67,0.03,1.43
2026-02-26,4.50,4.42,4.51,4.40,172295,76505783.00,2.44,-1.78,-0.08,1.63
2026-02-27,4.42,4.45,4.46,4.39,115130,50859599.00,1.58,0.68,0.03,1.09
2026-03-02,4.41,4.33,4.41,4.31,165890,72138516.00,2.25,-2.70,-0.12,1.57
2026-03-03,4.34,4.27,4.36,4.27,150927,65066943.00,2.08,-1.39,-0.06,1.43
2026-03-04,4.25,4.24,4.29,4.20,120657,51149800.00,2.11,-0.70,-0.03,1.14
2026-03-05,4.29,4.28,4.32,4.26,104658,44873947.00,1.42,0.94,0.04,0.99
2026-03-06,4.27,4.33,4.34,4.25,139476,59962410.00,2.10,1.17,0.05,1.32
2026-03-09,4.28,4.29,4.30,4.23,114699,48938199.00,1.62,-0.92,-0.04,1.09
2026-03-10,4.30,4.33,4.33,4.30,85556,36925217.00,0.70,0.93,0.04,0.81
2026-03-11,4.33,4.33,4.34,4.30,89493,38633445.00,0.92,0.00,0.00,0.85
2026-03-12,4.33,4.31,4.35,4.29,105682,45687799.00,1.39,-0.46,-0.02,1.00
2026-03-13,4.31,4.36,4.39,4.29,165288,71838858.00,2.32,1.16,0.05,1.57
2026-03-16,4.36,4.34,4.39,4.30,121186,52569160.00,2.06,-0.46,-0.02,1.15
2026-03-17,4.34,4.28,4.36,4.28,100202,43334048.00,1.84,-1.38,-0.06,0.95
2026-03-18,4.29,4.27,4.29,4.22,103749,44163972.00,1.64,-0.23,-0.01,0.98
2026-03-19,4.23,4.15,4.25,4.14,126344,52941793.00,2.58,-2.81,-0.12,1.20
2026-03-20,4.16,4.06,4.18,4.04,119656,49003761.00,3.37,-2.17,-0.09,1.14
2026-03-23,4.00,3.81,4.00,3.79,171452,66658689.00,5.17,-6.16,-0.25,1.63
2026-03-24,3.88,3.95,3.95,3.82,131812,51360625.00,3.41,3.67,0.14,1.25
2026-03-25,3.96,4.02,4.03,3.94,120142,47932248.00,2.28,1.77,0.07,1.14
2026-03-26,4.01,3.97,4.06,3.95,84976,34016385.00,2.74,-1.24,-0.05,0.81
