MjAyMS0wMS0wNCwxNy4xMywxNy4zOCwxNy40NSwxNy4xMCwyOTcwLDY5NTIzNzEuMDAsMi4wNCwxLjQ2LDAuMjUsMS4xMQ==
2021-01-05,17.29,17.32,17.40,17.12,3517,8212103.00,1.61,-0.35,-0.06,1.32
2021-01-06,17.32,16.99,17.51,16.93,2136,4927778.00,3.35,-1.91,-0.33,0.80
2021-01-07,16.99,16.44,17.23,16.39,4821,10932144.00,4.94,-3.24,-0.55,1.81
2021-01-08,16.32,16.34,16.65,15.92,4798,10547884.00,4.44,-0.61,-0.10,1.80
2021-01-11,16.34,15.70,16.38,15.66,5740,12421552.00,4.41,-3.92,-0.64,2.15
2021-01-12,15.63,15.70,15.97,15.55,3239,6923496.00,2.68,0.00,0.00,1.21
2021-01-13,15.72,15.08,15.75,15.08,5224,10818331.00,4.27,-3.95,-0.62,1.96
2021-01-14,15.14,15.34,15.45,14.85,3134,6486567.00,3.98,1.72,0.26,1.18
2021-01-15,15.10,15.95,16.14,15.10,3608,7747178.00,6.78,3.98,0.61,1.35
2021-01-18,15.81,16.30,16.32,15.80,3506,7695805.00,3.26,2.19,0.35,1.31
2021-01-19,16.32,16.89,17.20,16.32,6596,15000762.00,5.40,3.62,0.59,2.47
2021-01-20,16.85,16.86,17.08,16.67,2375,5409854.00,2.43,-0.18,-0.03,0.89
2021-01-21,16.92,16.72,17.08,16.72,2340,5339899.00,2.14,-0.83,-0.14,0.88
2021-01-22,16.72,16.41,16.72,16.32,3561,7933007.00,2.39,-1.85,-0.31,1.34
2021-01-25,16.41,16.25,16.62,15.94,2626,5786643.00,4.14,-0.98,-0.16,0.98
2021-01-26,15.90,16.45,16.52,15.90,1955,4329703.00,3.82,1.23,0.20,0.73
2021-01-27,16.28,16.42,16.62,16.01,2238,4968677.00,3.71,-0.18,-0.03,0.84
2021-01-28,16.39,16.38,16.71,16.22,2400,5371970.00,2.98,-0.24,-0.04,0.90
2021-01-29,16.54,15.91,16.62,15.76,3306,7199615.00,5.25,-2.87,-0.47,1.24
2021-02-01,15.58,16.25,16.43,15.58,2632,5757788.00,5.34,2.14,0.34,0.99
2021-02-02,16.15,16.21,16.38,16.09,1581,3479331.00,1.78,-0.25,-0.04,0.59
2021-02-03,16.17,15.88,16.31,15.78,2191,4760255.00,3.27,-2.04,-0.33,0.82
2021-02-04,15.70,15.38,16.05,15.32,2461,5179325.00,4.60,-3.15,-0.50,0.92
2021-02-05,15.32,15.38,15.64,15.16,1977,4134590.00,3.12,0.00,0.00,0.74
2021-02-08,15.38,15.20,15.47,15.14,2048,4256912.00,2.15,-1.17,-0.18,0.77
2021-02-09,15.42,15.52,15.69,15.23,1573,3289169.00,3.03,2.11,0.32,0.59
2021-02-10,15.75,15.65,15.75,15.39,1336,2816619.00,2.32,0.84,0.13,0.50
2021-02-18,15.88,16.16,16.22,15.74,3131,6822758.00,3.07,3.26,0.51,1.17
2021-02-19,16.22,17.01,17.08,16.03,7360,16661954.00,6.50,5.26,0.85,2.76
2021-02-22,17.02,17.48,17.95,17.01,9717,23074236.00,5.53,2.76,0.47,3.64
2021-02-23,17.48,17.40,17.73,17.15,3874,9118560.00,3.32,-0.46,-0.08,1.45
2021-02-24,17.25,17.34,17.65,17.22,2865,6750109.00,2.47,-0.34,-0.06,1.07
2021-02-25,17.62,16.90,17.62,16.87,2931,6773830.00,4.33,-2.54,-0.44,1.10
2021-02-26,16.69,16.89,17.15,16.65,1872,4263247.00,2.96,-0.06,-0.01,0.70
2021-03-01,17.19,17.26,17.31,16.77,2004,4648564.00,3.20,2.19,0.37,0.75
2021-03-02,17.30,17.01,17.30,16.94,1854,4273665.00,2.09,-1.45,-0.25,0.70
2021-03-03,17.20,17.18,17.22,16.95,1911,4417582.00,1.59,1.00,0.17,0.72
2021-03-04,16.98,17.26,17.51,16.98,2659,6223378.00,3.08,0.47,0.08,1.00
2021-03-05,17.46,17.27,17.46,17.19,2056,4806965.00,1.56,0.06,0.01,0.77
