2026-01-05,35.54,36.24,36.24,34.70,9354,33491333.00,4.35,2.46,0.87,1.52
2026-01-06,36.31,36.26,36.77,36.11,6961,25284389.00,1.82,0.06,0.02,1.13
2026-01-07,36.10,35.55,36.34,35.39,8387,30043509.00,2.62,-1.96,-0.71,1.36
2026-01-08,35.67,36.27,36.44,35.40,9192,33145666.00,2.93,2.03,0.72,1.49
2026-01-09,36.27,36.68,36.73,36.06,8923,32528855.00,1.85,1.13,0.41,1.45
2026-01-12,37.03,36.64,37.37,36.51,10496,38545770.00,2.34,-0.11,-0.04,1.71
2026-01-13,36.64,36.79,37.13,36.23,10943,40316408.00,2.46,0.41,0.15,1.78
2026-01-14,36.68,37.29,37.80,36.46,11686,43562521.00,3.64,1.36,0.50,1.90
2026-01-15,36.95,36.90,37.27,36.52,7003,25776800.00,2.01,-1.05,-0.39,1.14
2026-01-16,37.30,36.94,37.30,36.31,7490,27586981.00,2.68,0.11,0.04,1.22
2026-01-19,37.00,38.01,38.10,36.58,10090,37810355.00,4.11,2.90,1.07,1.64
2026-01-20,38.00,39.78,39.98,37.60,28114,109949130.00,6.26,4.66,1.77,4.57
2026-01-21,39.68,40.15,41.78,39.21,29038,117485529.00,6.46,0.93,0.37,4.72
2026-01-22,40.93,43.79,44.50,40.27,42002,181052761.00,10.54,9.07,3.64,6.82
2026-01-23,43.68,41.70,44.58,41.21,31878,134883520.00,7.70,-4.77,-2.09,5.18
2026-01-26,41.34,39.93,41.50,39.33,20407,82488958.00,5.20,-4.24,-1.77,3.31
2026-01-27,40.25,39.30,40.25,38.40,17185,67420049.00,4.63,-1.58,-0.63,2.79
2026-01-28,39.30,37.62,39.36,37.26,18728,71499762.00,5.34,-4.27,-1.68,3.04
2026-01-29,37.80,37.37,38.33,36.88,13853,52273204.00,3.85,-0.66,-0.25,2.25
2026-01-30,37.09,38.00,38.36,36.85,11740,44088848.00,4.04,1.69,0.63,1.91
2026-02-02,38.00,37.35,38.58,37.30,11065,41908075.00,3.37,-1.71,-0.65,1.80
2026-02-03,37.54,37.84,38.21,37.42,6727,25411539.00,2.12,1.31,0.49,1.09
2026-02-04,37.68,38.33,38.44,37.55,8265,31418015.00,2.35,1.29,0.49,1.34
2026-02-05,38.25,37.74,39.63,37.72,9438,36210676.00,4.98,-1.54,-0.59,1.53
2026-02-06,38.18,38.25,38.67,37.21,9032,34431472.00,3.87,1.35,0.51,1.47
2026-02-09,39.00,39.28,39.96,38.74,10862,42659017.00,3.19,2.69,1.03,1.76
2026-02-10,39.17,38.75,39.28,38.41,7317,28438362.00,2.21,-1.35,-0.53,1.19
2026-02-11,38.75,38.78,39.37,38.58,8180,31904696.00,2.04,0.08,0.03,1.33
2026-02-12,38.69,39.30,39.88,38.39,9219,36121621.00,3.84,1.34,0.52,1.50
2026-02-13,39.50,39.85,40.37,39.08,8086,32140086.00,3.28,1.40,0.55,1.31
2026-02-24,40.34,41.00,41.20,39.74,13676,55616114.00,3.66,2.89,1.15,2.22
2026-02-25,41.02,40.96,41.62,40.68,9388,38522384.00,2.29,-0.10,-0.04,1.53
2026-02-26,41.30,41.47,42.24,40.73,10747,44340092.00,3.69,1.25,0.51,1.75
2026-02-27,41.41,41.88,42.38,40.98,14023,58639509.00,3.38,0.99,0.41,2.28
2026-03-02,41.42,40.67,41.99,40.51,15004,61933888.00,3.53,-2.89,-1.21,2.44
2026-03-03,41.00,39.35,41.32,38.80,12535,50132513.00,6.20,-3.25,-1.32,2.04
2026-03-04,39.30,38.57,39.30,38.15,12134,46813331.00,2.92,-1.98,-0.78,1.97
2026-03-05,39.34,39.43,40.50,39.02,8769,34623489.00,3.84,2.23,0.86,1.42
2026-03-06,39.43,39.93,39.93,39.02,12514,49558104.00,2.31,1.27,0.50,2.03
2026-03-09,39.42,39.80,39.99,38.50,15962,62565804.00,3.73,-0.33,-0.13,2.59
2026-03-10,40.31,41.06,41.49,40.11,13143,53669813.00,3.47,3.17,1.26,2.14
2026-03-11,41.14,39.90,41.47,39.50,12402,49988968.00,4.80,-2.83,-1.16,2.01
2026-03-12,40.07,40.07,40.30,39.50,14212,56665558.00,2.01,0.43,0.17,2.31
2026-03-13,40.10,39.10,40.30,38.81,11238,44450263.00,3.72,-2.42,-0.97,1.83
2026-03-16,39.00,39.20,39.38,38.48,8408,32803990.00,2.30,0.26,0.10,1.37
2026-03-17,39.57,38.00,39.78,37.61,9563,36746905.00,5.54,-3.06,-1.20,1.55
2026-03-18,38.23,38.61,38.69,37.25,9426,35739198.00,3.79,1.61,0.61,1.53
2026-03-19,38.20,37.57,38.79,36.88,8794,33029639.00,4.95,-2.69,-1.04,1.43
2026-03-20,37.58,35.65,37.80,35.40,12120,43965897.00,6.39,-5.11,-1.92,1.97
2026-03-23,35.06,32.47,35.24,32.03,17970,60642705.00,9.00,-8.92,-3.18,2.92
2026-03-24,33.86,34.50,34.70,32.80,15849,53488679.00,5.85,6.25,2.03,2.57
2026-03-25,34.86,34.70,35.60,34.34,9415,32868712.00,3.65,0.58,0.20,1.53
2026-03-26,34.87,33.20,35.09,33.01,8862,29895520.00,5.99,-4.32,-1.50,1.44
2026-03-27,33.45,33.90,34.19,31.36,11126,37496837.00,8.52,2.11,0.70,1.81
2026-03-30,34.50,33.81,34.86,33.31,11962,40549370.00,4.57,-0.27,-0.09,1.94
