2016-01-04,22.45,20.41,22.78,20.37,49704,112584609.00,10.59,-10.33,-2.35,2.51
2016-01-05,19.34,19.94,20.94,18.49,70418,147633342.00,12.00,-2.30,-0.47,3.56
2016-01-06,20.05,20.25,20.42,19.34,48938,103544191.00,5.42,1.55,0.31,2.47
2016-01-07,19.76,18.11,19.76,18.11,10987,21746224.00,8.15,-10.57,-2.14,0.55
2016-01-08,18.39,17.83,18.73,16.34,57761,109300184.00,13.20,-1.55,-0.28,2.92
2016-01-11,17.01,15.93,17.34,15.93,46467,82913479.00,7.91,-10.66,-1.90,2.35
2016-01-12,15.65,15.80,16.34,15.24,41099,69535600.00,6.91,-0.82,-0.13,2.08
2016-01-13,15.84,14.66,16.17,14.64,40179,67218521.00,9.68,-7.22,-1.14,2.03
2016-01-14,14.05,15.44,15.70,13.99,44891,71920058.00,11.66,5.32,0.78,2.27
2016-01-15,15.29,14.39,15.50,14.15,42053,67542153.00,8.74,-6.80,-1.05,2.12
2016-01-18,13.84,14.77,15.17,13.65,66960,105390601.00,10.56,2.64,0.38,3.38
2016-01-19,14.64,15.73,15.79,14.56,67805,111290102.00,8.33,6.50,0.96,3.42
2016-01-20,15.44,15.44,15.94,15.28,54041,90456920.00,4.20,-1.84,-0.29,2.73
2016-01-21,15.10,14.81,15.84,14.72,54233,89334713.00,7.25,-4.08,-0.63,2.74
2016-01-22,15.00,15.52,15.59,14.70,51339,83794505.00,6.01,4.79,0.71,2.59
2016-01-25,15.72,16.13,16.34,15.72,66264,114007816.00,3.99,3.93,0.61,3.35
2016-01-26,15.74,14.40,15.93,14.40,59060,96717802.00,9.49,-10.73,-1.73,2.98
2016-01-27,14.41,14.17,14.57,13.16,58230,87621124.00,9.79,-1.60,-0.23,2.94
2016-01-28,14.21,13.70,15.14,13.64,66991,104800971.00,10.59,-3.32,-0.47,3.38
2016-01-29,13.69,14.44,14.67,13.69,45490,70073623.00,7.15,5.40,0.74,2.30
2016-02-01,14.38,14.60,14.99,14.26,57226,90562967.00,5.06,1.11,0.16,2.89
2016-02-02,14.59,15.47,15.49,14.59,58377,95648950.00,6.16,5.96,0.87,2.95
2016-02-03,15.17,15.69,15.78,14.96,56577,93328949.00,5.30,1.42,0.22,2.86
2016-02-04,15.74,15.86,16.13,15.60,62321,106071967.00,3.38,1.08,0.17,3.15
2016-02-05,15.79,15.56,15.93,15.47,40610,68152316.00,2.90,-1.89,-0.30,2.05
2016-02-15,14.85,15.66,16.11,14.74,56364,93516597.00,8.80,0.64,0.10,2.85
2016-02-16,15.82,16.51,16.67,15.82,63080,110653516.00,5.43,5.43,0.85,3.19
2016-02-17,16.49,17.44,17.53,16.34,93728,170152393.00,7.21,5.63,0.93,4.73
2016-02-18,17.53,17.09,17.71,17.05,83504,154619241.00,3.78,-2.01,-0.35,4.22
2016-02-19,17.09,18.92,18.92,17.00,105096,206231603.00,11.23,10.71,1.83,5.31
2016-02-22,20.14,20.93,20.93,19.23,203795,431239712.00,8.99,10.62,2.01,10.29
2016-02-23,20.77,20.31,20.80,19.92,159547,342613904.00,4.20,-2.96,-0.62,8.06
2016-02-24,20.00,19.96,20.43,19.20,131643,275384400.00,6.06,-1.72,-0.35,6.65
2016-02-25,19.64,17.85,19.78,17.85,100917,201915024.00,9.67,-10.57,-2.11,5.10
2016-02-26,17.74,17.81,18.59,17.00,126998,241807782.00,8.91,-0.22,-0.04,6.41
2016-02-29,17.64,15.91,17.64,15.91,96341,166358702.00,9.71,-10.67,-1.90,4.87
2016-03-01,15.65,16.73,17.16,15.04,120237,207677857.00,13.32,5.15,0.82,6.07
2016-03-02,16.44,17.73,17.95,16.34,112931,207317494.00,9.62,5.98,1.00,5.70
2016-03-03,17.59,17.65,18.69,17.36,113429,217731060.00,7.50,-0.45,-0.08,5.73
2016-03-04,17.44,16.52,18.09,16.14,112822,206840966.00,11.05,-6.40,-1.13,5.70
2016-03-07,16.54,17.46,17.65,16.54,74752,138207844.00,6.72,5.69,0.94,3.78
2016-03-08,17.38,17.47,17.65,15.70,77688,139904820.00,11.17,0.06,0.01,3.92
2016-03-09,16.84,16.84,17.50,16.56,62104,113049360.00,5.38,-3.61,-0.63,3.14
2016-03-10,16.74,16.07,17.12,15.84,57082,101306158.00,7.60,-4.57,-0.77,2.88
2016-03-11,15.72,16.09,16.34,15.64,35453,60990605.00,4.36,0.12,0.02,1.79
2016-03-14,16.39,17.15,17.72,16.39,63798,116666390.00,8.27,6.59,1.06,3.22
2016-03-15,17.04,17.00,17.30,16.90,51043,93282952.00,2.33,-0.87,-0.15,2.58
2016-03-16,17.19,16.97,17.42,16.36,58708,106436298.00,6.24,-0.18,-0.03,2.97
2016-03-17,17.04,18.04,18.36,17.02,98764,186090947.00,7.90,6.31,1.07,4.99
2016-03-18,18.05,18.80,19.00,17.95,103004,203281212.00,5.82,4.21,0.76,5.20
2016-03-21,19.04,19.24,19.64,18.72,106528,216140141.00,4.89,2.34,0.44,5.38
2016-03-22,18.82,19.04,19.44,18.74,69867,141745886.00,3.64,-1.04,-0.20,3.53
2016-03-23,18.86,19.33,19.81,18.84,72196,147796333.00,5.09,1.52,0.29,3.65
2016-03-24,19.29,18.55,19.31,18.54,72094,145250478.00,3.98,-4.04,-0.78,3.64
2016-03-25,18.43,19.51,19.79,18.42,97134,198528349.00,7.39,5.18,0.96,4.91
2016-03-28,19.93,19.04,20.24,18.84,81646,168871103.00,7.18,-2.41,-0.47,4.12
2016-03-29,19.02,19.03,19.34,18.52,66182,132937332.00,4.31,-0.05,-0.01,3.34
2016-03-30,19.24,20.42,20.46,19.11,104923,220060085.00,7.09,7.30,1.39,5.30
2016-03-31,20.48,20.14,20.49,19.91,81272,173195542.00,2.84,-1.37,-0.28,4.10
2016-04-01,19.96,19.62,20.03,19.04,77743,160066059.00,4.92,-2.58,-0.52,3.93
2016-04-05,19.59,20.46,20.53,19.36,72883,154752424.00,5.96,4.28,0.84,3.68
2016-04-06,20.23,20.24,20.62,19.90,58942,126198353.00,3.52,-1.08,-0.22,2.98
2016-04-07,20.44,19.93,20.81,19.84,74800,160985450.00,4.79,-1.53,-0.31,3.78
2016-04-08,19.54,19.57,19.71,18.89,57312,117245329.00,4.11,-1.81,-0.36,2.89
2016-04-11,19.69,20.50,20.59,19.69,62262,133303139.00,4.60,4.75,0.93,3.14
2016-04-12,20.44,20.06,20.47,19.63,51676,109312976.00,4.10,-2.15,-0.44,2.61
2016-04-13,20.21,20.76,21.29,20.12,98584,216036347.00,5.83,3.49,0.70,4.98
2016-04-14,20.76,21.20,21.44,20.62,72870,161842241.00,3.95,2.12,0.44,3.68
2016-04-15,20.74,20.71,20.99,20.31,86424,189183200.00,3.21,-2.31,-0.49,4.36
2016-04-18,20.44,20.36,20.48,20.09,51963,111203155.00,1.88,-1.69,-0.35,2.62
2016-04-19,20.53,20.38,20.63,20.09,42467,91439282.00,2.65,0.10,0.02,2.14
2016-04-20,20.46,18.45,20.58,18.23,88617,179084751.00,11.53,-9.47,-1.93,4.48
2016-04-21,18.14,18.06,18.78,17.96,54077,105790729.00,4.44,-2.11,-0.39,2.73
2016-04-22,17.94,18.38,18.53,17.84,39783,77253318.00,3.82,1.77,0.32,2.01
2016-04-25,18.31,18.16,18.38,17.85,38191,73547869.00,2.88,-1.20,-0.22,1.93
2016-04-26,18.22,18.78,18.81,18.14,40667,79780933.00,3.69,3.41,0.62,2.05
2016-04-27,18.75,18.62,19.07,18.35,39262,78304141.00,3.83,-0.85,-0.16,1.98
2016-04-28,18.55,18.87,18.96,18.19,33185,65437793.00,4.14,1.34,0.25,1.68
2016-04-29,18.74,18.68,19.02,18.63,26053,51919528.00,2.07,-1.01,-0.19,1.32
2016-05-03,18.64,19.40,19.41,18.47,62509,126705757.00,5.03,3.85,0.72,3.16
2016-05-04,19.30,19.15,19.63,19.04,52905,107953441.00,3.04,-1.29,-0.25,2.67
2016-05-05,19.22,19.24,19.30,18.94,36878,74864497.00,1.88,0.47,0.09,1.86
2016-05-06,19.24,17.68,19.39,17.64,74588,146398524.00,9.10,-8.11,-1.56,3.77
2016-05-09,17.57,16.72,17.62,16.64,53939,98036473.00,5.54,-5.43,-0.96,2.72
2016-05-10,16.84,16.80,16.99,16.65,23497,42350535.00,2.03,0.48,0.08,1.19
2016-05-11,16.94,16.44,16.98,16.35,24586,43886049.00,3.75,-2.14,-0.36,1.24
2016-05-12,16.04,16.26,16.34,15.76,37599,64464272.00,3.53,-1.09,-0.18,1.90
2016-05-13,16.12,16.06,16.46,15.95,25719,44773891.00,3.14,-1.23,-0.20,1.30
2016-05-16,15.93,16.36,16.37,15.84,38662,66892617.00,3.30,1.87,0.30,1.95
2016-05-17,16.36,16.32,16.52,16.02,34611,60460409.00,3.06,-0.24,-0.04,1.75
2016-05-18,16.04,15.57,16.17,15.26,43446,73131730.00,5.58,-4.60,-0.75,2.19
2016-05-19,15.62,15.89,16.11,15.54,36172,61767855.00,3.66,2.06,0.32,1.83
2016-05-20,15.74,16.23,16.29,15.47,34125,58470357.00,5.16,2.14,0.34,1.72
2016-05-23,16.23,16.57,16.63,16.18,39567,69860209.00,2.77,2.09,0.34,2.00
2016-05-24,16.59,16.26,16.59,16.12,26348,45937312.00,2.84,-1.87,-0.31,1.33
