2023-01-03,38.12,39.45,39.47,37.62,133258,522903200.24,4.85,3.46,1.32,2.56
2023-01-04,39.22,38.71,39.48,38.52,102066,402360685.39,2.43,-1.88,-0.74,1.96
2023-01-05,38.92,40.23,40.66,38.82,238139,962268097.19,4.75,3.93,1.52,4.57
2023-01-06,39.70,41.70,42.13,39.65,282470,1172577059.06,6.16,3.65,1.47,5.42
2023-01-09,42.02,41.29,42.37,41.04,183849,773741937.18,3.19,-0.98,-0.41,3.53
2023-01-10,41.22,41.43,41.82,40.59,177665,740824057.35,2.98,0.34,0.14,3.41
2023-01-11,41.22,40.79,42.36,40.69,171380,719767957.49,4.03,-1.54,-0.64,3.29
2023-01-12,41.41,42.57,43.85,41.41,334287,1450134634.34,5.98,4.36,1.78,6.42
2023-01-13,42.32,41.88,43.12,41.38,204957,874824074.37,4.09,-1.62,-0.69,3.94
2023-01-16,42.08,41.91,42.52,41.09,192373,817824923.57,3.41,0.07,0.03,3.69
2023-01-17,41.92,41.85,42.26,41.33,115132,486591102.91,2.22,-0.14,-0.06,2.21
2023-01-18,41.72,42.16,42.68,41.67,123656,527973026.58,2.41,0.74,0.31,2.37
2023-01-19,42.22,42.05,42.37,41.84,83977,357159712.45,1.26,-0.26,-0.11,1.61
2023-01-20,42.13,43.47,43.85,42.13,217666,949367020.82,4.09,3.38,1.42,4.18
2023-01-30,44.83,43.80,45.82,43.74,243036,1098423597.41,4.78,0.76,0.33,4.67
2023-01-31,43.47,43.60,43.85,43.23,124344,546978091.40,1.42,-0.46,-0.20,2.39
2023-02-01,43.72,44.59,44.77,43.72,186816,839085299.15,2.41,2.27,0.99,3.59
2023-02-02,44.40,43.90,44.40,43.67,149627,665064354.66,1.64,-1.55,-0.69,2.87
2023-02-03,43.82,43.97,44.10,42.66,175990,772012018.58,3.28,0.16,0.07,3.38
2023-02-06,43.52,43.12,43.54,42.72,107615,469402879.01,1.86,-1.93,-0.85,2.07
2023-02-07,43.34,42.96,43.57,42.72,85398,371337380.65,1.97,-0.37,-0.16,1.64
2023-02-08,42.98,43.12,43.89,42.82,138527,607358860.62,2.49,0.37,0.16,2.66
2023-02-09,43.02,43.37,43.45,42.68,113161,493382282.60,1.79,0.58,0.25,2.17
2023-02-10,43.32,42.15,43.36,42.05,149314,642958871.60,3.02,-2.81,-1.22,2.87
2023-02-13,42.02,42.20,42.61,41.90,87231,372289685.80,1.68,0.12,0.05,1.67
2023-02-14,42.22,42.05,42.41,41.75,81315,345351732.26,1.56,-0.36,-0.15,1.56
2023-02-15,41.97,41.34,42.29,41.08,108787,457285882.99,2.88,-1.69,-0.71,2.09
2023-02-16,41.42,40.42,41.66,40.12,109173,453454015.17,3.73,-2.23,-0.92,2.10
2023-02-17,40.40,40.17,40.64,39.95,74095,302355799.36,1.71,-0.62,-0.25,1.42
2023-02-20,39.52,40.47,40.51,38.64,136475,546728293.15,4.66,0.75,0.30,2.62
2023-02-21,40.48,40.75,41.26,40.28,115584,477225323.97,2.42,0.69,0.28,2.22
2023-02-22,40.54,40.40,40.71,40.23,54660,223794093.46,1.18,-0.86,-0.35,1.05
2023-02-23,40.38,40.81,40.90,40.26,76754,315144023.56,1.58,1.01,0.41,1.47
2023-02-24,40.82,40.57,41.09,40.32,63068,259487609.89,1.89,-0.59,-0.24,1.21
2023-02-27,40.78,41.00,41.46,40.12,101917,422457346.60,3.30,1.06,0.43,1.96
2023-02-28,40.77,40.29,40.92,39.82,104163,424001907.25,2.68,-1.73,-0.71,2.00
2023-03-01,40.22,40.06,40.24,39.86,67943,275146962.68,0.94,-0.57,-0.23,1.30
2023-03-02,40.06,39.49,40.06,39.32,87145,349251565.67,1.85,-1.42,-0.57,1.67
2023-03-03,39.51,39.67,39.82,39.38,51711,207513904.33,1.11,0.46,0.18,0.99
2023-03-06,39.74,39.90,39.97,39.13,77529,311093187.99,2.12,0.58,0.23,1.49
2023-03-07,39.86,39.29,39.86,39.27,54383,217348296.29,1.48,-1.53,-0.61,1.04
2023-03-08,39.15,39.10,39.44,38.83,54068,213645134.36,1.55,-0.48,-0.19,1.04
2023-03-09,39.20,39.18,39.64,38.98,51101,203338536.99,1.69,0.20,0.08,0.98
2023-03-10,39.02,38.38,39.02,38.12,71459,278429108.13,2.30,-2.04,-0.80,1.37
2023-03-13,38.24,38.20,38.67,37.72,62901,242797277.75,2.48,-0.47,-0.18,1.21
2023-03-14,38.20,37.41,38.40,36.53,131292,495295700.73,4.90,-2.07,-0.79,2.52
2023-03-15,37.44,37.34,37.84,37.28,69024,262288847.09,1.50,-0.19,-0.07,1.33
2023-03-16,37.00,36.12,37.20,36.06,86489,319857675.04,3.05,-3.27,-1.22,1.66
2023-03-17,36.26,36.24,36.75,36.06,79201,291854347.33,1.91,0.33,0.12,1.52
2023-03-20,36.41,35.81,36.48,35.53,88371,321338448.03,2.62,-1.19,-0.43,1.70
2023-03-21,35.89,36.63,36.63,35.64,98898,363186078.03,2.76,2.29,0.82,1.90
2023-03-22,36.82,36.46,37.16,36.32,88009,327039535.37,2.29,-0.46,-0.17,1.69
2023-03-23,36.03,36.22,36.40,35.87,79658,291433420.66,1.45,-0.66,-0.24,1.53
2023-03-24,36.32,36.21,36.62,35.98,71737,263853187.77,1.77,-0.03,-0.01,1.38
2023-03-27,36.02,35.75,36.26,35.52,85827,311177444.65,2.04,-1.27,-0.46,1.65
2023-03-28,35.81,35.30,36.01,35.22,91807,330566680.52,2.21,-1.26,-0.45,1.76
2023-03-29,35.27,34.79,35.77,34.62,105949,377613387.57,3.26,-1.44,-0.51,2.03
2023-03-30,34.94,35.32,35.32,34.53,78852,279723742.33,2.27,1.52,0.53,1.51
2023-03-31,35.42,35.65,36.02,35.35,87375,315994634.25,1.90,0.93,0.33,1.68
2023-04-03,35.61,36.84,37.05,35.23,171285,632251354.45,5.11,3.34,1.19,3.29
2023-04-04,36.72,35.99,36.72,35.77,106075,388442841.35,2.58,-2.31,-0.85,2.04
2023-04-06,35.98,35.35,35.98,35.12,81694,292838644.67,2.39,-1.78,-0.64,1.57
2023-04-07,35.52,35.12,35.86,35.02,95318,341939208.26,2.38,-0.65,-0.23,1.83
2023-04-10,35.12,35.46,35.54,34.92,83319,297769805.35,1.77,0.97,0.34,1.60
2023-04-11,35.42,35.78,35.82,34.92,103315,371006425.98,2.54,0.90,0.32,1.98
2023-04-12,35.73,35.25,35.73,35.12,70665,253299804.63,1.70,-1.48,-0.53,1.36
2023-04-13,35.02,34.53,35.30,34.34,95323,334619759.42,2.72,-2.04,-0.72,1.83
2023-04-14,34.47,35.98,36.52,34.44,231643,842016795.92,6.02,4.20,1.45,4.45
2023-04-17,35.97,36.52,36.72,35.73,161155,593372436.83,2.75,1.50,0.54,3.09
2023-04-18,36.60,36.42,37.72,36.36,192474,722236677.45,3.72,-0.27,-0.10,3.70
2023-04-19,36.52,36.02,36.69,35.87,113599,415840758.99,2.25,-1.10,-0.40,2.18
2023-04-20,35.92,34.98,35.92,34.67,103580,367647038.69,3.47,-2.89,-1.04,1.99
2023-04-21,34.78,34.55,35.39,34.52,85850,303306103.09,2.49,-1.23,-0.43,1.65
2023-04-24,34.57,34.70,35.12,33.51,89993,313809280.88,4.66,0.43,0.15,1.73
2023-04-25,34.37,32.54,34.52,32.22,133774,447762937.89,6.63,-6.22,-2.16,2.57
2023-04-26,32.46,33.62,34.85,31.71,139968,476761798.92,9.65,3.32,1.08,2.69
2023-04-27,32.60,32.41,33.20,32.18,126397,417650862.37,3.03,-3.60,-1.21,2.43
2023-04-28,32.48,32.49,33.17,32.29,75701,250681960.20,2.72,0.25,0.08,1.45
2023-05-04,32.57,32.44,33.23,32.32,79585,264303539.42,2.80,-0.15,-0.05,1.53
2023-05-05,32.46,31.37,32.52,31.33,96616,309945487.82,3.67,-3.30,-1.07,1.86
