2016-01-04,8.82,7.89,8.83,7.89,412760,354243584.00,10.68,-10.34,-0.91,2.04
2016-01-05,7.42,7.68,7.92,7.32,533762,424302512.00,7.60,-2.66,-0.21,2.64
2016-01-06,7.75,7.85,7.90,7.68,332152,268327695.00,2.86,2.21,0.17,1.64
2016-01-07,7.71,7.04,7.71,7.04,120562,91734940.00,8.54,-10.32,-0.81,0.60
2016-01-08,7.37,7.21,7.39,6.67,492628,366733744.00,10.23,2.41,0.17,2.44
2016-01-11,7.02,6.63,7.14,6.60,512971,365592432.00,7.49,-8.04,-0.58,2.54
2016-01-12,6.72,6.71,6.82,6.57,304723,212966525.00,3.77,1.21,0.08,1.51
2016-01-13,6.80,6.59,6.85,6.55,289483,202867602.00,4.47,-1.79,-0.12,1.43
2016-01-14,6.42,6.80,6.81,6.32,323756,223232737.00,7.44,3.19,0.21,1.60
2016-01-15,6.80,6.47,6.80,6.42,302743,208864349.00,5.59,-4.85,-0.33,1.50
2016-01-18,6.36,6.54,6.62,6.30,245450,166338219.00,4.95,1.08,0.07,1.22
2016-01-19,6.53,6.75,6.79,6.50,297839,206800090.00,4.43,3.21,0.21,1.47
2016-01-20,6.73,6.70,6.79,6.64,283924,198778695.00,2.22,-0.74,-0.05,1.41
2016-01-21,6.55,6.45,6.76,6.45,268227,184415058.00,4.63,-3.73,-0.25,1.33
2016-01-22,6.53,6.52,6.61,6.38,213246,144416843.00,3.57,1.09,0.07,1.06
2016-01-25,6.62,6.62,6.68,6.55,186720,128834455.00,1.99,1.53,0.10,0.92
2016-01-26,6.61,5.93,6.61,5.93,350684,230227421.00,10.27,-10.42,-0.69,1.74
2016-01-27,6.00,5.71,6.07,5.42,438439,262118512.00,10.96,-3.71,-0.22,2.17
2016-01-28,5.69,5.54,5.82,5.48,295072,175387865.00,5.95,-2.98,-0.17,1.46
2016-01-29,5.57,5.84,5.89,5.53,337135,202942734.00,6.50,5.42,0.30,1.67
2016-02-15,6.12,6.45,6.45,6.10,650309,431437792.00,5.99,10.45,0.61,3.22
2016-02-16,6.62,6.92,7.02,6.57,1064867,757278672.00,6.98,7.29,0.47,5.27
2016-02-17,6.82,7.00,7.21,6.73,986853,711585584.00,6.94,1.16,0.08,4.89
2016-02-18,6.98,6.88,7.14,6.86,727370,528005888.00,4.00,-1.71,-0.12,3.60
2016-02-19,6.88,6.93,7.04,6.84,449620,324946080.00,2.91,0.73,0.05,2.23
2016-02-22,7.04,7.01,7.11,6.95,459013,334592576.00,2.31,1.15,0.08,2.27
2016-02-23,7.01,7.20,7.32,6.96,740277,552019504.00,5.14,2.71,0.19,3.67
2016-02-24,7.36,7.12,7.36,6.96,552799,410487872.00,5.56,-1.11,-0.08,2.74
2016-02-25,7.02,6.44,7.07,6.38,664515,465791088.00,9.69,-9.55,-0.68,3.29
2016-02-26,6.52,6.67,6.76,6.52,486612,337089696.00,3.73,3.57,0.23,2.41
2016-02-29,6.68,6.46,6.71,6.13,443706,296188144.00,8.70,-3.15,-0.21,2.20
2016-03-01,6.57,6.83,6.85,6.43,410581,283228832.00,6.50,5.73,0.37,2.03
2016-03-02,6.80,7.13,7.17,6.74,668964,486483264.00,6.30,4.39,0.30,3.31
2016-03-03,7.14,7.09,7.42,7.03,769601,575739680.00,5.47,-0.56,-0.04,3.81
2016-03-04,7.00,7.03,7.16,6.87,565952,412564304.00,4.09,-0.85,-0.06,2.80
2016-03-07,7.10,7.11,7.28,7.05,357380,265286725.00,3.27,1.14,0.08,1.77
2016-03-08,7.07,7.02,7.09,6.76,368919,265163624.00,4.64,-1.27,-0.09,1.83
2016-03-09,7.10,7.10,7.41,7.06,650113,487511248.00,4.99,1.14,0.08,3.22
2016-03-10,7.01,7.27,7.60,6.94,839262,637899600.00,9.30,2.39,0.17,4.16
2016-03-11,7.14,7.12,7.22,7.03,374629,277421136.00,2.61,-2.06,-0.15,1.86
2016-03-14,7.21,7.32,7.49,7.18,684429,523137904.00,4.35,2.81,0.20,3.39
2016-03-15,7.31,7.22,7.40,7.18,371750,280981424.00,3.01,-1.37,-0.10,1.84
2016-03-16,7.27,6.98,7.36,6.96,449319,331160368.00,5.54,-3.32,-0.24,2.23
2016-03-17,6.98,7.17,7.22,6.98,452519,336041568.00,3.44,2.72,0.19,2.24
2016-03-18,7.24,7.47,7.52,7.24,905765,694933088.00,3.91,4.18,0.30,4.49
2016-03-21,7.54,7.60,7.66,7.45,733857,574260064.00,2.81,1.74,0.13,3.63
2016-03-22,7.58,7.50,7.58,7.46,507763,396238992.00,1.58,-1.32,-0.10,2.51
2016-03-23,7.47,7.53,7.54,7.41,376660,292035440.00,1.73,0.40,0.03,1.87
2016-03-24,7.46,7.41,7.60,7.36,466553,360724848.00,3.19,-1.59,-0.12,2.31
2016-03-25,7.44,7.51,7.54,7.41,315780,244599682.00,1.75,1.35,0.10,1.56
2016-03-28,7.61,7.30,7.63,7.23,553052,428709808.00,5.33,-2.80,-0.21,2.74
2016-03-29,7.30,7.31,7.44,7.20,429253,326149584.00,3.29,0.14,0.01,2.13
2016-03-30,7.36,7.50,7.50,7.34,424639,327156080.00,2.19,2.60,0.19,2.10
2016-03-31,7.52,7.44,7.56,7.41,390434,302667824.00,2.00,-0.80,-0.06,1.93
