MTk5Ny0wNy0wNCw2LjE3LDYuNDEsNi40OCw2LjE3LDIwMjAyNiwxNzE2NDAwMDAuMDAsNi4xNCwyNi45MywxLjM2LDYwLjY3
1997-07-07,6.44,6.39,6.58,6.29,124164,110989000.00,4.52,-0.31,-0.02,37.29
1997-07-08,6.43,6.63,6.71,6.37,84379,77355000.00,5.32,3.76,0.24,25.34
1997-07-09,6.63,6.47,6.63,6.42,54281,49156000.00,3.17,-2.41,-0.16,16.30
1997-07-10,6.50,6.41,6.58,6.41,45525,40994000.00,2.63,-0.93,-0.06,13.67
1997-07-11,6.37,6.75,6.75,6.37,77589,72871000.00,5.93,5.30,0.34,23.30
1997-07-14,6.85,6.89,6.97,6.75,99906,99580000.00,3.26,2.07,0.14,30.00
1997-07-15,6.85,6.86,6.99,6.71,47680,47299000.00,4.06,-0.44,-0.03,14.32
1997-07-16,6.83,6.97,7.10,6.79,49856,50723000.00,4.52,1.60,0.11,14.97
1997-07-17,6.97,6.95,7.05,6.87,28238,28908000.00,2.58,-0.29,-0.02,8.48
1997-07-18,6.98,6.90,6.99,6.84,25114,25358000.00,2.16,-0.72,-0.05,7.54
1997-07-21,6.95,6.72,6.95,6.70,33862,33328000.00,3.62,-2.61,-0.18,10.17
1997-07-22,6.70,6.77,6.85,6.66,23138,22368000.00,2.83,0.74,0.05,6.95
1997-07-23,6.81,6.75,6.95,6.68,18568,18400000.00,3.99,-0.30,-0.02,5.58
1997-07-24,6.72,6.67,6.79,6.64,11579,11095000.00,2.22,-1.19,-0.08,3.48
1997-07-25,6.64,6.63,6.71,6.55,12667,11859000.00,2.40,-0.60,-0.04,3.80
1997-07-28,6.63,6.64,6.67,6.56,9323,8703000.00,1.66,0.15,0.01,2.80
1997-07-29,6.63,6.69,6.72,6.57,8406,7928000.00,2.26,0.75,0.05,2.52
1997-07-30,6.70,6.74,6.75,6.64,9346,8947000.00,1.64,0.75,0.05,2.81
1997-07-31,6.77,6.75,6.87,6.72,14074,13841000.00,2.23,0.15,0.01,4.23
1997-08-01,6.77,6.78,6.81,6.72,6614,6406000.00,1.33,0.44,0.03,1.99
1997-08-04,6.82,6.87,6.89,6.78,12277,12218000.00,1.62,1.33,0.09,3.69
1997-08-05,6.87,6.80,6.95,6.78,10168,10159000.00,2.47,-1.02,-0.07,3.05
1997-08-06,6.78,6.63,6.80,6.62,10507,10100000.00,2.65,-2.50,-0.17,3.16
1997-08-07,6.64,6.78,6.78,6.62,8112,7698000.00,2.41,2.26,0.15,2.44
1997-08-08,6.82,6.67,6.82,6.64,11372,10877000.00,2.65,-1.62,-0.11,3.42
1997-08-11,6.66,6.53,6.66,6.52,10671,9811000.00,2.10,-2.10,-0.14,3.20
1997-08-12,6.53,6.40,6.60,6.40,9108,8235000.00,3.06,-1.99,-0.13,2.74
1997-08-13,6.41,6.37,6.52,6.36,6863,6081000.00,2.50,-0.47,-0.03,2.06
1997-08-14,6.41,6.49,6.52,6.39,4704,4182000.00,2.04,1.88,0.12,1.41
1997-08-15,6.52,6.34,6.52,6.30,5765,5030000.00,3.39,-2.31,-0.15,1.73
1997-08-18,6.29,6.24,6.33,6.17,5935,4968000.00,2.52,-1.58,-0.10,1.78
1997-08-19,6.22,6.23,6.27,6.20,3956,3289000.00,1.12,-0.16,-0.01,1.19
1997-08-20,6.24,6.36,6.37,6.21,5211,4408000.00,2.57,2.09,0.13,1.56
1997-08-21,6.36,6.33,6.39,6.30,4607,3975000.00,1.42,-0.47,-0.03,1.38
1997-08-22,6.33,6.38,6.39,6.31,4692,4056000.00,1.26,0.79,0.05,1.41
1997-08-25,6.34,6.20,6.37,6.19,9393,7885000.00,2.82,-2.82,-0.18,2.82
1997-08-26,6.20,6.08,6.22,6.05,14327,11391000.00,2.74,-1.94,-0.12,4.30
1997-08-27,6.08,6.19,6.19,6.08,8781,7115000.00,1.81,1.81,0.11,2.64
1997-08-28,6.19,6.21,6.22,6.13,8128,6658000.00,1.45,0.32,0.02,2.44
1997-08-29,6.22,6.21,6.24,6.15,7020,5769000.00,1.45,0.00,0.00,2.11
1997-09-01,6.20,6.25,6.27,6.12,14393,11850000.00,2.42,0.64,0.04,4.32
1997-09-02,6.25,6.26,6.29,6.22,6507,5455000.00,1.12,0.16,0.01,1.95
1997-09-03,6.26,6.29,6.29,6.22,9329,7848000.00,1.12,0.48,0.03,2.80
1997-09-04,6.29,6.32,6.35,6.28,7751,6641000.00,1.11,0.48,0.03,2.33
1997-09-05,6.30,6.28,6.32,6.25,5576,4715000.00,1.11,-0.63,-0.04,1.67
1997-09-08,6.26,6.27,6.31,6.22,8146,6821000.00,1.43,-0.16,-0.01,2.45
1997-09-09,6.29,6.21,6.33,6.21,5491,4631000.00,1.91,-0.96,-0.06,1.65
1997-09-10,6.18,6.25,6.25,6.18,5290,4387000.00,1.13,0.64,0.04,1.59
1997-09-11,6.25,6.32,6.36,6.24,9731,8252000.00,1.92,1.12,0.07,2.92
1997-09-12,6.30,6.38,6.46,6.28,28141,24559000.00,2.85,0.95,0.06,8.45
1997-09-15,6.38,6.38,6.52,6.35,28149,25056000.00,2.66,0.00,0.00,8.45
1997-09-16,6.39,6.33,6.43,6.25,9760,8383000.00,2.82,-0.78,-0.05,2.93
1997-09-17,6.33,6.22,6.35,6.19,4660,3903000.00,2.53,-1.74,-0.11,1.40
1997-09-18,6.20,6.22,6.28,6.19,3187,2651000.00,1.45,0.00,0.00,0.96
1997-09-19,6.22,6.24,6.25,6.19,3043,2532000.00,0.96,0.32,0.02,0.91
1997-09-22,6.25,5.99,6.27,5.99,6257,5013000.00,4.49,-4.01,-0.25,1.88
1997-09-23,5.94,5.77,6.02,5.72,6857,5076000.00,5.01,-3.67,-0.22,2.06
1997-09-24,5.91,5.91,5.96,5.83,6866,5098000.00,2.25,2.43,0.14,2.06
1997-09-25,5.93,5.97,6.02,5.91,7480,5737000.00,1.86,1.02,0.06,2.25
1997-09-26,5.99,6.03,6.09,5.87,10446,7996000.00,3.69,1.01,0.06,3.14
1997-09-29,6.02,5.89,6.02,5.87,3759,2839000.00,2.49,-2.32,-0.14,1.13
1997-09-30,5.89,5.92,5.95,5.89,2485,1878000.00,1.02,0.51,0.03,0.75
1997-10-06,5.94,5.93,6.01,5.90,1172,885000.00,1.86,0.17,0.01,0.35
