MjAwMS0wMS0wMiwxNy42MywxNy45MiwxOC4wMywxNy42MywxNjc0LDMxMDIwMDAuMDAsMi4yNiwxLjE5LDAuMjEsMC4yOQ==
2001-01-03,17.97,18.63,18.63,17.93,9940,18914000.00,3.91,3.96,0.71,1.72
2001-01-04,18.63,18.46,18.63,18.18,5766,11028000.00,2.42,-0.91,-0.17,1.00
2001-01-05,18.33,18.23,18.33,18.11,2402,4531000.00,1.19,-1.25,-0.23,0.42
2001-01-08,17.00,17.61,18.41,17.00,3237,5943000.00,7.73,-3.40,-0.62,0.56
2001-01-09,17.63,17.81,17.83,17.38,1791,3283000.00,2.56,1.14,0.20,0.31
2001-01-10,17.81,17.77,17.87,17.64,1847,3404000.00,1.29,-0.22,-0.04,0.32
2001-01-11,17.73,17.68,17.83,17.53,2141,3927000.00,1.69,-0.51,-0.09,0.37
2001-01-12,17.61,17.53,17.68,17.48,2277,4152000.00,1.13,-0.85,-0.15,0.39
2001-01-15,17.48,17.36,17.58,17.21,2721,4901000.00,2.11,-0.97,-0.17,0.47
2001-01-16,17.43,17.44,17.46,17.08,3837,6874000.00,2.19,0.46,0.08,0.66
2001-01-17,17.48,17.39,17.53,17.03,2699,4827000.00,2.87,-0.29,-0.05,0.47
2001-01-18,17.30,17.33,17.33,17.11,4695,8391000.00,1.27,-0.35,-0.06,0.81
2001-01-19,17.33,17.48,17.66,17.33,2004,3649000.00,1.90,0.87,0.15,0.35
2001-02-05,17.48,17.06,17.48,16.84,2017,3584000.00,3.66,-2.40,-0.42,0.35
2001-02-06,16.83,16.51,16.83,15.29,3754,6356000.00,9.03,-3.22,-0.55,0.65
2001-02-07,16.22,16.20,16.51,16.03,2589,4372000.00,2.91,-1.88,-0.31,0.45
2001-02-08,16.20,16.00,16.43,15.33,2086,3487000.00,6.79,-1.23,-0.20,0.36
2001-02-09,15.98,15.83,16.30,15.73,2586,4295000.00,3.56,-1.06,-0.17,0.45
2001-02-12,15.98,15.63,15.98,15.54,1492,2443000.00,2.78,-1.26,-0.20,0.26
2001-02-13,15.64,15.75,15.75,15.52,2334,3795000.00,1.47,0.77,0.12,0.40
2001-02-14,15.69,15.63,15.69,15.50,887,1437000.00,1.21,-0.76,-0.12,0.15
2001-02-15,15.83,15.93,16.23,15.55,5470,9073000.00,4.35,1.92,0.30,0.95
2001-02-16,15.93,16.15,16.18,15.64,7901,13066000.00,3.39,1.38,0.22,1.37
2001-02-19,16.14,16.42,16.43,16.14,5062,8626000.00,1.80,1.67,0.27,0.87
2001-02-20,16.33,16.36,16.63,16.13,5944,10165000.00,3.05,-0.37,-0.06,1.03
2001-02-21,16.36,15.60,16.36,15.53,2404,3952000.00,5.07,-4.65,-0.76,0.42
2001-02-22,15.60,15.43,15.92,15.34,1879,3071000.00,3.72,-1.09,-0.17,0.32
2001-02-23,15.63,15.68,15.81,15.44,961,1562000.00,2.40,1.62,0.25,0.17
2001-02-26,15.82,15.61,16.18,15.48,2853,4677000.00,4.46,-0.45,-0.07,0.49
2001-02-27,15.85,15.88,15.96,15.65,1111,1831000.00,1.99,1.73,0.27,0.19
2001-02-28,15.61,15.78,15.88,15.61,342,561000.00,1.70,-0.63,-0.10,0.06
2001-03-01,15.78,15.98,16.13,15.78,1653,2759000.00,2.22,1.27,0.20,0.29
2001-03-02,16.20,16.03,16.20,15.83,1460,2423000.00,2.32,0.31,0.05,0.25
2001-03-05,16.11,15.95,16.12,15.88,807,1341000.00,1.50,-0.50,-0.08,0.14
2001-03-06,15.95,15.93,15.95,15.88,915,1518000.00,0.44,-0.13,-0.02,0.16
2001-03-07,15.93,15.66,15.95,15.64,1296,2128000.00,1.95,-1.69,-0.27,0.22
2001-03-08,15.69,15.84,15.84,15.34,2603,4243000.00,3.19,1.15,0.18,0.45
2001-03-09,15.85,15.82,16.18,15.38,3111,5167000.00,5.05,-0.13,-0.02,0.54
2001-03-12,15.73,15.87,16.13,15.56,1281,2115000.00,3.60,0.32,0.05,0.22
2001-03-13,15.87,15.76,15.87,15.57,1421,2318000.00,1.89,-0.69,-0.11,0.25
2001-03-14,15.61,15.66,15.81,15.61,1635,2668000.00,1.27,-0.63,-0.10,0.28
2001-03-15,15.70,15.44,15.80,15.34,4817,7794000.00,2.94,-1.40,-0.22,0.83
2001-03-16,15.58,15.48,15.63,15.13,3913,6298000.00,3.24,0.26,0.04,0.68
2001-03-19,15.48,15.53,15.61,15.43,1865,3017000.00,1.16,0.32,0.05,0.32
2001-03-20,15.53,15.45,15.58,15.41,2253,3640000.00,1.09,-0.52,-0.08,0.39
2001-03-21,15.48,15.63,16.03,15.35,5713,9328000.00,4.40,1.17,0.18,0.99
2001-03-22,15.82,16.13,16.18,15.73,4267,7108000.00,2.88,3.20,0.50,0.74
2001-03-23,16.13,15.63,16.18,15.34,6935,11389000.00,5.21,-3.10,-0.50,1.20
2001-03-26,15.65,15.88,15.90,15.65,3239,5328000.00,1.60,1.60,0.25,0.56
2001-03-27,15.98,16.25,16.33,15.93,5021,8461000.00,2.52,2.33,0.37,0.87
2001-03-28,16.31,16.03,16.31,15.91,4895,8179000.00,2.46,-1.35,-0.22,0.85
2001-03-29,15.98,15.88,16.23,15.81,4001,6661000.00,2.62,-0.94,-0.15,0.69
2001-03-30,15.88,15.78,16.01,15.63,3319,5471000.00,2.39,-0.63,-0.10,0.57
2001-04-02,15.81,15.83,16.00,15.65,2917,4820000.00,2.22,0.32,0.05,0.50
2001-04-03,15.91,15.73,15.99,15.66,2811,4613000.00,2.08,-0.63,-0.10,0.49
2001-04-04,15.73,15.61,15.93,15.61,3266,5347000.00,2.03,-0.76,-0.12,0.56
2001-04-05,15.58,15.59,15.69,15.38,3565,5762000.00,1.99,-0.13,-0.02,0.62
2001-04-06,15.84,16.08,16.27,15.80,6880,11532000.00,3.01,3.14,0.49,1.19
2001-04-09,16.16,16.48,16.50,16.10,7707,13121000.00,2.49,2.49,0.40,1.33
2001-04-10,16.48,16.40,16.58,16.15,5934,10131000.00,2.61,-0.49,-0.08,1.03
2001-04-11,16.41,16.43,16.58,16.33,2873,4909000.00,1.52,0.18,0.03,0.50
2001-04-12,16.48,16.56,16.91,16.33,8535,14805000.00,3.53,0.79,0.13,1.47
2001-04-13,16.56,16.91,17.06,16.56,9240,16187000.00,3.02,2.11,0.35,1.60
2001-04-16,17.13,17.26,17.43,17.02,11663,20913000.00,2.42,2.07,0.35,2.02
2001-04-17,17.27,17.18,17.33,16.84,9398,16638000.00,2.84,-0.46,-0.08,1.62
2001-04-18,17.19,17.30,17.30,17.00,6362,11308000.00,1.75,0.70,0.12,1.10
2001-04-19,17.28,17.43,17.53,17.18,10666,19197000.00,2.02,0.75,0.13,1.84
2001-04-20,17.43,16.90,17.61,16.90,6833,12209000.00,4.07,-3.04,-0.53,1.18
2001-04-23,16.82,16.79,16.93,16.63,6194,10820000.00,1.78,-0.65,-0.11,1.07
2001-04-24,16.78,17.03,17.19,16.76,3066,5400000.00,2.56,1.43,0.24,0.53
2001-04-25,17.04,16.78,17.16,16.63,3478,6072000.00,3.11,-1.47,-0.25,0.60
2001-04-26,16.63,16.81,16.83,16.38,4883,8415000.00,2.68,0.18,0.03,0.84
2001-04-27,16.73,16.86,16.91,16.73,2752,4814000.00,1.07,0.30,0.05,0.48
2001-04-30,17.08,16.58,17.08,16.53,2092,3625000.00,3.26,-1.66,-0.28,0.36
