2023-01-03,10.34,10.47,10.48,10.33,47339,49402926.00,1.44,0.67,0.07,0.70
2023-01-04,10.44,10.70,10.82,10.39,102947,110055226.00,4.11,2.20,0.23,1.53
2023-01-05,10.79,10.59,10.79,10.57,48103,51287599.00,2.06,-1.03,-0.11,0.72
2023-01-06,10.61,10.55,10.71,10.47,46015,48675977.00,2.27,-0.38,-0.04,0.68
2023-01-09,10.55,10.36,10.58,10.34,44715,46668855.00,2.27,-1.80,-0.19,0.67
2023-01-10,10.34,10.27,10.44,10.25,38242,39495728.00,1.83,-0.87,-0.09,0.57
2023-01-11,10.34,9.98,10.45,9.97,69344,70580423.00,4.67,-2.82,-0.29,1.03
2023-01-12,10.08,10.02,10.14,9.95,42323,42457448.00,1.90,0.40,0.04,0.63
2023-01-13,10.08,10.02,10.10,9.89,26244,26226317.00,2.10,0.00,0.00,0.39
2023-01-16,9.97,9.97,10.07,9.91,54015,54061366.00,1.60,-0.50,-0.05,0.80
2023-01-17,10.06,9.93,10.06,9.74,62654,61967407.00,3.21,-0.40,-0.04,0.93
2023-01-18,9.92,9.94,10.03,9.90,34629,34538808.00,1.31,0.10,0.01,0.52
2023-01-19,9.96,10.20,10.27,9.92,115290,116543719.00,3.52,2.62,0.26,1.72
2023-01-20,10.17,10.24,10.43,10.12,79163,81591266.00,3.04,0.39,0.04,1.18
2023-01-30,10.37,10.46,10.50,10.17,89886,92863133.00,3.22,2.15,0.22,1.34
2023-01-31,10.37,10.33,10.49,10.29,49104,50964019.00,1.91,-1.24,-0.13,0.73
2023-02-01,10.35,10.98,11.21,10.29,253208,274705274.00,8.91,6.29,0.65,3.77
2023-02-02,11.01,11.07,11.25,10.89,142285,157866253.00,3.28,0.82,0.09,2.12
2023-02-03,11.01,10.92,11.15,10.79,113466,124096981.00,3.25,-1.36,-0.15,1.69
2023-02-06,10.91,11.28,11.59,10.83,232167,263287415.00,6.96,3.30,0.36,3.46
2023-02-07,11.31,11.36,11.42,11.15,112474,127028720.00,2.39,0.71,0.08,1.67
2023-02-08,11.29,11.27,11.42,11.23,80084,90789696.00,1.67,-0.79,-0.09,1.19
2023-02-09,11.26,11.37,11.47,11.15,83919,95440336.00,2.84,0.89,0.10,1.25
2023-02-10,11.39,11.21,11.48,11.03,136040,152339049.00,3.96,-1.41,-0.16,2.02
2023-02-13,11.22,11.04,11.28,10.92,110981,123074247.00,3.21,-1.52,-0.17,1.65
2023-02-14,11.01,11.01,11.07,10.91,65776,72358033.00,1.45,-0.27,-0.03,0.98
2023-02-15,10.99,11.01,11.16,10.95,68638,75876674.00,1.91,0.00,0.00,1.02
2023-02-16,11.03,10.85,11.17,10.73,107838,118460913.00,4.00,-1.45,-0.16,1.61
2023-02-17,10.86,10.62,10.87,10.62,79808,85812497.00,2.30,-2.12,-0.23,1.19
2023-02-20,10.55,10.64,10.71,10.55,93200,99238151.00,1.51,0.19,0.02,1.39
2023-02-21,10.76,11.14,11.23,10.74,164168,181825538.00,4.61,4.70,0.50,2.44
2023-02-22,11.19,11.29,11.39,10.99,107652,120818395.00,3.59,1.35,0.15,1.60
2023-02-23,11.32,11.25,11.39,11.20,87347,98635719.00,1.68,-0.35,-0.04,1.30
2023-02-24,11.25,11.24,11.36,11.15,68828,77439749.00,1.87,-0.09,-0.01,1.02
2023-02-27,11.23,11.24,11.53,11.17,103643,117475987.00,3.20,0.00,0.00,1.54
2023-02-28,11.28,11.17,11.39,11.02,96907,108316952.00,3.29,-0.62,-0.07,1.44
2023-03-01,11.17,11.25,11.31,11.12,72105,80838577.00,1.70,0.72,0.08,1.07
2023-03-02,11.24,11.25,11.39,11.21,78958,89125522.00,1.60,0.00,0.00,1.18
2023-03-03,11.23,11.18,11.29,11.00,67785,75708102.00,2.58,-0.62,-0.07,1.01
2023-03-06,11.18,11.47,11.59,11.12,157245,179222268.00,4.20,2.59,0.29,2.34
2023-03-07,11.45,11.07,11.48,11.04,106877,120100359.00,3.84,-3.49,-0.40,1.59
2023-03-08,11.05,11.12,11.16,10.96,63364,70316822.00,1.81,0.45,0.05,0.94
2023-03-09,11.10,11.09,11.14,10.99,44818,49614676.00,1.35,-0.27,-0.03,0.67
2023-03-10,11.04,10.98,11.27,10.98,69609,77188319.00,2.61,-0.99,-0.11,1.04
2023-03-13,10.91,11.16,11.16,10.87,61038,67522323.00,2.64,1.64,0.18,0.91
2023-03-14,11.10,11.02,11.17,10.91,58616,64755543.00,2.33,-1.25,-0.14,0.87
2023-03-15,11.10,10.91,11.11,10.89,51859,56904587.00,2.00,-1.00,-0.11,0.77
2023-03-16,10.87,10.73,10.92,10.67,65596,70712754.00,2.29,-1.65,-0.18,0.98
2023-03-17,10.78,10.94,11.04,10.78,65752,71979481.00,2.42,1.96,0.21,0.98
2023-03-20,10.91,10.93,11.14,10.89,64999,71852380.00,2.29,-0.09,-0.01,0.97
2023-03-21,10.92,11.01,11.04,10.90,42129,46288790.00,1.28,0.73,0.08,0.63
2023-03-22,11.04,11.24,11.34,10.94,124522,138860225.00,3.63,2.09,0.23,1.85
2023-03-23,11.22,11.22,11.24,11.07,86181,96219441.00,1.51,-0.18,-0.02,1.28
2023-03-24,11.17,10.99,11.17,10.90,102070,112099278.00,2.41,-2.05,-0.23,1.52
2023-03-27,11.00,10.92,11.07,10.88,70235,77036462.00,1.73,-0.64,-0.07,1.05
2023-03-28,10.97,10.72,10.97,10.71,75251,81402257.00,2.38,-1.83,-0.20,1.12
2023-03-29,10.75,10.72,10.85,10.71,50350,54287339.00,1.31,0.00,0.00,0.75
2023-03-30,10.70,10.52,10.78,10.40,73522,77914985.00,3.54,-1.87,-0.20,1.09
2023-03-31,10.48,10.52,10.64,10.34,67775,70974044.00,2.85,0.00,0.00,1.01
2023-04-03,10.52,10.56,10.67,10.41,94782,100152421.00,2.47,0.38,0.04,1.41
2023-04-04,10.55,10.63,10.79,10.44,84653,89715931.00,3.31,0.66,0.07,1.26
2023-04-06,10.52,10.57,10.78,10.44,86898,92177376.00,3.20,-0.56,-0.06,1.29
2023-04-07,10.54,10.64,10.67,10.49,60575,64277628.00,1.70,0.66,0.07,0.90
2023-04-10,10.64,10.24,10.69,10.22,93920,98245750.00,4.42,-3.76,-0.40,1.40
2023-04-11,10.27,10.33,10.56,10.06,109226,112856696.00,4.88,0.88,0.09,1.63
2023-04-12,10.37,10.47,10.50,10.21,88012,91534313.00,2.81,1.36,0.14,1.31
2023-04-13,10.42,10.22,10.46,10.18,76068,78389303.00,2.67,-2.39,-0.25,1.13
2023-04-14,10.20,10.28,10.49,10.17,59609,61461459.00,3.13,0.59,0.06,0.89
2023-04-17,10.23,10.14,10.29,10.09,71245,72491454.00,1.95,-1.36,-0.14,1.06
2023-04-18,10.14,10.20,10.30,10.01,61953,62896800.00,2.86,0.59,0.06,0.92
2023-04-19,10.17,10.15,10.26,10.13,40644,41445268.00,1.27,-0.49,-0.05,0.60
2023-04-20,10.16,10.24,10.31,10.10,43841,44762193.00,2.07,0.89,0.09,0.65
2023-04-21,10.25,9.97,10.25,9.79,91124,91081476.00,4.49,-2.64,-0.27,1.36
2023-04-24,9.92,9.89,9.98,9.74,61502,60640312.00,2.41,-0.80,-0.08,0.92
2023-04-25,9.90,9.63,9.90,9.54,71181,68989568.00,3.64,-2.63,-0.26,1.06
2023-04-26,9.70,9.63,9.89,9.56,55854,54158538.00,3.43,0.00,0.00,0.83
2023-04-27,9.58,9.43,9.69,9.39,57668,54813989.00,3.12,-2.08,-0.20,0.86
2023-04-28,9.28,9.37,9.54,9.10,79160,74598520.00,4.67,-0.64,-0.06,1.18
2023-05-04,9.18,9.59,9.80,9.18,83101,79879957.00,6.62,2.35,0.22,1.24
2023-05-05,9.56,9.37,9.63,9.26,54340,50993390.00,3.86,-2.29,-0.22,0.81
2023-05-08,9.34,9.34,9.50,9.30,55265,51917099.00,2.13,-0.32,-0.03,0.82
2023-05-09,9.29,9.01,9.34,9.00,81509,74669924.00,3.64,-3.53,-0.33,1.21
