2026-01-05,7.29,7.30,7.33,7.18,317366,229918943.00,2.06,0.14,0.01,1.27
2026-01-06,7.30,7.42,7.52,7.26,385487,285045838.00,3.56,1.64,0.12,1.54
2026-01-07,7.40,7.43,7.58,7.36,324992,242829819.00,2.96,0.13,0.01,1.30
2026-01-08,7.43,7.48,7.57,7.36,357104,267511435.00,2.83,0.67,0.05,1.42
2026-01-09,7.48,7.64,7.76,7.48,402853,307517439.00,3.74,2.14,0.16,1.61
2026-01-12,7.69,8.40,8.40,7.65,1082062,884564108.00,9.82,9.95,0.76,4.32
2026-01-13,8.55,8.57,8.95,8.20,1159340,999762510.00,8.93,2.02,0.17,4.62
2026-01-14,8.56,8.82,9.35,8.55,1240754,1116539238.00,9.33,2.92,0.25,4.95
2026-01-15,8.83,9.12,9.18,8.70,821997,740663728.00,5.44,3.40,0.30,3.28
2026-01-16,9.26,8.72,9.26,8.61,792126,697953324.00,7.13,-4.39,-0.40,3.16
2026-01-19,8.74,8.42,8.95,8.38,625852,535787550.00,6.54,-3.44,-0.30,2.50
2026-01-20,8.43,8.36,8.46,8.19,540542,449678151.00,3.21,-0.71,-0.06,2.16
2026-01-21,8.24,8.29,8.38,8.22,275565,228694475.00,1.91,-0.84,-0.07,1.10
2026-01-22,8.33,8.30,8.45,8.26,297816,247898023.00,2.29,0.12,0.01,1.19
2026-01-23,8.26,8.89,9.01,8.26,718981,622659138.00,9.04,7.11,0.59,2.87
2026-01-26,8.77,8.40,8.80,8.31,576028,488019112.00,5.51,-5.51,-0.49,2.30
2026-01-27,8.35,8.46,8.74,8.25,477781,403550811.00,5.83,0.71,0.06,1.91
2026-01-28,8.43,8.41,8.72,8.34,380548,323282707.00,4.49,-0.59,-0.05,1.52
2026-01-29,8.38,8.17,8.49,8.15,410298,339788653.00,4.04,-2.85,-0.24,1.64
2026-01-30,8.10,8.18,8.25,8.00,317427,257698110.00,3.06,0.12,0.01,1.27
2026-02-02,8.10,7.89,8.19,7.88,281753,226476570.00,3.79,-3.55,-0.29,1.12
2026-02-03,7.98,8.15,8.17,7.98,264985,214918282.00,2.41,3.30,0.26,1.06
2026-02-04,8.10,8.05,8.14,7.94,234774,188366808.00,2.45,-1.23,-0.10,0.94
2026-02-05,8.01,8.01,8.10,7.90,180661,144088874.00,2.48,-0.50,-0.04,0.72
2026-02-06,7.94,7.94,8.07,7.90,195559,156132315.00,2.12,-0.87,-0.07,0.78
2026-02-09,8.04,8.15,8.22,8.02,243749,197733239.00,2.52,2.64,0.21,0.97
2026-02-10,8.15,8.27,8.33,8.10,266029,219227169.00,2.82,1.47,0.12,1.06
2026-02-11,8.28,8.46,8.78,8.27,638806,544768945.00,6.17,2.30,0.19,2.55
2026-02-12,8.42,8.11,8.49,8.10,363340,297965758.00,4.61,-4.14,-0.35,1.45
2026-02-13,8.17,8.08,8.35,8.08,265147,217932196.00,3.33,-0.37,-0.03,1.06
2026-02-24,8.11,7.90,8.19,7.85,274486,217526441.00,4.21,-2.23,-0.18,1.09
2026-02-25,7.94,8.02,8.14,7.94,228556,183964659.00,2.53,1.52,0.12,0.91
