2017-01-03,13.10,13.01,13.10,12.95,28766,37626780.00,1.15,-0.23,-0.03,0.88
2017-01-04,13.03,13.09,13.12,12.88,38143,49868174.00,1.84,0.61,0.08,1.16
2017-01-05,13.08,12.96,13.08,12.95,25543,33392552.00,0.99,-0.99,-0.13,0.78
2017-01-06,12.98,12.57,13.02,12.56,51783,66237525.00,3.55,-3.01,-0.39,1.58
2017-01-09,12.57,12.61,12.74,12.50,29041,36821400.00,1.91,0.32,0.04,0.89
2017-01-10,12.66,12.53,12.72,12.43,26899,34054792.00,2.30,-0.63,-0.08,0.82
2017-01-11,12.45,12.42,12.65,12.35,31774,39861454.00,2.39,-0.88,-0.11,0.97
2017-01-12,12.43,12.08,12.48,12.07,34820,43015981.00,3.30,-2.74,-0.34,1.06
2017-01-13,12.17,11.69,12.17,11.64,32649,39142388.00,4.39,-3.23,-0.39,1.00
2017-01-16,11.69,11.18,11.69,10.63,54541,62064814.00,9.07,-4.36,-0.51,1.66
2017-01-17,11.15,11.52,11.63,10.78,49057,55653552.00,7.60,3.04,0.34,1.50
2017-01-18,11.43,11.29,11.53,11.27,44025,50487259.00,2.26,-2.00,-0.23,1.34
2017-01-19,11.26,11.33,11.42,11.11,24296,27624309.00,2.75,0.35,0.04,0.74
2017-01-20,11.26,11.66,11.76,11.26,46213,53931209.00,4.41,2.91,0.33,1.41
2017-01-23,11.66,11.76,11.84,11.62,30256,35778702.00,1.89,0.86,0.10,0.92
2017-01-24,11.75,11.57,11.77,11.52,27595,32274839.00,2.13,-1.62,-0.19,0.84
2017-01-25,11.48,11.42,11.66,11.34,39861,46114655.00,2.77,-1.30,-0.15,1.22
2017-01-26,11.48,11.57,11.61,11.44,20503,23841452.00,1.49,1.31,0.15,0.63
2017-02-03,11.56,11.66,11.67,11.45,37076,43188212.00,1.90,0.78,0.09,1.13
2017-02-06,11.64,11.84,11.87,11.64,35875,42419943.00,1.97,1.54,0.18,1.09
2017-02-07,11.81,11.73,11.86,11.62,36649,43315498.00,2.03,-0.93,-0.11,1.12
2017-02-08,11.68,11.88,11.91,11.55,42757,50415005.00,3.07,1.28,0.15,1.30
2017-02-09,11.88,11.98,12.03,11.81,31950,38345308.00,1.85,0.84,0.10,0.97
2017-02-10,11.95,11.74,12.00,11.68,42627,50637630.00,2.67,-2.00,-0.24,1.30
2017-02-13,11.74,11.81,11.85,11.66,31132,36875856.00,1.62,0.60,0.07,0.95
2017-02-14,11.82,11.69,11.82,11.66,27266,32134973.00,1.35,-1.02,-0.12,0.83
