2025-01-02,145122.81,138617.03,145122.86,137265.94,44119372,45500129709.00,5.40,-4.82,-7013.27,1.74
2025-01-03,138811.98,134449.44,139061.22,134210.30,32091792,30523077671.00,3.50,-3.01,-4167.59,1.26
2025-01-06,133775.48,134489.67,135388.69,133350.31,22753584,21321403873.00,1.52,0.03,40.23,0.90
2025-01-07,134827.13,135839.05,136023.41,133724.03,24408188,20900099109.00,1.71,1.00,1349.38,0.96
2025-01-08,135059.02,134704.02,135885.00,131415.67,29711464,26093561328.00,3.29,-0.84,-1135.03,1.17
2025-01-09,133990.36,133922.11,135434.30,133678.45,19455491,16309029268.00,1.30,-0.58,-781.91,0.77
2025-01-10,133951.86,131491.45,134974.97,131491.45,19980058,17826310932.00,2.60,-1.81,-2430.66,0.79
2025-01-13,129901.38,132015.91,132346.50,129901.38,17742224,15275136849.00,1.86,0.40,524.46,0.70
2025-01-14,132485.59,137019.56,137219.30,132393.55,34294027,31232979241.00,3.66,3.79,5003.65,1.35
2025-01-15,136489.67,136092.34,136950.34,135676.31,21427356,19347854511.00,0.93,-0.68,-927.22,0.84
2025-01-16,136817.28,136038.58,138454.40,134976.85,21747704,19886106144.00,2.56,-0.04,-53.76,0.86
