2018-01-02,12.26,12.44,12.56,12.11,138712,172623372.00,3.66,1.22,0.15,1.41
2018-01-03,12.31,12.33,12.61,12.29,144755,180834956.00,2.57,-0.88,-0.11,1.48
2018-01-04,12.33,12.45,12.48,12.11,172841,213578654.00,3.00,0.97,0.12,1.76
2018-01-05,12.38,12.18,12.40,12.13,131685,162519437.00,2.17,-2.17,-0.27,1.34
2018-01-08,12.12,12.38,12.56,12.09,201429,251462751.00,3.86,1.64,0.20,2.05
2018-01-09,12.34,12.76,13.04,12.27,325424,415713712.00,6.22,3.07,0.38,3.32
2018-01-10,13.01,12.62,13.11,12.46,273843,351915536.00,5.09,-1.10,-0.14,2.79
2018-01-11,12.56,12.56,12.73,12.41,157960,199566412.00,2.54,-0.48,-0.06,1.61
2018-01-12,12.44,12.22,12.50,12.21,143793,178419282.00,2.31,-2.71,-0.34,1.47
2018-01-15,12.20,11.60,12.30,11.46,195477,232604884.00,6.87,-5.07,-0.62,1.99
2018-01-16,11.56,11.67,11.74,11.51,91958,107835366.00,1.98,0.60,0.07,0.94
2018-01-17,11.62,11.62,11.70,11.23,108667,125650898.00,4.03,-0.43,-0.05,1.11
2018-01-18,11.60,11.70,11.92,11.60,99950,118292021.00,2.75,0.69,0.08,1.02
2018-01-19,11.73,11.68,11.83,11.52,79406,93350212.00,2.65,-0.17,-0.02,0.81
2018-01-22,11.64,11.83,11.88,11.57,95578,112989000.00,2.65,1.28,0.15,0.97
2018-01-23,11.80,12.02,12.05,11.71,156560,188002752.00,2.87,1.61,0.19,1.60
2018-01-24,12.00,11.86,12.00,11.75,110695,131963885.00,2.08,-1.33,-0.16,1.13
2018-01-25,11.86,11.85,12.07,11.84,127870,154032019.00,1.94,-0.08,-0.01,1.30
2018-01-26,11.82,11.62,11.82,11.59,98417,115683055.00,1.94,-1.94,-0.23,1.00
2018-01-29,11.55,11.56,11.79,11.52,94491,110844821.00,2.32,-0.52,-0.06,0.96
2018-01-30,11.56,11.59,11.71,11.44,63091,73634536.00,2.34,0.26,0.03,0.64
2018-01-31,11.49,11.32,11.49,11.06,128443,145359824.00,3.71,-2.33,-0.27,1.31
2018-02-01,11.30,10.85,11.37,10.82,125613,140471349.00,4.86,-4.15,-0.47,1.28
2018-02-02,10.82,11.12,11.26,10.42,115395,126445267.00,7.74,2.49,0.27,1.18
2018-02-05,10.78,10.91,11.16,10.77,76696,84976208.00,3.51,-1.89,-0.21,0.78
2018-02-06,10.67,9.82,10.82,9.82,129371,136018909.00,9.17,-9.99,-1.09,1.32
2018-02-07,10.11,9.94,10.25,9.84,107124,108584545.00,4.18,1.22,0.12,1.09
2018-02-08,9.95,10.15,10.26,9.90,81407,82770125.00,3.62,2.11,0.21,0.83
2018-02-09,9.86,9.57,9.90,9.42,136699,133448784.00,4.73,-5.71,-0.58,1.39
2018-02-12,9.61,9.85,9.92,9.57,71176,70274771.00,3.66,2.93,0.28,0.73
2018-02-13,9.87,9.78,10.05,9.76,93907,93996205.00,2.94,-0.71,-0.07,0.96
2018-02-14,9.81,9.88,9.88,9.77,36648,36381448.00,1.12,1.02,0.10,0.37
2018-02-22,9.97,10.31,10.68,9.93,114462,119331741.00,7.59,4.35,0.43,1.17
2018-02-23,10.29,10.33,10.36,10.14,67599,69857338.00,2.13,0.19,0.02,0.69
2018-02-26,10.36,10.47,10.66,10.30,104677,110625493.00,3.48,1.36,0.14,1.07
2018-02-27,10.49,10.31,10.49,10.22,92509,96384847.00,2.58,-1.53,-0.16,0.94
2018-02-28,10.24,10.63,10.75,10.09,151627,160538376.00,6.40,3.10,0.32,1.55
2018-03-01,10.42,10.60,10.63,10.42,100479,106736212.00,1.98,-0.28,-0.03,1.02
2018-03-02,10.51,10.72,11.08,10.46,167174,182334009.00,5.85,1.13,0.12,1.70
2018-03-05,10.72,10.71,10.86,10.60,95284,103022826.00,2.43,-0.09,-0.01,0.97
2018-03-06,10.79,10.95,11.05,10.79,149373,164661538.00,2.43,2.24,0.24,1.52
2018-03-07,10.91,10.74,11.02,10.72,108250,118384178.00,2.74,-1.92,-0.21,1.10
2018-03-08,10.76,10.82,10.96,10.76,96197,105405232.00,1.86,0.74,0.08,0.98
2018-03-09,10.83,10.89,10.94,10.69,104177,113594312.00,2.31,0.65,0.07,1.06
2018-03-12,10.91,11.07,11.16,10.87,133624,148811566.00,2.66,1.65,0.18,1.36
2018-03-13,11.01,10.91,11.05,10.87,112159,123767412.00,1.63,-1.45,-0.16,1.14
2018-03-14,10.83,11.06,11.31,10.81,231292,259912992.00,4.58,1.37,0.15,2.36
2018-03-15,10.99,11.02,11.06,10.86,127201,140493698.00,1.81,-0.36,-0.04,1.30
2018-03-16,11.01,10.73,11.01,10.73,112864,123540992.00,2.54,-2.63,-0.29,1.15
2018-03-19,10.72,10.61,10.74,10.49,98528,105070282.00,2.33,-1.12,-0.12,1.00
2018-03-20,10.46,10.61,10.67,10.43,77129,82155306.00,2.26,0.00,0.00,0.79
2018-03-21,10.63,10.55,10.86,10.46,115039,124323519.00,3.77,-0.57,-0.06,1.17
2018-03-22,10.58,10.68,10.79,10.58,97682,105284736.00,1.99,1.23,0.13,1.00
2018-03-23,10.64,10.09,10.64,9.82,160085,165229831.00,7.68,-5.52,-0.59,1.63
2018-03-26,9.80,11.11,11.11,9.80,346347,382829648.00,12.98,10.11,1.02,3.53
2018-03-27,11.41,11.58,11.61,11.20,505013,582957696.00,3.69,4.23,0.47,5.15
2018-03-28,11.31,11.33,11.56,11.24,228838,261948097.00,2.76,-2.16,-0.25,2.33
2018-03-29,11.31,11.69,11.89,11.21,448636,525672208.00,6.00,3.18,0.36,4.57
2018-03-30,11.59,11.68,11.70,11.45,251126,292787504.00,2.14,-0.09,-0.01,2.56
2018-04-02,11.57,11.94,12.26,11.34,433403,512367536.00,7.88,2.23,0.26,4.42
2018-04-03,11.64,11.52,11.77,11.44,227465,266302686.00,2.76,-3.52,-0.42,2.32
2018-04-04,11.59,11.78,12.14,11.53,376672,450250736.00,5.30,2.26,0.26,3.84
2018-04-09,11.79,12.87,12.97,11.73,721784,925134112.00,10.53,9.25,1.09,7.36
2018-04-10,12.51,12.52,12.76,12.17,479370,603186560.00,4.58,-2.72,-0.35,4.89
2018-04-11,12.55,12.82,13.07,12.29,419286,534246224.00,6.23,2.40,0.30,4.27
2018-04-12,12.58,12.46,12.79,12.43,282205,357190736.00,2.81,-2.81,-0.36,2.88
2018-04-13,12.45,12.16,12.54,12.11,219129,270810480.00,3.45,-2.41,-0.30,2.23
2018-04-16,12.12,11.93,12.38,11.92,205035,250837753.00,3.78,-1.89,-0.23,2.09
2018-04-17,12.19,12.15,12.60,11.96,298693,369410480.00,5.36,1.84,0.22,3.05
2018-04-18,12.35,12.31,12.40,11.66,311235,376684992.00,6.09,1.32,0.16,3.17
2018-04-19,12.15,12.83,12.98,12.08,521545,666363008.00,7.31,4.22,0.52,5.32
2018-04-20,12.60,12.47,12.71,12.34,293155,368764480.00,2.88,-2.81,-0.36,2.99
2018-04-23,12.22,11.84,12.37,11.61,244737,294538352.00,6.09,-5.05,-0.63,2.50
2018-04-24,11.69,11.97,12.02,11.69,169811,203797600.00,2.79,1.10,0.13,1.73
2018-04-25,11.82,11.69,12.01,11.55,183978,217693376.00,3.84,-2.34,-0.28,1.88
2018-04-26,11.76,11.27,11.83,11.27,189138,218484901.00,4.79,-3.59,-0.42,1.93
2018-04-27,11.34,11.44,11.55,11.21,145532,167158749.00,3.02,1.51,0.17,1.48
2018-05-02,11.46,11.22,11.51,11.02,139162,157410795.00,4.28,-1.92,-0.22,1.42
2018-05-03,11.13,11.21,11.23,10.85,140940,156887338.00,3.39,-0.09,-0.01,1.44
2018-05-04,11.21,11.31,11.59,11.21,163048,187345567.00,3.39,0.89,0.10,1.66
2018-05-07,11.27,11.50,11.52,11.19,158971,182911951.00,2.92,1.68,0.19,1.62
2018-05-08,11.47,11.56,11.58,11.35,162808,188329779.00,2.00,0.52,0.06,1.66
2018-05-09,11.50,11.49,11.68,11.36,130319,150690823.00,2.77,-0.61,-0.07,1.33
2018-05-10,11.50,11.41,11.59,11.32,102586,118392498.00,2.35,-0.70,-0.08,1.05
2018-05-11,11.41,11.59,11.73,11.35,244683,285911264.00,3.33,1.58,0.18,2.49
2018-05-14,11.59,11.65,11.72,11.41,168808,197059784.00,2.67,0.52,0.06,1.72
2018-05-15,11.52,11.34,11.54,11.16,170766,194964595.00,3.26,-2.66,-0.31,1.74
2018-05-16,11.26,10.91,11.26,10.89,184871,205473468.00,3.26,-3.79,-0.43,1.88
2018-05-17,10.91,10.95,11.05,10.77,104967,115434274.00,2.57,0.37,0.04,1.07
2018-05-18,10.88,10.98,11.01,10.78,94206,103447903.00,2.10,0.27,0.03,0.96
2018-05-21,11.08,11.00,11.10,10.97,98352,109286635.00,1.18,0.18,0.02,1.00
2018-05-22,11.00,10.95,11.05,10.84,86938,95794409.00,1.91,-0.45,-0.05,0.89
2018-05-23,10.91,10.68,10.94,10.68,112146,121718338.00,2.37,-2.47,-0.27,1.14
