2016-01-04,27.80,25.09,28.23,25.09,32467,85547866.00,11.26,-10.01,-2.79,2.11
2016-01-05,23.30,23.74,25.21,22.58,89097,213275243.00,10.48,-5.38,-1.35,5.79
2016-01-06,23.78,24.79,24.95,23.78,64685,158831818.00,4.93,4.42,1.05,4.20
2016-01-07,24.50,22.31,24.50,22.31,11092,25570069.00,8.83,-10.00,-2.48,0.72
2016-01-08,22.50,22.23,23.50,20.81,69455,154627398.00,12.06,-0.36,-0.08,4.51
2016-01-11,21.15,20.01,22.03,20.01,55322,114263282.00,9.09,-9.99,-2.22,3.59
2016-01-12,19.55,19.33,20.18,18.20,85821,163722426.00,9.90,-3.40,-0.68,5.58
2016-01-13,19.34,18.64,20.30,18.60,48162,94565755.00,8.79,-3.57,-0.69,3.13
2016-01-14,18.10,19.24,19.39,17.68,56415,105079679.00,9.17,3.22,0.60,3.67
2016-01-15,19.31,18.52,20.16,18.01,65215,125169306.00,11.17,-3.74,-0.72,4.24
2016-01-18,18.30,19.04,19.35,17.75,52005,98136499.00,8.64,2.81,0.52,3.38
2016-01-19,19.00,20.28,20.44,18.80,77517,152049165.00,8.61,6.51,1.24,5.04
2016-01-20,20.28,20.94,21.27,19.88,78332,161913632.00,6.85,3.25,0.66,5.09
2016-01-21,20.41,19.52,21.60,19.40,75535,155227905.00,10.51,-6.78,-1.42,4.91
2016-01-22,20.12,20.08,20.55,19.04,60065,118755004.00,7.74,2.87,0.56,3.90
2016-01-25,20.42,20.20,20.65,19.80,45857,92524213.00,4.23,0.60,0.12,2.98
2016-01-26,20.00,18.18,20.00,18.18,61630,115228759.00,9.01,-10.00,-2.02,4.00
2016-01-27,16.36,16.36,17.50,16.36,203971,334331968.00,6.27,-10.01,-1.82,13.25
2016-01-28,16.00,14.92,16.72,14.81,80312,127767664.00,11.67,-8.80,-1.44,5.22
2016-01-29,16.41,16.41,16.41,16.41,11455,18797655.00,0.00,9.99,1.49,0.74
2016-02-01,18.05,18.05,18.05,17.81,116416,210093335.00,1.46,9.99,1.64,7.56
2016-02-02,17.79,18.80,18.98,17.51,120218,219748380.00,8.14,4.16,0.75,7.81
2016-02-03,18.16,20.68,20.68,18.11,125536,246393479.00,13.67,10.00,1.88,8.16
2016-02-04,20.46,22.75,22.75,20.39,128577,284198448.00,11.41,10.01,2.07,8.36
2016-02-05,23.30,22.41,24.43,22.30,117116,270976480.00,9.36,-1.49,-0.34,7.61
2016-02-15,21.51,22.41,24.10,21.38,85974,195322896.00,12.14,0.00,0.00,5.59
2016-02-16,22.48,22.93,23.25,21.80,108869,245873861.00,6.47,2.32,0.52,7.07
2016-02-17,22.96,22.93,23.83,22.11,101503,232243131.00,7.50,0.00,0.00,6.60
2016-02-18,23.00,23.57,24.50,23.00,127040,301211040.00,6.54,2.79,0.64,8.26
2016-02-19,22.80,23.11,23.63,22.72,72405,167083532.00,3.86,-1.95,-0.46,4.71
2016-02-22,23.12,23.98,24.24,22.76,86072,202113887.00,6.40,3.76,0.87,5.59
2016-02-23,23.64,23.15,23.80,22.65,61360,142162611.00,4.80,-3.46,-0.83,3.99
2016-02-24,23.10,21.97,23.54,20.96,100560,221695045.00,11.14,-5.10,-1.18,6.53
2016-02-25,21.60,20.05,22.30,19.77,89552,185212943.00,11.52,-8.74,-1.92,5.82
2016-02-26,20.37,19.30,20.50,19.00,63033,123893017.00,7.48,-3.74,-0.75,4.10
2016-02-29,19.40,17.46,19.40,17.37,79301,140534093.00,10.52,-9.53,-1.84,5.15
2016-03-01,17.50,17.95,18.17,17.00,62066,109702255.00,6.70,2.81,0.49,4.03
2016-03-02,18.09,18.97,19.30,17.68,76527,141632703.00,9.03,5.68,1.02,4.97
2016-03-03,19.00,19.36,20.79,18.80,76507,148734568.00,10.49,2.06,0.39,4.97
2016-03-04,19.04,17.95,19.37,17.51,68022,124483597.00,9.61,-7.28,-1.41,4.42
2016-03-07,18.21,18.27,18.64,18.11,40033,73333978.00,2.95,1.78,0.32,2.60
2016-03-08,18.01,18.79,18.98,17.11,52255,95609342.00,10.24,2.85,0.52,3.40
2016-03-09,18.12,19.30,19.50,17.90,102055,192046324.00,8.52,2.71,0.51,6.63
2016-03-10,19.02,18.25,19.36,18.20,52514,98323567.00,6.01,-5.44,-1.05,3.41
2016-03-11,17.70,17.97,18.53,17.61,31496,56644175.00,5.04,-1.53,-0.28,2.05
2016-03-14,18.23,18.32,19.08,18.04,59273,110606527.00,5.79,1.95,0.35,3.85
2016-03-15,18.36,18.49,18.80,18.26,46847,86755883.00,2.95,0.93,0.17,3.04
2016-03-16,19.39,20.34,20.34,19.39,64836,131102105.00,5.14,10.01,1.85,4.21
2016-04-14,22.30,21.47,22.37,21.11,256351,566435904.00,6.19,5.56,1.13,16.66
2016-04-18,20.97,20.40,21.40,20.40,174782,359509968.00,4.66,-4.98,-1.07,11.36
2016-04-19,20.51,20.80,21.42,20.50,73314,153867229.00,4.51,1.96,0.40,4.76
2016-04-20,20.91,20.31,21.80,19.86,84053,175924790.00,9.33,-2.36,-0.49,5.46
2016-04-21,20.10,20.00,20.60,19.89,58867,119853189.00,3.50,-1.53,-0.31,3.83
2016-04-22,19.90,19.19,19.98,19.00,61543,118427666.00,4.90,-4.05,-0.81,4.00
2016-04-25,19.70,20.15,20.15,19.40,52183,104140920.00,3.91,5.00,0.96,3.39
2016-04-26,20.22,20.68,20.89,20.09,35688,73439215.00,3.97,2.63,0.53,2.32
2016-04-27,20.75,21.40,21.71,20.67,41502,88847253.00,5.03,3.48,0.72,2.70
2016-04-28,21.31,22.35,22.41,21.31,51237,112494976.00,5.14,4.44,0.95,3.33
2016-04-29,22.34,22.25,22.94,21.52,48809,108353821.00,6.35,-0.45,-0.10,3.17
2016-05-03,22.30,21.83,22.35,21.66,35148,76784752.00,3.10,-1.89,-0.42,2.28
2016-05-04,21.79,21.83,22.19,21.62,26289,57547048.00,2.61,0.00,0.00,1.71
2016-05-05,21.83,21.49,21.86,21.23,27766,59714124.00,2.89,-1.56,-0.34,1.80
2016-05-06,21.40,20.42,21.42,20.42,40958,85564496.00,4.65,-4.98,-1.07,2.66
2016-05-09,19.40,19.40,19.77,19.40,34342,66649571.00,1.81,-5.00,-1.02,2.23
2016-05-10,19.20,18.44,19.45,18.43,52342,97388838.00,5.26,-4.95,-0.96,3.40
2016-05-11,18.64,17.52,18.64,17.52,79868,141031972.00,6.07,-4.99,-0.92,5.19
2016-05-12,16.80,16.64,16.90,16.64,58341,97153536.00,1.48,-5.02,-0.88,3.79
2016-05-13,17.00,17.28,17.47,16.90,52381,91105443.00,3.43,3.85,0.64,3.40
2016-05-16,17.40,17.41,17.50,17.07,32336,55958979.00,2.49,0.75,0.13,2.10
2016-05-17,17.54,17.54,17.86,17.28,26178,45980962.00,3.33,0.75,0.13,1.70
2016-05-18,17.10,16.66,17.37,16.66,34770,58604723.00,4.05,-5.02,-0.88,2.26
2016-05-19,16.58,16.35,16.88,16.16,31321,51790510.00,4.32,-1.86,-0.31,2.04
2016-05-20,16.10,17.15,17.17,15.87,28933,48349070.00,7.95,4.89,0.80,1.88
2016-05-23,17.00,17.55,17.75,17.00,31192,54475502.00,4.37,2.33,0.40,2.03
2016-05-24,17.50,17.37,17.53,16.97,21746,37555534.00,3.19,-1.03,-0.18,1.41
2016-05-25,17.50,17.33,17.74,17.20,22214,38852056.00,3.11,-0.23,-0.04,1.44
2016-05-26,17.30,17.44,17.50,17.02,22001,37890182.00,2.77,0.63,0.11,1.43
2016-05-27,17.31,17.77,17.85,17.31,26092,45873681.00,3.10,1.89,0.33,1.70
2016-05-30,17.65,17.68,17.90,17.36,16407,29055768.00,3.04,-0.51,-0.09,1.07
2016-05-31,17.61,18.14,18.25,17.61,27224,49047405.00,3.62,2.60,0.46,1.77
2016-06-07,17.30,17.51,17.90,17.23,92389,160672067.00,3.69,-3.47,-0.63,6.00
2016-06-08,17.36,17.97,18.33,17.16,45469,79756748.00,6.68,2.63,0.46,2.95
2016-06-13,17.71,17.64,18.67,17.60,38898,70488227.00,5.95,-1.84,-0.33,2.53
2016-06-14,17.46,17.48,17.81,17.31,22012,38551099.00,2.83,-0.91,-0.16,1.43
2016-06-15,17.35,17.89,17.95,17.34,38266,68018624.00,3.49,2.35,0.41,2.49
2016-06-16,17.78,17.35,17.92,17.30,34137,60048044.00,3.47,-3.02,-0.54,2.22
