2023-01-03,18.22,18.79,18.89,18.22,1957,5131671.00,3.66,2.73,0.50,0.38
2023-01-04,18.67,18.79,19.10,18.67,2413,6420226.00,2.29,0.00,0.00,0.47
2023-01-05,18.83,18.88,19.26,18.73,2700,7204170.00,2.82,0.48,0.09,0.53
2023-01-06,18.86,19.36,19.64,18.81,5056,13748600.00,4.40,2.54,0.48,0.99
2023-01-09,19.15,19.24,19.35,18.99,2170,5868581.00,1.86,-0.62,-0.12,0.43
2023-01-10,19.08,19.16,19.36,19.01,1325,3576765.00,1.82,-0.42,-0.08,0.26
2023-01-11,19.05,19.14,19.31,18.99,1529,4133057.00,1.67,-0.10,-0.02,0.30
2023-01-12,19.24,19.09,19.24,18.94,499,1343797.00,1.57,-0.26,-0.05,0.10
2023-01-13,18.91,19.24,19.29,18.91,1403,3776373.00,1.99,0.79,0.15,0.28
2023-01-16,19.28,19.42,19.48,19.01,2802,7642614.00,2.44,0.94,0.18,0.55
2023-01-17,19.61,19.29,19.64,19.24,1841,5020423.00,2.06,-0.67,-0.13,0.36
2023-01-18,19.40,19.40,19.71,19.21,1737,4744397.00,2.59,0.57,0.11,0.34
2023-01-19,19.56,19.70,19.79,19.34,2073,5740101.00,2.32,1.55,0.30,0.41
2023-01-20,19.69,19.72,19.86,19.64,1611,4485242.00,1.12,0.10,0.02,0.32
2023-01-30,19.97,19.76,19.98,19.66,2973,8306454.00,1.62,0.20,0.04,0.58
2023-01-31,19.36,19.69,19.85,19.29,4626,12736033.00,2.83,-0.35,-0.07,0.91
2023-02-01,19.51,20.11,20.25,19.51,4042,11405032.00,3.76,2.13,0.42,0.79
2023-02-02,20.10,20.10,20.35,20.01,2263,6421389.00,1.69,-0.05,-0.01,0.44
2023-02-03,20.10,20.34,20.39,20.02,3113,8886781.00,1.84,1.19,0.24,0.61
2023-02-06,20.29,20.61,20.65,20.23,2305,6652976.00,2.06,1.33,0.27,0.45
2023-02-07,20.84,20.76,20.91,20.50,3805,11108506.00,1.99,0.73,0.15,0.75
2023-02-08,20.76,20.51,20.86,20.43,3200,9292559.00,2.07,-1.20,-0.25,0.63
2023-02-09,20.47,20.71,20.84,20.46,2941,8564584.00,1.85,0.98,0.20,0.58
2023-02-10,20.84,20.92,21.04,20.69,2871,8448635.00,1.69,1.01,0.21,0.56
2023-02-13,20.99,21.01,21.19,20.72,2820,8319924.00,2.25,0.43,0.09,0.55
2023-02-14,21.30,20.75,21.31,20.64,2413,7094128.00,3.19,-1.24,-0.26,0.47
2023-02-15,20.86,20.56,20.90,20.56,2409,7019432.00,1.64,-0.92,-0.19,0.47
2023-02-16,20.64,20.21,20.85,19.90,3197,9225943.00,4.62,-1.70,-0.35,0.63
2023-02-17,20.31,20.16,20.48,20.01,2924,8340993.00,2.33,-0.25,-0.05,0.57
2023-02-20,20.23,20.31,20.46,20.01,2105,5985561.00,2.23,0.74,0.15,0.41
2023-02-21,20.32,20.14,20.49,19.94,2809,7972449.00,2.71,-0.84,-0.17,0.55
2023-02-22,20.06,20.24,20.41,19.99,3393,9681083.00,2.09,0.50,0.10,0.67
2023-02-23,20.34,20.21,20.35,20.04,2223,6318979.00,1.53,-0.15,-0.03,0.44
2023-02-24,20.19,20.05,20.19,19.89,2467,6962004.00,1.48,-0.79,-0.16,0.48
2023-02-27,20.14,19.79,20.35,19.76,2976,8413690.00,2.94,-1.30,-0.26,0.58
2023-02-28,19.79,20.25,20.26,19.79,1398,3953795.00,2.37,2.32,0.46,0.27
2023-03-01,20.24,20.34,20.48,20.06,2416,6897976.00,2.07,0.44,0.09,0.47
2023-03-02,20.38,20.36,20.52,20.16,1876,5385246.00,1.77,0.10,0.02,0.37
2023-03-03,20.35,20.41,20.57,20.19,2308,6611935.00,1.87,0.25,0.05,0.45
2023-03-06,20.59,20.75,20.85,20.22,3643,10609009.00,3.09,1.67,0.34,0.71
2023-03-07,20.67,20.39,20.78,20.11,2518,7249055.00,3.23,-1.73,-0.36,0.49
2023-03-08,19.86,20.31,20.43,19.86,2048,5837791.00,2.80,-0.39,-0.08,0.40
2023-03-09,20.25,20.72,20.78,20.22,4516,13130027.00,2.76,2.02,0.41,0.89
2023-03-10,20.54,20.65,20.90,20.51,3138,9160333.00,1.88,-0.34,-0.07,0.62
2023-03-13,20.66,20.21,20.66,20.02,3210,9181294.00,3.10,-2.13,-0.44,0.63
2023-03-14,20.25,19.96,20.34,19.89,2794,7911537.00,2.23,-1.24,-0.25,0.55
2023-03-15,20.00,20.18,20.51,19.79,2981,8480989.00,3.61,1.10,0.22,0.58
2023-03-16,20.02,20.05,20.36,19.92,2591,7357912.00,2.18,-0.64,-0.13,0.51
2023-03-17,20.04,20.31,20.63,20.04,2275,6527872.00,2.94,1.30,0.26,0.45
2023-03-20,20.29,19.96,20.29,19.87,2992,8467920.00,2.07,-1.72,-0.35,0.59
2023-03-21,20.12,20.19,20.22,19.94,2462,6973094.00,1.40,1.15,0.23,0.48
2023-03-22,20.22,20.69,20.71,20.13,4792,13864017.00,2.87,2.48,0.50,0.94
2023-03-23,20.64,20.66,20.80,20.31,2628,7612292.00,2.37,-0.14,-0.03,0.52
2023-03-24,20.70,20.66,20.75,20.45,2344,6803966.00,1.45,0.00,0.00,0.46
2023-03-27,20.68,20.74,20.82,20.44,2851,8301641.00,1.84,0.39,0.08,0.56
2023-03-28,20.78,22.49,22.85,20.53,15467,47869891.00,11.19,8.44,1.75,3.03
2023-03-29,22.71,21.74,22.71,21.58,10229,31621420.00,5.02,-3.33,-0.75,2.01
2023-03-30,22.15,21.29,22.15,21.09,7402,22281938.00,4.88,-2.07,-0.45,1.45
2023-03-31,21.33,21.25,21.56,21.02,4777,14280184.00,2.54,-0.19,-0.04,0.94
2023-04-03,21.17,21.42,21.51,21.06,5123,15392208.00,2.12,0.80,0.17,1.00
2023-04-04,21.47,21.02,21.47,20.94,4429,13160676.00,2.47,-1.87,-0.40,0.87
2023-04-06,20.94,21.91,21.97,20.83,10688,32633230.00,5.42,4.23,0.89,2.10
2023-04-07,21.90,21.87,22.35,21.72,6918,21464655.00,2.88,-0.18,-0.04,1.36
2023-04-10,21.92,21.54,22.09,21.54,5499,16907241.00,2.51,-1.51,-0.33,1.08
2023-04-11,21.41,21.96,22.01,21.31,4413,13518048.00,3.25,1.95,0.42,0.87
2023-04-12,21.96,22.72,23.01,21.86,10040,32069869.00,5.24,3.46,0.76,1.97
2023-04-13,22.67,22.95,23.18,22.64,6249,20173110.00,2.38,1.01,0.23,1.23
2023-04-14,22.91,23.17,23.35,22.73,4679,15182889.00,2.70,0.96,0.22,0.92
2023-04-17,23.22,23.41,24.27,23.10,11500,38156850.00,5.05,1.04,0.24,2.25
2023-04-18,23.51,23.71,23.80,23.23,5069,16826987.00,2.43,1.28,0.30,0.99
2023-04-19,23.74,23.52,23.74,23.31,4150,13739744.00,1.81,-0.80,-0.19,0.81
2023-04-20,23.48,22.96,23.81,22.86,5148,16743846.00,4.04,-2.38,-0.56,1.01
2023-04-21,23.29,22.51,23.29,22.24,4164,13319055.00,4.57,-1.96,-0.45,0.82
2023-04-24,22.50,22.54,22.71,22.29,2108,6671139.00,1.87,0.13,0.03,0.41
2023-04-25,22.55,21.76,22.62,21.70,3347,10418506.00,4.08,-3.46,-0.78,0.66
2023-04-26,21.76,21.81,22.06,21.45,2488,7626598.00,2.80,0.23,0.05,0.49
2023-04-27,21.79,21.37,21.86,21.30,2297,6966295.00,2.57,-2.02,-0.44,0.45
2023-04-28,20.94,21.28,21.49,20.66,4242,12600536.00,3.88,-0.42,-0.09,0.83
2023-05-04,21.33,21.26,21.45,21.09,2530,7593840.00,1.69,-0.09,-0.02,0.50
2023-05-05,21.31,20.87,21.32,20.82,2433,7183768.00,2.35,-1.83,-0.39,0.48
2023-05-08,21.17,20.82,21.17,20.66,1352,3967273.00,2.44,-0.24,-0.05,0.27
2023-05-09,20.93,19.92,20.93,19.87,4631,13251158.00,5.09,-4.32,-0.90,0.91
