2024-01-02,926.92,917.91,929.50,917.73,1805094,3535229248.00,1.27,-0.94,-8.72,0.22
2024-01-03,914.96,925.48,931.40,914.96,1540740,3187020446.00,1.79,0.82,7.57,0.19
2024-01-04,923.24,912.57,931.62,904.46,1809774,3942935605.00,2.93,-1.39,-12.91,0.22
2024-01-05,910.57,913.17,927.39,906.42,2029205,3971675728.00,2.30,0.07,0.60,0.25
2024-01-08,910.93,895.36,915.58,891.58,1872115,3707695571.00,2.63,-1.95,-17.81,0.23
2024-01-09,895.64,894.03,898.91,889.36,1383540,2661381315.00,1.07,-0.15,-1.33,0.17
2024-01-10,890.50,876.51,891.51,875.30,1500738,3330569082.00,1.81,-1.96,-17.52,0.19
2024-01-11,874.50,880.23,886.06,866.81,1436006,2958614436.00,2.20,0.42,3.72,0.18
2024-01-12,875.12,868.22,879.75,864.39,1380009,2648493699.00,1.74,-1.36,-12.01,0.17
2024-01-15,863.63,871.21,879.62,858.66,1375275,2563442652.00,2.41,0.34,2.99,0.17
2024-01-16,869.80,886.23,887.59,868.91,1928104,3881906743.00,2.14,1.72,15.02,0.24
2024-01-17,880.87,869.41,882.04,869.41,1718042,3624692834.00,1.43,-1.90,-16.82,0.21
2024-01-18,866.23,876.40,877.59,846.15,2694338,5571240820.00,3.62,0.80,6.99,0.33
2024-01-19,870.70,874.05,877.57,862.85,1908768,4102494908.00,1.68,-0.27,-2.35,0.24
2024-01-22,872.83,861.32,884.80,852.18,2657574,5939420615.00,3.73,-1.46,-12.73,0.33
2024-01-23,854.65,861.63,869.27,841.96,2205644,4265994166.00,3.17,0.04,0.31,0.27
2024-01-24,864.85,899.47,903.77,859.50,3302305,6025486363.00,5.14,4.39,37.84,0.41
2024-01-25,896.56,945.26,950.04,896.03,4428502,8663755746.00,6.00,5.09,45.79,0.55
2024-01-26,952.58,953.14,958.93,940.59,3554140,6346065746.00,1.94,0.83,7.88,0.44
2024-01-29,951.12,949.49,970.58,947.65,3603345,6286762615.00,2.41,-0.38,-3.65,0.45
2024-01-30,939.48,927.78,948.98,926.90,2475707,4743784735.00,2.33,-2.29,-21.71,0.31
2024-01-31,924.83,931.69,949.64,916.51,2873496,5177940152.00,3.57,0.42,3.91,0.36
2024-02-01,922.38,913.56,931.54,910.96,2519382,4574032848.00,2.21,-1.95,-18.13,0.31
2024-02-02,915.02,901.06,920.81,878.70,2892396,5335214231.00,4.61,-1.37,-12.50,0.36
2024-02-05,893.91,892.90,907.26,868.64,3456761,6266661969.00,4.29,-0.91,-8.16,0.43
2024-02-06,881.99,931.09,931.44,880.32,3552228,6712227680.00,5.73,4.28,38.19,0.44
2024-02-07,929.52,945.58,945.77,922.53,3557661,7109262143.00,2.50,1.56,14.49,0.44
2024-02-08,948.51,959.43,969.08,947.55,3526392,6454112705.00,2.28,1.46,13.85,0.44
2024-02-19,960.78,963.78,963.78,952.87,2711378,4855344654.00,1.14,0.45,4.35,0.34
2024-02-20,958.72,959.66,964.12,950.89,2199465,3978931777.00,1.37,-0.43,-4.12,0.27
2024-02-21,954.30,991.97,1014.81,948.36,4095111,8822361470.00,6.92,3.37,32.31,0.51
2024-02-22,983.37,999.39,999.39,981.81,2191808,4567875752.00,1.77,0.75,7.42,0.27
2024-02-23,999.96,1003.10,1011.30,994.79,2417090,5148238111.00,1.65,0.37,3.71,0.30
2024-02-26,997.34,974.48,998.22,972.22,2440665,5121658829.00,2.59,-2.85,-28.62,0.30
2024-02-27,970.97,979.11,979.11,966.98,1950680,3964058528.00,1.24,0.48,4.63,0.24
2024-02-28,980.38,963.55,989.46,963.55,2440154,4736167340.00,2.65,-1.59,-15.56,0.30
2024-02-29,959.94,976.29,976.29,959.79,1919466,3880723689.00,1.71,1.32,12.74,0.24
2024-03-01,972.93,975.31,976.37,960.56,2106991,4460944087.00,1.62,-0.10,-0.98,0.26
2024-03-04,968.27,955.10,968.27,949.30,2136325,4911212064.00,1.95,-2.07,-20.21,0.27
2024-03-05,951.85,963.28,964.07,946.85,2535077,5565706676.00,1.80,0.86,8.18,0.31
2024-03-06,960.07,952.75,966.04,950.17,1692682,3426368345.00,1.65,-1.09,-10.53,0.21
2024-03-07,954.91,950.23,966.47,948.61,2089506,4965734294.00,1.87,-0.26,-2.52,0.26
2024-03-08,949.60,949.57,954.15,939.47,1377780,3114960034.00,1.54,-0.07,-0.66,0.17
2024-03-11,948.43,959.54,959.78,947.91,1913488,3842644175.00,1.25,1.05,9.97,0.24
2024-03-12,959.40,969.12,973.14,953.65,2544042,5949064351.00,2.03,1.00,9.58,0.32
2024-03-13,965.64,930.87,965.82,927.94,4008061,8428858032.00,3.91,-3.95,-38.25,0.50
2024-03-14,927.20,927.88,938.73,922.96,1960883,3837241653.00,1.69,-0.32,-2.99,0.24
2024-03-15,927.22,927.90,929.50,919.27,1695600,3664310539.00,1.10,0.00,0.02,0.21
2024-03-18,926.70,940.83,941.17,926.29,2018553,4118070534.00,1.60,1.39,12.93,0.25
2024-03-19,937.82,927.51,940.54,927.37,1689655,3706957705.00,1.40,-1.42,-13.32,0.21
2024-03-20,927.36,931.62,932.33,924.50,1488496,2713171064.00,0.84,0.44,4.11,0.18
2024-03-21,933.24,932.47,942.68,929.51,1693176,3615116775.00,1.41,0.09,0.85,0.21
2024-03-22,924.90,910.23,925.10,905.07,2628526,6719667912.00,2.15,-2.39,-22.24,0.33
2024-03-25,905.64,902.99,914.98,902.12,1646088,3232083679.00,1.41,-0.80,-7.24,0.20
2024-03-26,902.05,910.78,911.42,900.66,1473981,3007979649.00,1.19,0.86,7.79,0.18
2024-03-27,908.28,902.07,913.58,901.54,1821173,3064844881.00,1.32,-0.96,-8.71,0.23
2024-03-28,901.21,905.84,914.56,893.51,1777584,3551077307.00,2.33,0.42,3.77,0.22
2024-03-29,904.59,910.72,922.90,904.59,1841288,3655921325.00,2.02,0.54,4.88,0.23
