2024-01-02,3.92,3.95,3.97,3.91,86852,34313569.32,1.53,0.77,0.03,0.57
2024-01-03,3.95,3.97,3.99,3.93,81237,32228434.75,1.52,0.51,0.02,0.54
2024-01-04,3.97,3.97,4.00,3.95,65414,25980726.96,1.26,0.00,0.00,0.43
2024-01-05,3.99,3.96,4.01,3.95,97844,38979723.90,1.51,-0.25,-0.01,0.64
2024-01-08,3.95,3.93,3.97,3.92,66292,26133989.10,1.26,-0.76,-0.03,0.44
2024-01-09,3.92,3.96,3.98,3.90,65091,25687234.10,2.04,0.76,0.03,0.43
2024-01-10,3.95,3.92,3.97,3.92,36920,14554883.00,1.26,-1.01,-0.04,0.24
2024-01-11,3.92,3.93,3.95,3.91,61268,24067508.34,1.02,0.26,0.01,0.40
2024-01-12,3.92,3.93,3.98,3.92,68921,27270347.57,1.53,0.00,0.00,0.45
2024-01-15,3.93,3.95,3.97,3.92,61304,24205154.20,1.27,0.51,0.02,0.40
2024-01-16,3.95,3.93,3.96,3.90,71609,28107683.71,1.52,-0.51,-0.02,0.47
2024-01-17,3.93,3.89,3.97,3.89,75336,29628472.12,2.04,-1.02,-0.04,0.50
2024-01-18,3.88,3.80,3.88,3.69,188668,71135538.40,4.88,-2.31,-0.09,1.24
2024-01-19,3.79,3.77,3.81,3.74,75879,28652442.53,1.84,-0.79,-0.03,0.50
2024-01-22,3.76,3.57,3.76,3.54,119795,43895546.73,5.84,-5.31,-0.20,0.79
2024-01-23,3.53,3.60,3.62,3.49,94260,33432236.24,3.64,0.84,0.03,0.62
2024-01-24,3.61,3.74,3.74,3.57,112222,41074113.14,4.72,3.89,0.14,0.74
2024-01-25,3.73,3.84,3.84,3.72,117466,44696961.92,3.21,2.67,0.10,0.77
2024-01-26,3.85,3.93,3.95,3.84,166306,64970823.82,2.86,2.34,0.09,1.10
