2026-01-05,6.17,6.56,6.76,6.14,2174509,1423862134.00,10.10,6.84,0.42,6.37
2026-01-06,6.38,6.59,6.59,6.35,1578979,1036134542.00,3.66,0.46,0.03,4.62
2026-01-07,6.67,6.52,6.76,6.51,1269398,843559004.00,3.79,-1.06,-0.07,3.72
2026-01-08,6.60,6.81,6.92,6.49,2004767,1355975122.00,6.60,4.45,0.29,5.87
2026-01-09,6.75,6.92,7.06,6.75,1919204,1331556732.00,4.55,1.62,0.11,5.62
2026-01-12,7.15,7.41,7.46,7.07,2974258,2151679174.00,5.64,7.08,0.49,8.71
2026-01-13,7.60,7.21,7.70,7.15,2454612,1799728244.00,7.42,-2.70,-0.20,7.19
2026-01-14,7.18,7.15,7.47,7.04,2288776,1659174944.00,5.96,-0.83,-0.06,6.70
2026-01-15,7.03,6.87,7.07,6.79,1565623,1078587434.00,3.92,-3.92,-0.28,4.58
2026-01-16,6.90,6.66,6.95,6.62,1168959,785407844.00,4.80,-3.06,-0.21,3.42
2026-01-19,6.62,6.72,6.80,6.61,824332,554337805.00,2.85,0.90,0.06,2.41
2026-01-20,6.75,6.66,6.76,6.61,757291,503916054.00,2.23,-0.89,-0.06,2.22
2026-01-21,6.63,6.64,6.72,6.57,729463,485235019.00,2.25,-0.30,-0.02,2.14
2026-01-22,6.66,6.73,6.79,6.66,830585,559649637.00,1.96,1.36,0.09,2.43
2026-01-23,6.78,6.91,6.97,6.74,1086961,746784543.00,3.42,2.67,0.18,3.18
2026-01-26,6.93,6.76,6.99,6.70,966441,660697887.00,4.20,-2.17,-0.15,2.83
2026-01-27,6.73,6.67,6.76,6.52,833558,550616370.00,3.55,-1.33,-0.09,2.44
2026-01-28,6.67,6.67,6.79,6.64,685625,459523863.00,2.25,0.00,0.00,2.01
2026-01-29,6.61,6.63,6.71,6.51,691613,458601304.00,3.00,-0.60,-0.04,2.02
2026-01-30,6.59,6.47,6.68,6.41,673719,437878493.00,4.07,-2.41,-0.16,1.97
2026-02-02,6.44,6.27,6.52,6.26,606443,388249418.00,4.02,-3.09,-0.20,1.78
2026-02-03,6.33,6.40,6.41,6.31,491201,313147441.00,1.59,2.07,0.13,1.44
2026-02-04,6.40,6.43,6.44,6.34,466223,298077318.00,1.56,0.47,0.03,1.37
2026-02-05,6.40,6.36,6.40,6.31,411281,261519883.00,1.40,-1.09,-0.07,1.20
2026-02-06,6.30,6.34,6.41,6.26,416936,264840520.00,2.36,-0.31,-0.02,1.22
2026-02-09,6.41,6.58,6.63,6.40,841503,550709208.00,3.63,3.79,0.24,2.46
2026-02-10,6.54,6.64,6.73,6.52,711728,471987402.00,3.19,0.91,0.06,2.08
2026-02-11,6.64,6.67,6.74,6.61,598145,400323587.00,1.96,0.45,0.03,1.75
2026-02-12,6.71,6.73,6.77,6.58,723506,484959529.00,2.85,0.90,0.06,2.12
2026-02-13,6.73,6.65,6.80,6.64,668946,449757683.00,2.38,-1.19,-0.08,1.96
2026-02-24,6.69,6.48,6.72,6.40,868159,564042493.00,4.81,-2.56,-0.17,2.54
2026-02-25,6.50,6.52,6.61,6.48,638858,418203275.00,2.01,0.62,0.04,1.87
2026-02-26,6.54,6.47,6.55,6.43,569131,368575248.00,1.84,-0.77,-0.05,1.67
2026-02-27,6.48,6.66,6.72,6.47,965094,640447198.00,3.86,2.94,0.19,2.83
2026-03-02,6.56,6.46,6.56,6.35,846257,545858047.00,3.15,-3.00,-0.20,2.48
2026-03-03,6.45,6.17,6.50,6.16,870968,548396536.00,5.26,-4.49,-0.29,2.55
2026-03-04,6.10,6.13,6.23,6.08,488747,301108503.00,2.43,-0.65,-0.04,1.43
2026-03-05,6.22,6.33,6.39,6.21,752550,475720224.00,2.94,3.26,0.20,2.20
2026-03-06,6.29,6.36,6.38,6.26,461242,292408798.00,1.90,0.47,0.03,1.35
2026-03-09,6.26,6.26,6.29,6.16,517287,321647965.00,2.04,-1.57,-0.10,1.51
2026-03-10,6.32,6.33,6.43,6.25,515427,326259678.00,2.88,1.12,0.07,1.51
2026-03-11,6.33,6.29,6.34,6.26,392577,247011228.00,1.26,-0.63,-0.04,1.15
2026-03-12,6.26,6.31,6.34,6.24,504795,318493035.00,1.59,0.32,0.02,1.48
2026-03-13,6.29,6.16,6.29,6.14,651283,403723799.00,2.38,-2.38,-0.15,1.91
2026-03-16,6.16,6.16,6.19,6.10,428029,262907629.00,1.46,0.00,0.00,1.25
2026-03-17,6.17,6.12,6.24,6.10,489818,301821220.00,2.27,-0.65,-0.04,1.43
2026-03-18,6.12,6.13,6.14,6.06,356863,217670452.00,1.31,0.16,0.01,1.04
2026-03-19,6.07,6.02,6.08,5.98,492650,297211482.00,1.63,-1.79,-0.11,1.44
2026-03-20,6.02,5.89,6.05,5.88,465861,276985796.00,2.82,-2.16,-0.13,1.36
2026-03-23,5.75,5.46,5.80,5.43,707098,396470986.00,6.28,-7.30,-0.43,2.07
2026-03-24,5.57,5.63,5.64,5.47,457395,254065576.00,3.11,3.11,0.17,1.34
2026-03-25,5.64,5.69,5.72,5.61,367770,209054063.00,1.95,1.07,0.06,1.08
2026-03-26,5.70,5.59,5.71,5.57,315902,177919528.00,2.46,-1.76,-0.10,0.92
2026-03-27,5.53,5.63,5.67,5.50,251065,140882175.00,3.04,0.72,0.04,0.74
2026-03-30,5.55,5.60,5.62,5.51,290982,162243515.00,1.95,-0.53,-0.03,0.85
2026-03-31,5.60,5.59,5.66,5.58,255208,143312965.00,1.43,-0.18,-0.01,0.75
2026-04-01,5.69,5.68,5.74,5.65,305340,173491982.00,1.61,1.61,0.09,0.89
2026-04-02,5.67,5.53,5.67,5.51,321113,178882067.00,2.82,-2.64,-0.15,0.94
2026-04-03,5.57,5.52,5.59,5.49,241313,133601978.00,1.81,-0.18,-0.01,0.71
2026-04-07,5.52,5.50,5.58,5.47,228490,126280117.00,1.99,-0.36,-0.02,0.67
2026-04-08,5.60,5.78,5.78,5.59,514070,293233803.00,3.45,5.09,0.28,1.51
2026-04-09,5.70,5.62,5.71,5.60,380920,214760874.00,1.90,-2.77,-0.16,1.12
2026-04-10,5.67,5.68,5.75,5.66,372405,212457007.00,1.60,1.07,0.06,1.09
2026-04-13,5.65,5.64,5.66,5.61,297619,167674063.00,0.88,-0.70,-0.04,0.87
2026-04-14,5.67,5.68,5.69,5.60,301105,169932663.00,1.60,0.71,0.04,0.88
2026-04-15,5.86,5.72,5.93,5.68,686427,396629731.00,4.40,0.70,0.04,2.01
