2026-01-05,9.88,9.94,10.03,9.82,38995,38750841.00,2.13,0.81,0.08,0.99
2026-01-06,9.90,10.02,10.02,9.88,39662,39609602.00,1.41,0.80,0.08,1.00
2026-01-07,10.10,9.92,10.10,9.86,37138,36874802.00,2.40,-1.00,-0.10,0.94
2026-01-08,9.85,10.13,10.17,9.80,48978,49278150.00,3.73,2.12,0.21,1.24
2026-01-09,10.13,10.02,10.15,9.95,40781,40973120.00,1.97,-1.09,-0.11,1.03
2026-01-12,10.02,10.10,10.17,10.01,49951,50463572.00,1.60,0.80,0.08,1.26
2026-01-13,10.10,10.01,10.15,9.94,47561,47666203.00,2.08,-0.89,-0.09,1.20
2026-01-14,10.00,9.92,10.10,9.85,57411,57347589.00,2.50,-0.90,-0.09,1.45
2026-01-15,9.91,9.95,10.01,9.84,34283,33986382.00,1.71,0.30,0.03,0.87
2026-01-16,9.93,9.82,10.00,9.80,33063,32604148.00,2.01,-1.31,-0.13,0.84
2026-01-19,9.80,9.93,9.97,9.76,37883,37511602.00,2.14,1.12,0.11,0.96
2026-01-20,9.97,9.94,10.14,9.86,44331,44194283.00,2.82,0.10,0.01,1.12
2026-01-21,9.90,10.01,10.03,9.84,34192,34106870.00,1.91,0.70,0.07,0.86
2026-01-22,10.02,10.24,10.25,10.00,61511,62523990.00,2.50,2.30,0.23,1.55
2026-01-23,10.25,10.91,11.10,10.23,157806,169738004.00,8.50,6.54,0.67,3.99
2026-01-26,10.89,10.68,10.99,10.58,112796,120814669.00,3.76,-2.11,-0.23,2.85
2026-01-27,10.60,10.80,10.88,10.35,75907,80476308.00,4.96,1.12,0.12,1.92
2026-01-28,10.75,10.64,10.77,10.58,49412,52655654.00,1.76,-1.48,-0.16,1.25
2026-01-29,10.58,10.48,10.71,10.37,43861,46294906.00,3.20,-1.50,-0.16,1.11
2026-01-30,10.48,10.25,10.55,10.01,59163,60455654.00,5.15,-2.19,-0.23,1.50
2026-02-02,10.18,10.08,10.35,10.07,48635,49727429.00,2.73,-1.66,-0.17,1.23
2026-02-03,10.18,10.53,10.66,10.15,62142,64655091.00,5.06,4.46,0.45,1.57
2026-02-04,10.48,11.06,11.10,10.48,98047,106992081.00,5.89,5.03,0.53,2.48
2026-02-05,11.01,10.87,11.28,10.83,87290,95803706.00,4.07,-1.72,-0.19,2.21
2026-02-06,10.82,10.88,11.00,10.71,46296,50366810.00,2.67,0.09,0.01,1.17
2026-02-09,11.00,11.34,11.68,10.95,112995,128223070.00,6.71,4.23,0.46,2.86
2026-02-10,11.35,11.18,11.38,11.14,62857,70737536.00,2.12,-1.41,-0.16,1.59
2026-02-11,11.12,11.20,11.45,11.12,49286,55521128.00,2.95,0.18,0.02,1.25
2026-02-12,11.26,11.13,11.26,11.02,45939,51129053.00,2.14,-0.63,-0.07,1.16
2026-02-13,11.13,10.85,11.15,10.84,52245,57431835.00,2.79,-2.52,-0.28,1.32
2026-02-24,10.94,11.11,11.14,10.89,44486,49106236.00,2.30,2.40,0.26,1.12
2026-02-25,11.14,11.04,11.48,11.01,104757,117240513.00,4.23,-0.63,-0.07,2.65
2026-02-26,11.04,10.99,11.08,10.92,53782,59085378.00,1.45,-0.45,-0.05,1.36
2026-02-27,10.91,11.06,11.15,10.89,38865,42832776.00,2.37,0.64,0.07,0.98
2026-03-02,10.90,10.77,11.04,10.69,53736,58199653.00,3.16,-2.62,-0.29,1.36
2026-03-03,10.71,10.54,11.00,10.52,57194,61356149.00,4.46,-2.14,-0.23,1.45
2026-03-04,10.34,10.52,10.63,10.30,59238,62021954.00,3.13,-0.19,-0.02,1.50
2026-03-05,10.66,10.47,10.72,10.45,37890,40004425.00,2.57,-0.48,-0.05,0.96
2026-03-06,10.40,10.50,10.60,10.40,26755,28158747.00,1.91,0.29,0.03,0.68
2026-03-09,10.40,10.43,10.46,10.22,39019,40439242.00,2.29,-0.67,-0.07,0.99
2026-03-10,10.45,10.49,10.58,10.27,39543,41098399.00,2.97,0.58,0.06,1.00
2026-03-11,10.49,10.58,10.75,10.38,69805,73820492.00,3.53,0.86,0.09,1.76
2026-03-12,10.50,10.83,11.20,10.50,91433,98861602.00,6.62,2.36,0.25,2.31
2026-03-13,10.83,10.90,11.12,10.80,81427,89260868.00,2.95,0.65,0.07,2.06
2026-03-16,10.91,11.03,11.53,10.90,100357,112245698.00,5.78,1.19,0.13,2.54
2026-03-17,11.08,10.83,11.25,10.83,71204,78574349.00,3.81,-1.81,-0.20,1.80
2026-03-18,10.79,10.69,11.06,10.60,66184,71604011.00,4.25,-1.29,-0.14,1.67
2026-03-19,10.55,10.67,10.83,10.43,65193,69335677.00,3.74,-0.19,-0.02,1.65
2026-03-20,10.76,10.69,11.15,10.44,102864,111469710.00,6.65,0.19,0.02,2.60
2026-03-23,10.45,10.80,11.05,10.40,118303,127955470.00,6.08,1.03,0.11,2.99
2026-03-24,10.89,11.27,11.45,10.76,156721,174528195.00,6.39,4.35,0.47,3.96
2026-03-25,11.22,11.00,11.26,10.91,134615,148609893.00,3.11,-2.40,-0.27,3.40
2026-03-26,10.96,10.81,11.05,10.54,102720,111376861.00,4.64,-1.73,-0.19,2.60
2026-03-27,10.80,10.68,10.90,10.56,92086,98586600.00,3.15,-1.20,-0.13,2.33
2026-03-30,10.53,10.62,11.12,10.31,136022,145205637.00,7.58,-0.56,-0.06,3.44
2026-03-31,10.40,9.91,10.71,9.90,148600,151584812.00,7.63,-6.69,-0.71,3.76
2026-04-01,10.12,10.08,10.51,9.93,123156,125633470.00,5.85,1.72,0.17,3.11
2026-04-02,10.00,9.47,10.03,9.38,107823,103946000.00,6.45,-6.05,-0.61,2.73
2026-04-03,9.39,8.93,9.46,8.92,81163,73631328.00,5.70,-5.70,-0.54,2.05
2026-04-07,8.93,9.16,9.17,8.68,62003,55902305.00,5.49,2.58,0.23,1.57
2026-04-08,9.31,9.37,9.39,9.20,47501,44222961.00,2.07,2.29,0.21,1.20
2026-04-09,9.37,9.04,9.37,9.00,54199,49252282.00,3.95,-3.52,-0.33,1.37
2026-04-10,9.11,9.94,9.94,9.11,97325,94349732.00,9.18,9.96,0.90,2.46
2026-04-13,10.09,9.91,10.16,9.83,184412,184078073.00,3.32,-0.30,-0.03,4.66
2026-04-14,9.93,10.10,10.20,9.85,134661,135219704.00,3.53,1.92,0.19,3.40
2026-04-15,10.19,9.56,10.19,9.56,116440,113321046.00,6.24,-5.35,-0.54,2.94
2026-04-16,9.57,9.64,9.71,9.44,75669,72604290.00,2.82,0.84,0.08,1.91
2026-04-17,9.60,9.81,9.93,9.50,95951,93375248.00,4.46,1.76,0.17,2.43
2026-04-20,9.83,10.02,10.17,9.74,98776,98755682.00,4.38,2.14,0.21,2.50
2026-04-21,10.03,9.90,10.13,9.87,58301,58108948.00,2.59,-1.20,-0.12,1.47
2026-04-22,9.95,9.81,9.95,9.73,46522,45667765.00,2.22,-0.91,-0.09,1.18
2026-04-23,9.76,9.78,9.95,9.63,55716,54470602.00,3.26,-0.31,-0.03,1.41
2026-04-24,9.80,9.66,9.85,9.62,38878,37733738.00,2.35,-1.23,-0.12,0.98
2026-04-27,9.67,9.81,9.84,9.55,45871,44545074.00,3.00,1.55,0.15,1.16
2026-04-28,9.71,9.55,9.84,9.51,39574,38147257.00,3.36,-2.65,-0.26,1.00
2026-04-29,9.50,9.93,9.99,9.50,53599,52664853.00,5.13,3.98,0.38,1.35
2026-04-30,9.74,9.43,9.85,9.27,91541,86622583.00,5.84,-5.04,-0.50,2.31
2026-05-06,9.45,9.41,9.73,9.38,76133,72412744.00,3.71,-0.21,-0.02,1.92
2026-05-07,9.42,9.46,9.70,9.38,61746,58859374.00,3.40,0.53,0.05,1.56
2026-05-08,9.46,9.38,9.46,9.25,56787,53014688.00,2.22,-0.85,-0.08,1.44
2026-05-11,9.40,9.48,9.55,9.38,58289,55147984.00,1.81,1.07,0.10,1.47
2026-05-12,9.51,9.28,9.55,9.20,53046,49451250.00,3.69,-2.11,-0.20,1.34
2026-05-13,9.23,9.39,9.46,9.18,47729,44614910.00,3.02,1.19,0.11,1.21
2026-05-14,9.38,9.78,10.21,9.33,151676,148728780.00,9.37,4.15,0.39,3.83
2026-05-15,9.62,9.19,9.70,9.10,135166,125325458.00,6.13,-6.03,-0.59,3.42
2026-05-18,9.07,9.25,9.30,8.89,66059,60177864.00,4.46,0.65,0.06,1.67
2026-05-19,9.25,9.09,9.34,8.91,56349,51218871.00,4.65,-1.73,-0.16,1.42
2026-05-20,9.06,8.93,9.07,8.81,44187,39486177.00,2.86,-1.76,-0.16,1.12
2026-05-21,9.19,8.65,9.30,8.63,80353,72244165.00,7.50,-3.14,-0.28,2.03
2026-05-22,8.65,8.95,8.99,8.61,58318,51436521.00,4.39,3.47,0.30,1.47
2026-05-25,8.97,9.05,9.24,8.97,46803,42466023.00,3.02,1.12,0.10,1.18
2026-05-26,9.00,9.06,9.12,8.81,44849,40029566.00,3.43,0.11,0.01,1.13
2026-05-27,9.07,8.84,9.57,8.74,72592,65645514.00,9.16,-2.43,-0.22,1.83
2026-05-28,8.68,9.22,9.23,8.68,70071,63475307.00,6.22,4.30,0.38,1.77
2026-05-29,9.25,8.77,9.25,8.68,78657,69412471.00,6.18,-4.88,-0.45,1.99
2026-06-01,8.71,8.78,8.94,8.65,39198,34589180.00,3.31,0.11,0.01,0.99
2026-06-02,8.84,8.56,8.84,8.42,38047,32559010.00,4.78,-2.51,-0.22,0.96
2026-06-03,8.56,8.27,8.56,8.18,56638,47037446.00,4.44,-3.39,-0.29,1.43
2026-06-04,8.27,8.46,8.60,8.19,52927,44622897.00,4.96,2.30,0.19,1.34
2026-06-05,8.41,8.91,9.28,8.28,118150,104602998.00,11.82,5.32,0.45,2.99
2026-06-08,8.79,8.60,8.99,8.49,64574,56593896.00,5.61,-3.48,-0.31,1.63
2026-06-09,8.62,8.66,8.92,8.42,42921,37052731.00,5.81,0.70,0.06,1.08
2026-06-10,8.75,8.56,8.75,8.32,56130,47602383.00,4.97,-1.15,-0.10,1.42
2026-06-11,8.45,8.41,8.60,8.29,44685,37474457.00,3.62,-1.75,-0.15,1.13
2026-06-12,8.47,8.31,8.65,8.30,46824,39592901.00,4.16,-1.19,-0.10,1.18
2026-06-15,8.33,8.39,8.49,8.30,38299,32217457.00,2.29,0.96,0.08,0.97
2026-06-16,8.39,8.56,8.69,8.25,61606,52476016.00,5.24,2.03,0.17,1.56
2026-06-17,8.61,9.42,9.42,8.60,77183,71922221.00,9.58,10.05,0.86,1.95
2026-06-18,9.89,9.93,10.36,9.49,351738,350184599.00,9.24,5.41,0.51,8.89
2026-06-22,9.90,9.12,9.92,9.00,232728,214222543.00,9.26,-8.16,-0.81,5.88
2026-06-23,8.97,8.51,8.97,8.51,166791,144633854.00,5.04,-6.69,-0.61,4.22
2026-06-24,8.36,7.78,8.38,7.69,165641,132232695.00,8.11,-8.58,-0.73,4.19
2026-06-25,7.79,7.33,7.85,7.28,115843,86486818.00,7.33,-5.78,-0.45,2.93
2026-06-26,7.37,7.30,7.67,7.17,103515,77028835.00,6.82,-0.41,-0.03,2.62
2026-06-29,7.31,7.15,7.33,7.03,82481,59135865.00,4.11,-2.05,-0.15,2.08
2026-06-30,7.13,7.36,7.62,7.08,100919,74533033.00,7.55,2.94,0.21,2.55
2026-07-01,7.36,7.28,7.39,7.10,72247,52187936.00,3.94,-1.09,-0.08,1.83
