2016-01-19,8.90,9.71,9.91,8.90,254472,242795727.00,10.18,-2.12,-0.21,8.60
2016-01-20,9.53,10.64,10.71,9.01,293755,295497984.00,17.51,9.58,0.93,9.92
2016-01-21,10.07,9.55,10.60,9.55,234960,245019136.00,9.87,-10.24,-1.09,7.94
2016-01-22,9.40,9.93,10.12,9.00,165591,161090481.00,11.73,3.98,0.38,5.59
2016-01-25,9.82,10.52,10.60,9.77,238214,252839738.00,8.36,5.94,0.59,8.05
2016-01-26,10.27,9.44,10.38,9.44,165949,169128557.00,8.94,-10.27,-1.08,5.61
2016-01-27,9.27,8.97,9.44,8.47,126735,116212221.00,10.28,-4.98,-0.47,4.28
2016-01-28,8.61,8.05,8.76,8.05,104971,91331069.00,7.92,-10.26,-0.92,3.55
2016-01-29,7.84,8.18,8.37,7.62,112309,93566022.00,9.32,1.61,0.13,3.79
2016-02-01,8.10,7.43,8.16,7.33,103012,82612777.00,10.15,-9.17,-0.75,3.48
2016-02-02,7.43,7.68,7.77,7.37,83936,66410512.00,5.38,3.36,0.25,2.84
2016-02-03,7.44,7.72,7.80,7.32,71716,56058480.00,6.25,0.52,0.04,2.42
2016-02-04,7.67,7.97,8.01,7.67,86515,70767364.00,4.40,3.24,0.25,2.92
2016-02-05,7.93,7.99,8.33,7.93,105835,89260540.00,5.02,0.25,0.02,3.57
2016-02-15,7.57,7.89,8.09,7.56,59635,48084768.00,6.63,-1.25,-0.10,2.01
2016-02-16,7.90,8.22,8.31,7.90,100506,84733176.00,5.20,4.18,0.33,3.39
2016-02-17,8.22,8.38,8.38,8.05,118836,101221668.00,4.01,1.95,0.16,4.01
2016-02-18,8.42,8.68,8.98,8.28,183779,163447312.00,8.35,3.58,0.30,6.21
2016-02-19,8.59,8.54,8.68,8.40,101664,89363508.00,3.23,-1.61,-0.14,3.43
2016-02-22,8.65,8.76,8.82,8.55,107089,96173724.00,3.16,2.58,0.22,3.62
2016-02-23,8.73,8.81,9.19,8.62,139687,127637858.00,6.51,0.57,0.05,4.72
2016-02-24,9.01,9.31,9.70,9.01,217044,207998450.00,7.83,5.68,0.50,7.33
2016-02-25,9.07,8.35,9.29,8.35,145694,132463201.00,10.10,-10.31,-0.96,4.92
2016-02-26,8.33,8.78,9.10,7.98,151741,133731494.00,13.41,5.15,0.43,5.13
2016-02-29,8.55,7.93,8.56,7.87,120885,101130006.00,7.86,-9.68,-0.85,4.08
2016-03-01,8.02,8.38,8.44,7.73,124495,105741111.00,8.95,5.67,0.45,4.20
2016-03-02,8.80,9.25,9.25,8.80,61116,57674453.00,5.37,10.38,0.87,2.06
2016-03-03,10.20,9.92,10.20,9.82,484410,501759408.00,4.11,7.24,0.67,16.36
2016-03-04,9.52,9.47,10.01,9.33,294948,291998208.00,6.85,-4.54,-0.45,9.96
