MjAxNy0wMS0wMywxMS42NSwxMS42MiwxMS43MywxMS41OSwzMTU1OCwzNjc5MDQ0NS4wMCwxLjIxLDAuMjYsMC4wMywwLjc5
2017-01-04,11.78,11.72,11.85,11.53,60980,71325069.00,2.75,0.86,0.10,1.52
2017-01-05,11.76,11.91,11.91,11.64,65980,77807147.00,2.30,1.62,0.19,1.65
2017-01-06,11.90,11.88,11.94,11.78,45708,54234571.00,1.34,-0.25,-0.03,1.14
2017-01-09,12.10,11.79,12.10,11.70,51741,61282082.00,3.37,-0.76,-0.09,1.29
2017-01-10,11.84,11.62,11.84,11.53,37194,43498407.00,2.63,-1.44,-0.17,0.93
2017-01-11,11.62,11.62,11.67,11.48,49184,56952597.00,1.64,0.00,0.00,1.23
2017-01-12,11.65,11.80,11.81,11.57,48527,56778522.00,2.07,1.55,0.18,1.21
2017-01-13,11.82,11.70,11.84,11.53,49865,58268812.00,2.63,-0.85,-0.10,1.24
2017-01-16,11.75,11.33,11.94,11.10,76955,88686598.00,7.18,-3.16,-0.37,1.92
2017-01-17,11.35,11.50,11.62,11.26,47067,53928151.00,3.18,1.50,0.17,1.17
2017-01-18,11.50,12.07,12.37,11.50,125643,150241469.00,7.57,4.96,0.57,3.13
2017-01-19,12.04,12.14,12.34,12.01,119350,145468920.00,2.73,0.58,0.07,2.98
2017-01-20,12.08,12.60,12.90,12.01,200796,249281645.00,7.33,3.79,0.46,5.01
2017-01-23,12.61,13.40,13.40,12.61,280855,367962448.00,6.27,6.35,0.80,7.01
2017-01-24,13.45,13.31,13.60,13.09,227345,303607616.00,3.81,-0.67,-0.09,5.67
2017-01-25,13.16,13.68,13.68,13.11,199860,269332816.00,4.28,2.78,0.37,4.99
2017-01-26,13.64,13.30,13.78,13.30,95138,129043218.00,3.51,-2.78,-0.38,2.37
2017-02-03,13.00,13.34,13.45,12.82,84586,110578853.00,4.74,0.30,0.04,2.11
2017-02-06,13.40,13.26,13.97,13.23,142498,192005393.00,5.55,-0.60,-0.08,3.55
2017-02-07,13.17,13.26,13.34,13.10,80559,106321028.00,1.81,0.00,0.00,2.01
2017-02-08,13.24,13.26,13.35,13.09,54391,72013954.00,1.96,0.00,0.00,1.36
2017-02-09,13.29,13.50,13.59,13.21,95938,129172967.00,2.87,1.81,0.24,2.39
2017-02-10,13.47,13.48,13.60,13.41,58857,79402041.00,1.41,-0.15,-0.02,1.47
2017-02-13,13.50,13.48,13.65,13.45,62487,84681720.00,1.48,0.00,0.00,1.56
2017-02-14,13.50,13.74,13.79,13.48,111842,152884982.00,2.30,1.93,0.26,2.79
2017-02-15,13.79,13.41,13.79,13.29,105912,143274239.00,3.64,-2.40,-0.33,2.64
2017-02-16,13.30,13.41,13.55,13.25,48463,65182800.00,2.24,0.00,0.00,1.21
2017-02-17,13.38,13.49,13.67,13.38,90596,122629749.00,2.16,0.60,0.08,2.26
2017-02-20,13.46,13.79,13.85,13.41,83120,114160832.00,3.26,2.22,0.30,2.07
2017-02-21,13.79,13.84,13.85,13.69,62428,86005245.00,1.16,0.36,0.05,1.56
2017-02-22,13.76,13.71,13.90,13.66,64974,89238611.00,1.73,-0.94,-0.13,1.62
2017-02-23,13.71,13.83,14.00,13.52,129827,178930291.00,3.50,0.88,0.12,3.24
2017-02-24,13.84,14.70,14.73,13.68,152475,215969619.00,7.59,6.29,0.87,3.80
2017-02-27,14.60,14.52,14.83,14.42,110761,161696175.00,2.79,-1.22,-0.18,2.76
2017-02-28,14.50,14.48,14.68,14.29,88599,128246160.00,2.69,-0.28,-0.04,2.21
2017-03-01,14.20,14.42,14.66,14.20,113018,163251158.00,3.18,-0.41,-0.06,2.82
2017-03-02,14.47,14.33,14.47,14.25,65722,94228810.00,1.53,-0.62,-0.09,1.64
2017-03-03,14.34,14.34,14.43,14.23,69648,99912423.00,1.40,0.07,0.01,1.74
2017-03-06,14.37,14.48,14.61,14.30,56457,81648329.00,2.16,0.98,0.14,1.41
2017-03-07,14.48,14.56,14.73,14.45,57685,84072805.00,1.93,0.55,0.08,1.44
2017-03-08,14.60,14.71,14.96,14.50,89289,132008357.00,3.16,1.03,0.15,2.23
2017-03-09,14.70,14.68,14.86,14.59,57303,84413329.00,1.84,-0.20,-0.03,1.43
2017-03-10,14.66,14.51,14.77,14.50,54186,79059820.00,1.84,-1.16,-0.17,1.35
2017-03-13,14.49,14.44,14.58,14.35,40013,57846161.00,1.59,-0.48,-0.07,1.00
2017-03-14,14.44,14.31,14.74,14.30,75542,109520185.00,3.05,-0.90,-0.13,1.88
2017-03-15,14.31,14.63,14.68,14.31,115310,167213854.00,2.59,2.24,0.32,2.88
2017-03-16,14.60,14.78,14.88,14.55,53773,79261936.00,2.26,1.03,0.15,1.34
2017-03-17,14.75,14.74,14.90,14.71,36963,54683027.00,1.29,-0.27,-0.04,0.92
2017-03-20,14.77,15.35,15.35,14.71,84497,127613742.00,4.34,4.14,0.61,2.11
2017-03-21,15.35,15.43,15.64,15.24,83333,129051735.00,2.61,0.52,0.08,2.08
2017-03-22,15.46,15.41,15.50,15.27,40388,62122764.00,1.49,-0.13,-0.02,1.01
2017-03-23,15.46,15.42,15.55,15.32,32622,50325826.00,1.49,0.06,0.01,0.81
2017-03-24,15.44,15.25,15.45,15.11,53727,82036483.00,2.20,-1.10,-0.17,1.34
2017-03-27,15.25,15.27,15.38,15.14,38903,59254076.00,1.57,0.13,0.02,0.97
2017-03-28,15.30,15.41,15.47,15.26,26195,40294924.00,1.38,0.92,0.14,0.65
2017-03-29,15.41,15.41,15.46,15.31,25978,39991723.00,0.97,0.00,0.00,0.65
2017-03-30,15.36,14.98,15.40,14.77,73839,111009359.00,4.09,-2.79,-0.43,1.84
2017-03-31,15.01,15.50,15.55,14.87,58217,88266603.00,4.54,3.47,0.52,1.45
2017-04-05,15.51,16.19,16.27,15.51,71813,114309032.00,4.90,4.45,0.69,1.79
2017-04-06,16.26,16.25,16.56,16.01,99456,161886366.00,3.40,0.37,0.06,2.48
2017-04-07,16.25,16.23,16.29,15.95,48876,78496608.00,2.09,-0.12,-0.02,1.22
2017-04-10,16.24,16.10,16.27,15.80,38126,61033292.00,2.90,-0.80,-0.13,0.95
2017-04-11,16.08,16.00,16.17,15.72,43146,68712486.00,2.80,-0.62,-0.10,1.08
2017-04-12,16.00,16.30,16.39,15.89,54428,87923734.00,3.13,1.88,0.30,1.36
2017-04-13,16.30,16.22,16.40,15.92,41450,67084197.00,2.94,-0.49,-0.08,1.03
2017-04-14,16.20,15.92,16.24,15.76,33712,53890499.00,2.96,-1.85,-0.30,0.84
2017-04-17,15.92,15.91,15.93,15.49,56213,88292440.00,2.76,-0.06,-0.01,1.40
2017-04-18,15.89,16.38,16.38,15.60,39605,62859618.00,4.90,2.95,0.47,0.99
2017-04-19,16.18,15.50,16.18,15.28,78486,122940160.00,5.49,-5.37,-0.88,1.96
2017-04-20,15.48,15.50,15.73,15.27,64797,100163246.00,2.97,0.00,0.00,1.62
2017-04-21,15.55,15.61,15.85,15.52,24489,38306048.00,2.13,0.71,0.11,0.61
2017-04-24,15.60,15.30,15.71,14.90,34927,53288162.00,5.19,-1.99,-0.31,0.87
2017-04-25,15.35,15.30,15.58,15.00,24829,37928385.00,3.79,0.00,0.00,0.62
2017-04-26,15.31,15.30,15.52,15.12,31821,48702356.00,2.61,0.00,0.00,0.79
2017-04-27,15.29,15.30,15.36,14.94,49914,75321026.00,2.75,0.00,0.00,1.25
2017-04-28,15.18,15.31,15.34,15.10,24579,37452328.00,1.57,0.07,0.01,0.61
2017-05-02,15.40,15.45,15.51,15.22,22620,34725277.00,1.89,0.91,0.14,0.56
2017-05-03,15.35,15.35,15.53,15.26,19026,29225936.00,1.75,-0.65,-0.10,0.47
2017-05-04,15.35,15.20,15.36,15.10,24673,37563189.00,1.69,-0.98,-0.15,0.62
2017-05-05,15.25,15.15,15.25,14.98,51143,76995026.00,1.78,-0.33,-0.05,1.28
2017-05-08,15.16,13.64,15.16,13.64,63275,90116770.00,10.03,-9.97,-1.51,1.58
2017-05-09,12.28,14.00,14.75,12.28,216070,275987312.00,18.11,2.64,0.36,5.39
2017-05-10,13.77,14.62,14.62,13.20,141812,197315255.00,10.14,4.43,0.62,3.54
2017-05-11,14.48,13.82,14.48,13.80,70161,98505849.00,4.65,-5.47,-0.80,1.75
2017-05-12,13.80,13.83,13.97,13.34,51557,70672603.00,4.56,0.07,0.01,1.29
2017-05-15,13.80,13.78,14.00,13.57,42205,58028603.00,3.11,-0.36,-0.05,1.05
2017-05-16,13.75,13.77,13.85,13.47,51611,70571864.00,2.76,-0.07,-0.01,1.29
2017-05-17,13.74,13.43,13.74,13.00,63745,85260525.00,5.37,-2.47,-0.34,1.59
2017-05-18,13.39,13.50,13.65,13.26,45763,61662831.00,2.90,0.52,0.07,1.14
2017-05-19,13.42,13.29,13.50,13.10,44268,58910353.00,2.96,-1.56,-0.21,1.10
2017-05-22,13.35,13.47,13.51,12.73,100484,132527070.00,5.87,1.35,0.18,2.51
2017-05-23,13.46,13.20,13.46,12.89,65985,86414528.00,4.23,-2.00,-0.27,1.65
2017-05-24,13.15,11.88,13.15,11.88,103961,126113545.00,9.62,-10.00,-1.32,2.59
2017-05-25,10.69,10.69,10.69,10.69,31015,33155035.00,0.00,-10.02,-1.19,0.77
2017-05-26,9.62,9.62,9.62,9.62,39288,37795056.00,0.00,-10.01,-1.07,0.98
2017-06-07,8.89,9.79,10.04,8.89,380518,352635600.00,11.95,1.77,0.17,9.49
2017-06-08,9.41,9.58,9.80,9.30,221431,210195725.00,5.11,-2.15,-0.21,5.52
2017-06-09,9.64,9.55,9.76,9.42,98434,94301955.00,3.55,-0.31,-0.03,2.46
2017-06-12,9.53,9.00,9.53,9.00,94694,87132537.00,5.55,-5.76,-0.55,2.36
2017-06-13,9.07,9.20,9.28,9.06,97746,89715435.00,2.44,2.22,0.20,2.44
2017-06-14,9.22,9.28,9.40,9.12,78550,72654445.00,3.04,0.87,0.08,1.96
2017-06-15,9.28,9.51,9.56,9.22,83301,78605686.00,3.66,2.48,0.23,2.08
2017-06-16,9.48,9.33,9.53,9.28,79950,75125346.00,2.63,-1.89,-0.18,1.99
2017-06-19,9.32,9.38,9.46,9.29,112349,105170922.00,1.82,0.54,0.05,2.80
2017-06-20,9.35,9.34,9.43,9.30,62188,58145324.00,1.39,-0.43,-0.04,1.55
2017-06-21,9.34,9.20,9.37,9.13,62194,57493807.00,2.57,-1.50,-0.14,1.55
2017-06-22,9.25,9.03,9.30,8.93,62376,57069161.00,4.02,-1.85,-0.17,1.56
2017-06-23,8.98,8.74,9.03,8.50,90068,78782137.00,5.87,-3.21,-0.29,2.25
2017-06-26,8.75,8.78,8.87,8.67,88912,78078356.00,2.29,0.46,0.04,2.22
2017-06-27,8.79,8.85,8.96,8.78,69358,61574879.00,2.05,0.80,0.07,1.73
2017-06-28,8.91,8.70,8.93,8.67,52460,46100482.00,2.94,-1.69,-0.15,1.31
2017-06-29,8.72,8.70,8.79,8.67,54460,47564867.00,1.38,0.00,0.00,1.36
2017-06-30,8.70,8.89,9.10,8.66,85804,76242044.00,5.06,2.18,0.19,2.14
2017-07-03,8.85,8.92,8.94,8.80,58019,51474872.00,1.57,0.34,0.03,1.45
2017-07-04,8.92,9.01,9.28,8.83,92987,84198391.00,5.04,1.01,0.09,2.32
2017-07-05,8.95,8.96,9.00,8.84,72191,64306705.00,1.78,-0.55,-0.05,1.80
2017-07-06,8.89,8.87,8.97,8.82,49495,43903885.00,1.67,-1.00,-0.09,1.23
2017-07-07,8.80,8.81,8.84,8.71,57211,50263901.00,1.47,-0.68,-0.06,1.43
2017-07-10,8.81,8.80,8.90,8.75,46430,40968239.00,1.70,-0.11,-0.01,1.16
2017-07-11,8.88,8.67,8.88,8.65,50083,43938719.00,2.61,-1.48,-0.13,1.25
2017-07-12,8.67,8.47,8.68,8.08,78135,65844737.00,6.92,-2.31,-0.20,1.95
2017-07-13,8.43,8.47,8.52,8.32,50373,42267719.00,2.36,0.00,0.00,1.26
2017-07-14,8.40,8.44,8.44,8.27,47981,40090288.00,2.01,-0.35,-0.03,1.20
2017-07-17,8.24,7.89,8.30,7.60,93999,73576820.00,8.29,-6.52,-0.55,2.34
2017-07-18,7.75,7.84,7.95,7.67,36111,28197078.00,3.55,-0.63,-0.05,0.90
2017-07-19,7.84,7.86,7.90,7.78,28899,22663933.00,1.53,0.26,0.02,0.72
2017-07-20,7.86,7.86,7.92,7.83,34912,27524313.00,1.15,0.00,0.00,0.87
2017-07-21,7.85,7.87,7.87,7.75,34932,27326445.00,1.53,0.13,0.01,0.87
2017-07-24,7.79,7.85,7.88,7.78,29415,23040809.00,1.27,-0.25,-0.02,0.73
2017-07-25,7.84,7.86,7.88,7.75,35312,27597823.00,1.66,0.13,0.01,0.88
2017-07-26,7.82,7.85,7.89,7.79,27007,21147945.00,1.27,-0.13,-0.01,0.67
2017-07-27,7.84,8.04,8.06,7.80,44070,34978899.00,3.31,2.42,0.19,1.10
2017-07-28,8.00,8.01,8.07,7.96,30696,24601263.00,1.37,-0.37,-0.03,0.77
2017-07-31,8.04,8.00,8.05,7.90,30379,24260138.00,1.87,-0.12,-0.01,0.76
2017-08-01,7.97,8.00,8.05,7.95,25360,20238584.00,1.25,0.00,0.00,0.63
2017-08-02,8.00,7.89,8.00,7.88,30941,24526165.00,1.50,-1.38,-0.11,0.77
2017-08-03,7.89,7.92,7.96,7.82,35898,28331179.00,1.77,0.38,0.03,0.90
2017-08-04,7.90,7.90,7.94,7.86,32976,26081861.00,1.01,-0.25,-0.02,0.82
2017-08-07,7.88,7.92,7.95,7.87,22943,18142801.00,1.01,0.25,0.02,0.57
2017-08-08,7.90,8.14,8.35,7.85,75251,60696167.00,6.31,2.78,0.22,1.88
2017-08-09,8.09,8.05,8.16,8.02,45055,36387664.00,1.72,-1.11,-0.09,1.12
2017-08-10,8.03,7.90,8.08,7.87,35897,28596573.00,2.61,-1.86,-0.15,0.90
2017-08-11,7.88,7.78,7.88,7.70,48800,38000287.00,2.28,-1.52,-0.12,1.22
2017-08-14,7.77,7.84,7.87,7.74,27980,21900280.00,1.67,0.77,0.06,0.70
2017-08-15,7.84,7.85,7.89,7.81,26549,20823811.00,1.02,0.13,0.01,0.66
2017-08-16,7.87,7.92,7.94,7.82,32114,25342109.00,1.53,0.89,0.07,0.80
2017-08-17,7.92,8.09,8.25,7.88,78576,63495612.00,4.67,2.15,0.17,1.96
2017-08-18,8.04,8.10,8.23,7.98,53750,43654932.00,3.09,0.12,0.01,1.34
2017-08-21,8.07,8.23,8.29,8.07,39961,32636129.00,2.72,1.60,0.13,1.00
2017-08-22,8.19,8.09,8.23,8.08,29958,24381164.00,1.82,-1.70,-0.14,0.75
2017-08-23,8.12,8.08,8.15,8.04,24761,20019244.00,1.36,-0.12,-0.01,0.62
2017-08-24,8.07,8.02,8.11,7.99,28121,22634630.00,1.49,-0.74,-0.06,0.70
2017-08-25,7.96,8.08,8.10,7.96,29888,24097508.00,1.75,0.75,0.06,0.75
2017-08-28,8.05,8.14,8.15,8.05,38960,31629268.00,1.24,0.74,0.06,0.97
2017-08-29,8.15,8.11,8.19,8.11,27316,22267561.00,0.98,-0.37,-0.03,0.68
2017-08-30,8.13,8.11,8.18,8.10,28480,23163280.00,0.99,0.00,0.00,0.71
2017-08-31,8.11,8.24,8.26,8.09,43064,35210679.00,2.10,1.60,0.13,1.07
2017-09-01,8.24,8.26,8.28,8.18,33087,27261424.00,1.21,0.24,0.02,0.83
2017-09-04,8.32,8.46,8.65,8.26,88388,74883594.00,4.72,2.42,0.20,2.20
2017-09-05,8.42,8.48,8.57,8.33,55170,46492867.00,2.84,0.24,0.02,1.38
2017-09-06,8.48,9.03,9.25,8.42,142179,125284124.00,9.79,6.49,0.55,3.55
2017-09-07,9.04,8.93,9.13,8.85,95591,85787266.00,3.10,-1.11,-0.10,2.38
2017-09-08,8.88,8.95,8.99,8.76,59670,53178942.00,2.58,0.22,0.02,1.49
2017-09-11,8.86,8.99,9.18,8.86,51193,46144393.00,3.58,0.45,0.04,1.28
2017-09-12,8.97,8.71,9.01,8.67,59099,52069345.00,3.78,-3.11,-0.28,1.47
2017-09-13,8.74,8.79,8.84,8.70,34399,30173003.00,1.61,0.92,0.08,0.86
2017-09-14,8.79,8.58,8.83,8.52,44525,38638283.00,3.53,-2.39,-0.21,1.11
2017-09-15,8.64,9.44,9.44,8.55,78091,72033021.00,10.37,10.02,0.86,1.95
2017-09-18,9.69,9.99,10.35,9.61,283175,281852640.00,7.84,5.83,0.55,7.06
2017-09-19,9.94,9.87,10.13,9.74,151930,149917752.00,3.90,-1.20,-0.12,3.79
2017-09-20,9.87,10.19,10.46,9.57,211928,212961635.00,9.02,3.24,0.32,5.29
2017-09-21,10.19,9.82,10.19,9.80,116098,115436383.00,3.83,-3.63,-0.37,2.90
2017-09-22,9.75,9.56,9.75,9.41,84695,80877336.00,3.46,-2.65,-0.26,2.11
2017-09-25,9.50,9.10,9.50,9.01,85450,78808314.00,5.13,-4.81,-0.46,2.13
2017-09-26,9.04,9.40,9.48,9.04,65012,60414821.00,4.84,3.30,0.30,1.62
2017-09-27,9.39,9.31,9.40,9.20,40335,37510398.00,2.13,-0.96,-0.09,1.01
2017-09-28,9.21,9.01,9.37,9.01,49311,45115532.00,3.87,-3.22,-0.30,1.23
2017-09-29,9.06,9.12,9.16,8.91,41284,37343662.00,2.77,1.22,0.11,1.03
2017-10-09,9.12,9.13,9.32,9.09,43630,40075067.00,2.52,0.11,0.01,1.09
2017-10-10,9.06,9.30,9.31,9.00,54520,50052873.00,3.40,1.86,0.17,1.36
2017-10-11,9.28,9.64,9.84,9.22,94267,89611702.00,6.67,3.66,0.34,2.35
2017-10-12,9.55,9.48,9.59,9.36,42702,40335977.00,2.39,-1.66,-0.16,1.07
2017-10-13,9.60,9.28,9.60,9.26,45152,42237135.00,3.59,-2.11,-0.20,1.13
2017-10-16,9.15,8.80,9.15,8.62,64179,57103714.00,5.71,-5.17,-0.48,1.60
2017-10-17,8.70,8.72,8.83,8.63,27472,23994472.00,2.27,-0.91,-0.08,0.69
2017-10-18,8.78,8.59,8.83,8.52,30772,26717100.00,3.56,-1.49,-0.13,0.77
2017-10-19,8.54,8.21,8.61,8.20,42477,35486536.00,4.77,-4.42,-0.38,1.06
2017-10-20,8.21,8.36,8.40,8.03,25000,20514920.00,4.51,1.83,0.15,0.62
2017-10-23,8.38,8.36,8.38,8.27,20492,17044729.00,1.32,0.00,0.00,0.51
2017-10-24,8.28,8.29,8.35,8.22,16093,13294909.00,1.56,-0.84,-0.07,0.40
2017-10-25,8.29,8.31,8.36,8.26,14377,11950953.00,1.21,0.24,0.02,0.36
2017-10-26,8.35,8.44,8.58,8.32,27581,23349712.00,3.13,1.56,0.13,0.69
2017-10-27,8.41,9.28,9.28,8.29,146256,131270052.00,11.73,9.95,0.84,3.65
2017-10-30,9.20,9.24,9.98,8.73,162750,150194313.00,13.47,-0.43,-0.04,4.06
2017-10-31,9.29,9.15,9.35,8.93,94056,85944853.00,4.55,-0.97,-0.09,2.35
2017-11-01,9.09,9.07,9.15,8.89,63778,57526042.00,2.84,-0.87,-0.08,1.59
2017-11-02,9.05,8.58,9.05,8.47,80373,70427102.00,6.39,-5.40,-0.49,2.01
2017-11-03,8.50,8.32,8.60,8.28,71055,59520329.00,3.73,-3.03,-0.26,1.77
2017-11-06,8.35,8.44,8.52,8.08,63860,52987503.00,5.29,1.44,0.12,1.59
2017-11-07,8.37,8.33,8.41,8.18,32421,26910847.00,2.73,-1.30,-0.11,0.81
2017-11-08,8.30,8.36,8.41,8.24,44065,36759450.00,2.04,0.36,0.03,1.10
2017-11-09,8.32,8.62,8.70,8.25,53658,45676933.00,5.38,3.11,0.26,1.34
2017-11-10,8.58,8.47,8.66,8.45,38296,32699634.00,2.44,-1.74,-0.15,0.96
2017-11-13,8.45,8.27,8.55,8.26,34907,29149396.00,3.42,-2.36,-0.20,0.87
2017-11-14,8.22,8.16,8.35,8.12,28562,23482594.00,2.78,-1.33,-0.11,0.71
2017-11-15,8.10,8.15,8.21,8.10,20192,16433482.00,1.35,-0.12,-0.01,0.50
2017-11-16,8.12,8.40,8.63,8.11,34834,29035543.00,6.38,3.07,0.25,0.87
