MjAxMy0wMS0wNCw3LjU5LDcuNTIsNy42MCw3LjM5LDE3MTkxLDE5ODQyMTI1LjAwLDIuNzksLTAuMTMsLTAuMDEsMC43OA==
2013-01-07,7.49,7.64,7.65,7.42,12782,14883048.00,3.06,1.60,0.12,0.58
2013-01-08,7.62,7.63,7.71,7.52,10150,11904954.00,2.49,-0.13,-0.01,0.46
2013-01-09,7.63,7.95,8.00,7.59,19745,23788278.00,5.37,4.19,0.32,0.89
2013-01-10,7.92,8.00,8.10,7.82,14924,18299475.00,3.52,0.63,0.05,0.68
2013-01-11,8.00,7.67,8.00,7.65,10593,12682628.00,4.38,-4.13,-0.33,0.48
2013-01-14,7.67,7.86,7.96,7.61,9929,11962392.00,4.56,2.48,0.19,0.45
2013-01-15,7.89,8.12,8.13,7.84,19456,23943105.00,3.69,3.31,0.26,0.88
2013-01-16,8.11,8.39,8.45,8.04,22723,28744533.00,5.05,3.33,0.27,1.03
2013-01-17,8.33,8.25,8.53,8.20,22881,29339569.00,3.93,-1.67,-0.14,1.04
2013-01-18,8.30,8.45,8.45,8.13,21340,27293717.00,3.88,2.42,0.20,0.97
2013-01-21,8.43,8.39,8.47,8.32,8627,11095831.00,1.78,-0.71,-0.06,0.39
2013-01-22,8.40,8.43,8.45,8.17,15138,19306059.00,3.34,0.48,0.04,0.69
2013-01-23,8.31,8.33,8.39,8.11,11018,13966717.00,3.32,-1.19,-0.10,0.50
2013-01-24,8.31,8.30,8.39,8.25,15326,19584236.00,1.68,-0.36,-0.03,0.69
2013-01-25,8.24,8.59,8.61,8.20,23428,30368179.00,4.94,3.49,0.29,1.06
2013-01-28,8.59,8.72,9.00,8.50,24431,32597099.00,5.82,1.51,0.13,1.11
2013-01-29,8.67,8.63,8.77,8.55,16193,21405150.00,2.52,-1.03,-0.09,0.73
2013-01-30,8.65,8.99,9.00,8.56,42085,57062406.00,5.10,4.17,0.36,1.91
2013-01-31,8.47,8.73,8.74,8.34,44620,58361091.00,4.45,-2.89,-0.26,2.02
2013-02-01,8.63,8.67,8.83,8.55,14346,18994584.00,3.21,-0.69,-0.06,0.65
2013-02-04,8.67,8.31,8.67,8.29,21680,27929700.00,4.38,-4.15,-0.36,0.98
2013-02-05,8.38,8.34,8.38,8.21,14960,19033876.00,2.05,0.36,0.03,0.68
2013-02-06,8.35,8.34,8.36,8.27,9645,12327932.00,1.08,0.00,0.00,0.44
2013-02-07,8.40,8.27,8.40,8.23,8877,11318447.00,2.04,-0.84,-0.07,0.40
2013-02-08,8.27,8.37,8.44,8.25,11790,15111032.00,2.30,1.21,0.10,0.53
2013-02-18,8.45,8.30,8.45,8.26,24080,30771909.00,2.27,-0.84,-0.07,1.09
2013-02-19,8.27,8.10,8.32,7.92,30500,37670981.00,4.82,-2.41,-0.20,1.38
2013-02-20,8.09,8.21,8.24,8.02,14555,18223217.00,2.72,1.36,0.11,0.66
2013-02-21,8.16,8.31,8.32,8.06,18246,22908714.00,3.17,1.22,0.10,0.83
2013-02-22,8.19,8.65,8.77,8.17,43263,56993871.00,7.22,4.09,0.34,1.96
2013-02-25,8.59,8.74,8.81,8.45,25442,33807994.00,4.16,1.04,0.09,1.15
2013-02-26,8.71,8.53,8.74,8.49,12796,16891378.00,2.86,-2.40,-0.21,0.58
2013-02-27,8.55,8.42,8.61,8.40,7928,10311127.00,2.46,-1.29,-0.11,0.36
2013-02-28,8.43,8.47,8.50,8.17,13429,17205712.00,3.92,0.59,0.05,0.61
2013-03-01,8.47,8.39,8.47,8.31,10453,13459302.00,1.89,-0.94,-0.08,0.47
2013-03-04,8.25,8.35,8.52,8.21,20158,25998161.00,3.69,-0.48,-0.04,0.91
2013-03-05,8.36,8.42,8.45,8.30,18142,23320859.00,1.80,0.84,0.07,0.82
2013-03-06,8.42,8.41,8.50,8.26,23375,30054923.00,2.85,-0.12,-0.01,1.06
2013-03-07,8.40,8.69,8.70,8.33,35351,45979000.00,4.40,3.33,0.28,1.60
2013-03-08,8.68,8.47,8.77,8.39,20000,26222579.00,4.37,-2.53,-0.22,0.91
2013-03-11,8.48,8.30,8.48,8.12,13057,16586952.00,4.25,-2.01,-0.17,0.59
2013-03-12,8.30,8.21,8.33,8.05,8385,10535693.00,3.37,-1.08,-0.09,0.38
2013-03-13,8.07,7.93,8.21,7.91,9404,11603418.00,3.65,-3.41,-0.28,0.43
2013-03-14,7.93,7.80,8.00,7.80,10974,13281733.00,2.52,-1.64,-0.13,0.50
2013-03-15,7.80,7.78,8.05,7.63,11213,13512826.00,5.38,-0.26,-0.02,0.51
2013-03-18,7.77,7.85,7.95,7.73,6202,7478197.00,2.83,0.90,0.07,0.28
2013-03-19,7.84,7.83,7.92,7.77,5938,7144936.00,1.91,-0.25,-0.02,0.27
2013-03-20,7.85,7.93,8.00,7.83,10248,12504426.00,2.17,1.28,0.10,0.46
2013-03-21,7.93,7.97,8.01,7.91,13756,16852020.00,1.26,0.50,0.04,0.62
2013-03-22,7.98,8.03,8.08,7.97,11463,14161263.00,1.38,0.75,0.06,0.52
2013-03-25,8.03,8.08,8.10,7.93,5480,6780636.00,2.12,0.62,0.05,0.25
2013-03-26,8.02,8.19,8.39,7.99,17030,21481990.00,4.95,1.36,0.11,0.77
2013-03-27,8.13,8.09,8.23,8.07,7673,9605174.00,1.95,-1.22,-0.10,0.35
2013-03-28,8.13,8.05,8.29,7.95,13674,17135497.00,4.20,-0.49,-0.04,0.62
2013-03-29,7.93,8.31,8.33,7.93,17418,22011442.00,4.97,3.23,0.26,0.79
2013-04-01,8.31,8.21,8.40,8.17,11745,14943811.00,2.77,-1.20,-0.10,0.53
2013-04-02,8.19,8.11,8.31,8.10,9197,11543262.00,2.56,-1.22,-0.10,0.42
2013-04-03,8.11,7.88,8.17,7.83,11248,13795528.00,4.19,-2.84,-0.23,0.51
2013-04-08,7.78,7.97,7.98,7.53,7177,8635291.00,5.71,1.14,0.09,0.33
2013-04-09,7.97,8.00,8.11,7.95,3536,4351060.00,2.01,0.38,0.03,0.16
2013-04-10,7.88,8.01,8.07,7.88,3742,4596499.00,2.38,0.13,0.01,0.17
2013-04-11,8.00,8.07,8.22,8.00,9119,11363196.00,2.75,0.75,0.06,0.41
2013-04-12,8.05,8.03,8.13,7.99,3579,4433313.00,1.73,-0.50,-0.04,0.16
2013-04-15,8.08,8.09,8.17,7.93,4723,5855610.00,2.99,0.75,0.06,0.21
2013-04-16,8.03,8.26,8.29,8.03,14975,18930247.00,3.21,2.10,0.17,0.68
2013-04-17,8.26,8.24,8.27,8.18,7030,8883937.00,1.09,-0.24,-0.02,0.32
2013-04-18,8.20,8.22,8.27,8.17,4385,5543826.00,1.21,-0.24,-0.02,0.20
2013-04-19,8.26,8.29,8.34,8.16,10687,13568302.00,2.19,0.85,0.07,0.48
2013-04-22,8.21,8.20,8.27,8.15,8518,10720631.00,1.45,-1.09,-0.09,0.39
2013-04-23,8.20,8.01,8.20,7.81,10788,13329680.00,4.76,-2.32,-0.19,0.49
2013-04-24,7.97,8.08,8.13,7.89,6328,7811118.00,3.00,0.87,0.07,0.29
2013-04-25,8.08,7.95,8.08,7.94,6160,7574747.00,1.73,-1.61,-0.13,0.28
2013-04-26,7.95,7.99,8.07,7.85,7684,9403939.00,2.77,0.50,0.04,0.35
2013-05-02,7.95,8.04,8.20,7.91,4340,5373390.00,3.63,0.63,0.05,0.20
2013-05-03,8.07,8.24,8.24,8.05,9880,12410061.00,2.36,2.49,0.20,0.45
2013-05-06,8.24,8.40,8.50,8.24,18035,23243534.00,3.16,1.94,0.16,0.82
2013-05-07,8.39,8.40,8.42,8.30,9858,12647421.00,1.43,0.00,0.00,0.45
