2024-01-02,16.37,16.55,16.62,15.85,71715,118773790.37,4.72,1.41,0.23,25.27
2024-01-03,16.44,16.13,16.45,15.73,41419,68288724.63,4.35,-2.54,-0.42,14.60
2024-01-04,16.02,15.86,16.41,15.49,34661,56354178.10,5.70,-1.67,-0.27,12.21
2024-01-05,15.72,14.48,16.14,14.48,38970,61069532.66,10.47,-8.70,-1.38,13.73
2024-01-08,14.26,13.47,14.75,13.47,26771,38657270.14,8.84,-6.98,-1.01,9.43
2024-01-09,13.47,12.63,13.86,12.18,32029,42463762.99,12.47,-6.24,-0.84,11.29
2024-01-10,12.77,12.79,13.32,12.48,23329,31000036.12,6.65,1.27,0.16,8.22
2024-01-11,13.06,13.31,13.61,12.92,25420,34652212.36,5.39,4.07,0.52,8.96
2024-01-12,13.05,11.27,13.46,11.20,41629,51844257.58,16.98,-15.33,-2.04,14.67
2024-01-15,11.47,10.86,11.64,10.84,17763,20453026.50,7.10,-3.64,-0.41,6.26
2024-01-16,10.77,11.95,12.07,10.67,34416,40665705.46,12.89,10.04,1.09,12.13
2024-01-17,11.75,11.78,12.57,11.70,35937,44870287.88,7.28,-1.42,-0.17,12.66
2024-01-18,11.78,12.42,12.55,11.24,32867,40647115.85,11.12,5.43,0.64,11.58
2024-01-19,12.44,12.97,13.29,12.30,34158,45218971.56,7.97,4.43,0.55,12.04
2024-01-22,13.02,12.14,13.35,11.89,29236,38347170.80,11.26,-6.40,-0.83,10.30
2024-01-23,12.06,14.59,14.66,12.06,57674,78721231.77,21.42,20.18,2.45,20.32
2024-01-24,15.67,15.03,17.07,14.41,116200,184905594.97,18.23,3.02,0.44,40.95
2024-01-25,14.40,14.09,15.62,13.82,89000,130926198.40,11.98,-6.25,-0.94,31.36
2024-01-26,13.40,12.92,14.08,12.83,65820,90659480.70,8.87,-8.30,-1.17,23.20
2024-01-29,12.77,11.25,12.77,11.25,45600,55992922.18,11.76,-12.93,-1.67,16.07
2024-01-30,11.07,11.40,11.60,10.79,31145,35864513.26,7.20,1.33,0.15,10.98
2024-01-31,11.34,11.87,12.22,11.15,39643,47939580.86,9.39,4.12,0.47,13.97
2024-02-01,11.69,11.07,12.04,11.00,27347,32538567.54,8.76,-6.74,-0.80,9.64
2024-02-02,11.07,10.22,11.27,9.58,36260,39281141.74,15.27,-7.68,-0.85,12.78
2024-02-05,10.16,10.17,10.60,9.30,26606,27363697.00,12.72,-0.49,-0.05,9.38
2024-02-06,10.17,11.18,11.18,9.59,32601,36496874.84,15.63,9.93,1.01,11.49
2024-02-07,11.25,10.71,11.85,10.71,31554,36943539.54,10.20,-4.20,-0.47,11.12
2024-02-08,11.00,10.92,11.25,10.32,26708,29672071.15,8.68,1.96,0.21,9.41
2024-02-19,10.92,11.46,11.46,10.59,25759,29312391.48,7.97,4.95,0.54,9.08
2024-02-20,11.46,11.67,11.95,10.99,27996,33373453.46,8.38,1.83,0.21,9.87
