2011-01-04,18.01,18.31,18.48,17.82,150491,274473306.00,3.68,2.18,0.39,5.83
2011-01-05,17.91,18.09,18.15,17.50,134043,239048919.00,3.55,-1.20,-0.22,5.19
2011-01-06,18.12,18.39,18.63,17.80,148803,272141605.00,4.59,1.66,0.30,5.76
2011-01-07,18.10,17.70,18.28,17.61,94067,168925300.00,3.64,-3.75,-0.69,3.64
2011-01-10,17.58,17.10,17.86,17.04,65226,113721575.00,4.63,-3.39,-0.60,2.52
2011-01-11,16.98,16.90,17.00,16.48,60330,101052069.00,3.04,-1.17,-0.20,2.34
2011-01-12,16.95,16.83,17.20,16.50,42837,72188758.00,4.14,-0.41,-0.07,1.66
2011-01-13,16.83,16.76,17.10,16.60,41726,70058559.00,2.97,-0.42,-0.07,1.62
2011-01-14,16.70,15.89,16.74,15.81,76624,123630447.00,5.55,-5.19,-0.87,2.97
2011-01-17,15.88,15.84,16.27,15.34,60650,95970759.00,5.85,-0.31,-0.05,2.35
2011-01-18,15.67,15.92,15.94,15.34,39842,62236090.00,3.79,0.51,0.08,1.54
2011-01-19,15.92,16.36,16.49,15.73,73332,118061003.00,4.77,2.76,0.44,2.84
2011-01-20,16.20,15.05,16.23,15.01,58884,92454156.00,7.46,-8.01,-1.31,2.28
2011-01-21,14.83,14.89,15.23,14.42,59113,88209455.00,5.38,-1.06,-0.16,2.29
2011-01-24,14.89,13.99,15.05,13.71,69305,99412373.00,9.00,-6.04,-0.90,2.68
2011-01-25,13.90,13.57,13.98,13.48,40838,55670560.00,3.57,-3.00,-0.42,1.58
2011-01-26,13.51,13.76,13.89,13.50,22738,31244227.00,2.87,1.40,0.19,0.88
2011-01-27,13.75,14.12,14.27,13.57,44867,63284727.00,5.09,2.62,0.36,1.74
2011-01-28,14.13,14.03,14.17,13.67,53439,74374325.00,3.54,-0.64,-0.09,2.07
2011-01-31,14.03,14.20,14.38,14.03,40453,57533912.00,2.49,1.21,0.17,1.57
2011-02-01,14.28,14.76,14.87,14.26,51690,75917870.00,4.30,3.94,0.56,2.00
2011-02-09,14.60,14.61,15.18,14.50,56238,83528329.00,4.61,-1.02,-0.15,2.18
2011-02-10,14.51,14.94,14.98,14.33,45131,66234204.00,4.45,2.26,0.33,1.75
2011-02-11,15.10,14.88,15.28,14.82,60848,91374418.00,3.08,-0.40,-0.06,2.36
2011-02-14,14.89,15.35,15.44,14.85,90639,138025280.00,3.97,3.16,0.47,3.51
2011-02-15,15.40,15.48,15.99,15.26,103707,162642353.00,4.76,0.85,0.13,4.01
2011-02-16,15.40,15.72,15.73,15.30,80488,125228365.00,2.78,1.55,0.24,3.12
2011-02-17,15.95,15.82,16.10,15.61,90939,143933572.00,3.12,0.64,0.10,3.52
2011-02-18,15.79,15.39,15.79,15.29,83448,129512329.00,3.16,-2.72,-0.43,3.23
2011-02-21,15.34,15.50,15.58,15.19,60423,93115741.00,2.53,0.71,0.11,2.34
2011-02-22,15.58,15.07,15.96,15.05,97920,152406995.00,5.87,-2.77,-0.43,3.79
2011-02-23,14.88,15.18,15.32,14.80,57026,85872409.00,3.45,0.73,0.11,2.21
2011-02-24,15.19,15.49,15.55,15.01,63589,97537597.00,3.56,2.04,0.31,2.46
2011-02-25,15.47,15.55,15.75,14.99,81569,125461793.00,4.91,0.39,0.06,3.16
2011-02-28,15.50,16.05,16.18,15.50,125058,199933735.00,4.37,3.22,0.50,4.84
2011-03-01,16.32,16.60,16.75,16.20,173478,286148566.00,3.43,3.43,0.55,6.72
2011-03-02,16.34,17.30,17.46,16.23,191454,323062357.00,7.41,4.22,0.70,7.41
2011-03-03,17.20,16.64,17.37,16.56,132645,225070761.00,4.68,-3.82,-0.66,5.13
2011-03-04,16.76,17.24,17.40,16.70,137195,235259166.00,4.21,3.61,0.60,5.31
2011-03-07,17.20,17.24,17.58,16.75,159966,274768380.00,4.81,0.00,0.00,6.19
2011-03-08,17.24,17.76,18.12,17.24,176710,312305151.00,5.10,3.02,0.52,6.84
2011-03-09,17.60,17.44,17.88,17.25,109935,192295413.00,3.55,-1.80,-0.32,4.26
2011-03-10,17.28,17.14,17.65,16.80,117690,202450075.00,4.87,-1.72,-0.30,4.56
2011-03-11,16.92,18.24,18.27,16.78,288994,517735310.00,8.69,6.42,1.10,11.19
2011-03-14,18.00,18.58,19.00,17.80,259271,479093384.00,6.58,1.86,0.34,10.04
2011-03-15,18.40,18.31,18.95,17.77,194487,355652802.00,6.35,-1.45,-0.27,7.53
2011-03-16,18.17,19.32,19.98,18.15,291663,558800198.00,9.99,5.52,1.01,11.29
2011-03-17,18.93,18.51,19.21,18.30,206219,386385556.00,4.71,-4.19,-0.81,7.98
2011-03-18,18.82,18.15,19.00,18.03,127319,233496384.00,5.24,-1.94,-0.36,4.93
2011-03-21,18.10,17.88,18.27,17.51,101308,181024527.00,4.19,-1.49,-0.27,3.92
2011-03-22,18.32,18.81,18.88,17.88,167719,310179319.00,5.59,5.20,0.93,6.49
2011-03-23,18.78,19.16,19.18,18.49,159304,301141432.00,3.67,1.86,0.35,6.17
2011-03-24,19.28,18.58,19.70,18.57,155106,295350701.00,5.90,-3.03,-0.58,6.00
2011-03-25,18.35,18.80,19.13,18.30,126952,238628076.00,4.47,1.18,0.22,4.91
2011-03-28,18.78,19.89,20.68,18.62,397601,791521047.00,10.96,5.80,1.09,15.39
2011-03-29,19.58,19.67,20.90,19.52,364486,731845736.00,6.94,-1.11,-0.22,14.11
2011-03-30,20.11,21.64,21.64,19.95,422995,896648312.00,8.59,10.02,1.97,16.37
2011-03-31,22.80,22.60,23.80,22.51,784346,1816094514.00,5.96,4.44,0.96,30.36
2011-04-01,22.09,23.86,24.68,21.71,642951,1480766921.00,13.14,5.58,1.26,24.89
2011-04-06,23.31,23.24,23.78,22.64,504875,1168748651.00,4.78,-2.60,-0.62,19.54
2011-04-07,22.93,22.49,22.99,21.64,523566,1164208299.00,5.81,-3.23,-0.75,20.27
2011-04-08,22.02,22.58,23.00,22.02,408374,917791790.00,4.36,0.40,0.09,15.81
2011-04-11,22.67,22.90,23.17,22.20,404197,917298915.00,4.30,1.42,0.32,15.65
2011-04-12,22.60,23.16,24.70,22.31,557533,1313596774.00,10.44,1.14,0.26,21.58
2011-04-13,22.67,21.48,22.80,20.90,395956,852695500.00,8.20,-7.25,-1.68,15.33
2011-04-14,21.28,21.23,21.79,20.90,254686,543244032.00,4.14,-1.16,-0.25,9.86
2011-04-18,21.16,20.67,21.39,20.36,252216,521662669.00,4.85,-2.64,-0.56,9.76
2011-04-19,20.30,19.59,20.38,19.56,239254,476792788.00,3.97,-5.22,-1.08,9.26
2011-04-20,19.54,20.54,20.75,19.54,301889,611367847.00,6.18,4.85,0.95,11.69
2011-04-21,20.19,20.39,21.04,20.15,212065,435514985.00,4.33,-0.73,-0.15,8.21
2011-04-22,20.60,19.66,20.75,19.56,170036,339329733.00,5.84,-3.58,-0.73,6.58
2011-04-25,19.40,18.48,19.40,18.46,149842,280875710.00,4.78,-6.00,-1.18,5.80
2011-04-26,18.32,18.73,19.00,18.32,94849,177735748.00,3.68,1.35,0.25,3.67
2011-04-27,18.85,18.23,18.98,17.95,93744,172596618.00,5.50,-2.67,-0.50,3.63
2011-04-28,18.50,18.19,18.54,17.96,70717,128947187.00,3.18,-0.22,-0.04,2.74
2011-04-29,18.51,19.44,19.50,18.40,195816,375227678.00,6.05,6.87,1.25,7.58
2011-05-03,19.10,19.48,19.49,18.74,124931,238951758.00,3.86,0.21,0.04,4.84
2011-05-04,19.15,19.31,19.55,18.96,122636,235810694.00,3.03,-0.87,-0.17,4.75
2011-05-05,19.29,19.35,19.72,18.50,186634,358397922.00,6.32,0.21,0.04,7.22
2011-05-06,18.62,18.51,19.18,17.85,164518,304251123.00,6.87,-4.34,-0.84,6.37
2011-05-09,18.51,18.05,18.68,17.98,112888,206450262.00,3.78,-2.49,-0.46,4.37
2011-05-10,18.10,18.74,18.86,18.05,120635,222814706.00,4.49,3.82,0.69,4.67
2011-05-11,18.60,18.28,18.69,18.25,80119,147871125.00,2.35,-2.45,-0.46,3.10
2011-05-12,17.80,17.42,17.88,17.13,157749,276109396.00,4.10,-4.70,-0.86,6.11
2011-05-13,17.73,17.76,17.82,16.98,119993,209330509.00,4.82,1.95,0.34,4.64
2011-05-16,17.58,17.18,17.58,17.10,70234,121795439.00,2.70,-3.27,-0.58,2.72
2011-05-17,17.15,18.46,18.90,17.01,292329,539801918.00,11.00,7.45,1.28,11.32
2011-05-18,18.00,17.94,18.24,17.77,164082,294993589.00,2.55,-2.82,-0.52,6.35
2011-05-19,18.18,17.98,18.41,17.93,106423,192680107.00,2.68,0.22,0.04,4.12
2011-05-20,17.80,18.46,18.78,17.80,143725,263840541.00,5.45,2.67,0.48,5.56
2011-05-23,18.21,17.31,18.46,17.25,103475,184432669.00,6.55,-6.23,-1.15,4.01
2011-05-24,17.00,17.50,17.90,16.63,88436,151477323.00,7.34,1.10,0.19,3.42
2011-05-25,17.39,17.17,17.96,17.00,101931,178975570.00,5.49,-1.89,-0.33,3.95
2011-05-26,17.48,17.21,17.79,17.10,57938,100781970.00,4.02,0.23,0.04,2.24
2011-05-27,17.00,16.16,17.17,16.10,78410,129826420.00,6.22,-6.10,-1.05,3.04
