MjAyMi0wMS0wNCwxMS4zMCwxMS4xMywxMS4zOSwxMS4xMSwxMjk0OTgsMTQ1NTQ1MjYwLjAwLDIuNDcsLTEuOTQsLTAuMjIsMi4xOA==
2022-01-05,11.10,10.76,11.19,10.71,154348,169113754.00,4.31,-3.32,-0.37,2.60
2022-01-06,10.75,10.93,11.04,10.71,93805,102771499.00,3.07,1.58,0.17,1.58
2022-01-07,10.93,10.44,11.03,10.43,145335,155621590.00,5.49,-4.48,-0.49,2.45
2022-01-10,10.43,10.53,10.64,10.38,82500,87122366.00,2.49,0.86,0.09,1.39
2022-01-11,10.50,10.47,10.62,10.41,75320,79496516.00,1.99,-0.57,-0.06,1.27
2022-01-12,10.54,10.79,10.83,10.51,113049,121606351.00,3.06,3.06,0.32,1.91
2022-01-13,10.79,10.63,10.84,10.60,76380,82283879.00,2.22,-1.48,-0.16,1.29
2022-01-14,10.56,10.47,10.65,10.40,79878,84366909.00,2.35,-1.51,-0.16,1.35
2022-01-17,10.42,10.54,10.63,10.36,65912,69388016.00,2.58,0.67,0.07,1.11
2022-01-18,10.54,10.75,10.83,10.53,117558,126857192.00,2.85,1.99,0.21,1.98
2022-01-19,10.75,10.47,10.76,10.35,92944,98273907.00,3.81,-2.60,-0.28,1.57
2022-01-20,10.46,10.07,10.51,10.05,101635,104315761.00,4.39,-3.82,-0.40,1.71
2022-01-21,10.21,10.10,10.21,9.99,53710,54533234.00,2.18,0.30,0.03,0.91
2022-01-24,10.10,10.58,10.68,10.05,137698,145195178.00,6.24,4.75,0.48,2.32
2022-01-25,10.94,10.71,11.15,10.67,238886,262551810.00,4.54,1.23,0.13,4.03
2022-01-26,10.76,10.62,11.06,10.51,123194,133288809.00,5.14,-0.84,-0.09,2.08
2022-01-27,10.62,10.48,10.92,10.35,119287,127142475.00,5.37,-1.32,-0.14,2.01
2022-01-28,10.49,10.52,10.66,10.15,95844,100396489.00,4.87,0.38,0.04,1.62
2022-02-07,10.73,10.75,10.81,10.50,90482,96971771.00,2.95,2.19,0.23,1.53
2022-02-08,10.76,10.74,10.76,10.48,82499,87937789.00,2.60,-0.09,-0.01,1.39
2022-02-09,10.72,10.99,11.00,10.71,110173,120641393.00,2.70,2.33,0.25,1.86
2022-02-10,11.02,10.90,11.02,10.80,83790,91766069.00,2.00,-0.82,-0.09,1.41
2022-02-11,10.82,11.13,11.45,10.81,208371,234646387.00,5.87,2.11,0.23,3.51
2022-02-14,10.96,11.09,11.36,10.89,117938,132122281.00,4.22,-0.36,-0.04,1.99
2022-02-15,11.09,11.16,11.25,10.95,94761,105790096.00,2.71,0.63,0.07,1.60
2022-02-16,11.23,11.34,11.36,11.11,129684,146964436.00,2.24,1.61,0.18,2.19
2022-02-17,11.33,11.58,11.69,11.21,218480,252105288.00,4.23,2.12,0.24,3.68
2022-02-18,11.45,11.89,12.05,11.45,326735,388136128.00,5.18,2.68,0.31,5.51
2022-02-21,12.16,12.53,12.57,11.80,463311,569447872.00,6.48,5.38,0.64,7.81
2022-02-22,12.42,12.43,12.70,12.25,388658,485949152.00,3.59,-0.80,-0.10,6.55
2022-02-23,12.37,13.68,13.68,12.36,587403,776773648.00,10.62,10.06,1.25,9.90
2022-02-24,13.68,13.34,14.03,12.87,811316,1101729904.00,8.48,-2.49,-0.34,13.68
2022-02-25,13.70,13.64,14.08,13.34,516670,710460880.00,5.55,2.25,0.30,8.71
2022-02-28,13.36,15.01,15.01,13.31,492234,708468128.00,12.46,10.04,1.37,8.30
2022-03-01,15.86,15.15,16.11,14.82,1014801,1568286624.00,8.59,0.93,0.14,17.11
2022-03-02,15.09,15.31,15.79,14.79,705889,1081140336.00,6.60,1.06,0.16,11.90
2022-03-03,15.20,14.05,15.43,14.05,736264,1078373200.00,9.01,-8.23,-1.26,12.41
2022-03-04,14.14,14.04,14.61,14.00,519145,744089952.00,4.34,-0.07,-0.01,8.75
2022-03-07,14.25,13.72,14.45,13.63,427708,601874768.00,5.84,-2.28,-0.32,7.21
2022-03-08,13.95,13.34,14.21,13.11,442301,602984384.00,8.02,-2.77,-0.38,7.46
2022-03-09,13.36,12.78,13.41,12.15,430568,553847792.00,9.45,-4.20,-0.56,7.26
2022-03-10,13.01,12.55,13.18,12.45,449227,576253408.00,5.71,-1.80,-0.23,7.57
2022-03-11,12.55,12.31,12.55,11.93,358670,437951600.00,4.94,-1.91,-0.24,6.05
2022-03-14,12.17,11.88,12.42,11.85,301676,366270624.00,4.63,-3.49,-0.43,5.09
2022-03-15,11.72,11.27,12.00,11.27,315137,367379664.00,6.14,-5.13,-0.61,5.31
2022-03-16,11.55,11.93,12.05,11.19,333163,388779232.00,7.63,5.86,0.66,5.62
2022-03-17,12.31,11.98,12.43,11.95,327571,400316736.00,4.02,0.42,0.05,5.52
2022-03-18,11.88,12.18,12.29,11.83,220364,267874361.00,3.84,1.67,0.20,3.71
2022-03-21,12.08,12.29,12.42,12.02,203935,250429990.00,3.28,0.90,0.11,3.44
2022-03-22,12.33,12.98,13.35,12.18,431236,558399392.00,9.52,5.61,0.69,7.27
2022-03-23,13.08,13.31,13.48,12.88,318140,421923088.00,4.62,2.54,0.33,5.36
2022-03-24,13.65,13.86,14.33,13.38,463468,643276848.00,7.14,4.13,0.55,7.81
2022-03-25,14.08,13.65,14.48,13.52,504216,707896256.00,6.93,-1.52,-0.21,8.50
2022-03-28,13.38,13.06,13.75,12.85,369861,490239840.00,6.59,-4.32,-0.59,6.23
2022-03-29,13.11,13.05,13.42,12.91,208925,275562368.00,3.91,-0.08,-0.01,3.52
2022-03-30,13.08,14.36,14.36,13.06,173173,243462324.00,9.96,10.04,1.31,2.92
2022-03-31,14.75,13.98,14.83,13.78,599850,860144784.00,7.31,-2.65,-0.38,10.11
2022-04-01,13.65,14.24,14.65,13.55,486454,700356736.00,7.87,1.86,0.26,8.20
2022-04-06,13.97,13.95,14.32,13.55,292225,405690432.00,5.41,-2.04,-0.29,4.93
2022-04-07,13.89,13.71,14.15,13.65,250728,348310560.00,3.58,-1.72,-0.24,4.23
2022-04-08,13.60,13.66,13.95,13.17,307137,419060720.00,5.69,-0.36,-0.05,5.18
2022-04-11,13.48,12.78,13.56,12.64,297923,387171264.00,6.73,-6.44,-0.88,5.02
2022-04-12,12.75,12.91,13.18,12.71,230888,299964096.00,3.68,1.02,0.13,3.89
2022-04-13,12.75,12.53,12.95,12.25,174058,220375470.00,5.42,-2.94,-0.38,2.93
2022-04-14,12.57,12.67,12.80,12.32,163396,206549294.00,3.83,1.12,0.14,2.75
2022-04-15,12.61,12.52,12.80,12.37,143204,181310500.00,3.39,-1.18,-0.15,2.41
2022-04-18,12.30,12.30,12.56,11.88,208298,257181047.00,5.43,-1.76,-0.22,3.51
2022-04-19,12.41,12.53,12.97,12.30,182129,229042573.00,5.45,1.87,0.23,3.07
2022-04-20,12.45,11.88,12.68,11.82,245067,298694096.00,6.86,-5.19,-0.65,4.13
2022-04-21,11.82,11.32,12.14,11.23,213464,249078890.00,7.66,-4.71,-0.56,3.60
2022-04-22,11.14,10.86,11.35,10.86,175396,194612472.00,4.33,-4.06,-0.46,2.96
2022-04-25,10.58,9.81,10.66,9.80,248956,254642340.00,7.92,-9.67,-1.05,4.20
2022-04-26,9.80,9.55,10.03,9.43,170520,167214328.00,6.12,-2.65,-0.26,2.87
2022-04-27,9.98,10.51,10.51,9.90,326583,337542016.00,6.39,10.05,0.96,5.50
2022-04-28,10.95,10.80,11.25,10.69,416164,456182768.00,5.33,2.76,0.29,7.01
2022-04-29,10.70,11.16,11.18,10.56,323233,352866192.00,5.74,3.33,0.36,5.45
2022-05-05,10.95,11.24,11.39,10.90,229923,259016070.00,4.39,0.72,0.08,3.88
2022-05-06,10.95,11.00,11.26,10.83,149578,165742706.00,3.83,-2.14,-0.24,2.52
2022-05-09,10.98,10.93,11.15,10.84,119698,131956971.00,2.82,-0.64,-0.07,2.02
2022-05-10,10.70,11.22,11.23,10.60,188834,208751786.00,5.76,2.65,0.29,3.18
2022-05-11,11.20,11.57,11.72,11.07,272931,315003280.00,5.79,3.12,0.35,4.60
2022-05-12,11.52,11.55,11.70,11.35,190541,220722719.00,3.03,-0.17,-0.02,3.21
2022-05-13,11.95,11.33,11.95,11.25,199402,229798906.00,6.06,-1.90,-0.22,3.36
2022-05-16,11.33,11.29,11.61,11.24,155982,178828420.00,3.27,-0.35,-0.04,2.63
