2026-01-05,12.55,12.73,12.79,12.52,26903,34481856.00,2.15,1.35,0.17,1.78
2026-01-06,12.78,12.76,12.88,12.66,27631,35584539.00,1.73,0.24,0.03,1.83
2026-01-07,12.78,12.63,12.87,12.59,30431,38973578.00,2.19,-1.02,-0.13,2.01
2026-01-08,12.59,12.81,12.81,12.53,28966,37171637.00,2.22,1.43,0.18,1.92
2026-01-09,12.87,12.79,12.87,12.68,35267,45445228.00,1.48,-0.16,-0.02,2.33
2026-01-12,12.78,12.99,13.01,12.75,47118,61356648.00,2.03,1.56,0.20,3.12
2026-01-13,13.06,13.39,13.73,12.93,105778,142922253.00,6.16,3.08,0.40,7.00
2026-01-14,13.35,13.45,13.55,13.20,73087,98648500.00,2.61,0.45,0.06,4.84
2026-01-15,13.34,13.16,13.43,13.06,38858,51729991.00,2.75,-2.16,-0.29,2.57
2026-01-16,13.30,13.06,13.30,13.00,27292,36067379.00,2.28,-0.76,-0.10,1.81
2026-01-19,13.01,13.34,13.34,13.01,32254,43058236.00,2.53,2.14,0.28,2.14
2026-01-20,13.32,13.33,13.56,13.24,42475,57463945.00,2.40,-0.07,-0.01,2.81
2026-01-21,13.26,13.45,13.49,13.20,35236,47569612.00,2.18,0.90,0.12,2.33
2026-01-22,13.46,13.67,13.81,13.33,76396,105028352.00,3.57,1.64,0.22,5.06
2026-01-23,13.63,13.66,13.69,13.57,43327,59591952.00,0.88,-0.07,-0.01,2.87
2026-01-26,13.66,13.53,13.68,13.42,38400,52293881.00,1.90,-0.95,-0.13,2.54
2026-01-27,13.46,13.43,13.50,13.05,34325,45983826.00,3.33,-0.74,-0.10,2.27
2026-01-28,13.42,13.15,13.46,13.11,28613,38219820.00,2.61,-2.08,-0.28,1.89
2026-01-29,13.08,13.10,13.35,12.96,33881,45019516.00,2.97,-0.38,-0.05,2.24
2026-01-30,13.03,13.26,13.31,13.00,32742,43521016.00,2.37,1.22,0.16,2.17
2026-02-02,13.32,13.01,13.40,12.99,27757,36943350.00,3.09,-1.89,-0.25,1.84
2026-02-03,13.01,13.08,13.24,12.97,22035,29053208.00,2.08,0.54,0.07,1.46
2026-02-04,13.08,13.23,13.29,13.04,23179,30868213.00,1.91,1.15,0.15,1.53
2026-02-05,13.24,13.27,13.57,13.19,44604,60225322.00,2.87,0.30,0.04,2.95
2026-02-06,13.19,13.29,13.45,13.19,36969,49643269.00,1.96,0.15,0.02,2.45
2026-02-09,13.38,13.36,13.38,13.24,25592,34392361.00,1.05,0.53,0.07,1.69
2026-02-10,13.36,13.38,13.49,13.31,30794,41691730.00,1.35,0.15,0.02,2.04
2026-02-11,13.39,13.32,13.45,13.29,19254,25966720.00,1.20,-0.45,-0.06,1.27
