2026-01-05,37.20,38.36,38.60,37.20,795260,3038786138.00,3.81,4.30,1.58,4.44
2026-01-06,38.60,38.44,38.69,38.06,584521,2243132117.00,1.64,0.21,0.08,3.27
2026-01-07,39.06,39.08,39.59,38.50,978591,3822377234.00,2.84,1.66,0.64,5.47
2026-01-08,38.80,38.98,39.60,38.68,640565,2512526433.00,2.35,-0.26,-0.10,3.58
2026-01-09,39.25,41.18,41.49,39.25,1348512,5514654632.00,5.75,5.64,2.20,7.54
2026-01-12,41.98,43.68,45.28,41.98,1675499,7357955587.00,8.01,6.07,2.50,9.36
2026-01-13,43.50,42.20,43.80,41.98,1018697,4363252495.00,4.17,-3.39,-1.48,5.69
2026-01-14,42.20,41.98,43.31,41.53,865620,3668781163.00,4.22,-0.52,-0.22,4.84
2026-01-15,41.71,43.99,44.16,41.47,1252705,5392901852.00,6.41,4.79,2.01,7.00
2026-01-16,45.00,48.39,48.39,44.80,1970805,9286881238.00,8.16,10.00,4.40,11.01
2026-01-19,49.16,48.83,50.76,47.96,2391014,11749034774.00,5.79,0.91,0.44,13.36
2026-01-20,48.83,49.49,50.28,48.40,1789165,8842379886.00,3.85,1.35,0.66,10.00
2026-01-21,49.01,52.61,53.57,48.58,2314038,11973641605.00,10.08,6.30,3.12,12.93
2026-01-22,54.59,49.40,54.63,48.91,2510370,12607133409.00,10.87,-6.10,-3.21,14.03
2026-01-23,49.40,49.02,50.35,48.45,1654779,8143964115.00,3.85,-0.77,-0.38,9.25
2026-01-26,48.83,47.31,49.32,47.05,1259617,6011665036.00,4.63,-3.49,-1.71,7.04
2026-01-27,47.18,48.20,48.66,46.15,1295521,6158076884.00,5.31,1.88,0.89,7.24
2026-01-28,49.26,50.05,51.40,49.19,1511527,7597088075.00,4.59,3.84,1.85,8.45
2026-01-29,49.40,48.98,51.00,48.80,903231,4469149402.00,4.40,-2.14,-1.07,5.05
2026-01-30,48.95,49.48,50.14,47.90,923420,4542014269.00,4.57,1.02,0.50,5.16
2026-02-02,48.44,46.34,48.75,46.21,956648,4515763531.00,5.13,-6.35,-3.14,5.35
2026-02-03,47.45,47.69,47.82,46.84,642656,3042598536.00,2.11,2.91,1.35,3.59
2026-02-04,46.99,45.87,47.13,45.40,698446,3218140234.00,3.63,-3.82,-1.82,3.90
2026-02-05,44.88,44.66,45.09,43.87,647076,2871804624.00,2.66,-2.64,-1.21,3.62
2026-02-06,43.99,44.06,44.68,43.50,486468,2145297213.00,2.64,-1.34,-0.60,2.72
2026-02-09,45.20,46.76,46.96,44.50,773454,3552201435.00,5.58,6.13,2.70,4.32
2026-02-10,46.77,46.24,47.49,46.10,444734,2071172715.00,2.97,-1.11,-0.52,2.49
2026-02-11,45.86,46.19,46.86,45.80,339148,1568992442.00,2.29,-0.11,-0.05,1.90
2026-02-12,46.50,46.63,46.97,46.19,482748,2250077974.00,1.69,0.95,0.44,2.70
2026-02-13,46.00,46.13,46.97,45.80,431439,2005592207.00,2.51,-1.07,-0.50,2.41
