MjAxOS0wMS0wMiwxNi43NiwxNi43NCwxNi44NywxNi42NCw0NTM2LDgzMTgyNzIuMDAsMS4zNywtMC4zNiwtMC4wNiwwLjI5
2019-01-03,16.74,16.72,16.87,16.62,3296,6047290.00,1.49,-0.12,-0.02,0.21
2019-01-04,16.73,17.10,17.18,16.64,6704,12454529.00,3.23,2.27,0.38,0.43
2019-01-07,17.11,17.24,17.26,17.06,4477,8400269.00,1.17,0.82,0.14,0.29
2019-01-08,17.19,17.20,17.24,17.04,3687,6910200.00,1.16,-0.23,-0.04,0.24
2019-01-09,17.29,17.18,17.48,17.15,7068,13339936.00,1.92,-0.12,-0.02,0.46
2019-01-10,17.15,17.07,17.18,17.05,4324,8082773.00,0.76,-0.64,-0.11,0.28
2019-01-11,17.14,16.98,17.17,16.89,6089,11311704.00,1.64,-0.53,-0.09,0.39
2019-01-14,16.98,16.99,17.09,16.96,3356,6247657.00,0.77,0.06,0.01,0.22
2019-01-15,17.00,17.13,17.14,16.93,4940,9213623.00,1.24,0.82,0.14,0.32
2019-01-16,17.20,17.20,17.25,17.08,5115,9596578.00,0.99,0.41,0.07,0.33
2019-01-17,17.19,17.13,17.33,17.01,6264,11783926.00,1.86,-0.41,-0.07,0.40
2019-01-18,17.13,17.25,17.28,16.99,6908,12938228.00,1.69,0.70,0.12,0.45
2019-01-21,17.30,17.26,17.36,17.07,7390,13887790.00,1.68,0.06,0.01,0.48
2019-01-22,17.25,17.17,17.28,17.11,4323,8117953.00,0.98,-0.52,-0.09,0.28
2019-01-23,17.19,17.38,17.41,17.11,6555,12356466.00,1.75,1.22,0.21,0.42
2019-01-24,17.38,17.37,17.40,17.22,6733,12721293.00,1.04,-0.06,-0.01,0.43
2019-01-25,17.32,17.27,17.47,17.25,3778,7155933.00,1.27,-0.58,-0.10,0.24
2019-01-28,17.28,17.08,17.39,16.93,5498,10303557.00,2.66,-1.10,-0.19,0.35
2019-01-29,17.09,17.66,17.98,17.08,17748,33937769.00,5.27,3.40,0.58,1.14
2019-01-30,17.42,16.84,17.56,16.82,16346,30590334.00,4.19,-4.64,-0.82,1.05
2019-01-31,16.84,16.70,16.98,16.58,8445,15461664.00,2.38,-0.83,-0.14,0.54
2019-02-01,16.72,17.14,17.21,16.59,9536,17702407.00,3.71,2.63,0.44,0.61
2019-02-11,17.14,17.39,17.40,17.03,8609,16222437.00,2.16,1.46,0.25,0.55
2019-02-12,17.39,17.46,17.63,17.24,7913,15052724.00,2.24,0.40,0.07,0.51
2019-02-13,17.57,17.66,17.68,17.42,8751,16782218.00,1.49,1.15,0.20,0.56
2019-02-14,17.58,17.70,17.79,17.56,5785,11148611.00,1.30,0.23,0.04,0.37
2019-02-15,17.68,17.70,17.79,17.65,6260,12087970.00,0.79,0.00,0.00,0.40
2019-02-18,17.70,18.06,18.10,17.70,10421,20395000.00,2.26,2.03,0.36,0.67
2019-02-19,18.09,18.04,18.24,17.87,9247,18183945.00,2.05,-0.11,-0.02,0.60
2019-02-20,18.04,18.21,18.25,17.96,7091,13992439.00,1.61,0.94,0.17,0.46
2019-02-21,18.40,18.04,18.40,18.01,7950,15746885.00,2.14,-0.93,-0.17,0.51
2019-02-22,18.02,18.26,18.28,17.86,7127,14032214.00,2.33,1.22,0.22,0.46
2019-02-25,18.40,18.99,19.19,18.28,17873,36199084.00,4.98,4.00,0.73,1.15
2019-02-26,18.99,19.03,19.26,18.70,16624,34155022.00,2.95,0.21,0.04,1.07
2019-02-27,19.01,18.89,19.36,18.74,11675,24095884.00,3.26,-0.74,-0.14,0.75
2019-02-28,18.89,18.99,19.17,18.79,7153,14693537.00,2.01,0.53,0.10,0.46
2019-03-01,18.98,19.09,19.13,18.81,10043,20668225.00,1.69,0.53,0.10,0.65
2019-03-04,19.16,19.29,19.48,19.16,12721,26600231.00,1.68,1.05,0.20,0.82
2019-03-05,19.19,19.41,19.43,19.09,13846,28875172.00,1.76,0.62,0.12,0.89
2019-03-06,19.44,20.05,20.18,19.22,21140,44789594.00,4.95,3.30,0.64,1.36
2019-03-07,20.00,20.23,20.30,19.66,20913,45036705.00,3.19,0.90,0.18,1.35
2019-03-08,19.71,19.23,19.87,19.23,18482,39183282.00,3.16,-4.94,-1.00,1.19
2019-03-11,19.26,19.79,19.82,19.11,13360,28209212.00,3.69,2.91,0.56,0.86
2019-03-12,19.79,19.90,20.06,19.67,20272,43441888.00,1.97,0.56,0.11,1.31
2019-03-13,19.88,19.81,20.15,19.63,13222,28452767.00,2.61,-0.45,-0.09,0.85
2019-03-14,19.81,19.31,19.97,19.23,10078,21234174.00,3.74,-2.52,-0.50,0.65
2019-03-15,19.43,19.43,19.67,19.18,10223,21524766.00,2.54,0.62,0.12,0.66
2019-03-18,19.41,20.02,20.09,19.39,11668,24968271.00,3.60,3.04,0.59,0.75
2019-03-19,20.01,19.99,20.14,19.86,7662,16533763.00,1.40,-0.15,-0.03,0.49
2019-03-20,20.00,19.93,20.16,19.67,9624,20668006.00,2.45,-0.30,-0.06,0.62
2019-03-21,19.96,20.04,20.29,19.96,9557,20748773.00,1.66,0.55,0.11,0.62
2019-03-22,20.15,20.39,20.63,20.08,12914,28367959.00,2.74,1.75,0.35,0.83
2019-03-25,20.11,20.35,20.76,20.04,13283,29329216.00,3.53,-0.20,-0.04,0.86
2019-03-26,20.69,20.02,20.69,19.94,12195,26653066.00,3.69,-1.62,-0.33,0.79
2019-03-27,20.03,20.77,20.84,19.84,11394,24832325.00,5.00,3.75,0.75,0.73
2019-03-28,20.57,20.09,20.57,20.04,10027,21974960.00,2.55,-3.27,-0.68,0.65
2019-03-29,20.11,20.60,20.61,20.01,10867,23875828.00,2.99,2.54,0.51,0.70
2019-04-01,20.66,20.99,21.09,20.58,16520,37237769.00,2.48,1.89,0.39,1.06
2019-04-02,21.01,20.79,21.12,20.71,16116,36244598.00,1.95,-0.95,-0.20,1.04
2019-04-03,20.81,21.56,21.56,20.65,17314,39435205.00,4.38,3.70,0.77,1.12
2019-04-04,21.55,21.62,21.64,21.21,15432,35471658.00,1.99,0.28,0.06,0.99
2019-04-08,21.69,20.77,22.01,20.61,35962,81431099.00,6.48,-3.93,-0.85,2.32
2019-04-09,20.81,20.78,21.00,20.72,19769,44364699.00,1.35,0.05,0.01,1.27
