2025-01-02,2.67,2.57,2.69,2.55,1002884,263323487.22,5.24,-3.75,-0.10,1.71
2025-01-03,2.57,2.48,2.61,2.48,987029,249346341.82,5.06,-3.50,-0.09,1.69
2025-01-06,2.49,2.54,2.63,2.49,1206534,308232778.80,5.65,2.42,0.06,2.06
2025-01-07,2.54,2.61,2.62,2.51,874217,224658965.45,4.33,2.76,0.07,1.49
2025-01-08,2.61,2.57,2.62,2.49,943397,240040722.93,4.98,-1.53,-0.04,1.61
2025-01-09,2.55,2.57,2.60,2.53,660371,169909037.69,2.72,0.00,0.00,1.13
2025-01-10,2.56,2.49,2.58,2.48,690833,174159561.94,3.89,-3.11,-0.08,1.18
2025-01-13,2.45,2.49,2.51,2.43,720474,178583570.53,3.21,0.00,0.00,1.23
2025-01-14,2.50,2.60,2.61,2.48,952863,243371340.00,5.22,4.42,0.11,1.63
2025-01-15,2.61,2.59,2.65,2.53,857260,221192717.20,4.62,-0.38,-0.01,1.47
