2024-01-02,2.67,2.67,2.70,2.66,247587,66617482.00,1.50,0.38,0.01,0.42
2024-01-03,2.67,2.71,2.72,2.66,338774,91543955.09,2.25,1.50,0.04,0.57
2024-01-04,2.70,2.72,2.75,2.70,339774,92860076.32,1.85,0.37,0.01,0.57
2024-01-05,2.72,2.67,2.72,2.66,292016,78935206.00,2.21,-1.84,-0.05,0.49
2024-01-08,2.67,2.63,2.69,2.63,209562,55910514.56,2.25,-1.50,-0.04,0.35
2024-01-09,2.63,2.64,2.65,2.61,193475,51051750.64,1.52,0.38,0.01,0.32
2024-01-10,2.63,2.61,2.65,2.60,195740,51501616.60,1.89,-1.14,-0.03,0.32
2024-01-11,2.61,2.64,2.66,2.59,157900,41579261.00,2.68,1.15,0.03,0.26
2024-01-12,2.63,2.64,2.67,2.63,151379,40303918.00,1.52,0.00,0.00,0.25
2024-01-15,2.64,2.65,2.66,2.63,143595,38092334.80,1.14,0.38,0.01,0.24
2024-01-16,2.65,2.61,2.65,2.58,213904,55984117.80,2.64,-1.51,-0.04,0.35
2024-01-17,2.60,2.56,2.61,2.55,160469,41605472.25,2.30,-1.92,-0.05,0.27
2024-01-18,2.55,2.51,2.56,2.46,321860,80886140.70,3.91,-1.95,-0.05,0.53
2024-01-19,2.51,2.49,2.54,2.48,172998,43573529.36,2.39,-0.80,-0.02,0.29
2024-01-22,2.49,2.40,2.50,2.37,309204,75617042.00,5.22,-3.61,-0.09,0.51
2024-01-23,2.39,2.42,2.44,2.34,217645,52327585.00,4.17,0.83,0.02,0.36
2024-01-24,2.42,2.55,2.55,2.42,396187,98723847.62,5.37,5.37,0.13,0.65
2024-01-25,2.54,2.67,2.69,2.54,557789,147082614.05,5.88,4.71,0.12,0.92
2024-01-26,2.67,2.71,2.71,2.66,522061,140869297.80,1.87,1.50,0.04,0.86
2024-01-29,2.72,2.69,2.76,2.67,630844,171764593.85,3.32,-0.74,-0.02,1.04
2024-01-30,2.68,2.62,2.70,2.60,494273,132130552.86,3.72,-2.60,-0.07,0.82
2024-01-31,2.62,2.54,2.63,2.53,404901,104749930.06,3.82,-3.05,-0.08,0.67
2024-02-01,2.51,2.50,2.56,2.47,334601,84380619.10,3.54,-1.57,-0.04,0.55
2024-02-02,2.50,2.44,2.53,2.36,414527,102388059.88,6.80,-2.40,-0.06,0.69
2024-02-05,2.42,2.31,2.43,2.24,616854,144799985.76,7.79,-5.33,-0.13,1.02
2024-02-06,2.28,2.50,2.53,2.26,560129,135060933.84,11.69,8.23,0.19,0.93
2024-02-07,2.50,2.64,2.66,2.49,709831,186362281.31,6.80,5.60,0.14,1.17
2024-02-08,2.65,2.60,2.71,2.56,697526,184176311.71,5.68,-1.52,-0.04,1.15
2024-02-19,2.60,2.60,2.64,2.58,405506,106230047.03,2.31,0.00,0.00,0.67
2024-02-20,2.60,2.62,2.62,2.57,282183,73412187.45,1.92,0.77,0.02,0.47
2024-02-21,2.61,2.65,2.69,2.59,440528,117185368.64,3.82,1.15,0.03,0.73
2024-02-22,2.63,2.64,2.66,2.61,301246,79496194.00,1.89,-0.38,-0.01,0.50
2024-02-23,2.64,2.66,2.66,2.61,361733,95734431.95,1.89,0.76,0.02,0.60
2024-02-26,2.71,2.71,2.76,2.69,628084,172127363.88,2.63,1.88,0.05,1.04
2024-02-27,2.73,2.74,2.76,2.71,444718,121979692.44,1.85,1.11,0.03,0.74
2024-02-28,2.75,2.64,2.75,2.64,602832,163481429.80,4.01,-3.65,-0.10,1.00
2024-02-29,2.63,2.70,2.70,2.62,384103,102799123.67,3.03,2.27,0.06,0.63
2024-03-01,2.70,2.70,2.71,2.68,247723,66927609.23,1.11,0.00,0.00,0.41
2024-03-04,2.69,2.66,2.71,2.65,253548,67950777.41,2.22,-1.48,-0.04,0.42
2024-03-05,2.66,2.63,2.66,2.62,251233,66550463.04,1.50,-1.13,-0.03,0.42
2024-03-06,2.63,2.63,2.64,2.61,224039,59015708.60,1.14,0.00,0.00,0.37
2024-03-07,2.63,2.65,2.70,2.62,323529,86398314.98,3.04,0.76,0.02,0.53
2024-03-08,2.65,2.63,2.66,2.60,273468,72019565.20,2.26,-0.75,-0.02,0.45
2024-03-11,2.64,2.67,2.67,2.63,244642,65204379.00,1.52,1.52,0.04,0.40
2024-03-12,2.66,2.65,2.67,2.64,179468,47782350.00,1.12,-0.75,-0.02,0.30
2024-03-13,2.65,2.64,2.67,2.63,250196,66501296.00,1.51,-0.38,-0.01,0.41
2024-03-14,2.64,2.62,2.66,2.61,267844,70797916.61,1.89,-0.76,-0.02,0.44
2024-03-15,2.62,2.63,2.63,2.58,220524,57694682.40,1.91,0.38,0.01,0.36
2024-03-18,2.63,2.67,2.67,2.63,262989,70077858.38,1.52,1.52,0.04,0.43
2024-03-19,2.67,2.63,2.67,2.62,262445,69642573.00,1.87,-1.50,-0.04,0.43
2024-03-20,2.63,2.65,2.65,2.61,204210,53872878.00,1.52,0.76,0.02,0.34
2024-03-21,2.65,2.62,2.65,2.62,175491,46349473.62,1.13,-1.13,-0.03,0.29
2024-03-22,2.62,2.59,2.62,2.57,301242,78313179.79,1.91,-1.15,-0.03,0.50
2024-03-25,2.58,2.55,2.60,2.55,203838,52677683.65,1.93,-1.54,-0.04,0.34
2024-03-26,2.55,2.55,2.56,2.52,212872,54290032.55,1.57,0.00,0.00,0.35
2024-03-27,2.55,2.50,2.56,2.49,217830,55230438.00,2.75,-1.96,-0.05,0.36
2024-03-28,2.50,2.54,2.56,2.49,236032,60014168.00,2.80,1.60,0.04,0.39
2024-03-29,2.54,2.58,2.58,2.53,190991,49160712.24,1.97,1.57,0.04,0.32
2024-04-01,2.58,2.58,2.59,2.55,265424,68425065.00,1.55,0.00,0.00,0.44
2024-04-02,2.58,2.60,2.60,2.57,239034,62127788.43,1.16,0.78,0.02,0.40
2024-04-03,2.59,2.60,2.60,2.57,182502,47410869.55,1.15,0.00,0.00,0.30
2024-04-08,2.60,2.58,2.63,2.57,299203,78082125.53,2.31,-0.77,-0.02,0.49
2024-04-09,2.58,2.57,2.59,2.55,215565,55561724.00,1.55,-0.39,-0.01,0.36
2024-04-10,2.57,2.55,2.58,2.53,225090,57664574.22,1.95,-0.78,-0.02,0.37
2024-04-11,2.54,2.58,2.60,2.52,253132,65266179.22,3.14,1.18,0.03,0.42
2024-04-12,2.57,2.55,2.59,2.55,171375,44262312.00,1.55,-1.16,-0.03,0.28
2024-04-15,2.55,2.62,2.65,2.50,502496,130952625.53,5.88,2.75,0.07,0.83
2024-04-16,2.61,2.55,2.73,2.55,841270,222672000.32,6.87,-2.67,-0.07,1.39
2024-04-17,2.53,2.64,2.64,2.52,586247,153059211.83,4.71,3.53,0.09,0.97
2024-04-18,2.63,2.61,2.64,2.60,362724,95393929.73,1.52,-1.14,-0.03,0.60
2024-04-19,2.59,2.62,2.66,2.59,464483,122685761.14,2.68,0.38,0.01,0.77
2024-04-22,2.62,2.58,2.64,2.57,394462,103055859.00,2.67,-1.53,-0.04,0.65
2024-04-23,2.58,2.54,2.60,2.54,271826,69878499.66,2.33,-1.55,-0.04,0.45
2024-04-24,2.54,2.57,2.57,2.53,183368,46956031.24,1.57,1.18,0.03,0.30
2024-04-25,2.56,2.56,2.59,2.55,219247,56509952.00,1.56,-0.39,-0.01,0.36
2024-04-26,2.56,2.59,2.60,2.55,276780,71607389.15,1.95,1.17,0.03,0.46
2024-04-29,2.59,2.64,2.64,2.58,350754,92271101.87,2.32,1.93,0.05,0.58
2024-04-30,2.63,2.63,2.66,2.62,283388,75008125.80,1.52,-0.38,-0.01,0.47
2024-05-06,2.65,2.69,2.71,2.65,448592,121021672.83,2.28,2.28,0.06,0.74
2024-05-07,2.69,2.67,2.70,2.65,251279,67282310.00,1.86,-0.74,-0.02,0.42
