2013-01-04,3.68,3.64,3.73,3.62,75687,30857811.00,3.01,-0.27,-0.01,0.08
2013-01-07,3.64,3.66,3.68,3.62,55480,22586204.00,1.65,0.55,0.02,0.06
2013-01-08,3.68,3.70,3.75,3.66,117136,48230222.00,2.46,1.09,0.04,0.12
2013-01-09,3.70,3.70,3.72,3.64,73166,30012573.00,2.16,0.00,0.00,0.07
2013-01-10,3.70,3.83,3.87,3.70,193208,81608423.00,4.59,3.51,0.13,0.20
2013-01-11,3.83,3.69,3.85,3.68,111085,46363252.00,4.44,-3.66,-0.14,0.11
2013-01-14,3.68,3.78,3.79,3.65,82768,34475381.00,3.79,2.44,0.09,0.08
2013-01-15,3.81,3.84,3.86,3.78,149825,63665621.00,2.12,1.59,0.06,0.15
2013-01-16,3.85,3.83,3.90,3.78,103259,44014765.00,3.13,-0.26,-0.01,0.10
2013-01-17,3.83,3.75,3.83,3.72,83268,34775288.00,2.87,-2.09,-0.08,0.08
2013-01-18,3.74,3.80,3.81,3.74,74221,31175183.00,1.87,1.33,0.05,0.08
2013-01-21,3.80,3.81,3.84,3.76,81945,34487896.00,2.11,0.26,0.01,0.08
2013-01-22,3.79,3.72,3.79,3.70,69042,28771141.00,2.36,-2.36,-0.09,0.07
2013-01-23,3.71,3.69,3.75,3.65,47778,19654209.00,2.69,-0.81,-0.03,0.05
2013-01-24,3.73,3.66,3.75,3.62,69028,28402240.00,3.52,-0.81,-0.03,0.07
2013-01-25,3.66,3.63,3.68,3.60,33187,13417268.00,2.19,-0.82,-0.03,0.03
2013-01-28,3.64,3.68,3.69,3.64,68197,27855536.00,1.38,1.38,0.05,0.07
2013-01-29,3.69,3.69,3.71,3.63,74654,30502236.00,2.17,0.27,0.01,0.08
2013-01-30,3.70,3.82,3.83,3.69,167342,70201568.00,3.79,3.52,0.13,0.17
2013-01-31,3.81,3.79,3.82,3.76,61335,25776477.00,1.57,-0.79,-0.03,0.06
2013-02-01,3.76,3.78,3.78,3.73,63222,26390542.00,1.32,-0.26,-0.01,0.06
2013-02-04,3.77,3.73,3.82,3.73,83479,34921792.00,2.38,-1.32,-0.05,0.08
2013-02-05,3.71,3.79,3.81,3.70,62368,26076788.00,2.95,1.61,0.06,0.06
