2018-01-02,14.37,14.35,14.58,14.27,14172,30393023.00,2.18,0.91,0.13,1.27
2018-01-03,14.47,14.47,14.53,14.33,10244,22056595.00,1.39,0.84,0.12,0.92
2018-01-04,14.51,14.48,14.56,14.38,8795,18970797.00,1.24,0.07,0.01,0.79
2018-01-05,14.47,14.34,14.51,13.72,9926,21261582.00,5.46,-0.97,-0.14,0.89
2018-01-08,14.33,14.60,14.65,14.20,16640,36059919.00,3.14,1.81,0.26,1.49
2018-01-09,14.60,14.39,14.60,14.36,7259,15640452.00,1.64,-1.44,-0.21,0.65
2018-01-10,14.40,14.18,14.45,14.12,9329,19849857.00,2.29,-1.46,-0.21,0.83
2018-01-11,14.17,14.21,14.30,14.07,4711,9999696.00,1.62,0.21,0.03,0.42
2018-01-12,14.44,14.45,14.64,14.23,13503,29138283.00,2.89,1.69,0.24,1.21
2018-01-15,14.49,14.40,14.62,14.03,15732,33616043.00,4.08,-0.35,-0.05,1.41
2018-01-16,14.20,14.22,14.33,14.13,11091,23536485.00,1.39,-1.25,-0.18,0.99
2018-01-17,14.21,13.99,14.27,13.76,14122,29375945.00,3.59,-1.62,-0.23,1.26
2018-01-18,13.93,13.91,14.12,13.82,8443,17571208.00,2.14,-0.57,-0.08,0.76
2018-01-19,13.91,14.02,14.09,13.84,7791,16295916.00,1.80,0.79,0.11,0.70
2018-01-22,13.98,14.35,14.46,13.89,13626,28957051.00,4.07,2.35,0.33,1.22
2018-01-23,14.38,14.37,14.52,14.27,8294,17815055.00,1.74,0.14,0.02,0.74
2018-01-24,14.33,14.41,14.44,14.30,8392,18014724.00,0.97,0.28,0.04,0.75
2018-01-25,14.42,14.43,14.51,14.33,7873,16976034.00,1.25,0.14,0.02,0.70
2018-01-26,14.42,14.38,14.47,14.27,6978,14978554.00,1.39,-0.35,-0.05,0.62
2018-01-29,14.47,14.11,14.47,14.00,8345,17782129.00,3.27,-1.88,-0.27,0.75
2018-01-30,14.11,14.02,14.22,13.96,6084,12793441.00,1.84,-0.64,-0.09,0.54
2018-01-31,14.13,13.91,14.18,13.79,8357,17464797.00,2.78,-0.78,-0.11,0.75
2018-02-01,13.91,12.89,14.02,12.87,15209,30235113.00,8.27,-7.33,-1.02,1.36
2018-02-02,13.02,12.96,13.19,12.69,8856,17119768.00,3.88,0.54,0.07,0.79
2018-02-05,12.95,13.31,13.36,12.72,9879,19378824.00,4.94,2.70,0.35,0.88
2018-02-06,13.09,12.59,13.20,12.55,12085,23210612.00,4.88,-5.41,-0.72,1.08
2018-02-07,12.74,12.70,13.01,12.54,7523,14383739.00,3.73,0.87,0.11,0.67
2018-02-08,12.73,12.81,12.95,12.70,4572,8798377.00,1.97,0.87,0.11,0.41
2018-02-09,12.46,12.49,12.67,12.18,9192,17110331.00,3.83,-2.50,-0.32,0.82
2018-02-12,12.58,12.74,12.81,12.50,5598,10656265.00,2.48,2.00,0.25,0.50
2018-02-13,12.87,12.72,12.90,12.71,6210,11905755.00,1.49,-0.16,-0.02,0.56
2018-02-14,12.71,12.88,12.98,12.71,4628,8899545.00,2.12,1.26,0.16,0.41
2018-02-22,13.01,12.93,13.01,12.78,8357,16144763.00,1.79,0.39,0.05,0.75
2018-02-23,12.93,12.92,12.96,12.86,5285,10208876.00,0.77,-0.08,-0.01,0.47
2018-02-26,12.95,13.20,13.29,12.89,13260,25974067.00,3.10,2.17,0.28,1.19
2018-02-27,13.31,13.05,13.31,13.02,9061,17753772.00,2.20,-1.14,-0.15,0.81
2018-02-28,12.96,12.97,13.09,12.87,7160,13943320.00,1.69,-0.61,-0.08,0.64
2018-03-01,12.97,14.31,14.31,12.96,39785,82419481.00,10.41,10.33,1.34,3.56
2018-03-02,14.20,14.16,14.37,14.09,30351,64364648.00,1.96,-1.05,-0.15,2.71
2018-03-05,14.31,14.24,14.39,14.07,17593,37392605.00,2.26,0.56,0.08,1.57
2018-03-06,14.23,14.29,14.82,14.20,29496,63793873.00,4.35,0.35,0.05,2.64
2018-03-07,14.22,13.97,14.29,13.96,16839,35424471.00,2.31,-2.24,-0.32,1.51
2018-03-08,13.92,13.98,14.16,13.91,8183,17105072.00,1.79,0.07,0.01,0.73
2018-03-09,13.93,14.16,14.22,13.93,15252,32192985.00,2.07,1.29,0.18,1.36
2018-03-12,14.20,14.53,14.56,14.20,18565,39953569.00,2.54,2.61,0.37,1.66
2018-03-13,14.61,14.39,14.89,14.38,19906,43548468.00,3.51,-0.96,-0.14,1.78
2018-03-14,14.25,14.29,14.33,14.02,11701,24728479.00,2.15,-0.69,-0.10,1.05
2018-03-15,14.27,14.23,14.27,14.07,6507,13764495.00,1.40,-0.42,-0.06,0.58
2018-03-16,14.22,14.20,14.35,14.11,4633,9860790.00,1.69,-0.21,-0.03,0.41
2018-03-19,14.27,14.29,14.40,14.14,7044,15032722.00,1.83,0.63,0.09,0.63
2018-03-20,14.13,14.07,14.29,13.94,10636,22440494.00,2.45,-1.54,-0.22,0.95
2018-03-21,14.10,13.97,14.30,13.93,9022,19023689.00,2.63,-0.71,-0.10,0.81
2018-03-22,13.93,13.98,14.17,13.79,6354,13281756.00,2.72,0.07,0.01,0.57
2018-03-23,13.76,13.17,13.82,13.02,13388,26907648.00,5.72,-5.79,-0.81,1.20
