2026-01-05,24.64,25.19,25.19,24.64,641728,1610582581.35,2.24,2.65,0.65,2.24
2026-01-06,25.20,25.43,25.46,25.07,609733,1546917365.40,1.55,0.95,0.24,2.13
2026-01-07,25.44,25.34,25.66,25.24,595352,1516291509.27,1.65,-0.35,-0.09,2.08
2026-01-08,25.40,25.63,25.82,25.40,664792,1710004570.08,1.66,1.14,0.29,2.32
2026-01-09,25.54,25.85,26.00,25.42,670899,1734038494.56,2.26,0.86,0.22,2.35
2026-01-12,26.19,26.94,27.02,26.16,1200377,3215014559.98,3.33,4.22,1.09,4.20
2026-01-13,27.14,26.11,27.24,25.98,915831,2428118796.82,4.68,-3.08,-0.83,3.20
2026-01-14,26.22,27.02,27.19,26.22,1342373,3609317887.75,3.72,3.49,0.91,4.69
2026-01-15,26.84,26.83,26.92,26.51,723126,1935829759.37,1.52,-0.70,-0.19,2.53
2026-01-16,27.14,27.01,27.44,26.78,936236,2535941344.59,2.46,0.67,0.18,3.27
2026-01-19,27.75,27.76,28.24,27.15,1524173,4235192446.00,4.04,2.78,0.75,5.33
2026-01-20,27.73,26.69,28.00,26.60,1171688,3183982845.76,5.04,-3.85,-1.07,4.10
2026-01-21,26.17,26.53,27.04,25.94,919064,2451741933.73,4.12,-0.60,-0.16,3.21
2026-01-22,27.06,26.33,27.43,26.26,735483,1961445480.99,4.41,-0.75,-0.20,2.57
2026-01-23,26.39,26.50,26.55,26.19,636175,1682380474.44,1.37,0.65,0.17,2.22
2026-01-26,26.47,25.94,27.02,25.73,817527,2148445246.76,4.87,-2.11,-0.56,2.86
2026-01-27,25.87,25.82,26.11,25.23,691246,1777412778.42,3.39,-0.46,-0.12,2.42
2026-01-28,26.05,25.67,26.26,25.58,582498,1509352782.97,2.63,-0.58,-0.15,2.04
2026-01-29,25.67,25.46,26.14,25.39,671377,1732883951.85,2.92,-0.82,-0.21,2.35
2026-01-30,25.23,24.96,25.41,24.60,582310,1457478812.15,3.18,-1.96,-0.50,2.04
2026-02-02,24.89,24.43,25.19,24.38,518229,1288793878.98,3.25,-2.12,-0.53,1.81
2026-02-03,24.68,24.83,24.83,24.40,385835,954170955.78,1.76,1.64,0.40,1.35
2026-02-04,24.64,24.75,24.75,24.35,400075,984865030.54,1.61,-0.32,-0.08,1.40
