MjAwOS0wMS0wNSwzLjU4LDMuNjMsMy42NywzLjUwLDQ3NjA4LDU2NDY3NjI5LjAwLDQuODIsMi44MywwLjEwLDIuNjI=
2009-01-06,3.61,3.81,3.85,3.52,53523,65022558.00,9.09,4.96,0.18,2.95
2009-01-07,3.99,4.15,4.27,3.95,92001,120281013.00,8.40,8.92,0.34,5.07
2009-01-08,4.04,3.98,4.24,3.89,51476,67275582.00,8.43,-4.10,-0.17,2.84
2009-01-09,3.90,4.07,4.10,3.90,23069,29794891.00,5.03,2.26,0.09,1.27
2009-01-12,4.05,4.18,4.27,4.04,38773,51713022.00,5.65,2.70,0.11,2.14
2009-01-13,4.14,3.80,4.34,3.79,48257,61813543.00,13.16,-9.09,-0.38,2.66
2009-01-14,3.80,4.03,4.14,3.75,37749,47933857.00,10.26,6.05,0.23,2.08
2009-01-15,4.02,4.15,4.27,3.94,35751,46902797.00,8.19,2.98,0.12,1.97
2009-01-16,4.17,4.17,4.29,4.09,28593,37941788.00,4.82,0.48,0.02,1.58
2009-01-19,4.48,4.29,4.67,4.12,57572,78815090.00,13.19,2.88,0.12,3.17
2009-01-20,4.34,4.76,4.81,4.31,116769,166602685.00,11.66,10.96,0.47,6.43
2009-01-21,4.63,4.64,4.76,4.57,49020,70572918.00,3.99,-2.52,-0.12,2.70
2009-01-22,4.74,4.67,4.76,4.58,28088,40443975.00,3.88,0.65,0.03,1.55
2009-01-23,4.67,4.68,4.73,4.49,28809,41516098.00,5.14,0.21,0.01,1.59
2009-02-02,4.82,4.69,4.86,4.65,31259,45656792.00,4.49,0.21,0.01,1.72
2009-02-03,4.66,4.70,4.74,4.52,40927,58594483.00,4.69,0.21,0.01,2.25
2009-02-04,4.65,4.75,4.76,4.57,71072,102149428.00,4.04,1.06,0.05,3.92
2009-02-05,4.71,4.58,4.71,4.53,64582,92546019.00,3.79,-3.58,-0.17,3.56
2009-02-06,4.58,4.75,4.81,4.55,79039,114258964.00,5.68,3.71,0.17,4.35
2009-02-09,4.78,4.81,4.84,4.57,112091,162692238.00,5.68,1.26,0.06,6.18
2009-02-10,4.83,4.98,5.04,4.73,106909,161161616.00,6.44,3.53,0.17,5.89
2009-02-11,4.87,5.07,5.29,4.77,109679,168114253.00,10.44,1.81,0.09,6.04
2009-02-12,5.10,5.72,5.72,5.10,186873,302364412.00,12.23,12.82,0.65,10.30
2009-02-13,5.80,5.77,5.91,5.59,94777,160683324.00,5.59,0.87,0.05,5.22
2009-02-16,5.72,5.65,5.87,5.44,84092,140046660.00,7.45,-2.08,-0.12,4.63
2009-02-17,5.62,5.37,5.67,5.30,72274,118090965.00,6.55,-4.96,-0.28,3.98
2009-02-18,5.28,5.33,5.57,5.23,54001,87656653.00,6.33,-0.74,-0.04,2.98
2009-02-19,5.40,5.43,5.51,5.29,44815,72382163.00,4.13,1.88,0.10,2.47
2009-02-20,5.46,5.98,6.01,5.42,71874,122296494.00,10.87,10.13,0.55,3.96
2009-02-23,5.98,6.46,6.52,5.84,76636,139866541.00,11.37,8.03,0.48,4.22
2009-02-24,6.53,6.18,6.73,6.10,74671,137901666.00,9.75,-4.33,-0.28,4.11
2009-02-25,6.23,6.15,6.46,5.91,58496,105758882.00,8.90,-0.49,-0.03,3.22
2009-02-26,6.15,5.38,6.27,5.38,51532,87791370.00,14.47,-12.52,-0.77,2.84
2009-02-27,5.12,4.93,5.28,4.73,74860,112742353.00,10.22,-8.36,-0.45,4.12
2009-03-02,4.91,5.39,5.42,4.91,62067,97804412.00,10.34,9.33,0.46,3.42
2009-03-03,5.33,5.74,5.93,5.21,44899,75346694.00,13.36,6.49,0.35,2.47
2009-03-04,5.82,5.99,6.27,5.76,47605,83584776.00,8.89,4.36,0.25,2.62
2009-03-05,6.04,5.78,6.21,5.63,49598,85735438.00,9.68,-3.51,-0.21,2.73
2009-03-06,5.70,5.80,5.96,5.59,20701,35179750.00,6.40,0.35,0.02,1.14
