2024-01-02,2.13,2.15,2.17,2.13,408104,87748395.82,1.88,0.94,0.02,0.39
2024-01-03,2.15,2.16,2.17,2.14,393861,85042884.37,1.40,0.47,0.01,0.38
2024-01-04,2.17,2.16,2.17,2.14,343244,73906399.51,1.39,0.00,0.00,0.33
2024-01-05,2.15,2.14,2.18,2.14,494301,106862052.06,1.85,-0.93,-0.02,0.48
2024-01-08,2.15,2.11,2.15,2.11,368965,78556123.36,1.87,-1.40,-0.03,0.36
2024-01-09,2.12,2.13,2.14,2.11,278637,59188346.16,1.42,0.95,0.02,0.27
2024-01-10,2.12,2.12,2.13,2.11,169180,35913116.05,0.94,-0.47,-0.01,0.16
2024-01-11,2.11,2.12,2.13,2.11,287785,61053219.51,0.94,0.00,0.00,0.28
2024-01-12,2.13,2.13,2.15,2.12,388182,82942052.06,1.42,0.47,0.01,0.38
2024-01-15,2.13,2.12,2.14,2.12,287607,61156852.60,0.94,-0.47,-0.01,0.28
2024-01-16,2.12,2.12,2.13,2.10,317401,67144339.96,1.42,0.00,0.00,0.31
2024-01-17,2.11,2.08,2.12,2.08,422054,88720292.93,1.89,-1.89,-0.04,0.41
2024-01-18,2.07,2.06,2.08,2.01,823977,168317395.01,3.37,-0.96,-0.02,0.80
2024-01-19,2.06,2.06,2.07,2.04,382432,78532175.97,1.46,0.00,0.00,0.37
2024-01-22,2.05,1.98,2.06,1.96,618829,124242522.37,4.85,-3.88,-0.08,0.60
2024-01-23,1.98,1.99,2.00,1.95,502850,99295762.18,2.53,0.51,0.01,0.49
2024-01-24,2.00,2.05,2.05,1.98,620859,124741743.78,3.52,3.02,0.06,0.60
2024-01-25,2.05,2.11,2.12,2.04,780511,163077139.11,3.90,2.93,0.06,0.76
2024-01-26,2.11,2.14,2.15,2.10,630594,134627134.75,2.37,1.42,0.03,0.61
2024-01-29,2.15,2.13,2.16,2.13,664546,142379200.02,1.40,-0.47,-0.01,0.64
2024-01-30,2.13,2.11,2.15,2.10,544252,115994164.06,2.35,-0.94,-0.02,0.53
2024-01-31,2.10,2.08,2.12,2.06,593867,124074778.71,2.84,-1.42,-0.03,0.57
2024-02-01,2.07,2.06,2.10,2.05,657111,136128292.22,2.40,-0.96,-0.02,0.64
2024-02-02,2.06,2.03,2.10,1.99,813719,167250283.25,5.34,-1.46,-0.03,0.79
2024-02-05,2.03,2.02,2.06,1.96,932112,187000186.91,4.93,-0.49,-0.01,0.90
2024-02-06,2.00,2.13,2.14,2.00,1012529,210864556.52,6.93,5.45,0.11,0.98
2024-02-07,2.13,2.21,2.22,2.12,1501295,328833819.17,4.69,3.76,0.08,1.45
2024-02-08,2.21,2.19,2.27,2.19,1294437,289350491.74,3.62,-0.90,-0.02,1.25
2024-02-19,2.22,2.20,2.23,2.18,533866,117558701.60,2.28,0.46,0.01,0.52
