2023-01-03,16.20,16.66,16.73,16.01,20860,34935338.00,4.46,3.16,0.51,0.74
2023-01-04,16.43,16.92,17.17,16.42,25066,42982476.00,4.50,1.56,0.26,0.89
2023-01-05,16.90,16.93,17.04,16.73,27338,46960740.00,1.83,0.06,0.01,0.97
2023-01-06,16.93,16.95,17.25,16.79,21475,37102947.00,2.72,0.12,0.02,0.76
2023-01-09,17.02,17.29,17.58,16.85,38328,67505755.00,4.31,2.01,0.34,1.36
2023-01-10,17.21,16.90,17.21,16.72,21418,36941350.00,2.83,-2.26,-0.39,0.76
2023-01-11,17.09,16.95,17.16,16.82,19346,33402405.00,2.01,0.30,0.05,0.69
2023-01-12,17.39,17.12,17.47,17.00,18865,32936457.00,2.77,1.00,0.17,0.67
2023-01-13,17.23,17.26,17.72,17.11,22769,39998682.00,3.56,0.82,0.14,0.81
2023-01-16,17.23,17.02,17.28,17.00,26699,46459293.00,1.62,-1.39,-0.24,0.95
2023-01-17,17.13,17.19,17.41,17.03,17194,30098659.00,2.23,1.00,0.17,0.61
2023-01-18,17.22,17.02,17.32,17.01,19134,33206859.00,1.80,-0.99,-0.17,0.68
2023-01-19,16.94,17.26,17.31,16.92,22765,39737983.00,2.29,1.41,0.24,0.81
2023-01-20,17.33,17.27,17.34,17.18,14686,25747298.00,0.93,0.06,0.01,0.52
2023-01-30,17.40,17.55,17.66,17.36,28657,51047619.00,1.74,1.62,0.28,1.02
2023-01-31,17.45,17.52,17.62,17.37,17791,31594257.00,1.42,-0.17,-0.03,0.63
2023-02-01,17.57,17.94,18.01,17.52,40361,72780186.00,2.80,2.40,0.42,1.44
2023-02-02,17.97,17.80,18.10,17.69,31208,56657520.00,2.29,-0.78,-0.14,1.11
2023-02-03,17.89,17.96,18.06,17.59,30284,54986195.00,2.64,0.90,0.16,1.08
2023-02-06,17.89,18.18,18.33,17.81,40256,74217631.00,2.90,1.22,0.22,1.43
2023-02-07,18.11,19.08,19.20,18.11,64932,123588830.00,6.00,4.95,0.90,2.31
2023-02-08,19.17,18.80,19.32,18.74,59102,113950408.00,3.04,-1.47,-0.28,2.10
2023-02-09,18.79,18.84,18.86,18.41,36139,68537745.00,2.39,0.21,0.04,1.29
2023-02-10,18.75,18.64,18.90,18.46,28761,54443348.00,2.34,-1.06,-0.20,1.02
2023-02-13,18.98,20.07,20.36,18.82,99380,198447934.00,8.26,7.67,1.43,3.54
2023-02-14,20.18,19.31,20.22,19.14,72480,143087379.00,5.38,-3.79,-0.76,2.58
2023-02-15,19.26,19.32,19.41,19.14,33357,65311041.00,1.40,0.05,0.01,1.19
2023-02-16,19.20,18.30,19.30,18.23,52995,100723135.00,5.54,-5.28,-1.02,1.89
2023-02-17,18.39,18.31,18.91,18.27,42898,80939180.00,3.50,0.05,0.01,1.53
2023-02-20,18.28,18.82,18.98,18.28,38799,73296657.00,3.82,2.79,0.51,1.38
2023-02-21,18.87,18.93,19.18,18.63,28973,55679472.00,2.92,0.58,0.11,1.03
2023-02-22,18.82,18.67,18.83,18.52,19387,36753494.00,1.64,-1.37,-0.26,0.69
2023-02-23,18.72,18.71,19.21,18.57,34082,65292840.00,3.43,0.21,0.04,1.21
2023-02-24,18.71,18.59,18.89,18.40,22081,41663779.00,2.62,-0.64,-0.12,0.79
2023-02-27,18.51,18.30,18.65,18.20,22142,41343961.00,2.42,-1.56,-0.29,0.79
2023-02-28,18.41,19.34,19.47,18.37,69608,135121142.00,6.01,5.68,1.04,2.48
2023-03-01,19.35,19.11,19.60,19.01,41089,80007400.00,3.05,-1.19,-0.23,1.46
2023-03-02,19.03,19.12,19.35,18.93,29485,57208481.00,2.20,0.05,0.01,1.05
2023-03-03,19.20,18.89,19.37,18.71,28903,55703857.00,3.45,-1.20,-0.23,1.03
2023-03-06,18.90,18.72,19.10,18.60,22223,42230886.00,2.65,-0.90,-0.17,0.79
2023-03-07,18.87,18.07,18.87,17.97,49043,91001542.00,4.81,-3.47,-0.65,1.75
2023-03-08,17.78,18.12,18.25,17.78,20555,37761825.00,2.60,0.28,0.05,0.73
2023-03-09,18.27,18.30,18.44,18.01,21503,39831093.00,2.37,0.99,0.18,0.77
2023-03-10,18.18,17.89,18.26,17.84,19731,35971487.00,2.30,-2.24,-0.41,0.70
2023-03-13,17.74,18.27,18.42,17.60,39394,72152539.00,4.58,2.12,0.38,1.40
2023-03-14,18.34,18.34,18.55,17.93,43633,80911812.00,3.39,0.38,0.07,1.55
2023-03-15,18.28,18.20,18.59,18.07,24964,46417330.00,2.84,-0.76,-0.14,0.89
2023-03-16,18.08,18.10,18.32,17.88,20670,37962685.00,2.42,-0.55,-0.10,0.74
2023-03-17,18.10,18.56,18.84,18.02,47747,90065849.00,4.53,2.54,0.46,1.70
2023-03-20,18.55,18.60,18.74,18.00,37670,70565908.00,3.99,0.22,0.04,1.34
2023-03-21,18.70,18.68,18.73,18.39,25290,47627970.00,1.83,0.43,0.08,0.90
2023-03-22,18.74,18.64,18.94,18.55,43286,82392436.00,2.09,-0.21,-0.04,1.54
2023-03-23,18.55,18.51,18.76,18.28,39232,73901001.00,2.58,-0.70,-0.13,1.40
2023-03-24,18.55,18.17,18.55,18.15,23077,42834193.00,2.16,-1.84,-0.34,0.82
2023-03-27,18.22,17.77,18.22,17.69,50495,91663080.00,2.92,-2.20,-0.40,1.80
2023-03-28,17.86,17.26,17.86,17.25,34255,60747827.00,3.43,-2.87,-0.51,1.22
2023-03-29,17.37,17.44,17.59,17.07,34682,61150181.00,3.01,1.04,0.18,1.23
2023-03-30,17.45,17.25,17.45,16.98,16606,29111087.00,2.69,-1.09,-0.19,0.59
2023-03-31,17.21,17.70,17.76,17.21,20944,37441837.00,3.19,2.61,0.45,0.75
2023-04-03,17.69,18.07,18.15,17.55,31514,57236352.00,3.39,2.09,0.37,1.12
2023-04-04,18.03,17.87,18.12,17.79,20605,37493812.00,1.83,-1.11,-0.20,0.73
2023-04-06,17.85,17.83,18.12,17.57,27837,50380858.00,3.08,-0.22,-0.04,0.99
2023-04-07,17.80,18.02,18.12,17.65,15713,28684872.00,2.64,1.07,0.19,0.56
2023-04-10,18.17,18.28,18.65,17.97,37120,69358357.00,3.77,1.44,0.26,1.32
2023-04-11,18.25,18.04,18.32,17.84,23926,43895881.00,2.63,-1.31,-0.24,0.85
2023-04-12,18.08,18.25,18.87,18.04,63614,119427908.00,4.60,1.16,0.21,2.27
2023-04-13,18.60,19.17,20.10,18.20,115432,223577048.00,10.41,5.04,0.92,4.11
2023-04-14,19.10,19.10,19.29,18.60,52139,100171325.00,3.60,-0.37,-0.07,1.86
2023-04-17,18.97,19.15,19.42,18.83,48429,94222779.00,3.09,0.26,0.05,1.72
2023-04-18,19.17,18.64,19.18,18.58,43883,83591640.00,3.13,-2.66,-0.51,1.56
2023-04-19,18.63,18.60,18.92,18.48,32305,61318497.00,2.36,-0.21,-0.04,1.15
2023-04-20,18.60,18.83,18.91,18.47,30128,57240300.00,2.37,1.24,0.23,1.07
2023-04-21,18.76,18.02,18.90,17.99,34216,63647301.00,4.83,-4.30,-0.81,1.22
2023-04-24,17.88,17.61,18.00,17.50,19516,35114962.00,2.77,-2.28,-0.41,0.69
2023-04-25,17.62,17.02,17.63,16.82,23716,41268381.00,4.60,-3.35,-0.59,0.84
2023-04-26,17.02,17.23,17.50,16.92,22617,39630054.00,3.41,1.23,0.21,0.81
2023-04-27,17.24,17.26,17.65,17.04,21602,38009701.00,3.54,0.17,0.03,0.77
2023-04-28,17.39,17.58,17.71,17.22,44405,78944941.00,2.84,1.85,0.32,1.58
2023-05-04,17.43,17.85,18.08,17.37,36254,65635925.00,4.04,1.54,0.27,1.29
2023-05-05,17.75,17.89,18.17,17.62,23312,42245886.00,3.08,0.22,0.04,0.83
2023-05-08,17.85,18.74,18.82,17.85,47953,89559961.00,5.42,4.75,0.85,1.71
2023-05-09,18.61,17.87,18.72,17.73,34022,62770207.00,5.28,-4.64,-0.87,1.21
2023-05-10,17.74,17.76,17.95,17.57,19686,35512320.00,2.13,-0.62,-0.11,0.70
2023-05-11,17.88,17.51,17.92,17.47,18832,33759013.00,2.53,-1.41,-0.25,0.67
2023-05-12,17.54,17.10,17.54,17.10,18861,33091549.00,2.51,-2.34,-0.41,0.67
2023-05-15,16.99,17.35,17.35,16.79,21534,37249234.00,3.27,1.46,0.25,0.77
2023-05-16,17.32,17.07,17.34,16.93,16437,28609339.00,2.36,-1.61,-0.28,0.59
2023-05-17,17.12,17.57,17.59,16.93,19873,35153736.00,3.87,2.93,0.50,0.71
2023-05-18,17.62,19.36,19.36,17.62,168085,325834334.00,9.90,10.19,1.79,5.99
2023-05-19,19.12,21.32,21.32,18.97,294408,607198019.00,12.14,10.12,1.96,10.48
2023-05-22,22.72,23.48,23.48,21.13,345663,784176618.00,11.02,10.13,2.16,12.31
2023-05-23,24.72,23.88,25.82,23.47,490948,1207778960.00,10.01,1.70,0.40,17.48
2023-05-24,22.72,26.30,26.30,22.33,459226,1108090436.00,16.62,10.13,2.42,16.35
2023-05-25,25.85,25.92,28.96,25.18,582781,1623385290.00,14.37,-1.44,-0.38,20.75
2023-05-26,23.43,26.66,28.47,23.30,506942,1277004213.00,19.95,2.85,0.74,18.05
2023-05-29,26.62,29.35,29.35,25.37,431619,1199816562.00,14.93,10.09,2.69,15.37
2023-05-30,29.72,27.88,30.54,27.24,468340,1354159740.00,11.24,-5.01,-1.47,16.68
2023-05-31,27.72,26.70,29.51,26.63,434251,1224710838.00,10.33,-4.23,-1.18,15.46
2023-06-01,25.87,26.71,27.22,25.87,303082,815644634.00,5.06,0.04,0.01,10.79
2023-06-02,26.12,24.49,26.12,24.14,346543,872879214.00,7.41,-8.31,-2.22,12.34
2023-06-05,24.71,25.37,26.08,24.42,278972,715346529.00,6.78,3.59,0.88,9.93
2023-06-06,25.37,24.79,25.60,24.62,174386,441987459.00,3.86,-2.29,-0.58,6.21
2023-06-07,24.60,25.02,25.38,24.24,158441,399991508.00,4.60,0.93,0.23,5.64
2023-06-08,24.72,24.83,25.57,24.61,156013,395354573.00,3.84,-0.76,-0.19,5.56
2023-06-09,24.44,25.67,25.67,24.35,199737,509508420.00,5.32,3.38,0.84,7.11
2023-06-12,25.74,27.27,27.75,25.33,299535,810024756.00,9.43,6.23,1.60,10.67
2023-06-13,26.72,26.47,26.95,26.06,176473,470417025.00,3.26,-2.93,-0.80,6.28
2023-06-14,26.23,27.09,28.05,25.49,242639,659907860.00,9.67,2.34,0.62,8.64
2023-06-15,26.72,29.83,29.83,26.45,272146,786743007.00,12.48,10.11,2.74,9.69
2023-06-16,31.41,31.99,32.84,30.32,387093,1245474819.00,8.45,7.24,2.16,13.78
2023-06-19,31.95,35.22,35.22,31.95,320745,1112186665.00,10.22,10.10,3.23,11.42
2023-06-20,35.92,38.77,38.77,34.62,295178,1104480048.00,11.78,10.08,3.55,10.51
2023-06-21,39.73,36.54,41.71,36.42,426981,1668211439.00,13.64,-5.75,-2.23,15.20
2023-06-26,37.01,34.67,38.01,34.19,360319,1325497468.00,10.45,-5.12,-1.87,12.83
2023-06-27,34.51,34.63,35.27,32.97,265181,909124420.00,6.63,-0.12,-0.04,9.44
2023-06-28,33.73,35.13,35.92,32.37,259490,896510355.00,10.25,1.44,0.50,9.24
2023-06-29,34.82,36.00,38.49,34.16,306655,1125236199.00,12.33,2.48,0.87,10.92
2023-06-30,34.93,36.52,36.93,34.44,222877,803009701.00,6.92,1.44,0.52,7.94
2023-07-03,36.32,33.83,36.72,33.32,230673,796632536.00,9.31,-7.37,-2.69,8.21
2023-07-04,34.21,35.68,36.72,33.93,200557,718300392.00,8.25,5.47,1.85,7.14
2023-07-05,34.73,33.63,35.00,33.47,142091,488944734.00,4.29,-5.75,-2.05,5.06
2023-07-06,33.76,34.96,35.62,33.14,134332,468696100.00,7.37,3.95,1.33,4.78
2023-07-07,35.08,34.47,35.91,34.14,102805,360646708.00,5.06,-1.40,-0.49,3.66
2023-07-10,34.32,32.39,34.98,31.48,194802,640760564.00,10.15,-6.03,-2.08,6.94
2023-07-11,32.40,32.90,33.49,32.04,122791,406180760.00,4.48,1.57,0.51,4.37
2023-07-12,32.79,31.16,33.11,31.03,147597,473392003.00,6.32,-5.29,-1.74,5.26
