2026-01-05,1748.28,1769.27,1775.12,1748.28,6852346,13838238667.00,1.54,1.84,32.02,1.13
2026-01-06,1774.80,1832.60,1834.48,1773.73,9430455,18966466387.00,3.43,3.58,63.33,1.56
2026-01-07,1839.46,1821.20,1839.46,1812.35,8150373,13884065791.00,1.48,-0.62,-11.40,1.35
2026-01-08,1821.35,1820.49,1836.09,1807.95,7675620,15034495032.00,1.55,-0.04,-0.71,1.27
2026-01-09,1813.47,1817.39,1823.06,1805.06,6630069,12592029278.00,0.99,-0.17,-3.10,1.09
2026-01-12,1821.21,1809.09,1822.70,1798.46,8245396,15045042396.00,1.33,-0.46,-8.30,1.36
2026-01-13,1809.62,1818.07,1845.09,1809.56,9529475,18257501889.00,1.96,0.50,8.98,1.57
2026-01-14,1816.19,1818.09,1836.10,1797.02,9339486,16796584224.00,2.15,0.00,0.02,1.54
2026-01-15,1813.90,1859.22,1880.15,1811.15,9363187,16677233041.00,3.80,2.26,41.13,1.55
2026-01-16,1865.28,1830.44,1867.86,1825.78,7695482,13833840205.00,2.26,-1.55,-28.78,1.27
2026-01-19,1821.68,1888.12,1888.62,1820.74,8605917,14846654304.00,3.71,3.15,57.68,1.42
2026-01-20,1891.65,1911.24,1915.29,1874.10,9069257,16564838500.00,2.18,1.22,23.12,1.50
2026-01-21,1910.05,1928.51,1933.14,1889.55,8879489,16803332971.00,2.28,0.90,17.27,1.47
2026-01-22,1938.15,1967.64,1982.44,1928.78,11719935,17810154969.00,2.78,2.03,39.13,1.94
2026-01-23,1975.09,1999.21,2009.58,1955.50,11119703,18038915874.00,2.75,1.60,31.57,1.84
2026-01-26,2008.43,2029.33,2045.31,2008.43,11962800,21687494178.00,1.84,1.51,30.12,1.98
2026-01-27,2014.78,2008.86,2042.85,1976.89,10699377,20157476446.00,3.25,-1.01,-20.47,1.77
2026-01-28,2005.41,2050.40,2062.58,2000.27,11377487,21513655766.00,3.10,2.07,41.54,1.88
2026-01-29,2037.70,2020.84,2065.87,2011.56,11703709,21435097559.00,2.65,-1.44,-29.56,1.93
2026-01-30,1999.06,2011.83,2029.09,1964.34,11488445,21478878540.00,3.20,-0.45,-9.01,1.90
2026-02-02,1972.12,1875.78,1975.17,1875.78,11038982,19924027274.00,4.94,-6.76,-136.05,1.82
2026-02-03,1905.89,1929.53,1929.58,1886.11,7206914,13782586971.00,2.32,2.87,53.75,1.19
2026-02-04,1947.37,1947.57,1958.82,1924.17,7495659,10899924152.00,1.80,0.93,18.04,1.24
2026-02-05,1938.05,1901.15,1949.20,1895.44,6486129,10943024255.00,2.76,-2.38,-46.42,1.07
2026-02-06,1880.74,1926.35,1953.12,1869.03,7452406,11840867526.00,4.42,1.33,25.20,1.23
2026-02-09,1948.06,1943.67,1952.41,1924.10,6533828,10385095192.00,1.47,0.90,17.32,1.08
2026-02-10,1944.32,1929.23,1944.32,1923.37,5214709,7245404235.00,1.08,-0.74,-14.44,0.86
2026-02-11,1929.52,1961.62,1982.77,1925.33,8368824,11770410445.00,2.98,1.68,32.39,1.38
2026-02-12,1955.40,1947.90,1967.47,1938.01,7548946,10116345966.00,1.50,-0.70,-13.72,1.25
2026-02-13,1943.84,1921.61,1949.82,1919.95,11806744,14203147623.00,1.53,-1.35,-26.29,1.95
