MjAxNy0wMS0wMyw2LjUwLDYuNTgsNi42MCw2LjQ4LDU5NzYzLDQwMzQ4ODc2LjAwLDEuODUsMS41NCwwLjEwLDAuMzY=
2017-01-04,6.54,6.58,6.65,6.54,72251,48924793.00,1.67,0.00,0.00,0.43
2017-01-05,6.59,6.61,6.67,6.57,91548,62404349.00,1.52,0.46,0.03,0.55
2017-01-06,6.61,6.43,6.61,6.41,111030,74137177.00,3.03,-2.72,-0.18,0.66
2017-01-09,6.40,6.61,6.63,6.37,145765,98172015.00,4.04,2.80,0.18,0.87
2017-01-10,6.64,7.09,7.29,6.60,549363,400585600.00,10.44,7.26,0.48,3.29
2017-01-11,7.03,7.10,7.14,6.92,237792,171873493.00,3.10,0.14,0.01,1.42
2017-01-12,7.13,7.03,7.13,6.98,169403,122873406.00,2.11,-0.99,-0.07,1.01
2017-01-13,7.05,6.86,7.08,6.81,139604,99267160.00,3.84,-2.42,-0.17,0.83
2017-01-16,6.84,6.55,6.96,6.21,166044,113324708.00,10.93,-4.52,-0.31,0.99
2017-01-17,6.45,6.63,6.65,6.45,72805,49270262.00,3.05,1.22,0.08,0.44
2017-01-18,6.59,6.56,6.73,6.55,72858,49853097.00,2.71,-1.06,-0.07,0.44
2017-01-19,6.55,6.58,6.68,6.51,62621,42623934.00,2.59,0.30,0.02,0.37
2017-01-20,6.53,6.59,6.70,6.50,108512,73808227.00,3.04,0.15,0.01,0.65
2017-01-23,6.59,6.74,6.75,6.59,86021,59205527.00,2.43,2.28,0.15,0.51
2017-01-24,6.70,6.81,6.87,6.70,99529,69603796.00,2.52,1.04,0.07,0.60
2017-01-25,6.75,6.77,6.84,6.72,48461,33784260.00,1.76,-0.59,-0.04,0.29
2017-01-26,6.84,6.78,6.84,6.75,54747,38231435.00,1.33,0.15,0.01,0.33
2017-02-03,6.81,6.79,6.83,6.75,45991,32126568.00,1.18,0.15,0.01,0.28
2017-02-06,6.80,7.02,7.10,6.79,154933,111249676.00,4.57,3.39,0.23,0.93
2017-02-07,7.09,6.99,7.09,6.90,105830,75756273.00,2.71,-0.43,-0.03,0.63
2017-02-08,6.98,7.00,7.02,6.92,78148,56104051.00,1.43,0.14,0.01,0.47
2017-02-09,7.00,7.01,7.03,6.93,65315,46971510.00,1.43,0.14,0.01,0.39
2017-02-10,7.00,6.95,7.10,6.94,119313,86164902.00,2.28,-0.86,-0.06,0.71
2017-02-13,6.93,7.15,7.24,6.90,205343,149010519.00,4.89,2.88,0.20,1.23
2017-02-14,7.11,7.10,7.15,7.07,97527,71226821.00,1.12,-0.70,-0.05,0.58
2017-02-15,7.10,6.94,7.10,6.90,125858,90544945.00,2.82,-2.25,-0.16,0.75
2017-02-16,6.91,7.01,7.01,6.88,68686,49197753.00,1.87,1.01,0.07,0.41
2017-02-17,7.02,6.94,7.09,6.92,81128,58272672.00,2.43,-1.00,-0.07,0.49
2017-02-20,6.96,7.03,7.07,6.93,84413,60778464.00,2.02,1.30,0.09,0.50
2017-02-21,6.99,7.10,7.11,6.99,138493,100682139.00,1.71,1.00,0.07,0.83
2017-02-22,7.10,7.19,7.22,7.01,278895,203703349.00,2.96,1.27,0.09,1.67
2017-02-23,7.13,7.05,7.21,7.01,173238,126482354.00,2.78,-1.95,-0.14,1.04
2017-02-24,7.01,7.09,7.10,7.00,90545,65793901.00,1.42,0.57,0.04,0.54
2017-02-27,7.07,6.89,7.07,6.85,157696,112703086.00,3.10,-2.82,-0.20,0.94
2017-02-28,6.88,6.79,6.95,6.77,131389,92477907.00,2.61,-1.45,-0.10,0.79
2017-03-01,6.79,6.81,6.87,6.74,84367,59230190.00,1.91,0.29,0.02,0.50
2017-03-02,6.86,6.70,6.86,6.69,122432,85154965.00,2.50,-1.62,-0.11,0.73
2017-03-03,6.68,6.70,6.73,6.60,106448,73341379.00,1.94,0.00,0.00,0.64
2017-03-06,6.70,6.72,6.76,6.67,100603,69556220.00,1.34,0.30,0.02,0.60
2017-03-07,6.73,6.77,6.85,6.66,191688,133117652.00,2.83,0.74,0.05,1.15
2017-03-08,6.74,6.64,6.75,6.63,161563,110968565.00,1.77,-1.92,-0.13,0.97
2017-03-09,6.62,6.66,6.69,6.59,87805,59998059.00,1.51,0.30,0.02,0.53
2017-03-10,6.66,6.60,6.67,6.59,63245,43204600.00,1.20,-0.90,-0.06,0.38
2017-03-13,6.60,6.65,6.67,6.57,59722,40837100.00,1.52,0.76,0.05,0.36
2017-03-14,6.67,6.60,6.68,6.60,54773,37456333.00,1.20,-0.75,-0.05,0.33
2017-03-15,6.62,6.54,6.66,6.49,92923,62896240.00,2.58,-0.91,-0.06,0.56
2017-03-16,6.57,6.57,6.62,6.54,93921,63650909.00,1.22,0.46,0.03,0.56
2017-03-17,6.59,6.56,6.64,6.54,107465,73006217.00,1.52,-0.15,-0.01,0.64
2017-03-20,6.57,6.46,6.58,6.42,112407,75103499.00,2.44,-1.52,-0.10,0.67
2017-03-21,6.47,6.50,6.55,6.45,150842,100787741.00,1.55,0.62,0.04,0.90
2017-03-22,6.45,6.35,6.48,6.29,186951,122930458.00,2.92,-2.31,-0.15,1.12
2017-03-23,6.46,6.56,6.70,6.46,273911,185788834.00,3.78,3.31,0.21,1.64
2017-03-24,6.61,6.63,6.67,6.53,164210,111844310.00,2.13,1.07,0.07,0.98
2017-03-27,6.63,6.60,6.64,6.55,106215,72126538.00,1.36,-0.45,-0.03,0.64
2017-03-28,6.58,6.61,6.64,6.53,65154,44193014.00,1.67,0.15,0.01,0.39
2017-03-29,6.61,6.45,6.63,6.45,125321,84116289.00,2.72,-2.42,-0.16,0.75
2017-03-30,6.46,6.30,6.49,6.29,102262,67019131.00,3.10,-2.33,-0.15,0.61
2017-03-31,6.33,6.32,6.35,6.26,55064,35864134.00,1.43,0.32,0.02,0.33
2017-04-05,6.30,6.41,6.43,6.30,76723,50482301.00,2.06,1.42,0.09,0.46
2017-04-06,6.41,6.39,6.43,6.35,73885,48632068.00,1.25,-0.31,-0.02,0.44
2017-04-07,6.38,6.35,6.42,6.33,68872,45249135.00,1.41,-0.63,-0.04,0.41
2017-04-10,6.35,6.42,6.47,6.34,96328,63736952.00,2.05,1.10,0.07,0.58
2017-04-11,6.42,6.48,6.49,6.27,129614,85030241.00,3.43,0.93,0.06,0.78
2017-04-12,6.51,6.41,6.52,6.37,108051,71692153.00,2.31,-1.08,-0.07,0.65
2017-04-13,6.46,6.40,6.47,6.38,66332,43922714.00,1.40,-0.16,-0.01,0.40
2017-04-14,6.38,6.42,6.46,6.30,113455,74571322.00,2.50,0.31,0.02,0.68
2017-04-17,6.46,6.22,6.53,6.19,154126,101217480.00,5.30,-3.12,-0.20,0.92
2017-04-18,6.21,5.90,6.35,5.87,163988,103495082.00,7.72,-5.14,-0.32,0.98
2017-04-19,5.90,5.48,5.91,5.40,285442,164559820.00,8.64,-7.12,-0.42,1.71
2017-04-20,5.48,5.52,5.65,5.41,240307,138083174.00,4.38,0.73,0.04,1.44
2017-04-21,5.50,5.49,5.52,5.38,126849,71783874.00,2.54,-0.54,-0.03,0.76
2017-04-24,5.47,5.32,5.47,5.10,93915,51822699.00,6.74,-3.10,-0.17,0.56
2017-04-25,5.30,5.24,5.42,5.18,132519,73044655.00,4.51,-1.50,-0.08,0.79
2017-04-26,5.24,5.27,5.32,5.24,96089,52643322.00,1.53,0.57,0.03,0.57
2017-04-27,5.23,5.25,5.29,4.99,105180,56550655.00,5.69,-0.38,-0.02,0.63
2017-04-28,5.25,5.46,5.49,5.20,154829,86450471.00,5.52,4.00,0.21,0.93
2017-05-02,5.44,5.41,5.46,5.34,84852,47391422.00,2.20,-0.92,-0.05,0.51
