2024-01-02,13.09,13.00,13.09,12.94,50096,65270260.00,1.15,-0.15,-0.02,0.78
2024-01-03,12.99,12.96,13.10,12.91,59960,77931546.00,1.46,-0.31,-0.04,0.94
2024-01-04,12.91,12.83,12.94,12.76,48531,62364724.00,1.39,-1.00,-0.13,0.76
2024-01-05,12.79,12.72,12.98,12.68,57786,74168733.88,2.34,-0.86,-0.11,0.90
2024-01-08,12.66,12.40,12.71,12.40,66520,83416965.00,2.44,-2.52,-0.32,1.04
2024-01-09,12.43,12.40,12.50,12.31,50124,62190455.81,1.53,0.00,0.00,0.78
2024-01-10,12.45,12.23,12.45,12.23,50188,61756921.52,1.77,-1.37,-0.17,0.78
2024-01-11,12.20,12.37,12.44,12.17,54887,67768098.00,2.21,1.14,0.14,0.86
2024-01-12,12.47,12.31,12.62,12.31,71617,89153483.24,2.51,-0.49,-0.06,1.12
2024-01-15,12.31,12.33,12.41,12.19,52917,65149417.76,1.79,0.16,0.02,0.83
2024-01-16,12.31,12.24,12.38,12.00,65712,80068381.36,3.08,-0.73,-0.09,1.03
2024-01-17,12.24,11.89,12.25,11.88,51300,61785165.80,3.02,-2.86,-0.35,0.80
2024-01-18,11.91,11.80,11.91,11.42,83211,96795347.73,4.12,-0.76,-0.09,1.30
2024-01-19,11.84,11.70,11.87,11.67,41602,48972596.44,1.69,-0.85,-0.10,0.65
2024-01-22,11.69,10.90,11.69,10.77,91275,102478351.82,7.86,-6.84,-0.80,1.43
2024-01-23,11.03,11.20,11.25,10.87,88385,98141121.64,3.49,2.75,0.30,1.38
2024-01-24,11.20,11.49,11.51,10.98,102901,115905200.40,4.73,2.59,0.29,1.61
2024-01-25,11.49,11.99,12.02,11.41,143967,169555947.66,5.31,4.35,0.50,2.25
2024-01-26,11.94,12.53,13.19,11.88,351497,447169738.84,10.93,4.50,0.54,5.49
2024-01-29,12.51,12.55,13.19,12.37,333259,425415589.90,6.54,0.16,0.02,5.21
2024-01-30,12.16,12.16,12.68,12.12,174604,216599341.94,4.46,-3.11,-0.39,2.73
2024-01-31,12.16,11.68,12.36,11.60,163105,194571473.53,6.25,-3.95,-0.48,2.55
2024-02-01,11.55,11.29,11.68,11.10,130379,147707615.01,4.97,-3.34,-0.39,2.04
2024-02-02,11.29,10.90,11.80,10.51,167583,186723688.46,11.43,-3.45,-0.39,2.62
2024-02-05,10.79,9.85,10.81,9.81,167434,169561058.10,9.17,-9.63,-1.05,2.62
2024-02-06,9.71,10.38,10.60,9.32,146927,145620231.42,12.99,5.38,0.53,2.30
2024-02-07,10.33,10.72,10.95,10.25,146809,157241232.97,6.74,3.28,0.34,2.29
2024-02-08,10.87,11.04,11.23,10.81,129616,143393405.47,3.92,2.99,0.32,2.03
2024-02-19,11.12,11.20,11.37,11.06,116048,129954834.44,2.81,1.45,0.16,1.81
