2026-01-05,23.00,23.52,23.88,22.95,22372,52522654.00,4.04,2.26,0.52,1.59
2026-01-06,23.68,23.54,23.71,23.37,14478,33997524.00,1.45,0.09,0.02,1.03
2026-01-07,23.53,23.36,23.85,23.33,12997,30537692.00,2.21,-0.76,-0.18,0.93
2026-01-08,23.40,23.48,23.68,23.33,11294,26534547.00,1.50,0.51,0.12,0.80
2026-01-09,23.53,23.50,23.56,23.28,15129,35477342.00,1.19,0.09,0.02,1.08
2026-01-12,23.50,24.10,24.51,23.50,25121,60376696.00,4.30,2.55,0.60,1.79
2026-01-13,24.09,24.31,24.47,23.82,22878,55471639.00,2.70,0.87,0.21,1.63
2026-01-14,24.15,24.51,25.08,24.15,31244,77093446.00,3.83,0.82,0.20,2.23
2026-01-15,24.37,24.40,24.56,24.27,10932,26710316.00,1.18,-0.45,-0.11,0.78
2026-01-16,24.44,24.84,24.98,24.36,27056,66992503.00,2.54,1.80,0.44,1.93
2026-01-19,24.85,27.11,27.32,24.85,128236,342169697.00,9.94,9.14,2.27,9.14
2026-01-20,27.10,25.80,27.11,25.60,77583,201965480.00,5.57,-4.83,-1.31,5.53
2026-01-21,25.53,25.63,25.81,25.25,29987,76675372.00,2.17,-0.66,-0.17,2.14
2026-01-22,25.75,25.23,25.79,25.12,29588,74774898.00,2.61,-1.56,-0.40,2.11
2026-01-23,25.22,25.34,25.40,25.13,21196,53600683.00,1.07,0.44,0.11,1.51
2026-01-26,25.35,24.91,25.44,24.55,28508,70974823.00,3.51,-1.70,-0.43,2.03
2026-01-27,24.91,24.67,24.92,24.31,24404,59900209.00,2.45,-0.96,-0.24,1.74
2026-01-28,24.78,24.45,24.78,24.36,11963,29283998.00,1.70,-0.89,-0.22,0.85
2026-01-29,24.29,26.90,26.90,24.29,75418,198146513.00,10.67,10.02,2.45,5.37
2026-01-30,27.01,26.04,27.10,25.85,76222,200138400.00,4.65,-3.20,-0.86,5.43
2026-02-02,26.29,25.78,26.72,25.74,34507,90385355.00,3.76,-1.00,-0.26,2.46
2026-02-03,26.24,26.61,26.98,25.82,38853,102991148.00,4.50,3.22,0.83,2.77
2026-02-04,26.50,26.47,26.59,26.03,24935,65665016.00,2.10,-0.53,-0.14,1.78
2026-02-05,26.48,26.58,27.14,26.30,46049,123169254.00,3.17,0.42,0.11,3.28
2026-02-06,26.58,26.46,26.80,26.20,28387,75309896.00,2.26,-0.45,-0.12,2.02
2026-02-09,26.66,26.24,26.68,26.12,24664,64843211.00,2.12,-0.83,-0.22,1.76
2026-02-10,26.27,26.61,26.87,26.17,34992,93238544.00,2.67,1.41,0.37,2.49
2026-02-11,26.45,25.91,26.50,25.90,25648,66937127.00,2.25,-2.63,-0.70,1.83
2026-02-12,25.91,25.77,26.04,25.66,17240,44551699.00,1.47,-0.54,-0.14,1.23
2026-02-13,25.77,25.41,25.93,25.41,11169,28695167.00,2.02,-1.40,-0.36,0.80
