2025-01-02,12.94,12.45,13.03,12.20,54416,68799353.00,6.44,-3.41,-0.44,4.05
2025-01-03,12.55,11.59,12.58,11.58,52035,62803761.00,8.03,-6.91,-0.86,3.87
2025-01-06,11.60,11.50,11.75,10.51,36563,41856688.00,10.70,-0.78,-0.09,2.72
2025-01-07,11.52,13.80,13.80,11.52,110436,149030977.00,19.83,20.00,2.30,8.22
2025-01-08,14.88,14.17,15.18,13.81,331361,475367927.00,9.93,2.68,0.37,24.67
2025-01-09,13.96,13.46,14.15,13.30,193641,261362143.00,6.00,-5.01,-0.71,14.41
2025-01-10,13.45,12.34,13.52,12.34,152367,196586425.00,8.77,-8.32,-1.12,11.34
2025-01-13,12.24,12.71,12.80,11.93,132319,164817794.00,7.05,3.00,0.37,9.85
2025-01-14,12.75,13.27,13.28,12.62,125351,163049840.00,5.19,4.41,0.56,9.33
2025-01-15,13.32,13.05,13.41,12.91,94254,123319501.26,3.77,-1.66,-0.22,7.02
