2026-01-05,15.87,15.92,16.08,15.76,28153,44825223.98,2.02,0.38,0.06,2.41
2026-01-06,16.10,15.93,16.10,15.82,18948,30188175.58,1.76,0.06,0.01,1.62
2026-01-07,15.94,16.10,16.11,15.83,22585,36110952.16,1.76,1.07,0.17,1.93
2026-01-08,16.00,16.16,16.17,15.91,23040,37120894.65,1.61,0.37,0.06,1.97
2026-01-09,16.16,16.06,16.21,15.83,23783,38063070.60,2.35,-0.62,-0.10,2.04
2026-01-12,16.08,17.67,17.67,15.92,89365,154608139.53,10.90,10.02,1.61,7.65
2026-01-13,19.19,19.44,19.44,18.56,229207,441293856.58,4.98,10.02,1.77,19.62
2026-01-14,17.71,18.88,19.18,17.68,201495,368303237.88,7.72,-2.88,-0.56,17.25
2026-01-15,18.42,19.08,19.65,18.10,141627,266168253.41,8.21,1.06,0.20,12.12
2026-01-16,18.90,19.01,19.23,18.54,94511,178693355.54,3.62,-0.37,-0.07,8.09
2026-01-19,18.90,19.07,19.29,18.67,48503,92018594.15,3.26,0.32,0.06,4.15
