MjAxNy0wMy0zMCwxMi40MywxMi40MywxMi40MywxMi40Myw1NCw5OTYyMi4wMCwwLjAwLDQ4LjUxLDQuMDYsMC4wMg==
2017-03-31,13.76,13.76,13.76,13.76,66,135077.00,0.00,10.70,1.33,0.03
2017-04-05,15.22,15.22,15.22,15.22,32,72370.00,0.00,10.61,1.46,0.01
2017-04-06,16.83,16.83,16.83,16.83,14,34664.00,0.00,10.58,1.61,0.01
2017-04-07,18.60,18.60,18.60,18.60,93,253332.00,0.00,10.52,1.77,0.04
2017-04-10,20.55,20.55,20.55,20.55,114,341544.00,0.00,10.48,1.95,0.05
2017-04-11,22.69,22.69,22.69,22.69,224,739194.00,0.00,10.41,2.14,0.09
2017-04-12,25.05,25.05,25.05,25.05,415,1503702.00,0.00,10.40,2.36,0.17
2017-04-13,27.64,27.64,27.64,27.64,857,3420248.00,0.00,10.34,2.59,0.34
2017-04-14,30.49,26.14,30.49,25.93,120402,482225008.00,16.50,-5.43,-1.50,48.16
2017-04-17,24.29,23.44,24.77,23.44,52485,181313757.00,5.09,-10.33,-2.70,20.99
2017-04-18,22.72,22.97,23.82,22.71,55719,187247928.00,4.74,-2.01,-0.47,22.29
2017-04-19,22.70,24.24,24.80,22.61,60924,208674183.00,9.53,5.53,1.27,24.37
2017-04-20,24.07,23.05,24.07,22.65,43052,146250439.00,5.86,-4.91,-1.19,17.22
2017-04-21,23.22,23.11,23.67,22.96,28082,94796346.00,3.08,0.26,0.06,11.23
2017-04-24,22.72,21.87,23.05,21.65,35489,114051370.00,6.06,-5.37,-1.24,14.20
2017-04-25,22.13,22.09,22.69,22.01,27162,88125144.00,3.11,1.01,0.22,10.86
2017-04-26,22.05,22.52,22.88,21.95,26202,85694068.00,4.21,1.95,0.43,10.48
2017-04-27,22.94,24.07,24.57,22.36,56529,193002126.00,9.81,6.88,1.55,22.61
2017-04-28,24.04,23.83,24.34,23.63,35634,123735425.00,2.95,-1.00,-0.24,14.25
2017-05-02,23.96,24.02,24.22,23.55,26791,92979719.00,2.81,0.80,0.19,10.72
2017-05-03,23.95,24.67,24.69,23.32,48321,168750425.00,5.70,2.71,0.65,19.33
2017-05-04,24.30,23.75,24.35,23.59,30736,106716410.00,3.08,-3.73,-0.92,12.29
2017-05-05,23.43,22.74,23.76,22.72,28252,95795000.00,4.38,-4.25,-1.01,11.30
2017-05-08,22.68,21.74,22.68,21.72,24342,78737677.00,4.22,-4.40,-1.00,9.74
2017-05-09,21.72,22.22,22.35,21.56,18516,59331757.00,3.63,2.21,0.48,7.41
2017-05-10,22.15,21.05,22.42,20.97,23779,75533185.00,6.53,-5.27,-1.17,9.51
2017-05-11,20.83,21.49,21.62,20.43,21829,67014390.00,5.65,2.09,0.44,8.73
2017-05-12,21.49,21.59,21.82,21.07,19833,61990632.00,3.49,0.47,0.10,7.93
2017-05-15,21.61,22.10,22.20,21.61,20789,66358830.00,2.73,2.36,0.51,8.32
2017-05-16,22.08,22.65,22.69,21.65,23160,74777838.00,4.71,2.49,0.55,9.26
2017-05-17,22.57,22.58,23.04,22.35,26336,86862718.00,3.05,-0.31,-0.07,10.53
2017-05-18,22.24,22.34,22.79,22.20,16174,52883814.00,2.61,-1.06,-0.24,6.47
2017-05-19,22.34,21.70,22.55,21.36,19426,62014196.00,5.33,-2.86,-0.64,7.77
2017-05-22,21.65,20.68,21.88,20.30,21324,65114901.00,7.28,-4.70,-1.02,8.53
2017-05-23,20.29,19.14,20.70,19.06,19015,55286888.00,7.93,-7.45,-1.54,7.61
2017-05-24,19.09,19.82,20.42,18.80,17729,50689117.00,8.46,3.55,0.68,7.09
2017-05-25,19.77,19.77,20.00,19.15,13387,38341540.00,4.29,-0.25,-0.05,5.35
2017-05-26,19.82,20.15,20.53,19.75,14476,42409985.00,3.95,1.92,0.38,5.79
2017-05-31,20.94,20.19,21.36,20.16,21764,66193421.00,5.96,0.20,0.04,8.71
2017-06-01,19.87,18.90,19.87,18.87,15200,43113456.00,4.95,-6.39,-1.29,6.08
2017-06-02,18.79,19.50,19.56,18.58,11566,32492949.00,5.19,3.17,0.60,4.63
2017-06-05,19.86,19.79,20.16,19.72,13853,40334081.00,2.26,1.49,0.29,5.54
2017-06-06,19.54,19.93,20.07,19.50,7170,20726072.00,2.88,0.71,0.14,2.87
