2026-01-05,2324.90,2334.00,2336.11,2323.72,9403301,6482184182.00,0.53,0.44,10.14,0.73
2026-01-06,2330.12,2363.62,2363.62,2330.12,12185075,8102135303.00,1.44,1.27,29.62,0.94
2026-01-07,2366.55,2367.51,2390.70,2364.37,11236192,8108222740.00,1.11,0.16,3.89,0.87
2026-01-08,2372.80,2402.71,2404.80,2368.25,14412432,9726174350.00,1.54,1.49,35.20,1.11
2026-01-09,2406.34,2421.01,2423.47,2405.06,13490615,11780247357.00,0.77,0.76,18.30,1.04
2026-01-12,2429.22,2432.43,2432.70,2409.56,15722995,13072835275.00,0.96,0.47,11.42,1.21
2026-01-13,2431.31,2413.34,2433.98,2404.64,19800651,13794931657.00,1.21,-0.78,-19.09,1.53
2026-01-14,2408.85,2396.31,2430.34,2383.17,19794980,14036666561.00,1.95,-0.71,-17.03,1.53
2026-01-15,2386.83,2398.45,2407.43,2385.41,11963218,8979988917.00,0.92,0.09,2.14,0.92
2026-01-16,2408.04,2410.58,2453.78,2406.93,40141581,22053292018.00,1.95,0.51,12.13,3.10
2026-01-19,2402.72,2436.33,2436.33,2400.70,23803363,13928928665.00,1.48,1.07,25.75,1.84
2026-01-20,2441.05,2454.39,2455.67,2433.16,32558504,18366686795.00,0.92,0.74,18.06,2.51
2026-01-21,2444.32,2450.26,2454.30,2436.94,23491742,13255022415.00,0.71,-0.17,-4.13,1.81
2026-01-22,2446.77,2463.73,2469.79,2445.26,22653320,14730081432.00,1.00,0.55,13.47,1.75
2026-01-23,2473.43,2471.74,2479.83,2465.73,23068613,14919212175.00,0.57,0.33,8.01,1.78
2026-01-26,2460.65,2457.13,2463.48,2441.94,34890648,21216298106.00,0.87,-0.59,-14.61,2.69
2026-01-27,2444.40,2420.90,2444.40,2394.85,23452327,14088750433.00,2.02,-1.47,-36.23,1.81
2026-01-28,2416.86,2416.79,2448.25,2405.11,38702007,21457534837.00,1.78,-0.17,-4.11,2.99
2026-01-29,2414.26,2399.13,2415.48,2392.60,33017760,18270135091.00,0.95,-0.73,-17.66,2.55
2026-01-30,2385.56,2396.91,2408.11,2360.47,22133767,12920616832.00,1.99,-0.09,-2.22,1.71
2026-02-02,2395.38,2343.72,2403.97,2343.72,23643368,13486156635.00,2.51,-2.22,-53.19,1.83
2026-02-03,2370.89,2382.22,2384.11,2360.26,14116733,8226130175.00,1.02,1.64,38.50,1.09
2026-02-04,2384.82,2414.57,2417.43,2380.40,18696139,10380205104.00,1.55,1.36,32.35,1.44
2026-02-05,2402.78,2397.46,2411.68,2387.39,13442699,7742659133.00,1.01,-0.71,-17.11,1.04
2026-02-06,2387.91,2389.72,2408.72,2380.78,12540745,6961137617.00,1.17,-0.32,-7.74,0.97
2026-02-09,2408.17,2428.08,2434.78,2408.17,11737417,7035322096.00,1.11,1.61,38.36,0.91
2026-02-10,2423.93,2415.97,2423.93,2406.89,11321097,7009325102.00,0.70,-0.50,-12.11,0.87
2026-02-11,2409.51,2414.20,2423.44,2405.68,9228684,5545431637.00,0.74,-0.07,-1.77,0.71
2026-02-12,2416.31,2398.55,2416.31,2398.55,12894799,7241595237.00,0.74,-0.65,-15.65,1.00
2026-02-13,2396.93,2379.08,2403.12,2378.14,12060434,6585489945.00,1.04,-0.81,-19.47,0.93
