2017-01-03,16.88,17.06,17.17,16.88,23023,71930407.00,1.71,0.77,0.13,3.29
2017-01-04,17.03,17.43,17.48,16.93,32848,103718013.00,3.22,2.17,0.37,4.69
2017-01-05,17.35,17.12,17.41,17.09,23996,75650769.00,1.84,-1.78,-0.31,3.43
2017-01-06,17.10,16.88,17.18,16.85,19803,61744858.00,1.93,-1.40,-0.24,2.83
2017-01-09,16.53,16.71,16.76,16.49,18657,56991126.00,1.60,-1.01,-0.17,2.67
2017-01-10,16.60,16.64,16.87,16.56,11734,36040052.00,1.86,-0.42,-0.07,1.68
2017-01-11,16.61,16.17,16.61,16.17,20966,63095881.00,2.64,-2.82,-0.47,3.00
2017-01-12,16.17,15.84,16.41,15.78,18573,55010110.00,3.90,-2.04,-0.33,2.65
2017-01-13,15.84,15.09,15.85,15.00,24569,69958710.00,5.37,-4.73,-0.75,3.51
2017-01-16,15.10,14.06,15.10,13.60,26720,71149600.00,9.94,-6.83,-1.03,3.82
2017-01-17,14.04,14.40,14.52,13.93,20499,54413837.00,4.20,2.42,0.34,2.93
2017-01-18,14.34,14.32,14.55,14.19,12820,34310515.00,2.50,-0.56,-0.08,1.83
2017-01-19,14.23,14.33,14.51,14.01,10985,29228697.00,3.49,0.07,0.01,1.57
2017-01-20,14.33,14.67,14.74,14.22,15975,43385096.00,3.63,2.37,0.34,2.28
2017-01-23,14.67,14.84,14.92,14.64,13373,36790613.00,1.91,1.16,0.17,1.91
2017-01-24,14.86,14.63,14.88,14.55,10197,27823169.00,2.22,-1.42,-0.21,1.46
2017-01-25,14.63,14.62,14.74,14.58,10064,27436728.00,1.09,-0.07,-0.01,1.44
2017-01-26,14.64,14.64,14.82,14.52,8251,22503956.00,2.05,0.14,0.02,1.18
2017-02-03,14.72,14.57,14.78,14.52,6378,17337726.00,1.78,-0.48,-0.07,0.91
2017-02-06,14.52,14.72,14.74,14.52,12161,33085565.00,1.51,1.03,0.15,1.74
2017-02-07,14.72,14.69,14.80,14.52,11687,31853775.00,1.90,-0.20,-0.03,1.67
2017-02-08,14.63,14.77,14.79,14.53,15372,41900753.00,1.77,0.54,0.08,2.20
2017-02-09,14.75,15.19,15.23,14.68,31710,88429753.00,3.72,2.84,0.42,4.53
2017-02-10,15.04,14.98,15.34,14.96,20708,57933806.00,2.50,-1.38,-0.21,2.96
2017-02-13,15.00,15.58,16.01,14.99,37715,108486135.00,6.81,4.01,0.60,5.39
2017-02-14,15.58,15.49,15.58,15.35,18900,53995964.00,1.48,-0.58,-0.09,2.70
2017-02-15,15.48,15.54,15.81,15.33,28290,81607486.00,3.10,0.32,0.05,4.04
2017-02-16,15.42,15.51,15.56,15.29,15493,44234814.00,1.74,-0.19,-0.03,2.21
2017-02-17,15.46,15.34,15.82,15.33,22831,65675435.00,3.16,-1.10,-0.17,3.26
2017-02-20,15.20,15.78,15.82,15.20,37418,108215143.00,4.04,2.87,0.44,5.35
2017-02-21,15.69,15.69,15.96,15.63,26242,76298616.00,2.09,-0.57,-0.09,3.75
2017-02-22,15.68,15.95,16.07,15.63,40055,117724841.00,2.80,1.66,0.26,5.72
2017-02-23,15.85,15.90,16.26,15.79,33983,99981778.00,2.95,-0.31,-0.05,4.85
2017-02-24,15.83,15.65,15.88,15.55,26991,78034774.00,2.08,-1.57,-0.25,3.86
2017-02-27,15.65,15.22,15.73,15.18,25103,71285053.00,3.51,-2.75,-0.43,3.59
2017-02-28,15.27,15.32,15.35,15.14,14857,41955244.00,1.38,0.66,0.10,2.12
2017-03-01,15.29,15.33,15.39,15.23,15825,44909435.00,1.04,0.07,0.01,2.26
2017-03-02,15.33,15.17,15.39,15.16,16790,47356856.00,1.50,-1.04,-0.16,2.40
2017-03-03,15.14,15.22,15.35,15.02,16868,47544977.00,2.18,0.33,0.05,2.41
2017-03-06,15.20,15.35,15.36,15.12,20753,58682642.00,1.58,0.85,0.13,2.96
2017-03-07,15.29,15.77,15.88,15.29,47985,139163585.00,3.84,2.74,0.42,6.86
2017-03-08,15.77,15.62,15.77,15.48,30603,88232545.00,1.84,-0.95,-0.15,4.37
2017-03-09,15.56,15.27,15.64,15.26,18520,52679795.00,2.43,-2.24,-0.35,2.65
2017-03-10,15.17,15.38,15.64,15.17,23300,66654616.00,3.08,0.72,0.11,2.61
2017-03-13,15.39,15.54,15.62,15.11,30726,87892910.00,3.32,1.04,0.16,3.45
2017-03-14,15.51,15.34,15.63,15.22,26556,75542937.00,2.64,-1.29,-0.20,2.98
2017-03-15,15.35,15.32,15.47,15.14,17358,49357080.00,2.15,-0.13,-0.02,1.95
2017-03-16,15.36,15.80,15.81,15.36,41772,120435433.00,2.94,3.13,0.48,4.69
2017-03-17,15.71,15.59,15.99,15.55,40180,117061393.00,2.78,-1.33,-0.21,4.51
2017-03-20,15.64,15.74,15.74,15.52,22338,64461954.00,1.41,0.96,0.15,2.51
2017-03-21,15.77,16.48,16.63,15.70,84218,253212119.00,5.91,4.70,0.74,9.45
2017-03-22,16.29,16.35,16.35,16.08,47883,143012704.00,1.64,-0.79,-0.13,5.37
2017-03-23,16.20,16.21,16.29,15.88,33385,99199632.00,2.51,-0.86,-0.14,3.75
2017-03-24,16.20,16.12,16.44,16.06,28569,85335260.00,2.34,-0.56,-0.09,3.21
2017-03-27,16.13,16.13,16.25,15.95,25466,75672986.00,1.86,0.06,0.01,2.86
2017-03-28,16.04,15.87,16.19,15.85,17297,51064726.00,2.11,-1.61,-0.26,1.94
2017-03-29,15.87,15.29,15.96,15.27,26641,76996466.00,4.35,-3.65,-0.58,2.99
2017-03-30,15.14,14.69,15.36,14.53,29049,79763773.00,5.43,-3.92,-0.60,3.26
2017-03-31,14.69,14.70,14.85,14.62,15394,42063822.00,1.57,0.07,0.01,1.73
2017-04-05,14.71,14.97,15.01,14.68,13642,37684986.00,2.24,1.84,0.27,1.53
2017-04-06,14.98,15.18,15.20,14.97,15815,44221931.00,1.54,1.40,0.21,1.77
2017-04-07,15.11,14.89,15.11,14.86,15119,41917598.00,1.65,-1.91,-0.29,1.70
2017-04-10,14.93,14.37,14.93,14.36,21251,57542585.00,3.83,-3.49,-0.52,2.38
2017-04-11,14.34,14.55,14.67,14.31,14239,38378030.00,2.51,1.25,0.18,1.60
2017-04-12,14.52,14.48,14.62,14.35,14470,39053465.00,1.86,-0.48,-0.07,1.62
2017-04-13,14.48,14.46,14.59,14.39,11146,30090814.00,1.38,-0.14,-0.02,1.25
2017-04-14,14.46,14.06,14.55,14.00,14880,39416338.00,3.80,-2.77,-0.40,1.67
2017-04-17,14.01,13.91,14.19,13.75,11136,28963054.00,3.13,-1.07,-0.15,1.25
2017-04-18,13.94,13.97,14.14,13.93,11261,29488786.00,1.51,0.43,0.06,1.26
2017-04-19,13.87,14.08,14.09,13.78,13379,34789134.00,2.22,0.79,0.11,1.50
2017-04-20,14.09,14.68,14.96,14.03,46553,126619671.00,6.61,4.26,0.60,5.22
2017-04-21,14.59,14.32,14.67,14.29,18670,50130943.00,2.59,-2.45,-0.36,2.10
2017-04-24,14.33,13.48,14.33,13.40,24071,61491656.00,6.49,-5.87,-0.84,2.70
2017-04-25,13.54,13.53,13.75,13.35,19068,48368046.00,2.97,0.37,0.05,2.14
2017-04-26,13.55,13.71,14.10,13.45,21346,55125498.00,4.80,1.33,0.18,2.40
2017-04-27,13.58,13.87,13.93,13.33,19977,50773875.00,4.38,1.17,0.16,2.24
2017-04-28,13.72,13.72,13.87,13.51,16998,43469185.00,2.60,-1.08,-0.15,1.91
2017-05-02,13.82,14.07,14.16,13.82,20095,52674398.00,2.48,2.55,0.35,2.26
2017-05-03,14.07,14.11,14.22,13.94,11692,30729630.00,1.99,0.28,0.04,1.31
2017-05-04,14.10,13.88,14.14,13.87,13884,36275562.00,1.91,-1.63,-0.23,1.56
2017-05-05,13.81,14.23,14.38,13.81,22575,59399036.00,4.11,2.52,0.35,2.53
2017-05-08,14.11,14.18,14.45,14.06,24820,66143411.00,2.74,-0.35,-0.05,2.79
2017-05-09,14.10,14.17,14.27,13.94,15228,40058548.00,2.33,-0.07,-0.01,1.71
2017-05-10,14.16,13.81,14.30,13.79,18066,47383220.00,3.60,-2.54,-0.36,2.03
2017-05-11,13.72,13.84,13.85,13.36,18139,46188351.00,3.55,0.22,0.03,2.04
2017-05-12,13.22,12.31,13.51,12.31,65915,155290547.00,8.67,-11.05,-1.53,7.40
2017-05-18,12.80,12.95,13.43,12.80,55455,135815157.00,5.12,5.20,0.64,6.22
2017-05-19,12.86,12.48,12.93,11.71,40820,95342487.00,9.42,-3.63,-0.47,4.58
2017-05-22,12.19,12.22,12.62,12.15,27738,64686135.00,3.77,-2.08,-0.26,3.11
2017-05-23,12.17,12.09,12.48,12.01,18605,43233414.00,3.85,-1.06,-0.13,2.09
2017-05-24,12.03,12.25,12.26,11.80,12999,29757335.00,3.80,1.32,0.16,1.46
2017-05-25,12.17,12.40,12.45,12.03,14430,33540876.00,3.43,1.22,0.15,1.62
2017-05-26,12.33,12.33,12.46,12.33,10311,24153260.00,1.05,-0.56,-0.07,1.16
2017-05-31,12.62,12.52,12.74,12.47,12074,28629358.00,2.19,1.54,0.19,1.35
2017-06-01,12.52,12.68,12.74,12.48,13607,32471554.00,2.08,1.28,0.16,1.53
2017-06-02,12.68,12.73,12.74,12.54,13565,32387708.00,1.58,0.39,0.05,1.52
2017-06-05,12.74,12.76,12.83,12.63,13622,32655702.00,1.57,0.24,0.03,1.53
2017-06-06,12.78,12.91,12.94,12.78,10710,19765953.00,1.25,1.18,0.15,0.92
2017-06-07,12.76,13.08,13.13,12.61,27552,51200919.00,4.03,1.32,0.17,2.38
2017-06-08,12.98,13.07,13.21,12.98,18083,33803431.00,1.76,-0.08,-0.01,1.56
2017-06-09,13.03,13.41,13.51,13.00,34667,65999575.00,3.90,2.60,0.34,2.99
2017-06-12,13.27,13.50,13.85,13.19,38340,74362805.00,4.92,0.67,0.09,3.31
2017-06-13,13.50,13.44,13.50,13.19,22234,42344206.00,2.30,-0.44,-0.06,1.92
2017-06-14,13.38,13.52,13.75,13.37,25985,50187017.00,2.83,0.60,0.08,2.24
2017-06-15,13.47,13.48,13.60,13.35,18789,36024126.00,1.85,-0.30,-0.04,1.62
2017-06-16,13.48,13.44,13.58,13.35,15865,30427358.00,1.71,-0.30,-0.04,1.37
2017-06-19,13.38,13.42,13.47,13.35,9017,17251484.00,0.89,-0.15,-0.02,0.78
2017-06-20,13.53,13.38,13.53,13.36,9701,18575378.00,1.27,-0.30,-0.04,0.84
2017-06-21,13.38,13.41,13.45,13.30,10510,20049167.00,1.12,0.22,0.03,0.91
2017-06-22,13.39,13.12,13.40,13.11,14309,27215677.00,2.16,-2.16,-0.29,1.24
2017-06-23,13.08,12.96,13.26,12.67,14494,26920120.00,4.50,-1.22,-0.16,1.25
2017-06-26,12.95,13.48,13.59,12.94,18290,34660051.00,5.02,4.01,0.52,1.58
2017-06-27,13.48,13.32,13.51,13.24,11572,22084625.00,2.00,-1.19,-0.16,1.00
2017-06-28,13.24,13.15,13.44,13.11,8690,16398459.00,2.48,-1.28,-0.17,0.75
2017-06-29,13.15,13.20,13.29,13.04,7950,14944788.00,1.90,0.38,0.05,0.69
2017-06-30,13.15,13.36,13.37,13.10,10139,19233002.00,2.05,1.21,0.16,0.88
2017-07-03,13.34,13.40,13.48,13.31,15510,29649472.00,1.27,0.30,0.04,1.34
2017-07-04,13.29,13.25,13.41,13.21,9497,18013946.00,1.49,-1.12,-0.15,0.82
2017-07-05,13.29,13.38,13.38,13.21,10555,20075314.00,1.28,0.98,0.13,0.91
2017-07-06,13.38,13.22,13.39,13.19,10064,19108928.00,1.49,-1.20,-0.16,0.87
2017-07-07,13.28,13.42,13.43,13.24,16267,31050522.00,1.44,1.51,0.20,1.40
2017-07-10,13.52,13.41,13.56,13.35,12927,24816936.00,1.56,-0.07,-0.01,1.12
2017-07-11,13.32,13.21,13.51,13.18,10846,20621250.00,2.46,-1.49,-0.20,0.94
2017-07-12,13.22,13.06,13.23,12.89,15233,28397798.00,2.57,-1.14,-0.15,1.32
2017-07-13,13.12,13.16,13.31,13.04,12317,23178527.00,2.07,0.77,0.10,1.06
2017-07-14,13.17,13.61,13.76,13.07,34864,67046007.00,5.24,3.42,0.45,3.01
2017-07-17,13.61,12.83,13.63,12.14,30485,57409692.00,10.95,-5.73,-0.78,2.63
2017-07-18,12.69,12.89,12.94,12.53,15925,29139319.00,3.20,0.47,0.06,1.37
2017-07-19,12.89,13.14,13.14,12.74,14170,26400911.00,3.10,1.94,0.25,1.22
2017-07-20,13.04,13.18,13.37,12.98,13688,25800498.00,2.97,0.30,0.04,1.18
2017-07-21,13.13,13.27,13.33,13.03,14983,28273382.00,2.28,0.68,0.09,1.29
2017-07-24,13.25,14.34,14.58,13.15,79148,157385761.00,10.78,8.06,1.07,6.83
2017-07-25,14.45,14.64,15.07,14.45,93432,194813260.00,4.32,2.09,0.30,8.07
2017-07-26,14.46,14.94,14.95,14.28,58958,121773694.00,4.58,2.05,0.30,5.09
2017-07-27,14.87,14.78,14.94,14.58,42100,87945606.00,2.41,-1.07,-0.16,3.63
2017-07-28,14.22,14.55,14.91,13.98,62657,128779357.00,6.29,-1.56,-0.23,5.41
2017-07-31,14.46,15.42,15.80,14.38,97900,210639808.00,9.76,5.98,0.87,8.45
2017-08-01,15.28,15.14,15.45,14.92,58756,125503890.00,3.44,-1.82,-0.28,5.07
2017-08-02,15.14,14.74,15.14,14.58,41901,87578090.00,3.70,-2.64,-0.40,3.62
2017-08-03,14.73,14.98,15.24,14.68,51788,110035341.00,3.80,1.63,0.24,4.47
2017-08-04,14.76,14.53,14.95,14.52,37458,77800065.00,2.87,-3.00,-0.45,3.23
2017-08-07,14.26,14.88,15.04,14.22,31576,65805894.00,5.64,2.41,0.35,2.73
2017-08-08,14.89,14.63,14.98,14.58,25697,53508054.00,2.69,-1.68,-0.25,2.22
2017-08-09,14.61,15.11,15.36,14.57,75973,162092242.00,5.40,3.28,0.48,6.56
2017-08-10,14.96,15.60,15.99,14.95,118592,260767719.00,6.88,3.24,0.49,10.24
2017-08-11,15.34,15.11,16.02,15.08,75075,164069977.00,6.03,-3.14,-0.49,6.48
2017-08-14,14.95,15.61,15.76,14.92,63295,137827155.00,5.56,3.31,0.50,5.46
2017-08-15,15.54,15.57,15.68,15.38,42851,93753829.00,1.92,-0.26,-0.04,3.70
2017-08-16,15.49,15.35,15.57,15.22,32030,69279208.00,2.25,-1.41,-0.22,2.77
2017-08-17,15.40,15.18,15.40,14.95,38614,82484879.00,2.93,-1.11,-0.17,3.33
2017-08-18,15.10,14.87,15.27,14.84,24272,51626668.00,2.83,-2.04,-0.31,2.10
2017-08-21,14.78,14.78,15.01,14.41,32338,67058398.00,4.03,-0.61,-0.09,2.79
2017-08-22,14.70,14.50,14.71,14.47,22619,46640883.00,1.62,-1.89,-0.28,1.95
2017-08-23,14.46,14.53,14.68,14.38,21589,44513831.00,2.07,0.21,0.03,1.86
2017-08-24,14.45,14.03,14.53,13.99,27974,56565418.00,3.72,-3.44,-0.50,2.41
2017-08-25,14.18,14.26,14.38,14.07,19844,40229809.00,2.21,1.64,0.23,1.71
2017-08-28,14.26,14.58,14.64,14.26,23586,48620835.00,2.66,2.24,0.32,2.04
2017-08-29,14.52,14.54,14.68,14.46,16316,33657442.00,1.51,-0.27,-0.04,1.41
2017-08-30,14.61,14.38,14.61,14.35,21667,44299920.00,1.79,-1.10,-0.16,1.87
