1999-01-04,11.75,11.74,11.75,11.53,457,535000.00,1.83,-2.09,-0.25,0.00
1999-01-05,11.59,11.79,11.90,11.30,415,488000.00,5.11,0.43,0.05,0.00
1999-01-06,11.55,11.89,11.97,11.55,775,928000.00,3.56,0.85,0.10,0.00
1999-01-07,11.89,11.90,12.00,11.80,302,363000.00,1.68,0.08,0.01,0.00
1999-01-08,12.11,12.34,12.37,11.90,4422,5402000.00,3.95,3.70,0.44,0.00
1999-01-11,12.34,12.40,12.49,12.08,2784,3458000.00,3.32,0.49,0.06,0.00
1999-01-12,12.38,12.25,12.55,12.20,727,906000.00,2.82,-1.21,-0.15,0.00
1999-01-13,12.22,12.21,12.40,11.83,2274,2793000.00,4.65,-0.33,-0.04,0.00
1999-01-14,12.00,11.89,12.02,11.82,521,625000.00,1.64,-2.62,-0.32,0.00
1999-01-15,11.78,11.40,11.80,11.40,742,869000.00,3.36,-4.12,-0.49,0.00
1999-01-18,11.30,10.25,11.30,10.25,3912,4135000.00,9.21,-10.09,-1.15,0.00
1999-01-19,10.19,10.35,10.60,10.02,1642,1714000.00,5.66,0.98,0.10,0.00
1999-01-20,10.35,10.30,10.59,10.30,846,892000.00,2.80,-0.48,-0.05,0.00
1999-01-21,10.30,10.87,11.08,10.10,6898,7441000.00,9.51,5.53,0.57,0.00
1999-01-22,10.85,11.30,11.40,10.42,5764,6418000.00,9.02,3.96,0.43,0.00
1999-01-25,11.30,11.36,11.55,11.10,3583,4065000.00,3.98,0.53,0.06,0.00
1999-01-26,11.36,11.43,11.50,11.06,2584,2944000.00,3.87,0.62,0.07,0.00
1999-01-27,11.38,11.45,11.55,11.10,2663,3051000.00,3.94,0.17,0.02,0.00
1999-01-28,11.55,11.30,11.55,11.12,2000,2274000.00,3.76,-1.31,-0.15,0.00
1999-01-29,12.36,11.20,12.36,11.16,3724,4515000.00,10.62,-0.88,-0.10,0.00
1999-02-01,11.00,10.90,11.02,10.80,941,1039000.00,1.96,-2.68,-0.30,0.00
1999-02-02,10.72,10.98,11.14,10.72,1339,1473000.00,3.85,0.73,0.08,0.00
1999-02-03,10.85,10.83,10.98,10.74,596,651000.00,2.19,-1.37,-0.15,0.00
1999-02-04,11.15,11.08,11.15,10.75,3491,3868000.00,3.69,2.31,0.25,0.00
1999-02-05,10.92,10.87,11.00,10.69,1008,1094000.00,2.80,-1.90,-0.21,0.00
1999-02-08,10.90,11.39,11.50,10.90,1893,2147000.00,5.52,4.78,0.52,0.00
1999-02-09,11.30,11.54,11.58,11.30,1138,1314000.00,2.46,1.32,0.15,0.00
1999-03-01,11.59,11.57,11.60,11.26,1442,1662000.00,2.95,0.26,0.03,0.00
1999-03-02,11.42,11.68,11.78,10.93,4367,4948000.00,7.35,0.95,0.11,0.00
1999-03-03,11.51,12.00,12.05,11.40,5226,6211000.00,5.57,2.74,0.32,0.00
1999-03-04,12.05,11.89,12.10,11.78,4054,4871000.00,2.67,-0.92,-0.11,0.00
1999-03-05,11.89,11.87,12.03,11.57,5308,6270000.00,3.87,-0.17,-0.02,0.00
1999-03-08,11.89,11.87,11.89,11.60,1279,1518000.00,2.44,0.00,0.00,0.00
1999-03-09,11.90,11.97,12.04,11.90,1483,1789000.00,1.18,0.84,0.10,0.00
1999-03-10,12.00,12.20,12.29,11.86,3506,4249000.00,3.59,1.92,0.23,0.00
1999-03-11,12.22,12.36,12.55,12.22,3025,3793000.00,2.70,1.31,0.16,0.00
1999-03-12,12.40,12.25,12.45,12.19,1480,1828000.00,2.10,-0.89,-0.11,0.00
1999-03-15,12.25,12.52,12.53,12.25,2007,2517000.00,2.29,2.20,0.27,0.00
1999-03-16,12.49,12.42,12.49,12.10,2265,2806000.00,3.12,-0.80,-0.10,0.00
1999-03-17,12.40,12.18,12.42,12.18,1163,1435000.00,1.93,-1.93,-0.24,0.00
1999-03-18,12.15,11.92,12.15,11.91,1018,1232000.00,1.97,-2.13,-0.26,0.00
1999-03-19,11.92,12.35,12.43,11.85,2014,2496000.00,4.87,3.61,0.43,0.00
1999-03-22,12.35,12.26,12.48,12.12,2844,3514000.00,2.91,-0.73,-0.09,0.00
1999-03-23,12.19,12.08,12.20,11.99,1730,2102000.00,1.71,-1.47,-0.18,0.00
1999-03-24,11.99,11.97,12.28,11.90,3162,3842000.00,3.15,-0.91,-0.11,0.00
1999-03-25,11.96,12.12,12.14,11.93,2682,3250000.00,1.75,1.25,0.15,0.00
1999-03-26,12.08,12.17,12.18,12.00,963,1175000.00,1.49,0.41,0.05,0.00
1999-03-29,12.20,12.37,12.40,12.08,2314,2876000.00,2.63,1.64,0.20,0.00
1999-03-30,12.38,12.12,12.44,12.10,1499,1854000.00,2.75,-2.02,-0.25,0.00
1999-03-31,12.12,12.24,12.35,12.09,1016,1246000.00,2.15,0.99,0.12,0.00
1999-04-01,12.11,12.35,12.37,12.00,1921,2356000.00,3.02,0.90,0.11,0.00
1999-04-02,12.35,12.69,12.75,12.13,4149,5249000.00,5.02,2.75,0.34,0.00
1999-04-05,12.69,12.83,12.90,12.62,4536,5824000.00,2.21,1.10,0.14,0.00
1999-04-06,12.38,12.59,12.85,12.38,2489,3169000.00,3.66,-1.87,-0.24,0.00
1999-04-07,12.60,12.39,12.78,12.38,1930,2428000.00,3.18,-1.59,-0.20,0.00
1999-04-08,12.51,12.19,12.55,12.15,1897,2346000.00,3.23,-1.61,-0.20,0.00
1999-04-09,12.19,12.55,12.65,12.10,3548,4405000.00,4.51,2.95,0.36,0.00
1999-04-12,12.11,12.28,12.48,12.11,1047,1291000.00,2.95,-2.15,-0.27,0.00
1999-04-13,12.18,12.25,12.45,11.95,2388,2918000.00,4.07,-0.24,-0.03,0.00
1999-04-14,12.38,12.22,12.38,12.00,601,735000.00,3.10,-0.24,-0.03,0.00
1999-04-15,12.03,12.28,12.28,12.02,1088,1336000.00,2.13,0.49,0.06,0.00
1999-04-16,12.20,12.06,12.20,11.90,2180,2633000.00,2.44,-1.79,-0.22,0.00
1999-04-19,11.88,11.72,11.95,11.70,1181,1411000.00,2.07,-2.82,-0.34,0.00
1999-04-20,11.65,11.88,11.98,11.61,983,1160000.00,3.16,1.37,0.16,0.00
1999-04-21,11.71,11.90,11.90,11.61,1129,1337000.00,2.44,0.17,0.02,0.00
1999-04-22,11.85,12.09,12.10,11.48,1126,1345000.00,5.21,1.60,0.19,0.00
1999-04-23,11.99,12.01,12.04,11.70,1214,1449000.00,2.81,-0.66,-0.08,0.00
1999-04-26,11.90,11.77,11.90,11.50,580,683482.00,3.33,-2.00,-0.24,0.00
1999-04-27,11.70,11.70,11.87,11.39,1583,1861000.00,4.08,-0.59,-0.07,0.00
1999-04-28,11.67,11.72,11.80,11.55,931,1095000.00,2.14,0.17,0.02,0.00
1999-04-29,11.50,11.80,11.80,11.50,435,514000.00,2.56,0.68,0.08,0.00
1999-04-30,11.82,11.95,11.98,11.80,652,781000.00,1.53,1.27,0.15,0.00
1999-05-04,11.99,12.10,12.25,11.74,2261,2747000.00,4.27,1.26,0.15,0.00
1999-05-05,12.10,12.08,12.17,11.80,631,763000.00,3.06,-0.17,-0.02,0.00
1999-05-06,12.18,12.74,12.78,12.18,19019,24021000.00,4.97,5.46,0.66,0.00
1999-05-07,12.66,12.45,12.66,12.37,4055,5113000.00,2.28,-2.28,-0.29,0.00
1999-05-10,12.20,11.62,12.50,11.55,4069,4874000.00,7.63,-6.67,-0.83,0.00
1999-05-11,11.40,11.85,11.89,11.40,1851,2180000.00,4.22,1.98,0.23,0.00
1999-05-12,11.82,11.60,11.82,11.51,1148,1348000.00,2.62,-2.11,-0.25,0.00
1999-05-13,11.70,11.49,11.76,11.48,985,1150000.00,2.41,-0.95,-0.11,0.00
1999-05-14,11.43,10.81,11.58,10.62,1937,2175000.00,8.36,-5.92,-0.68,0.00
1999-05-17,10.80,10.80,11.07,10.42,1185,1292000.00,6.01,-0.09,-0.01,0.00
1999-05-18,10.80,10.70,11.07,10.62,1568,1701000.00,4.17,-0.93,-0.10,0.00
1999-05-19,10.78,11.18,11.20,10.58,2059,2268000.00,5.79,4.49,0.48,0.00
1999-05-20,11.28,11.55,11.68,11.10,4342,4999000.00,5.19,3.31,0.37,0.00
1999-05-21,11.64,11.66,11.70,11.47,2877,3359000.00,1.99,0.95,0.11,0.00
1999-05-24,11.80,11.98,12.20,11.40,4645,5475000.00,6.86,2.74,0.32,0.00
1999-05-25,11.98,11.62,12.08,11.60,5009,6045000.00,4.01,-3.01,-0.36,0.00
1999-05-26,11.52,11.78,11.78,11.51,3504,4124000.00,2.32,1.38,0.16,0.00
1999-05-27,11.80,11.88,12.10,11.65,3786,4507000.00,3.82,0.85,0.10,0.00
1999-05-28,11.93,11.55,11.95,11.40,4600,5396000.00,4.63,-2.78,-0.33,0.00
1999-05-31,11.55,11.70,11.85,11.49,3478,4078000.00,3.12,1.30,0.15,0.00
1999-06-01,11.70,11.80,12.50,11.70,6095,7376000.00,6.84,0.85,0.10,0.00
1999-06-02,11.90,12.52,12.78,11.87,15561,19392000.00,7.71,6.10,0.72,0.00
1999-06-03,12.50,12.74,13.04,12.25,12563,16220000.00,6.31,1.76,0.22,0.00
1999-06-04,12.65,12.62,12.89,12.50,5543,7105000.00,3.06,-0.94,-0.12,0.00
1999-06-07,12.98,13.78,13.89,12.98,13464,18532000.00,7.21,9.19,1.16,0.00
1999-06-08,14.10,13.79,14.26,13.45,8748,12147000.00,5.88,0.07,0.01,0.00
1999-06-09,13.58,13.63,13.80,13.40,4516,6176000.00,2.90,-1.16,-0.16,0.00
1999-06-10,13.72,13.21,13.78,13.15,5899,7958000.00,4.62,-3.08,-0.42,0.00
1999-06-11,13.40,13.85,14.18,12.90,6446,8942000.00,9.69,4.84,0.64,0.00
1999-06-14,13.90,14.18,14.48,13.80,5894,8367000.00,4.91,2.38,0.33,0.00
1999-06-15,14.18,13.04,14.30,12.90,7756,10760000.00,9.87,-8.04,-1.14,0.00
1999-06-16,13.03,13.65,13.70,13.03,4896,6561000.00,5.14,4.68,0.61,0.00
1999-06-17,13.64,13.90,13.90,13.10,6524,8889000.00,5.86,1.83,0.25,0.00
