2026-01-05,6.97,6.96,6.98,6.92,218954,152097574.00,0.86,0.14,0.01,1.74
2026-01-06,6.97,7.13,7.13,6.96,376730,266688107.00,2.44,2.44,0.17,3.00
2026-01-07,7.14,7.14,7.23,7.11,278286,199082027.00,1.68,0.14,0.01,2.22
2026-01-08,7.13,7.09,7.14,7.07,192566,136655853.00,0.98,-0.70,-0.05,1.53
2026-01-09,7.07,7.12,7.13,7.06,226918,160982691.00,0.99,0.42,0.03,1.81
2026-01-12,7.11,7.14,7.15,7.10,230366,164151254.00,0.70,0.28,0.02,1.83
2026-01-13,7.16,7.25,7.34,7.11,484425,350309596.00,3.22,1.54,0.11,3.86
2026-01-14,7.25,7.14,7.27,7.10,426118,306689735.00,2.34,-1.52,-0.11,3.39
2026-01-15,7.14,7.19,7.25,7.11,277873,199573725.00,1.96,0.70,0.05,2.21
2026-01-16,7.19,7.17,7.22,7.11,230839,165173136.00,1.53,-0.28,-0.02,1.84
2026-01-19,7.13,7.18,7.22,7.13,223255,160178836.00,1.26,0.14,0.01,1.78
2026-01-20,7.20,7.38,7.40,7.17,518186,380587278.00,3.20,2.79,0.20,4.13
2026-01-21,7.35,7.32,7.38,7.29,278874,204380391.00,1.22,-0.81,-0.06,2.22
2026-01-22,7.30,7.34,7.36,7.29,258131,189210883.00,0.96,0.27,0.02,2.06
2026-01-23,7.35,7.44,7.46,7.32,326672,241219692.00,1.91,1.36,0.10,2.60
2026-01-26,7.44,7.52,7.52,7.33,409734,304839246.00,2.55,1.08,0.08,3.26
2026-01-27,7.49,7.36,7.50,7.29,382619,281595538.00,2.79,-2.13,-0.16,3.05
2026-01-28,7.37,7.48,7.55,7.35,389858,291561932.00,2.72,1.63,0.12,3.10
2026-01-29,7.47,7.46,7.54,7.38,348055,259535529.00,2.14,-0.27,-0.02,2.77
2026-01-30,7.44,7.42,7.57,7.35,353492,263431266.00,2.95,-0.54,-0.04,2.81
2026-02-02,7.41,7.11,7.43,7.11,420193,303374476.00,4.31,-4.18,-0.31,3.35
2026-02-03,7.22,7.18,7.22,7.08,249610,178599111.00,1.97,0.98,0.07,1.99
2026-02-04,7.18,7.32,7.33,7.12,259323,188325009.00,2.92,1.95,0.14,2.07
2026-02-05,7.34,7.26,7.34,7.20,199066,144577076.00,1.91,-0.82,-0.06,1.59
2026-02-06,7.20,7.29,7.44,7.19,316168,232051343.00,3.44,0.41,0.03,2.52
2026-02-09,7.34,7.27,7.36,7.21,278528,202246330.00,2.06,-0.27,-0.02,2.22
2026-02-10,7.29,7.22,7.29,7.16,167725,120960614.00,1.79,-0.69,-0.05,1.34
2026-02-11,7.21,7.31,7.37,7.19,308262,225394480.00,2.49,1.25,0.09,2.45
2026-02-12,7.30,7.24,7.30,7.20,220002,159252860.00,1.37,-0.96,-0.07,1.75
2026-02-13,7.21,7.12,7.23,7.11,242811,174060323.00,1.66,-1.66,-0.12,1.93
