2026-01-05,36.71,37.36,37.37,36.53,21782,80876061.00,2.30,2.36,0.86,3.42
2026-01-06,37.36,37.71,37.72,37.18,19850,74518997.00,1.45,0.94,0.35,3.11
2026-01-07,37.97,37.72,38.06,37.51,17623,66489681.00,1.46,0.03,0.01,2.76
2026-01-08,37.33,38.00,38.08,37.33,16684,63331878.00,1.99,0.74,0.28,2.62
2026-01-09,37.90,38.33,38.36,37.75,22422,85329315.00,1.61,0.87,0.33,3.52
2026-01-12,38.30,38.81,38.81,38.16,23555,90757412.00,1.70,1.25,0.48,3.69
2026-01-13,38.86,38.10,38.88,38.03,22186,85119170.00,2.19,-1.83,-0.71,3.48
2026-01-14,38.25,38.29,38.74,37.79,25033,96153510.00,2.49,0.50,0.19,3.92
2026-01-15,37.91,38.60,38.75,37.90,16829,64689509.00,2.22,0.81,0.31,2.64
2026-01-16,38.78,39.21,39.51,38.46,27070,105674044.00,2.72,1.58,0.61,4.24
2026-01-19,39.45,39.21,39.46,38.87,19716,77041048.00,1.50,0.00,0.00,3.09
