2024-01-02,15.08,14.99,15.15,14.94,62337,93762392.00,1.39,-0.79,-0.12,0.28
2024-01-03,15.00,14.75,15.00,14.67,49445,73108453.00,2.20,-1.60,-0.24,0.22
2024-01-04,14.76,14.68,14.78,14.58,46181,67789427.00,1.36,-0.47,-0.07,0.21
2024-01-05,14.66,14.42,14.88,14.35,47274,68991755.00,3.61,-1.77,-0.26,0.21
2024-01-08,14.42,14.01,14.42,14.00,47387,66875726.00,2.91,-2.84,-0.41,0.21
2024-01-09,14.06,14.00,14.17,13.99,47030,66100670.00,1.28,-0.07,-0.01,0.21
2024-01-10,13.98,13.70,13.99,13.62,45326,62290370.00,2.64,-2.14,-0.30,0.21
2024-01-11,13.66,14.13,14.17,13.66,42002,58749001.00,3.72,3.14,0.43,0.19
2024-01-12,14.05,14.00,14.13,13.92,25778,36115614.00,1.49,-0.92,-0.13,0.12
2024-01-15,13.94,14.29,14.32,13.80,25132,35478267.00,3.71,2.07,0.29,0.11
