2021-01-04,12.56,12.31,12.76,12.11,80432,99378704.00,5.15,-2.38,-0.30,2.31
2021-01-05,12.35,12.26,12.40,12.07,75051,92051820.00,2.68,-0.41,-0.05,2.15
2021-01-06,12.31,11.91,12.39,11.84,64793,78181828.00,4.49,-2.85,-0.35,1.86
2021-01-07,11.95,11.44,12.06,11.37,72602,84481777.00,5.79,-3.95,-0.47,2.08
2021-01-08,11.44,11.63,11.78,11.37,74230,86331770.00,3.58,1.66,0.19,2.13
2021-01-11,11.52,11.23,11.64,11.16,62328,71301439.00,4.13,-3.44,-0.40,1.79
2021-01-12,11.21,11.38,11.61,11.10,73417,83637244.00,4.54,1.34,0.15,2.11
2021-01-13,11.38,10.98,11.39,10.96,67764,75708834.00,3.78,-3.51,-0.40,1.94
2021-01-14,10.91,11.19,11.43,10.84,67011,74845650.00,5.37,1.91,0.21,1.92
2021-01-15,11.13,11.30,11.44,11.07,47706,53999703.00,3.31,0.98,0.11,1.37
2021-01-18,11.29,12.43,12.43,11.20,146906,178494990.00,10.88,10.00,1.13,4.21
2021-01-19,12.73,12.78,13.24,12.46,224396,288477424.00,6.28,2.82,0.35,6.43
2021-01-20,12.78,12.64,12.90,11.99,159012,198974696.00,7.12,-1.10,-0.14,4.56
2021-01-21,12.49,12.72,13.08,12.49,107746,138236756.00,4.67,0.63,0.08,3.09
2021-01-22,12.71,12.82,12.91,12.48,74488,94753725.00,3.38,0.79,0.10,2.14
2021-01-25,12.77,12.42,13.01,12.34,91041,115158389.00,5.23,-3.12,-0.40,2.61
2021-01-26,12.34,12.21,12.52,12.18,63739,78808046.00,2.74,-1.69,-0.21,1.83
2021-01-27,12.31,12.90,13.06,12.21,138852,176847279.00,6.96,5.65,0.69,3.98
2021-01-28,12.56,12.61,12.88,12.34,100989,127578327.00,4.19,-2.25,-0.29,2.90
2021-01-29,12.64,12.21,12.76,12.03,65901,81693567.00,5.79,-3.17,-0.40,1.89
2021-02-01,11.63,12.21,12.31,11.40,88382,105207653.00,7.45,0.00,0.00,2.53
2021-02-02,12.33,12.11,12.81,12.01,62939,77823092.00,6.55,-0.82,-0.10,1.80
2021-02-03,12.11,11.62,12.16,11.61,53348,63360301.00,4.54,-4.05,-0.49,1.53
2021-02-04,11.57,11.28,11.70,11.08,45684,51760272.00,5.34,-2.93,-0.34,1.31
2021-02-05,11.31,10.97,11.66,10.86,50466,56667159.00,7.09,-2.75,-0.31,1.45
2021-02-08,10.92,11.18,11.42,10.91,51411,57594651.00,4.65,1.91,0.21,1.47
2021-02-09,11.18,11.35,11.44,11.01,41269,46484169.00,3.85,1.52,0.17,1.18
2021-02-10,11.32,11.88,12.09,11.22,69395,81706881.00,7.67,4.67,0.53,1.99
2021-02-18,12.42,12.29,12.50,12.17,64211,79446761.00,2.78,3.45,0.41,1.84
2021-02-19,12.48,12.51,12.52,12.26,49779,61944367.00,2.12,1.79,0.22,1.43
2021-02-22,12.60,12.54,12.81,12.32,93290,117315616.00,3.92,0.24,0.03,2.67
2021-02-23,12.46,12.67,12.81,12.22,81301,102093844.00,4.70,1.04,0.13,2.33
2021-02-24,12.59,12.36,12.98,12.27,66188,83573535.00,5.60,-2.45,-0.31,1.90
2021-02-25,12.45,12.67,12.77,12.25,68970,86791014.00,4.21,2.51,0.31,1.98
2021-02-26,12.56,12.18,12.56,12.11,58333,71773068.00,3.55,-3.87,-0.49,1.67
2021-03-01,12.14,12.62,12.65,12.12,56776,70561875.00,4.35,3.61,0.44,1.63
2021-03-02,12.74,12.34,12.74,12.19,56276,69523568.00,4.36,-2.22,-0.28,1.61
2021-03-03,12.41,12.28,12.45,12.22,31082,38384346.00,1.86,-0.49,-0.06,0.89
