MjAyMS0wMS0wNCwxMS44NywxMS45MSwxMi4wOCwxMS43MCwxMDcxNiwxOTY3NDU0My4wMCwzLjIxLDAuNzYsMC4wOSwwLjk5
2021-01-05,11.83,12.11,12.23,11.80,10902,20297671.00,3.61,1.68,0.20,1.01
2021-01-06,12.10,11.71,12.11,11.67,10302,18746158.00,3.63,-3.30,-0.40,0.95
2021-01-07,11.68,11.35,11.71,11.22,10684,18828123.00,4.18,-3.07,-0.36,0.99
2021-01-08,11.35,11.66,11.71,11.04,10114,17902372.00,5.90,2.73,0.31,0.94
2021-01-11,11.66,11.39,11.81,11.32,8456,15016044.00,4.20,-2.32,-0.27,0.78
2021-01-12,11.39,11.13,11.63,11.00,10889,18885082.00,5.53,-2.28,-0.26,1.01
2021-01-13,11.12,10.74,11.12,10.47,19381,32006465.00,5.84,-3.50,-0.39,1.80
2021-01-14,10.72,10.93,11.05,10.55,9371,15728669.00,4.66,1.77,0.19,0.87
2021-01-15,10.86,11.32,11.39,10.86,9736,16879500.00,4.85,3.57,0.39,0.90
2021-01-18,11.25,11.23,11.49,11.15,8483,14814864.00,3.00,-0.80,-0.09,0.79
2021-01-19,11.11,11.33,11.49,11.11,8039,14111981.00,3.38,0.89,0.10,0.75
2021-01-20,11.37,11.29,11.43,11.19,6132,10662610.00,2.12,-0.35,-0.04,0.57
2021-01-21,11.26,11.39,11.46,11.13,9345,16338427.00,2.92,0.89,0.10,0.87
2021-01-22,11.40,11.14,11.46,11.09,6737,11674633.00,3.25,-2.19,-0.25,0.62
2021-01-25,11.00,10.89,11.18,10.77,10787,18226915.00,3.68,-2.24,-0.25,1.00
2021-01-26,10.97,10.93,11.14,10.72,5525,9349840.00,3.86,0.37,0.04,0.51
2021-01-27,11.00,11.85,12.19,10.87,41180,74294221.00,12.08,8.42,0.92,3.82
2021-01-28,11.85,11.65,12.11,11.55,23298,42526596.00,4.73,-1.69,-0.20,2.16
2021-01-29,11.55,11.11,11.79,10.86,21001,36144293.00,7.98,-4.64,-0.54,1.95
2021-02-01,11.13,11.33,11.33,10.99,11201,19257928.00,3.06,1.98,0.22,1.04
2021-02-02,11.27,11.45,11.51,11.13,9480,16658627.00,3.35,1.06,0.12,0.88
2021-02-03,11.45,11.67,12.07,11.17,20306,36774914.00,7.86,1.92,0.22,1.88
2021-02-04,11.51,11.93,11.98,11.40,19863,36127099.00,4.97,2.23,0.26,1.84
2021-02-05,11.87,11.78,12.02,11.60,13411,24380956.00,3.52,-1.26,-0.15,1.24
2021-02-08,11.85,12.09,12.22,11.41,25802,46976967.00,6.88,2.63,0.31,2.39
2021-02-09,11.93,11.95,12.13,11.84,20168,37220541.00,2.40,-1.16,-0.14,1.87
2021-02-10,12.01,12.25,12.37,11.83,24911,46492113.00,4.52,2.51,0.30,2.31
2021-02-18,12.40,12.11,12.53,12.08,17383,32755892.00,3.67,-1.14,-0.14,1.61
2021-02-19,11.97,12.23,12.30,11.94,15288,28547396.00,2.97,0.99,0.12,1.42
2021-02-22,12.23,12.53,12.79,12.07,28438,54890460.00,5.89,2.45,0.30,2.64
2021-02-23,12.41,12.49,12.75,12.35,14644,28217255.00,3.19,-0.32,-0.04,1.36
2021-02-24,12.48,12.39,12.59,12.27,12936,24793957.00,2.56,-0.80,-0.10,1.20
2021-02-25,12.50,11.91,12.50,11.90,15936,29725444.00,4.84,-3.87,-0.48,1.48
2021-02-26,11.76,11.89,12.05,11.73,6997,12832780.00,2.69,-0.17,-0.02,0.65
2021-03-01,11.91,12.07,12.09,11.90,6980,12915490.00,1.60,1.51,0.18,0.65
