2024-01-02,5.23,5.24,5.29,5.22,160716,84352987.00,1.34,0.00,0.00,0.40
2024-01-03,5.20,5.23,5.26,5.20,152633,79713987.00,1.15,-0.19,-0.01,0.38
2024-01-04,5.23,5.17,5.24,5.14,174725,90458987.00,1.91,-1.15,-0.06,0.43
2024-01-05,5.19,5.10,5.24,5.09,210649,108701629.00,2.90,-1.35,-0.07,0.52
2024-01-08,5.10,5.01,5.10,5.01,195321,98526952.00,1.76,-1.76,-0.09,0.49
2024-01-09,5.01,5.03,5.06,5.00,151933,76307470.00,1.20,0.40,0.02,0.38
2024-01-10,5.00,5.00,5.05,4.93,173717,86820442.00,2.39,-0.60,-0.03,0.43
2024-01-11,4.95,5.04,5.07,4.95,159779,80141126.00,2.40,0.80,0.04,0.40
2024-01-12,5.03,5.02,5.08,5.01,135570,68391483.00,1.39,-0.40,-0.02,0.34
2024-01-15,5.01,5.02,5.05,4.99,106943,53655583.00,1.20,0.00,0.00,0.27
2024-01-16,5.00,4.99,5.03,4.95,136013,67785029.00,1.59,-0.60,-0.03,0.34
2024-01-17,4.99,4.82,4.99,4.82,249500,122316556.00,3.41,-3.41,-0.17,0.62
2024-01-18,4.81,4.81,4.82,4.65,291497,137791344.00,3.53,-0.21,-0.01,0.72
2024-01-19,4.77,4.74,4.82,4.73,146791,70028593.00,1.87,-1.46,-0.07,0.36
2024-01-22,4.74,4.47,4.75,4.43,305025,139716338.00,6.75,-5.70,-0.27,0.76
2024-01-23,4.47,4.56,4.59,4.42,224372,101492014.00,3.80,2.01,0.09,0.56
2024-01-24,4.59,4.64,4.65,4.46,210639,96276527.00,4.17,1.75,0.08,0.52
2024-01-25,4.65,4.75,4.76,4.64,227308,107097294.00,2.59,2.37,0.11,0.56
2024-01-26,4.74,4.75,4.79,4.73,183576,87444617.00,1.26,0.00,0.00,0.46
2024-01-29,4.77,4.70,4.80,4.68,171046,80843746.00,2.53,-1.05,-0.05,0.42
2024-01-30,4.70,4.57,4.72,4.56,147313,68481600.00,3.40,-2.77,-0.13,0.37
2024-01-31,4.50,4.42,4.57,4.40,295848,132264168.00,3.72,-3.28,-0.15,0.73
2024-02-01,4.42,4.35,4.47,4.32,229339,100719012.00,3.39,-1.58,-0.07,0.57
2024-02-02,4.38,4.18,4.41,4.05,353449,149990002.00,8.28,-3.91,-0.17,0.88
2024-02-05,4.15,4.08,4.18,3.85,462470,186167811.00,7.89,-2.39,-0.10,1.15
2024-02-06,4.00,4.43,4.44,3.99,389850,165774491.00,11.03,8.58,0.35,0.97
2024-02-07,4.45,4.84,4.85,4.40,690122,325437080.00,10.16,9.26,0.41,1.71
2024-02-08,4.89,4.95,5.20,4.85,661143,334111631.00,7.23,2.27,0.11,1.64
2024-02-19,5.08,4.84,5.08,4.80,406882,198904500.00,5.66,-2.22,-0.11,1.01
2024-02-20,4.82,4.80,4.83,4.74,235146,112390178.00,1.86,-0.83,-0.04,0.58
2024-02-21,4.76,4.83,4.96,4.73,301075,146419550.00,4.79,0.63,0.03,0.75
2024-02-22,4.83,4.83,4.87,4.78,198620,95655520.00,1.86,0.00,0.00,0.49
2024-02-23,4.83,4.83,4.85,4.75,254986,122316125.00,2.07,0.00,0.00,0.63
2024-02-26,4.82,4.82,4.87,4.75,289584,139432354.00,2.48,-0.21,-0.01,0.72
2024-02-27,4.80,4.87,4.88,4.77,240849,116407394.00,2.28,1.04,0.05,0.60
2024-02-28,4.89,4.81,5.05,4.81,520233,257563121.00,4.93,-1.23,-0.06,1.29
2024-02-29,4.79,4.93,4.93,4.76,317731,154862376.00,3.53,2.49,0.12,0.79
2024-03-01,4.93,4.93,4.97,4.89,238103,117272577.00,1.62,0.00,0.00,0.59
2024-03-04,4.93,4.88,4.95,4.84,201495,98359954.00,2.23,-1.01,-0.05,0.50
2024-03-05,4.88,4.81,4.88,4.78,234719,112957197.00,2.05,-1.43,-0.07,0.58
2024-03-06,4.83,4.82,4.88,4.77,171660,82814923.00,2.29,0.21,0.01,0.43
2024-03-07,4.82,4.86,4.92,4.82,324898,158572689.00,2.07,0.83,0.04,0.81
2024-03-08,4.85,4.86,4.88,4.81,181814,87985448.00,1.44,0.00,0.00,0.45
2024-03-11,4.87,4.97,4.97,4.86,253955,124736407.00,2.26,2.26,0.11,0.63
2024-03-12,4.98,4.95,5.02,4.93,220923,109629017.00,1.81,-0.40,-0.02,0.55
2024-03-13,4.94,4.93,4.97,4.90,179386,88401455.00,1.41,-0.40,-0.02,0.45
2024-03-14,4.94,4.92,4.98,4.88,211720,104520790.00,2.03,-0.20,-0.01,0.53
2024-03-15,4.94,4.98,4.98,4.87,231078,114055363.00,2.24,1.22,0.06,0.57
2024-03-18,4.99,5.06,5.06,4.97,277143,139071989.00,1.81,1.61,0.08,0.69
2024-03-19,5.05,5.03,5.11,5.03,233754,118295070.00,1.58,-0.59,-0.03,0.58
2024-03-20,5.02,5.03,5.04,4.99,157476,79000304.00,0.99,0.00,0.00,0.39
2024-03-21,5.03,5.01,5.05,4.98,185086,92726031.00,1.39,-0.40,-0.02,0.46
2024-03-22,5.01,4.91,5.02,4.90,255389,125998635.00,2.40,-2.00,-0.10,0.63
2024-03-25,4.92,4.84,4.96,4.84,211488,103450608.00,2.44,-1.43,-0.07,0.53
2024-03-26,4.84,4.89,4.92,4.81,218749,106287394.00,2.27,1.03,0.05,0.54
2024-03-27,4.89,4.73,4.91,4.72,186923,89981974.00,3.89,-3.27,-0.16,0.46
