2026-01-05,3.36,3.47,3.51,3.36,1028356,355285078.00,4.48,3.58,0.12,2.36
2026-01-06,3.48,3.50,3.56,3.47,785113,275272941.00,2.59,0.86,0.03,1.80
2026-01-07,3.49,3.43,3.50,3.42,607210,209192442.00,2.29,-2.00,-0.07,1.39
2026-01-08,3.43,3.54,3.58,3.41,1211730,426416309.00,4.96,3.21,0.11,2.78
2026-01-09,3.53,3.53,3.54,3.47,987441,345952813.00,1.98,-0.28,-0.01,2.26
2026-01-12,3.54,3.59,3.60,3.53,932925,333105609.00,1.98,1.70,0.06,2.14
2026-01-13,3.60,3.49,3.61,3.48,912316,322012204.00,3.62,-2.79,-0.10,2.09
2026-01-14,3.49,3.52,3.61,3.48,1101812,391492694.00,3.72,0.86,0.03,2.53
2026-01-15,3.50,3.44,3.51,3.42,950075,327219656.00,2.56,-2.27,-0.08,2.18
2026-01-16,3.43,3.37,3.49,3.37,502435,171434002.00,3.49,-2.03,-0.07,1.15
