MjAxOC0wMS0wMiwxNy4xOCwxNy4yOCwxNy4zNCwxNy4wOSw0NzU1LDMzODc1NjM3LjAwLDEuNDYsMC43NiwwLjEzLDIuNzY=
2018-01-03,17.30,17.44,17.51,16.92,8291,58982894.00,3.41,0.93,0.16,4.81
2018-01-04,17.41,17.39,17.63,17.30,6977,50315922.00,1.89,-0.29,-0.05,4.04
2018-01-05,17.37,17.41,17.62,17.30,6578,47498435.00,1.84,0.12,0.02,3.81
2018-01-08,17.44,17.06,17.45,16.89,7877,55452458.00,3.22,-2.01,-0.35,4.57
2018-01-09,17.06,16.92,17.06,16.87,4448,31167937.00,1.11,-0.82,-0.14,2.58
2018-01-10,16.92,16.32,16.96,16.24,10403,70901802.00,4.26,-3.55,-0.60,6.03
2018-01-11,16.25,16.49,16.59,16.17,7185,49006905.00,2.57,1.04,0.17,4.17
2018-01-12,16.42,16.40,16.48,16.25,4523,30688576.00,1.39,-0.55,-0.09,2.62
2018-01-15,16.30,15.14,16.43,15.04,13434,86905460.00,8.48,-7.68,-1.26,7.79
2018-01-16,15.05,15.23,15.49,15.05,5533,35243669.00,2.91,0.59,0.09,3.21
2018-01-17,15.19,15.66,15.78,15.15,7421,47785242.00,4.14,2.82,0.43,4.30
2018-01-18,15.68,16.19,16.33,15.68,11104,74248509.00,4.15,3.38,0.53,6.44
2018-01-19,16.32,16.87,17.54,16.32,17669,124205908.00,7.54,4.20,0.68,10.24
2018-01-22,16.67,16.23,16.67,15.91,10458,70571111.00,4.51,-3.79,-0.64,6.06
2018-01-23,16.19,16.27,16.37,15.99,7642,51197554.00,2.34,0.25,0.04,4.43
2018-01-24,16.28,16.59,16.65,16.08,7837,53465502.00,3.50,1.97,0.32,4.54
2018-01-25,16.66,16.62,17.29,16.45,10356,72448677.00,5.06,0.18,0.03,6.00
2018-01-26,16.44,16.79,16.89,16.42,6884,47621509.00,2.83,1.02,0.17,3.99
2018-01-29,16.67,17.20,17.38,16.67,10163,72067520.00,4.23,2.44,0.41,5.89
2018-01-30,15.41,15.41,15.53,15.41,15848,101427055.00,0.70,-10.41,-1.79,9.19
2018-01-31,14.66,13.80,14.86,13.80,19811,116274431.00,6.88,-10.45,-1.61,11.48
2018-02-01,13.80,13.35,14.02,13.05,11262,63326117.00,7.03,-3.26,-0.45,6.53
2018-02-02,13.15,12.95,13.47,12.78,6218,34087137.00,5.17,-3.00,-0.40,3.60
2018-02-05,12.79,12.03,12.79,12.02,8891,45990739.00,5.95,-7.10,-0.92,5.15
2018-02-06,11.60,10.76,11.64,10.76,14163,66951853.00,7.32,-10.56,-1.27,8.21
2018-02-07,11.01,10.86,11.09,10.19,11722,53349938.00,8.36,0.93,0.10,6.80
2018-02-08,10.86,11.11,11.21,10.67,9516,44362087.00,4.97,2.30,0.25,5.52
2018-02-09,10.76,10.68,10.89,10.46,7657,34569567.00,3.87,-3.87,-0.43,4.44
2018-02-12,10.86,10.97,11.10,10.68,7842,36343949.00,3.93,2.72,0.29,4.55
2018-02-13,11.10,10.89,11.25,10.88,6277,29272839.00,3.37,-0.73,-0.08,3.64
2018-02-14,11.06,10.88,11.09,10.84,4777,22076735.00,2.30,-0.09,-0.01,2.77
2018-02-22,11.06,11.16,11.29,10.92,7145,33553567.00,3.40,2.57,0.28,4.14
2018-02-23,11.19,11.36,11.58,11.11,7575,36103073.00,4.21,1.79,0.20,4.39
2018-02-26,11.62,11.87,11.94,11.53,9564,47240188.00,3.61,4.49,0.51,5.54
2018-02-27,11.89,12.42,12.74,11.89,15746,81281835.00,7.16,4.63,0.55,9.13
2018-02-28,11.89,11.97,12.27,11.89,11391,57829576.00,3.06,-3.62,-0.45,6.60
2018-03-01,11.80,12.23,12.34,11.80,10053,51224434.00,4.51,2.17,0.26,5.83
2018-03-02,12.14,11.88,12.17,11.84,8128,40983506.00,2.70,-2.86,-0.35,4.71
2018-03-05,12.11,12.75,12.75,12.06,15075,79013597.00,5.81,7.32,0.87,8.74
2018-03-06,12.70,12.99,13.27,12.55,15140,82202873.00,5.65,1.88,0.24,8.78
2018-03-07,12.99,12.65,12.99,12.53,8702,46257572.00,3.54,-2.62,-0.34,5.04
2018-03-08,12.65,12.90,12.97,12.55,10759,57638637.00,3.32,1.98,0.25,6.24
2018-03-09,12.93,13.30,13.31,12.90,13439,73725838.00,3.18,3.10,0.40,7.79
2018-03-12,13.46,13.55,13.77,13.37,14200,80391687.00,3.01,1.88,0.25,8.23
2018-03-13,13.84,13.68,14.40,13.62,17320,101318864.00,5.76,0.96,0.13,10.04
2018-03-14,13.40,13.19,13.60,13.12,12657,70634343.00,3.51,-3.58,-0.49,7.34
2018-03-15,12.90,12.71,12.98,12.09,12144,64246780.00,6.75,-3.64,-0.48,7.04
2018-03-16,12.65,12.68,12.82,12.57,5176,27548956.00,1.97,-0.24,-0.03,3.00
2018-03-19,12.69,13.40,13.79,12.69,14440,80915651.00,8.68,5.68,0.72,8.37
2018-03-20,13.23,13.46,13.79,13.11,11374,64165491.00,5.07,0.45,0.06,6.59
2018-03-21,13.40,13.82,14.87,13.25,23474,138283859.00,12.04,2.67,0.36,13.61
2018-03-22,13.82,13.88,14.27,13.65,14015,81435088.00,4.49,0.43,0.06,8.12
2018-03-23,13.38,15.33,15.33,13.15,43569,273124800.00,15.71,10.45,1.45,25.26
2018-03-26,16.93,16.93,16.93,16.93,6783,47521698.00,0.00,10.44,1.60,3.93
2018-03-27,17.92,18.70,18.70,17.56,40527,304955104.00,6.73,10.45,1.77,23.49
2018-03-28,20.44,18.93,20.63,18.77,71311,580493968.00,9.95,1.23,0.23,41.34
2018-03-29,19.76,18.43,20.06,18.18,70011,555154208.00,9.93,-2.64,-0.50,40.59
2018-03-30,17.92,18.36,19.18,17.68,61615,468770608.00,8.14,-0.38,-0.07,35.72
2018-04-02,18.15,19.03,19.58,18.15,64074,497343488.00,7.79,3.65,0.67,37.14
2018-04-03,19.44,18.21,20.41,18.02,66395,526721696.00,12.56,-4.31,-0.82,38.49
2018-04-04,17.98,20.10,20.10,17.74,80541,644956016.00,12.96,10.38,1.89,46.69
2018-04-09,19.94,20.39,21.57,19.13,82208,689925200.00,12.14,1.44,0.29,47.66
2018-04-10,19.70,18.50,19.90,18.28,61809,480966112.00,7.95,-9.27,-1.89,35.83
2018-04-11,17.82,18.51,18.62,17.10,44893,330036880.00,8.22,0.05,0.01,26.03
2018-04-12,18.17,17.44,18.59,17.17,37362,275859392.00,7.67,-5.78,-1.07,21.66
2018-04-13,17.48,17.20,17.87,17.12,24802,179488390.00,4.30,-1.38,-0.24,14.38
2018-04-16,17.45,17.55,17.73,17.17,23080,166842439.00,3.26,2.03,0.35,13.38
2018-04-17,17.67,16.26,17.72,15.91,29564,204884948.00,10.31,-7.35,-1.29,17.14
2018-04-18,16.52,16.50,16.79,15.66,22270,150632405.00,6.95,1.48,0.24,12.91
2018-04-19,16.35,16.55,17.30,16.34,26968,187836378.00,5.82,0.30,0.05,15.63
2018-04-20,16.40,15.53,16.79,15.41,19084,127598771.00,8.34,-6.16,-1.02,11.06
2018-04-23,15.61,15.66,16.08,14.80,16834,108733536.00,8.24,0.84,0.13,9.76
2018-04-24,16.17,16.41,16.50,15.79,22578,152094428.00,4.53,4.79,0.75,13.09
2018-04-25,16.09,16.41,16.54,16.09,16609,112567653.00,2.74,0.00,0.00,9.63
2018-04-26,16.52,15.42,16.54,15.36,15931,105566208.00,7.19,-6.03,-0.99,9.24
2018-04-27,15.66,15.65,15.92,15.36,11536,75034965.00,3.63,1.49,0.23,6.69
2018-05-02,15.69,15.13,15.83,14.95,11957,75735869.00,5.62,-3.32,-0.52,6.93
2018-05-03,15.01,15.39,15.47,14.47,14404,90112652.00,6.61,1.72,0.26,8.35
2018-05-04,15.39,15.67,15.74,15.25,14795,95440713.00,3.18,1.82,0.28,8.58
2018-05-07,15.64,15.80,16.04,15.42,15735,102563081.00,3.96,0.83,0.13,9.12
2018-05-08,15.89,16.17,16.39,15.85,19184,128549360.00,3.42,2.34,0.37,11.12
2018-05-09,16.02,15.97,16.16,15.84,10801,71400830.00,1.98,-1.24,-0.20,6.26
2018-05-10,15.99,15.74,16.22,15.55,11271,74195998.00,4.20,-1.44,-0.23,6.53
2018-05-11,15.76,15.26,15.83,15.22,11511,73536185.00,3.88,-3.05,-0.48,6.67
2018-05-14,15.26,15.38,15.44,15.04,6206,39366895.00,2.62,0.79,0.12,3.60
2018-05-15,15.28,15.66,15.66,15.28,8383,54006328.00,2.47,1.82,0.28,4.86
2018-05-16,15.59,15.94,16.16,15.56,14732,97133483.00,3.83,1.79,0.28,8.54
2018-05-17,15.96,16.00,16.08,15.76,11287,74503891.00,2.01,0.38,0.06,6.54
2018-05-18,15.91,16.66,16.86,15.81,25335,172845194.00,6.56,4.13,0.66,14.69
2018-05-21,16.47,16.79,16.99,16.29,20255,139064894.00,4.20,0.78,0.13,11.74
2018-05-22,16.76,16.91,16.92,16.55,15335,106393983.00,2.20,0.71,0.12,8.89
2018-05-23,16.97,16.65,17.25,16.62,17254,120870309.00,3.73,-1.54,-0.26,10.00
2018-05-24,16.59,16.34,16.59,16.17,12044,81726777.00,2.52,-1.86,-0.31,6.98
2018-05-25,16.92,16.88,17.31,16.59,27642,194551949.00,4.41,3.30,0.54,16.02
2018-05-28,16.43,15.13,16.74,15.13,22590,147437098.00,9.54,-10.37,-1.75,13.10
2018-05-29,15.14,15.26,15.56,15.02,10059,64198263.00,3.57,0.86,0.13,5.83
2018-05-30,15.66,14.51,15.86,14.20,14938,94930047.00,10.88,-4.91,-0.75,8.66
2018-05-31,14.58,14.08,14.99,13.50,21176,73393430.00,10.27,-2.96,-0.43,7.22
2018-06-01,14.05,14.13,14.63,13.50,20885,71447771.00,8.03,0.36,0.05,7.12
2018-06-04,14.16,13.49,14.16,13.42,16673,56127951.00,5.24,-4.53,-0.64,5.69
2018-06-05,13.54,14.90,14.90,13.50,27449,95108278.00,10.38,10.45,1.41,9.36
2018-06-06,14.78,14.78,14.99,14.53,25726,92254780.00,3.09,-0.81,-0.12,8.77
2018-06-07,14.80,14.44,14.92,14.37,16019,56949820.00,3.72,-2.30,-0.34,5.46
2018-06-08,14.63,14.52,14.99,14.14,16272,57809985.00,5.89,0.55,0.08,5.55
2018-06-11,14.29,14.02,14.52,13.97,13740,47669271.00,3.79,-3.44,-0.50,4.69
2018-06-12,14.07,14.31,14.32,13.76,11866,40988373.00,3.99,2.07,0.29,4.05
2018-06-13,14.32,13.79,14.43,13.79,13172,45306557.00,4.47,-3.63,-0.52,4.49
2018-06-14,13.50,13.84,14.22,13.33,12384,42006986.00,6.45,0.36,0.05,4.22
2018-06-15,13.96,13.60,14.15,13.43,15431,51991162.00,5.20,-1.73,-0.24,5.26
2018-06-19,13.71,12.26,14.11,12.19,22519,72528815.00,14.12,-9.85,-1.34,7.68
2018-06-20,12.01,13.03,13.28,12.01,25699,80977721.00,10.36,6.28,0.77,8.76
2018-06-21,13.07,12.27,13.24,12.26,21711,67835046.00,7.52,-5.83,-0.76,7.40
2018-06-22,11.87,12.25,12.62,11.87,14464,43870899.00,6.11,-0.16,-0.02,4.93
2018-06-25,12.50,12.46,12.78,12.34,14097,43415365.00,3.59,1.71,0.21,4.81
2018-06-26,12.26,13.25,13.76,12.26,33752,110232935.00,12.04,6.34,0.79,11.51
2018-06-27,13.12,13.07,13.25,12.76,25689,82087295.00,3.70,-1.36,-0.18,8.76
2018-06-28,13.03,12.72,13.44,12.65,19953,63632297.00,6.04,-2.68,-0.35,6.80
2018-06-29,12.65,13.19,13.31,12.51,23442,74606022.00,6.29,3.69,0.47,7.99
2018-07-02,13.07,13.10,13.48,12.96,20045,64765756.00,3.94,-0.68,-0.09,6.84
2018-07-03,13.11,14.18,14.35,13.11,36096,120941917.00,9.47,8.24,1.08,12.31
2018-07-04,13.93,13.60,13.93,13.39,24244,81087847.00,3.81,-4.09,-0.58,8.27
2018-07-05,13.65,13.20,13.89,13.11,18179,60270693.00,5.74,-2.94,-0.40,6.20
2018-07-06,13.07,13.54,13.84,13.02,24380,80740429.00,6.21,2.58,0.34,8.31
