2026-01-05,35.92,38.50,38.96,34.11,122155,446317950.00,13.32,5.74,2.09,16.51
2026-01-06,37.50,37.65,38.92,37.09,76533,290160050.00,4.75,-2.21,-0.85,10.35
2026-01-07,37.77,39.48,39.98,37.37,91979,358807321.00,6.93,4.86,1.83,12.43
2026-01-08,39.50,38.97,40.41,38.17,74385,291542415.00,5.67,-1.29,-0.51,10.06
2026-01-09,38.30,37.83,39.20,37.27,64214,244727211.00,4.95,-2.93,-1.14,8.68
2026-01-12,39.96,43.33,43.33,39.44,121562,502926632.00,10.28,14.54,5.50,16.43
2026-01-13,44.09,38.45,44.09,38.08,132186,529441297.00,13.87,-11.26,-4.88,17.87
2026-01-14,38.46,38.89,40.22,38.22,88928,348142518.00,5.20,1.14,0.44,11.84
2026-01-15,38.62,37.42,39.49,36.30,91351,343598815.00,8.20,-3.78,-1.47,12.16
2026-01-16,37.39,37.80,37.99,36.27,86819,323331436.00,4.60,1.02,0.38,11.16
2026-01-19,37.08,39.83,40.99,36.92,119453,469849172.00,10.77,5.37,2.03,15.36
2026-01-20,40.51,37.94,41.79,37.55,70505,274818641.00,10.65,-4.75,-1.89,9.07
2026-01-21,37.28,41.06,41.50,37.22,110542,438320035.78,11.28,8.22,3.12,14.22
