2024-01-02,9.98,9.99,10.10,9.92,58910,58884104.00,1.80,0.10,0.01,1.47
2024-01-03,9.93,9.98,10.03,9.84,52288,51997745.00,1.90,-0.10,-0.01,1.31
2024-01-04,9.95,10.08,10.11,9.90,57528,57631845.00,2.10,1.00,0.10,1.44
2024-01-05,10.00,9.79,10.12,9.72,59046,58451442.00,3.97,-2.88,-0.29,1.48
2024-01-08,9.80,9.63,9.90,9.62,45346,44177212.00,2.86,-1.63,-0.16,1.13
2024-01-09,9.69,9.72,9.94,9.63,49145,47943763.90,3.22,0.93,0.09,1.23
2024-01-10,9.68,9.57,9.75,9.49,45041,43295631.90,2.67,-1.54,-0.15,1.13
2024-01-11,9.59,9.76,9.78,9.54,41816,40492935.88,2.51,1.99,0.19,1.05
2024-01-12,9.73,9.76,9.91,9.71,49624,48730989.92,2.05,0.00,0.00,1.24
2024-01-15,9.77,9.62,9.82,9.55,76275,73590396.40,2.77,-1.43,-0.14,1.91
2024-01-16,9.62,9.67,9.75,9.50,49159,47192928.80,2.60,0.52,0.05,1.23
2024-01-17,9.72,10.64,10.64,9.64,186331,194874507.66,10.34,10.03,0.97,4.66
2024-01-18,10.44,10.33,10.44,10.01,469362,476281463.44,4.04,-2.91,-0.31,11.74
2024-01-19,10.13,9.61,10.14,9.61,344498,339624011.54,5.13,-6.97,-0.72,8.62
2024-01-22,9.31,8.65,9.31,8.65,315902,278495736.95,6.87,-9.99,-0.96,7.90
2024-01-23,8.34,8.47,8.58,8.02,214345,178497570.59,6.47,-2.08,-0.18,5.36
2024-01-24,8.76,8.77,9.14,8.49,190293,167468276.61,7.67,3.54,0.30,4.76
2024-01-25,8.80,9.35,9.39,8.60,190160,172594373.64,9.01,6.61,0.58,4.76
2024-01-26,9.35,9.32,9.50,9.15,122490,114250339.16,3.74,-0.32,-0.03,3.06
2024-01-29,9.36,9.00,9.41,9.00,91898,83701687.00,4.40,-3.43,-0.32,2.30
2024-01-30,8.90,8.65,9.08,8.64,63048,55822436.00,4.89,-3.89,-0.35,1.58
2024-01-31,8.65,8.10,8.68,8.02,107585,89241284.77,7.63,-6.36,-0.55,2.69
2024-02-01,8.03,7.77,8.08,7.65,118079,92453494.00,5.31,-4.07,-0.33,2.95
2024-02-02,7.81,7.40,7.97,7.05,119214,89469324.90,11.84,-4.76,-0.37,2.98
2024-02-05,7.39,6.66,7.39,6.66,141977,96493230.30,9.86,-10.00,-0.74,3.55
2024-02-06,6.31,6.72,6.95,5.99,165011,104427377.70,14.41,0.90,0.06,4.13
2024-02-07,6.70,6.51,6.85,6.40,150479,99492768.78,6.70,-3.13,-0.21,3.76
2024-02-08,6.56,7.12,7.16,6.46,151141,103596959.19,10.75,9.37,0.61,3.78
2024-02-19,7.25,7.45,7.56,7.23,123928,91790187.18,4.63,4.63,0.33,3.10
2024-02-20,7.44,7.50,7.55,7.28,73399,54741195.60,3.62,0.67,0.05,1.84
2024-02-21,7.45,7.64,7.92,7.42,93807,72307982.28,6.67,1.87,0.14,2.35
2024-02-22,7.68,7.92,7.93,7.65,88901,69637879.18,3.66,3.66,0.28,2.22
2024-02-23,7.97,8.41,8.49,7.96,129118,106213346.04,6.69,6.19,0.49,3.23
2024-02-26,8.41,8.66,8.88,8.33,124419,107021805.88,6.54,2.97,0.25,3.11
2024-02-27,8.60,8.80,8.82,8.53,84695,73828252.50,3.35,1.62,0.14,2.12
2024-02-28,8.88,8.10,9.04,8.10,142222,121912381.24,10.68,-7.95,-0.70,3.56
2024-02-29,8.03,8.42,8.45,8.03,90865,75707351.00,5.19,3.95,0.32,2.27
2024-03-01,8.46,8.73,8.75,8.45,111026,96087278.92,3.56,3.68,0.31,2.78
2024-03-04,8.80,8.88,9.06,8.53,116289,102170223.20,6.07,1.72,0.15,2.91
2024-03-05,8.76,8.59,8.85,8.55,85717,74434790.02,3.38,-3.27,-0.29,2.14
2024-03-06,8.50,8.78,8.88,8.50,89412,78353217.65,4.42,2.21,0.19,2.24
2024-03-07,8.80,8.62,8.89,8.60,70259,61330587.20,3.30,-1.82,-0.16,1.76
2024-03-08,8.70,8.75,8.81,8.57,70876,61574895.00,2.78,1.51,0.13,1.77
2024-03-11,8.76,9.10,9.12,8.76,121580,109477240.11,4.11,4.00,0.35,3.04
2024-03-12,9.06,9.05,9.22,8.98,83991,76213650.40,2.64,-0.55,-0.05,2.10
2024-03-13,9.05,9.13,9.24,9.00,86725,79290877.94,2.65,0.88,0.08,2.17
2024-03-14,9.10,9.05,9.16,8.93,80067,72521307.33,2.52,-0.88,-0.08,2.00
2024-03-15,9.10,9.13,9.17,9.01,53647,48736690.60,1.77,0.88,0.08,1.34
2024-03-18,9.20,9.27,9.30,9.13,66808,61588941.00,1.86,1.53,0.14,1.67
2024-03-19,9.26,9.46,9.64,9.26,139331,132412928.00,4.10,2.05,0.19,3.49
2024-03-20,9.50,9.81,9.85,9.46,129394,125429385.01,4.12,3.70,0.35,3.24
2024-03-21,9.90,9.66,9.90,9.55,102122,98621824.88,3.57,-1.53,-0.15,2.55
2024-03-22,9.62,9.58,9.72,9.38,99191,94664577.07,3.52,-0.83,-0.08,2.48
2024-03-25,9.67,9.43,9.79,9.35,90124,86430212.60,4.59,-1.57,-0.15,2.25
2024-03-26,9.35,9.28,9.47,9.10,92386,85654672.60,3.92,-1.59,-0.15,2.31
2024-03-27,9.30,8.90,9.31,8.89,77421,70222835.00,4.53,-4.09,-0.38,1.94
2024-03-28,9.00,9.17,9.27,8.91,61849,56562015.50,4.04,3.03,0.27,1.55
2024-03-29,9.30,9.34,9.36,9.10,45785,42343530.40,2.84,1.85,0.17,1.15
2024-04-01,9.42,9.65,9.66,9.36,64242,61209949.19,3.21,3.32,0.31,1.61
2024-04-02,9.70,9.75,9.92,9.60,95783,93372109.90,3.32,1.04,0.10,2.40
2024-04-03,9.78,9.68,9.81,9.62,60211,58459346.14,1.95,-0.72,-0.07,1.51
2024-04-08,9.66,9.45,9.66,9.42,53597,51024072.00,2.48,-2.38,-0.23,1.34
2024-04-09,9.45,9.44,9.63,9.37,53459,50547419.50,2.75,-0.11,-0.01,1.34
2024-04-10,9.49,9.14,9.49,9.02,66321,60908917.80,4.98,-3.18,-0.30,1.66
2024-04-11,9.11,9.29,9.42,9.02,56524,52494842.80,4.38,1.64,0.15,1.41
2024-04-12,9.44,9.24,9.53,9.24,64420,60575436.30,3.12,-0.54,-0.05,1.61
2024-04-15,9.30,8.81,9.37,8.68,99683,89329207.77,7.47,-4.65,-0.43,2.49
2024-04-16,8.72,7.98,8.77,7.98,123428,100893941.62,8.97,-9.42,-0.83,3.09
2024-04-17,8.16,8.78,8.78,8.16,78753,67705996.96,7.77,10.03,0.80,1.97
2024-04-18,8.97,8.90,9.01,8.74,97163,86266712.00,3.08,1.37,0.12,2.43
2024-04-19,8.86,8.60,8.89,8.55,62271,54103991.46,3.82,-3.37,-0.30,1.56
2024-04-22,8.51,8.57,8.68,8.24,54726,46611762.12,5.12,-0.35,-0.03,1.37
2024-04-23,8.68,8.66,8.78,8.57,48521,42076527.10,2.45,1.05,0.09,1.21
2024-04-24,8.75,9.07,9.07,8.69,74379,66535992.92,4.39,4.73,0.41,1.86
2024-04-25,9.07,8.75,9.07,8.72,122085,107506671.68,3.86,-3.53,-0.32,3.05
2024-04-26,8.75,8.87,8.89,8.55,98257,86222046.90,3.89,1.37,0.12,2.46
2024-04-29,8.99,9.26,9.26,8.97,98578,90217007.10,3.27,4.40,0.39,2.47
2024-04-30,9.26,9.27,9.34,9.14,71609,66199850.66,2.16,0.11,0.01,1.79
2024-05-06,9.43,9.36,9.52,9.30,60170,56423391.00,2.37,0.97,0.09,1.51
2024-05-07,9.37,9.36,9.39,9.23,52542,49015405.12,1.71,0.00,0.00,1.31
2024-05-08,9.38,9.26,9.43,9.26,55432,51723674.00,1.82,-1.07,-0.10,1.39
2024-05-09,9.28,9.27,9.40,9.26,50940,47529709.00,1.51,0.11,0.01,1.27
2024-05-10,9.34,9.40,9.55,9.25,103626,97448018.50,3.24,1.40,0.13,2.59
2024-05-13,9.40,9.93,10.13,9.22,345661,338290766.83,9.68,5.64,0.53,8.65
2024-05-14,9.87,10.18,10.48,9.68,543601,546802088.47,8.06,2.52,0.25,13.60
2024-05-15,10.00,10.00,10.18,9.80,344806,345002453.30,3.73,-1.77,-0.18,8.63
2024-05-16,9.87,9.40,9.98,9.25,402327,386710171.40,7.30,-6.00,-0.60,10.07
2024-05-17,9.30,9.12,9.31,9.03,197431,180520157.34,2.98,-2.98,-0.28,4.94
2024-05-20,9.06,9.09,9.17,9.05,134596,122328742.40,1.32,-0.33,-0.03,3.37
2024-05-21,9.10,9.20,9.38,8.90,164614,150192620.30,5.28,1.21,0.11,4.16
2024-05-22,9.14,9.10,9.17,9.03,83807,76213732.90,1.52,-1.09,-0.10,2.12
2024-05-23,9.10,8.79,9.10,8.78,95367,84798655.00,3.52,-3.41,-0.31,2.41
2024-05-24,8.78,8.93,9.38,8.78,143313,130503268.11,6.83,1.59,0.14,3.62
