2026-01-05,4894.27,4994.95,5010.07,4884.63,4165353,2986526077.00,2.55,1.62,79.58,4.82
2026-01-06,4984.52,5012.60,5016.22,4972.36,3402531,2287941053.00,0.88,0.35,17.65,3.94
2026-01-07,5029.08,4975.61,5047.45,4962.80,3590198,2231342569.00,1.69,-0.74,-36.99,4.15
2026-01-08,4983.42,5058.94,5122.87,4983.42,6082603,3358461003.00,2.80,1.67,83.33,7.04
2026-01-09,5081.63,5144.27,5153.63,5081.63,5787902,4156127303.00,1.42,1.69,85.33,6.70
2026-01-12,5176.56,5285.81,5286.30,5166.20,7199861,4843191742.00,2.33,2.75,141.54,8.33
2026-01-13,5327.69,5347.11,5462.19,5243.59,8065783,6192841295.00,4.14,1.16,61.30,9.33
2026-01-14,5291.27,5385.67,5452.78,5291.27,14676357,8393072793.00,3.02,0.72,38.56,16.98
2026-01-15,5327.16,5278.58,5327.16,5226.53,7948276,4469046565.00,1.87,-1.99,-107.09,9.20
2026-01-16,5274.64,5242.44,5289.70,5187.23,5912264,3369579203.00,1.94,-0.68,-36.14,6.84
2026-01-19,5206.36,5219.00,5255.17,5170.19,3788759,2867203607.00,1.62,-0.45,-23.44,4.38
2026-01-20,5194.54,5159.69,5223.44,5127.31,3497408,2310395956.00,1.84,-1.14,-59.31,4.05
2026-01-21,5136.05,5138.28,5159.51,5094.64,2696871,1645313387.00,1.26,-0.41,-21.41,3.12
2026-01-22,5156.98,5167.00,5176.65,5135.62,3103379,1732990225.00,0.80,0.56,28.72,3.59
2026-01-23,5162.06,5187.98,5213.32,5150.30,3080661,1990443402.00,1.22,0.41,20.98,3.56
2026-01-26,5191.38,5111.14,5224.55,5073.65,4122376,2771745087.00,2.91,-1.48,-76.84,4.77
2026-01-27,5095.06,5108.04,5154.45,5047.32,3826985,2065706640.00,2.10,-0.06,-3.10,4.43
2026-01-28,5081.98,5024.98,5107.25,5012.90,2553159,1668475910.00,1.85,-1.63,-83.06,2.95
2026-01-29,4992.99,5020.05,5107.27,4936.44,3975089,2293225532.00,3.40,-0.10,-4.93,4.60
2026-01-30,5001.86,4917.93,5001.93,4903.18,3541408,1844758494.00,1.97,-2.03,-102.12,4.10
2026-02-02,4879.51,4903.44,4969.94,4879.51,2876612,1768960716.00,1.84,-0.29,-14.49,3.33
2026-02-03,4940.29,5021.59,5023.32,4923.56,2947615,1830924314.00,2.03,2.41,118.15,3.41
2026-02-04,5019.03,5017.79,5045.43,4970.11,2404676,1421295928.00,1.50,-0.08,-3.80,2.78
2026-02-05,4999.31,5031.58,5063.94,4988.12,2150343,1370443926.00,1.51,0.27,13.79,2.49
2026-02-06,4999.64,5065.87,5097.94,4999.64,2046113,1265599345.00,1.95,0.68,34.29,2.37
2026-02-09,5098.72,5169.67,5174.16,5070.76,2837443,1720927784.00,2.04,2.05,103.80,3.28
2026-02-10,5165.18,5237.30,5244.72,5141.57,3555974,1954448750.00,2.00,1.31,67.63,4.11
2026-02-11,5218.74,5123.52,5218.74,5120.09,2748119,1499098481.00,1.88,-2.17,-113.78,3.18
2026-02-12,5135.41,5089.68,5135.41,5066.24,2242167,1393181030.00,1.35,-0.66,-33.84,2.59
2026-02-13,5098.84,5085.21,5149.11,5082.37,2325371,1474653863.00,1.31,-0.09,-4.47,2.69
