2001-01-02,9.60,9.37,9.61,9.24,109848,204305000.00,4.02,1.74,0.16,21.97
2001-01-03,9.46,9.92,10.30,9.44,90800,173908000.00,9.18,5.87,0.55,18.16
2001-01-04,10.04,9.83,10.05,9.80,33687,65875000.00,2.52,-0.91,-0.09,6.74
2001-01-05,9.94,9.79,10.06,9.77,22024,42897000.00,2.95,-0.41,-0.04,4.40
2001-01-08,9.91,9.61,9.97,9.58,30429,58287000.00,3.98,-1.84,-0.18,6.09
2001-01-09,9.63,9.88,10.03,9.51,23490,45494000.00,5.41,2.81,0.27,4.70
2001-01-10,10.01,9.90,10.03,9.85,15630,30500000.00,1.82,0.20,0.02,3.13
2001-01-11,9.91,9.57,9.96,9.55,26962,51611000.00,4.14,-3.33,-0.33,5.39
2001-01-12,9.63,9.65,9.79,9.45,6251,11885000.00,3.55,0.84,0.08,1.25
2001-01-15,9.63,9.25,9.65,9.24,11955,22250000.00,4.25,-4.15,-0.40,2.39
2001-01-16,9.23,9.23,9.39,9.06,6230,11419000.00,3.57,-0.22,-0.02,1.25
2001-01-17,9.21,9.25,9.31,9.05,6205,11300000.00,2.82,0.22,0.02,1.24
2001-01-18,9.21,9.31,9.42,9.12,2661,4913000.00,3.24,0.65,0.06,0.53
2001-01-19,9.34,9.63,9.71,9.32,5031,9517000.00,4.19,3.44,0.32,1.01
2001-02-05,9.63,9.45,9.68,9.37,2815,5267000.00,3.22,-1.87,-0.18,0.56
2001-02-06,9.28,9.21,9.39,9.04,14735,26820000.00,3.70,-2.54,-0.24,2.95
2001-02-07,9.21,9.23,9.32,9.17,4688,8580000.00,1.63,0.22,0.02,0.94
2001-02-08,9.23,9.08,9.45,9.08,5067,9367000.00,4.01,-1.63,-0.15,1.01
2001-02-09,9.28,9.48,9.49,9.23,5916,10998000.00,2.86,4.41,0.40,1.18
2001-02-12,9.45,9.61,9.71,9.39,4398,8309000.00,3.38,1.37,0.13,0.88
2001-02-13,9.63,9.56,9.67,9.49,2264,4291000.00,1.87,-0.52,-0.05,0.45
2001-02-14,9.50,9.63,9.63,9.44,3241,6107000.00,1.99,0.73,0.07,0.65
2001-02-15,9.63,9.65,9.73,9.58,5923,11304000.00,1.56,0.21,0.02,1.18
