2024-01-02,1.38,1.39,1.40,1.38,2963626,411328990.00,1.46,1.46,0.02,1.33
2024-01-03,1.39,1.40,1.41,1.38,2425028,338101402.00,2.16,0.72,0.01,1.09
2024-01-04,1.40,1.39,1.42,1.38,2944866,411904413.00,2.86,-0.71,-0.01,1.33
2024-01-05,1.39,1.38,1.40,1.37,2254966,312293251.00,2.16,-0.72,-0.01,1.01
2024-01-08,1.38,1.36,1.39,1.36,2003785,274812565.00,2.17,-1.45,-0.02,0.90
2024-01-09,1.37,1.36,1.38,1.36,1731941,236953189.00,1.47,0.00,0.00,0.78
2024-01-10,1.36,1.36,1.38,1.36,1260062,172293022.00,1.47,0.00,0.00,0.57
2024-01-11,1.37,1.37,1.38,1.36,1675455,229652443.00,1.47,0.74,0.01,0.75
2024-01-12,1.37,1.38,1.40,1.37,2516592,347715802.00,2.19,0.73,0.01,1.13
2024-01-15,1.37,1.38,1.38,1.37,846227,116257894.00,0.72,0.00,0.00,0.38
2024-01-16,1.37,1.37,1.38,1.36,1736098,237432525.00,1.45,-0.72,-0.01,0.78
2024-01-17,1.37,1.35,1.37,1.34,2266263,307249856.00,2.19,-1.46,-0.02,1.02
2024-01-18,1.34,1.35,1.35,1.32,3168918,422546393.00,2.22,0.00,0.00,1.43
2024-01-19,1.34,1.33,1.35,1.33,1235675,165296572.00,1.48,-1.48,-0.02,0.56
2024-01-22,1.33,1.29,1.34,1.28,2745199,359989780.00,4.51,-3.01,-0.04,1.24
2024-01-23,1.29,1.30,1.31,1.28,1903326,246383354.00,2.33,0.78,0.01,0.86
2024-01-24,1.30,1.32,1.33,1.29,2584769,338696860.00,3.08,1.54,0.02,1.16
2024-01-25,1.33,1.34,1.35,1.32,2422381,324120520.00,2.27,1.52,0.02,1.09
2024-01-26,1.34,1.35,1.36,1.34,2715926,366309921.00,1.49,0.75,0.01,1.22
2024-01-29,1.36,1.35,1.37,1.34,2308627,312247148.00,2.22,0.00,0.00,1.04
2024-01-30,1.34,1.33,1.35,1.33,1869880,250203148.00,1.48,-1.48,-0.02,0.84
2024-01-31,1.33,1.31,1.34,1.31,2261068,298766422.00,2.26,-1.50,-0.02,1.02
2024-02-01,1.31,1.30,1.32,1.29,1887869,246764732.00,2.29,-0.76,-0.01,0.85
2024-02-02,1.30,1.29,1.32,1.27,3005339,388950410.00,3.85,-0.77,-0.01,1.35
2024-02-05,1.28,1.26,1.29,1.22,4327381,543790756.00,5.43,-2.33,-0.03,1.95
2024-02-06,1.25,1.33,1.33,1.24,4559367,590062733.00,7.14,5.56,0.07,2.05
2024-02-07,1.33,1.37,1.38,1.32,5398709,732034932.00,4.51,3.01,0.04,2.43
2024-02-08,1.37,1.38,1.41,1.37,5794072,807834756.00,2.92,0.73,0.01,2.61
2024-02-19,1.39,1.38,1.40,1.37,3773404,520309912.00,2.17,0.00,0.00,1.70
2024-02-20,1.38,1.38,1.39,1.36,3238590,444333825.00,2.17,0.00,0.00,1.46
2024-02-21,1.38,1.38,1.40,1.37,4261426,590446971.00,2.17,0.00,0.00,1.92
2024-02-22,1.37,1.40,1.40,1.37,3652080,505596957.00,2.17,1.45,0.02,1.64
2024-02-23,1.39,1.39,1.40,1.37,2949592,408499787.00,2.14,-0.71,-0.01,1.33
2024-02-26,1.39,1.37,1.39,1.37,3024325,416573399.00,1.44,-1.44,-0.02,1.36
2024-02-27,1.37,1.38,1.38,1.36,2505912,343668454.00,1.46,0.73,0.01,1.13
2024-02-28,1.38,1.36,1.39,1.36,3783589,521289649.00,2.17,-1.45,-0.02,1.70
2024-02-29,1.36,1.38,1.38,1.36,2915070,400355447.00,1.47,1.47,0.02,1.31
2024-03-01,1.38,1.38,1.39,1.37,2322913,320095708.00,1.45,0.00,0.00,1.05
2024-03-04,1.38,1.37,1.38,1.36,2489241,340630431.00,1.45,-0.72,-0.01,1.12
2024-03-05,1.36,1.36,1.37,1.36,676687,92254144.00,0.73,-0.73,-0.01,0.30
