2024-01-02,20.41,20.25,20.56,20.18,37418,75989306.00,1.88,0.05,0.01,2.37
2024-01-03,20.16,20.07,20.41,19.81,36209,72592921.00,2.96,-0.89,-0.18,2.29
2024-01-04,20.12,20.38,20.66,19.88,63628,129694436.00,3.89,1.54,0.31,4.02
2024-01-05,20.49,19.78,20.58,19.61,46746,93746606.00,4.76,-2.94,-0.60,2.96
2024-01-08,19.82,19.50,20.03,19.43,42644,84111755.50,3.03,-1.42,-0.28,2.70
2024-01-09,19.58,19.65,20.00,19.37,35408,69665210.50,3.23,0.77,0.15,2.24
2024-01-10,19.54,19.39,19.65,18.98,43825,84700568.08,3.41,-1.32,-0.26,2.77
2024-01-11,19.22,20.11,20.16,19.22,53267,105728343.00,4.85,3.71,0.72,3.37
2024-01-12,20.12,19.62,20.12,19.58,34472,68292369.00,2.69,-2.44,-0.49,2.18
2024-01-15,19.53,19.41,19.58,19.16,28870,55941840.36,2.14,-1.07,-0.21,1.83
2024-01-16,19.46,19.33,19.47,19.01,35240,67670294.50,2.37,-0.41,-0.08,2.23
2024-01-17,19.42,18.73,19.42,18.72,35103,66663480.00,3.62,-3.10,-0.60,2.22
2024-01-18,18.89,18.88,19.00,18.31,46907,87361083.00,3.68,0.80,0.15,2.97
2024-01-19,18.89,18.39,19.09,18.39,32522,60634770.50,3.71,-2.60,-0.49,2.06
2024-01-22,18.39,17.20,18.55,17.10,48540,86583289.38,7.88,-6.47,-1.19,3.07
2024-01-23,17.19,17.17,17.36,16.91,39040,66893488.50,2.62,-0.17,-0.03,2.47
2024-01-24,17.32,17.28,17.49,16.57,35810,61098015.00,5.36,0.64,0.11,2.26
2024-01-25,17.80,18.31,18.32,17.42,53625,96077565.00,5.21,5.96,1.03,3.39
2024-01-26,18.32,18.10,18.44,18.00,35244,64197906.00,2.40,-1.15,-0.21,2.23
2024-01-29,18.26,17.21,18.26,17.21,30618,53828886.97,5.80,-4.92,-0.89,1.94
2024-01-30,17.17,16.72,17.38,16.63,32049,54423176.00,4.36,-2.85,-0.49,2.03
2024-01-31,16.40,15.15,16.71,15.15,61590,97115740.00,9.33,-9.39,-1.57,3.89
2024-02-01,15.00,14.86,15.30,14.39,62222,92150854.00,6.01,-1.91,-0.29,3.93
2024-02-02,14.95,13.80,15.35,13.37,70216,99350573.04,13.32,-7.13,-1.06,4.44
2024-02-05,13.67,12.42,13.80,12.42,48203,60842096.00,10.00,-10.00,-1.38,3.05
2024-02-06,11.75,11.57,12.38,11.18,115151,132109274.90,9.66,-6.84,-0.85,7.28
2024-02-07,11.70,11.19,11.98,11.01,132922,151881248.38,8.38,-3.28,-0.38,8.40
2024-02-08,11.38,12.31,12.31,11.02,108014,126566882.03,11.53,10.01,1.12,6.83
2024-02-19,12.55,13.15,13.33,12.55,111809,145419990.71,6.34,6.82,0.84,7.07
2024-02-20,13.16,13.66,13.86,12.92,88074,119384411.60,7.15,3.88,0.51,5.57
2024-02-21,13.50,13.98,14.54,13.40,76490,107433086.05,8.35,2.34,0.32,4.84
2024-02-22,13.98,14.62,14.62,13.98,76503,109923380.20,4.58,4.58,0.64,4.84
2024-02-23,14.65,15.86,15.96,14.65,87831,134062371.70,8.96,8.48,1.24,5.55
2024-02-26,15.87,15.92,16.30,15.40,88291,140132464.39,5.67,0.38,0.06,5.58
2024-02-27,15.92,16.46,16.47,15.60,62924,101554130.25,5.46,3.39,0.54,3.98
2024-02-28,16.52,14.82,16.90,14.81,111807,177718146.56,12.70,-9.96,-1.64,7.07
2024-02-29,14.50,15.68,15.72,14.47,75949,116879131.15,8.43,5.80,0.86,4.80
2024-03-01,15.74,16.68,16.80,15.71,97560,159264256.00,6.95,6.38,1.00,6.17
2024-03-04,16.98,16.35,16.98,15.86,81974,133255408.83,6.71,-1.98,-0.33,5.18
2024-03-05,16.10,15.81,16.10,15.60,59072,93695490.00,3.06,-3.30,-0.54,3.73
2024-03-06,15.60,16.02,16.18,15.60,51291,81937111.00,3.67,1.33,0.21,3.24
2024-03-07,16.13,15.96,16.63,15.95,69177,112229718.00,4.24,-0.37,-0.06,4.37
2024-03-08,15.90,16.00,16.06,15.61,48730,77265743.50,2.82,0.25,0.04,3.08
2024-03-11,15.82,16.20,16.20,15.75,48369,77753672.00,2.81,1.25,0.20,3.06
2024-03-12,16.20,16.52,16.55,16.08,55810,91212718.14,2.90,1.98,0.32,3.53
2024-03-13,16.55,16.60,16.70,16.36,52839,87361909.00,2.06,0.48,0.08,3.34
2024-03-14,16.50,16.28,16.66,16.05,46311,75725358.00,3.67,-1.93,-0.32,2.93
2024-03-15,16.27,16.53,16.56,16.09,42684,69908905.00,2.89,1.54,0.25,2.70
2024-03-18,16.66,17.20,17.20,16.66,58143,98804027.50,3.27,4.05,0.67,3.68
2024-03-19,17.50,18.92,18.92,17.17,72110,131600876.86,10.17,10.00,1.72,4.56
2024-03-20,19.35,19.28,20.20,18.60,243794,470476147.18,8.46,1.90,0.36,15.41
2024-03-21,18.60,19.70,20.10,18.50,201966,391181666.08,8.30,2.18,0.42,12.77
