2023-01-03,10.89,10.92,10.98,10.60,109253,117548961.71,3.46,-0.64,-0.07,3.42
2023-01-04,10.80,10.98,11.10,10.70,97877,106983649.97,3.66,0.55,0.06,3.06
2023-01-05,10.88,10.94,11.16,10.71,83887,91635309.80,4.10,-0.36,-0.04,2.63
2023-01-06,10.82,10.70,10.89,10.60,81681,87891418.15,2.65,-2.19,-0.24,2.56
2023-01-09,10.71,10.81,10.84,10.62,54932,58987874.89,2.06,1.03,0.11,1.72
2023-01-10,10.76,10.56,10.77,10.41,67798,71555335.00,3.33,-2.31,-0.25,2.12
2023-01-11,10.51,10.25,10.52,10.19,73752,76368314.98,3.13,-2.94,-0.31,2.31
2023-01-12,10.25,10.17,10.38,10.13,46572,47608899.75,2.44,-0.78,-0.08,1.46
2023-01-13,10.13,9.62,10.21,9.53,271839,264767928.72,6.69,-5.41,-0.55,7.43
2023-01-16,9.62,9.86,9.91,9.52,124512,121596426.58,4.05,2.49,0.24,3.40
2023-01-17,9.86,9.75,9.87,9.68,57848,56334482.76,1.93,-1.12,-0.11,1.58
2023-01-18,9.77,9.71,9.79,9.69,46305,45018328.83,1.03,-0.41,-0.04,1.27
2023-01-19,9.70,9.78,9.80,9.62,58450,56954720.32,1.85,0.72,0.07,1.60
2023-01-20,9.78,9.93,9.94,9.75,79476,78494433.27,1.94,1.53,0.15,2.17
2023-01-30,10.01,10.24,10.28,10.01,100797,102551107.14,2.72,3.12,0.31,2.76
2023-01-31,10.24,10.28,10.29,10.11,66382,67812963.68,1.76,0.39,0.04,1.81
2023-02-01,10.32,10.44,10.44,10.23,72221,74697755.58,2.04,1.56,0.16,1.97
2023-02-02,10.43,10.48,10.53,10.35,69633,72848420.88,1.72,0.38,0.04,1.90
2023-02-03,10.45,10.58,10.62,10.36,79050,83009298.60,2.48,0.95,0.10,2.16
2023-02-06,10.52,11.13,11.60,10.49,212676,234790331.81,10.49,5.20,0.55,5.81
2023-02-07,11.17,11.08,11.30,11.01,172884,193023268.40,2.61,-0.45,-0.05,4.73
2023-02-08,11.10,11.23,11.39,11.07,102659,115659797.45,2.89,1.35,0.15,2.81
