2026-01-05,7856.84,8128.02,8133.04,7830.88,3133539,8985609509.00,3.85,3.44,270.62,2.12
2026-01-06,8136.74,8144.89,8147.42,8070.39,2672186,7436410085.00,0.95,0.21,16.87,1.81
2026-01-07,8146.19,8265.18,8303.71,8146.19,2525928,8697472775.00,1.93,1.48,120.29,1.71
2026-01-08,8282.48,8308.30,8354.88,8282.39,2351859,7723589455.00,0.88,0.52,43.12,1.59
2026-01-09,8325.95,8488.40,8493.17,8321.13,3031306,9535452116.00,2.07,2.17,180.10,2.05
2026-01-12,8511.97,8503.41,8523.16,8398.79,3515120,10755969802.00,1.47,0.18,15.01,2.38
2026-01-13,8562.61,8748.55,8864.46,8562.61,4968457,15384936747.00,3.55,2.88,245.14,3.36
2026-01-14,8695.37,8685.38,8864.09,8582.06,4653854,15223645474.00,3.22,-0.72,-63.17,3.15
2026-01-15,8650.26,8611.23,8724.00,8581.95,2648800,9314060701.00,1.64,-0.85,-74.15,1.79
2026-01-16,8633.51,8569.79,8670.07,8511.10,2654266,8807661387.00,1.85,-0.48,-41.44,1.80
2026-01-19,8549.22,8557.44,8611.55,8533.14,2302030,7284344402.00,0.91,-0.14,-12.35,1.56
2026-01-20,8564.75,8490.41,8583.99,8445.85,2532242,7401111873.00,1.61,-0.78,-67.03,1.71
2026-01-21,8447.60,8518.88,8558.89,8428.72,2517146,7481459125.00,1.53,0.34,28.47,1.70
2026-01-22,8520.26,8444.36,8541.61,8421.96,2599905,7990834630.00,1.40,-0.87,-74.52,1.76
2026-01-23,8464.66,8542.74,8544.26,8433.92,2482958,7679069484.00,1.31,1.17,98.38,1.68
2026-01-26,8569.66,8671.32,8726.02,8478.83,4072396,11626611018.00,2.89,1.51,128.58,2.76
2026-01-27,8674.92,8600.58,8674.92,8382.52,4411944,12238293652.00,3.37,-0.82,-70.74,2.99
2026-01-28,8557.73,8416.25,8577.17,8411.08,3099616,9075059037.00,1.93,-2.14,-184.33,2.10
2026-01-29,8379.57,8276.11,8428.77,8264.58,3033510,8410950857.00,1.95,-1.67,-140.14,2.05
2026-01-30,8280.02,8204.68,8344.68,8155.64,2869614,7667237517.00,2.28,-0.86,-71.43,1.94
2026-02-02,8148.15,7963.10,8204.57,7962.04,2804601,7883635672.00,2.96,-2.94,-241.58,1.90
2026-02-03,8012.97,8106.44,8106.44,7964.95,2076547,5915229164.00,1.78,1.80,143.34,1.41
2026-02-04,8098.66,8141.96,8146.01,8030.33,2054725,6281677818.00,1.43,0.44,35.52,1.39
2026-02-05,8135.10,8135.81,8171.09,8112.53,2348428,6423794278.00,0.72,-0.08,-6.15,1.59
2026-02-06,8124.77,8164.94,8246.46,8121.11,2291840,6131400197.00,1.54,0.36,29.13,1.55
2026-02-09,8210.73,8216.40,8243.11,8190.68,1935317,5707922433.00,0.64,0.63,51.46,1.31
2026-02-10,8235.47,8267.51,8328.72,8195.09,1945050,6692318784.00,1.63,0.62,51.11,1.32
2026-02-11,8281.40,8227.75,8283.14,8224.91,1502533,4917130323.00,0.70,-0.48,-39.76,1.02
2026-02-12,8241.08,8182.44,8241.08,8159.65,1683306,5022518790.00,0.99,-0.55,-45.31,1.14
2026-02-13,8176.04,8135.83,8222.60,8132.13,1629784,4554208731.00,1.11,-0.57,-46.61,1.10
2026-02-24,8190.66,8198.73,8205.91,8121.90,1803857,5389974972.00,1.03,0.77,62.90,1.22
2026-02-25,8210.91,8293.45,8294.95,8194.41,1930462,6817023068.00,1.23,1.16,94.72,1.31
2026-02-26,8310.25,8240.22,8312.13,8231.72,2370039,8703078794.00,0.97,-0.64,-53.23,1.61
2026-02-27,8220.46,8235.75,8249.55,8197.13,1972636,6824249009.00,0.64,-0.05,-4.47,1.34
2026-03-02,8148.78,8006.40,8195.96,7993.80,2940490,8872463377.00,2.45,-2.78,-229.35,1.99
2026-03-03,8010.27,7753.95,8051.82,7747.37,2913914,7964821809.00,3.80,-3.15,-252.45,1.97
2026-03-04,7703.03,7693.30,7796.32,7653.75,2140709,5970447612.00,1.84,-0.78,-60.65,1.45
2026-03-05,7787.86,7770.73,7824.23,7729.41,1844437,5518393464.00,1.23,1.01,77.43,1.25
2026-03-06,7757.29,8069.62,8075.03,7745.97,2694129,8106189177.00,4.23,3.85,298.89,1.82
2026-03-09,7973.11,7990.62,8018.10,7898.10,2574837,8222245632.00,1.49,-0.98,-79.00,1.74
2026-03-10,8057.50,8247.56,8249.43,8057.50,2668548,8597366770.00,2.40,3.22,256.94,1.81
2026-03-11,8255.84,8172.45,8258.03,8155.53,2154261,7263322472.00,1.24,-0.91,-75.11,1.46
2026-03-12,8163.25,8069.47,8167.70,8033.63,2377256,7101871771.00,1.64,-1.26,-102.98,1.61
2026-03-13,8048.31,8011.84,8117.09,7988.56,2387493,7197406856.00,1.59,-0.71,-57.63,1.62
2026-03-16,7992.61,8069.90,8087.50,7973.61,2203239,6368724485.00,1.42,0.72,58.06,1.49
2026-03-17,8085.99,8036.73,8225.26,8035.80,2339483,7676052497.00,2.35,-0.41,-33.17,1.58
2026-03-18,8036.73,8185.64,8190.59,8033.64,2426301,8347323698.00,1.95,1.85,148.91,1.64
2026-03-19,8098.65,7985.64,8150.60,7960.37,2198810,7299384861.00,2.32,-2.44,-200.00,1.49
2026-03-20,7992.64,7816.86,8072.13,7816.83,2192297,6862098732.00,3.20,-2.11,-168.78,1.48
2026-03-23,7700.70,7357.36,7700.70,7308.97,2925155,8256827201.00,5.01,-5.88,-459.50,1.98
2026-03-24,7482.26,7633.86,7639.56,7468.25,2392659,7189657063.00,2.33,3.76,276.50,1.62
2026-03-25,7669.15,7667.22,7756.31,7634.62,1904960,6165462516.00,1.59,0.44,33.36,1.29
2026-03-26,7668.17,7593.03,7793.02,7567.11,1955553,6155602773.00,2.95,-0.97,-74.19,1.32
2026-03-27,7527.55,7921.43,7928.80,7523.63,3034496,9606205037.00,5.34,4.33,328.40,2.06
2026-03-30,7857.24,7985.15,8051.10,7852.20,3771147,11132245513.00,2.51,0.80,63.72,2.55
2026-03-31,7989.49,7944.03,8143.26,7941.99,3247316,9813289680.00,2.52,-0.51,-41.12,2.20
2026-04-01,8028.98,8392.97,8392.97,8005.87,4661742,15427665594.00,4.87,5.65,448.94,3.16
2026-04-02,8376.34,8480.87,8544.82,8318.61,4929097,16073156779.00,2.70,1.05,87.90,3.34
2026-04-03,8376.31,8248.54,8419.35,8220.85,4434770,12718514624.00,2.34,-2.74,-232.33,3.00
2026-04-07,8248.66,8244.73,8364.25,8076.63,3801326,10801563808.00,3.49,-0.05,-3.81,2.57
2026-04-08,8372.23,8398.34,8453.82,8286.71,3615519,11192515360.00,2.03,1.86,153.61,2.45
2026-04-09,8367.30,8314.31,8518.14,8275.85,4061102,11579331549.00,2.88,-1.00,-84.03,2.75
2026-04-10,8350.31,8459.98,8553.85,8297.89,3998922,11262844676.00,3.08,1.75,145.67,2.71
2026-04-13,8435.96,8517.29,8526.64,8400.78,3510916,11895337163.00,1.49,0.68,57.31,2.38
2026-04-14,8540.00,8585.09,8585.09,8420.70,3526355,11036638353.00,1.93,0.80,67.80,2.39
2026-04-15,8679.46,8749.17,8792.61,8555.32,5072046,15301218227.00,2.76,1.91,164.08,3.44
2026-04-16,8717.58,8803.74,8809.63,8625.30,4082959,12499660848.00,2.11,0.62,54.57,2.77
2026-04-17,8778.10,8682.21,8796.31,8604.43,3647229,11176599083.00,2.18,-1.38,-121.53,2.47
2026-04-20,8660.94,8623.63,8729.61,8598.27,3279070,10033561126.00,1.51,-0.67,-58.58,2.22
2026-04-21,8602.82,8506.57,8636.94,8460.19,2892404,8939269075.00,2.05,-1.36,-117.06,1.96
2026-04-22,8484.52,8609.24,8614.76,8470.77,2705289,8901134989.00,1.69,1.21,102.67,1.83
2026-04-23,8591.83,8407.21,8591.83,8378.22,3204427,11040593154.00,2.48,-2.35,-202.03,2.17
2026-04-24,8379.63,8310.60,8400.38,8259.01,2935315,8688806638.00,1.68,-1.15,-96.61,1.99
2026-04-27,8276.15,8289.54,8309.42,8195.04,2955438,8569891791.00,1.38,-0.25,-21.06,2.00
2026-04-28,8265.40,8173.84,8365.36,8149.12,3016718,9489225218.00,2.61,-1.40,-115.70,2.04
2026-04-29,8113.07,8149.57,8181.69,8044.62,2502696,7650187518.00,1.68,-0.30,-24.27,1.69
2026-04-30,8106.20,8087.57,8176.23,8046.10,2407062,7483249745.00,1.60,-0.76,-62.00,1.63
